tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624500PE,368.05,450.0,518.1,366.4,390.6,28-Apr-2026 09:45:05,1154400,2020265,2319005,77220
NIFTY28APR2624550CE,1.15,2.9,2.9,0.5,8.65,28-Apr-2026 09:45:05,24431160,4791280,50817845,3538665
NIFTY28APR2624450PE,318.3,437.8,463.45,316.35,344.0,28-Apr-2026 09:45:05,385775,396370,1177280,38025
NIFTY28APR2623600PE,1.15,3.9,3.9,1.0,5.65,28-Apr-2026 09:45:05,23730265,8147880,88862020,2417610
NIFTY28APR2624500CE,1.6,3.5,3.5,1.2,11.05,28-Apr-2026 09:45:05,55654040,14615445,114026445,2059265
NIFTY28APR2623550PE,1.0,2.65,2.7,0.9,4.8,28-Apr-2026 09:45:05,16898700,4719520,61583340,3554915
NIFTY28APR2624400PE,269.75,366.0,416.6,267.75,297.7,28-Apr-2026 09:45:06,1513590,1175330,3656835,109395
NIFTY28APR2623600CE,537.2,401.85,538.45,386.5,527.55,28-Apr-2026 09:45:06,93405,170235,1412710,27820
NIFTY28APR2624450CE,2.15,4.5,4.5,1.35,14.25,28-Apr-2026 09:45:06,40052740,4744285,61200165,1149980
NIFTY28APR2623550CE,579.0,451.85,588.05,443.4,580.25,28-Apr-2026 09:45:05,11960,179985,743600,21840
NIFTY28APR2623850PE,3.3,14.55,19.1,3.3,19.05,28-Apr-2026 09:46:06,40370135,6555380,79519375,1347515
NIFTY28APR2623900CE,250.55,181.95,251.85,110.55,245.1,28-Apr-2026 09:46:06,12728170,2034890,51605515,113230
NIFTY28APR2623800PE,2.35,13.2,14.5,2.35,14.45,28-Apr-2026 09:46:07,47226010,8918520,95426760,2699840
NIFTY28APR2623850CE,298.55,221.95,296.65,150.55,289.05,28-Apr-2026 09:46:06,2865720,510445,30132765,47385
NIFTY28APR2623750PE,1.7,7.9,7.9,1.65,10.9,28-Apr-2026 09:46:06,26132080,5367505,71639815,1999530
NIFTY28APR2624650CE,0.85,1.65,1.65,0.8,5.1,28-Apr-2026 09:46:07,10930985,3231215,38136150,2691195
NIFTY28APR2623800CE,346.7,240.05,350.0,192.8,333.4,28-Apr-2026 09:46:07,3943485,1107080,22548825,247455
NIFTY28APR2624650PE,515.55,633.0,633.0,515.55,534.45,28-Apr-2026 09:46:06,19175,70590,231400,27430
NIFTY28APR2623700PE,1.45,3.8,4.4,1.35,8.55,28-Apr-2026 09:46:07,32503965,8060195,82470310,4627415
NIFTY28APR2623750CE,396.15,265.0,399.85,240.55,381.4,28-Apr-2026 09:46:07,293995,111605,8310835,36270
NIFTY28APR2624600PE,456.9,556.0,617.0,456.9,485.9,28-Apr-2026 09:46:06,130780,566670,274040,29510
NIFTY28APR2623650PE,1.2,5.0,5.0,1.1,6.75,28-Apr-2026 09:46:06,15330510,3612895,55697200,2483975
NIFTY28APR2623700CE,444.9,348.0,446.0,283.4,427.55,28-Apr-2026 09:46:07,463710,326625,3734705,35425
NIFTY28APR2623500PE,0.95,1.7,2.35,0.8,4.3,28-Apr-2026 09:46:06,44800080,14898065,103585105,7565025
NIFTY28APR2623450PE,0.85,2.9,2.9,0.8,3.7,28-Apr-2026 09:46:07,9816820,3040375,44612490,3126630
NIFTY28APR2623500CE,646.0,527.0,646.0,488.1,622.8,28-Apr-2026 09:46:06,179725,858910,1155765,32500
NIFTY28APR2624150CE,52.3,44.0,53.25,8.6,79.0,28-Apr-2026 09:46:07,128005345,13400335,78262145,1076205
NIFTY28APR2623450CE,693.55,545.7,693.55,545.7,678.1,28-Apr-2026 09:46:06,3900,209040,20345,19630
NIFTY28APR2624100CE,81.2,64.0,82.0,15.05,103.65,28-Apr-2026 09:46:07,180615890,18487495,99936395,1354405
NIFTY28APR2624100PE,35.4,84.6,130.0,35.5,83.7,28-Apr-2026 09:46:07,132295475,21869380,70860725,2875990
NIFTY28APR2624050CE,117.4,94.0,118.0,27.75,132.5,28-Apr-2026 09:46:06,89043045,6881680,81426475,418470
NIFTY28APR2624050PE,21.3,64.6,94.3,21.3,62.9,28-Apr-2026 09:46:06,107421145,16864250,73333910,2187965
NIFTY28APR2624000CE,158.1,89.0,159.65,47.35,166.65,28-Apr-2026 09:46:06,74074455,8677370,84538480,535080
NIFTY28APR2624000PE,13.15,51.1,64.9,13.15,46.75,28-Apr-2026 09:46:06,159731780,31066360,99101145,4804930
NIFTY28APR2623950CE,203.15,147.0,201.1,75.6,203.85,28-Apr-2026 09:46:06,15535195,1430715,53799720,108875
NIFTY28APR2623950PE,7.8,40.0,43.75,7.85,34.5,28-Apr-2026 09:46:06,66663090,11801790,84908395,1954940
NIFTY28APR2623900PE,5.05,28.45,31.5,5.0,25.35,28-Apr-2026 09:46:06,86192275,15286050,90974780,2509260
NIFTY28APR2624400CE,3.4,5.0,6.0,1.6,18.4,28-Apr-2026 09:46:07,60118110,9973210,93401035,1264185
NIFTY28APR2624350PE,211.55,270.0,366.05,211.1,255.5,28-Apr-2026 09:46:06,1066065,320190,8802235,64805
NIFTY28APR2624250PE,124.05,187.0,268.0,122.85,174.8,28-Apr-2026 09:46:06,6747065,986505,18658965,155805
NIFTY28APR2624300PE,165.45,230.0,316.35,167.6,212.7,28-Apr-2026 09:46:06,6804200,1936480,15241135,298415
NIFTY28APR2624300CE,10.05,14.9,14.9,2.65,32.75,28-Apr-2026 09:46:06,88536825,12567880,92581840,1248065
NIFTY28APR2624350CE,5.65,11.9,14.4,2.0,24.15,28-Apr-2026 09:46:06,45830200,5590455,56229355,729430
NIFTY28APR2624250CE,17.95,18.0,20.4,3.6,44.1,28-Apr-2026 09:46:06,75286445,8996195,70744830,751660
NIFTY28APR2624200PE,86.15,185.0,219.85,87.85,139.1,28-Apr-2026 09:46:06,31194735,5177120,31192720,769405
NIFTY28APR2624150PE,56.7,135.0,174.2,56.4,109.55,28-Apr-2026 09:46:07,43263545,5731570,49397205,803985
NIFTY28APR2624200CE,31.9,28.0,33.55,5.1,59.3,28-Apr-2026 09:46:06,140713430,17954235,94564340,1904370
NIFTY28APR2624550PE,406.3,547.9,567.95,406.3,435.1,28-Apr-2026 09:46:06,75985,400400,479115,25415
NIFTY28APR2624600CE,1.0,2.0,2.0,0.85,6.6,28-Apr-2026 09:46:06,32966570,10412610,86560045,5110365
NIFTY28APR2623650CE,495.55,391.7,495.55,339.6,476.05,28-Apr-2026 09:46:07,103220,48360,998465,26390
NIFTY28APR2624500PE,357.95,450.0,518.1,360.0,390.6,28-Apr-2026 09:46:06,1195350,2020265,2317445,78520
NIFTY28APR2624550CE,1.15,2.9,2.9,0.5,8.65,28-Apr-2026 09:46:06,25201020,4791280,51795640,2806245
NIFTY28APR2624450PE,307.6,437.8,463.45,309.9,344.0,28-Apr-2026 09:46:07,397085,396370,1176240,44850
NIFTY28APR2623600PE,1.15,3.9,3.9,1.0,5.65,28-Apr-2026 09:46:07,24232260,8147880,88813530,2668835
NIFTY28APR2624500CE,1.6,3.5,3.5,1.2,11.05,28-Apr-2026 09:46:06,57285995,14615445,114467145,3789370
NIFTY28APR2623550PE,1.0,2.65,2.7,0.9,4.8,28-Apr-2026 09:46:07,17264845,4719520,61590230,3066115
NIFTY28APR2624400PE,258.0,366.0,416.6,258.0,297.7,28-Apr-2026 09:46:07,1578655,1175330,3653390,109720
NIFTY28APR2623600CE,544.7,401.85,544.7,386.5,527.55,28-Apr-2026 09:46:06,96265,170235,1411735,25675
NIFTY28APR2624450CE,2.25,4.5,4.5,1.35,14.25,28-Apr-2026 09:46:07,41659215,4744285,59513805,838630
NIFTY28APR2623550CE,593.15,451.85,593.15,443.4,580.25,28-Apr-2026 09:46:07,12220,179985,742495,22490
NIFTY28APR2623850PE,3.3,14.55,19.1,3.15,19.05,28-Apr-2026 09:47:07,41606435,6108635,79969565,1299935
NIFTY28APR2623900CE,247.0,181.95,256.9,110.55,245.1,28-Apr-2026 09:47:08,13137085,1832740,51566710,127725
NIFTY28APR2623800PE,2.4,13.2,14.5,2.3,14.45,28-Apr-2026 09:47:07,48658740,9010105,98013370,2383615
NIFTY28APR2623850CE,296.7,221.95,305.1,150.55,289.05,28-Apr-2026 09:47:07,2953405,489385,30124510,44655
NIFTY28APR2623750PE,1.8,7.9,7.9,1.65,10.9,28-Apr-2026 09:47:08,27037725,5358340,72397130,1453465
NIFTY28APR2624650CE,0.85,1.65,1.65,0.8,5.1,28-Apr-2026 09:47:08,11101870,3202095,38327705,2713165
NIFTY28APR2623800CE,344.5,240.05,354.0,192.8,333.4,28-Apr-2026 09:47:08,4019210,1061710,22536930,247650
NIFTY28APR2624650PE,508.85,633.0,633.0,501.45,534.45,28-Apr-2026 09:47:07,20150,70785,232960,25545
NIFTY28APR2623700PE,1.45,3.8,4.4,1.35,8.55,28-Apr-2026 09:47:08,33402590,8249865,84407180,2227940
NIFTY28APR2623750CE,395.05,265.0,405.4,240.55,381.4,28-Apr-2026 09:47:08,306995,109590,8309080,35490
NIFTY28APR2624600PE,456.0,556.0,617.0,450.4,485.9,28-Apr-2026 09:47:06,134485,569660,276445,32240
NIFTY28APR2623650PE,1.25,5.0,5.0,1.1,6.75,28-Apr-2026 09:47:07,15828215,3820895,58061445,2000245
NIFTY28APR2623700CE,443.15,348.0,453.45,283.4,427.55,28-Apr-2026 09:47:08,489320,323895,3730350,38610
NIFTY28APR2623500PE,0.95,1.7,2.35,0.8,4.3,28-Apr-2026 09:47:08,45516250,15205190,106578615,5513820
NIFTY28APR2623450PE,0.9,2.9,2.9,0.8,3.7,28-Apr-2026 09:47:07,9976655,3058250,45469970,2802410
NIFTY28APR2623500CE,644.5,527.0,653.35,488.1,622.8,28-Apr-2026 09:47:07,194675,849940,1147575,37050
NIFTY28APR2624150CE,49.5,44.0,55.6,8.6,79.0,28-Apr-2026 09:47:08,135224505,12157795,77969840,1206270
NIFTY28APR2623450CE,693.55,545.7,693.55,545.7,678.1,28-Apr-2026 09:47:07,3900,209040,18720,19240
NIFTY28APR2624100CE,77.95,64.0,85.0,15.05,103.65,28-Apr-2026 09:47:08,187848635,16004300,99513700,1574950
NIFTY28APR2624100PE,35.3,84.6,130.0,32.6,83.7,28-Apr-2026 09:47:08,138150675,24416015,71278025,2779855
NIFTY28APR2624050CE,113.55,94.0,122.0,27.75,132.5,28-Apr-2026 09:47:08,91527605,5761535,81284255,458965
NIFTY28APR2624050PE,20.95,64.6,94.3,19.4,62.9,28-Apr-2026 09:47:08,110851715,17437940,73548735,2080000
NIFTY28APR2624000CE,155.35,89.0,164.2,47.35,166.65,28-Apr-2026 09:47:07,76314225,7996170,84375785,532610
NIFTY28APR2624000PE,12.8,51.1,64.9,11.85,46.75,28-Apr-2026 09:47:07,164677955,31533125,99593975,4625140
NIFTY28APR2623950CE,200.0,147.0,209.05,75.6,203.85,28-Apr-2026 09:47:07,15931890,1257685,53708330,112190
NIFTY28APR2623950PE,7.7,40.0,43.75,7.15,34.5,28-Apr-2026 09:47:08,69826120,11789505,85261475,1562210
NIFTY28APR2623900PE,4.95,28.45,31.5,4.6,25.35,28-Apr-2026 09:47:07,88977980,15068430,91258310,2291705
NIFTY28APR2624400CE,3.15,5.0,6.0,1.6,18.4,28-Apr-2026 09:47:08,61761180,9822345,92963390,1846325
NIFTY28APR2624350PE,213.05,270.0,366.05,205.4,255.5,28-Apr-2026 09:47:07,1119885,341900,8817575,65065
NIFTY28APR2624250PE,125.55,187.0,268.0,118.45,174.8,28-Apr-2026 09:47:08,7121595,1182805,19311825,161330
NIFTY28APR2624300PE,167.85,230.0,316.35,160.2,212.7,28-Apr-2026 09:47:07,7293715,2135315,15277275,283400
NIFTY28APR2624300CE,9.3,14.9,14.9,2.65,32.75,28-Apr-2026 09:47:07,92193920,12942410,92294670,1714245
NIFTY28APR2624350CE,5.25,11.9,14.4,2.0,24.15,28-Apr-2026 09:47:07,47655335,5579275,56008420,1146080
NIFTY28APR2624250CE,16.55,18.0,20.4,3.6,44.1,28-Apr-2026 09:47:08,78945685,8714030,70772780,982020
NIFTY28APR2624200PE,87.5,185.0,219.85,82.25,139.1,28-Apr-2026 09:47:07,32951360,5902065,31383820,750880
NIFTY28APR2624150PE,57.4,135.0,174.2,53.3,109.55,28-Apr-2026 09:47:08,46075900,6888180,49640890,797875
NIFTY28APR2624200CE,29.6,28.0,34.15,5.1,59.3,28-Apr-2026 09:47:07,148237310,16892460,94344640,1983800
NIFTY28APR2624550PE,409.8,547.9,567.95,399.9,435.1,28-Apr-2026 09:47:07,107640,400140,483470,26000
NIFTY28APR2624600CE,0.9,2.0,2.0,0.85,6.6,28-Apr-2026 09:47:07,33785245,10572510,86284770,5208645
NIFTY28APR2623650CE,497.55,391.7,499.0,339.6,476.05,28-Apr-2026 09:47:07,104780,48035,997490,28340
NIFTY28APR2624500PE,360.0,450.0,518.1,351.0,390.6,28-Apr-2026 09:47:08,1230190,2018510,2313545,76050
NIFTY28APR2624550CE,1.15,2.9,2.9,0.5,8.65,28-Apr-2026 09:47:08,25673765,4384575,51044435,3323970
NIFTY28APR2624450PE,310.45,437.8,463.45,301.55,344.0,28-Apr-2026 09:47:08,415675,396695,1179100,36140
NIFTY28APR2623600PE,1.2,3.9,3.9,1.0,5.65,28-Apr-2026 09:47:07,25168260,8719880,89613550,1639820
NIFTY28APR2624500CE,1.6,3.5,3.5,1.2,11.05,28-Apr-2026 09:47:08,59836400,14828645,113737065,4718870
NIFTY28APR2623550PE,1.05,2.65,2.7,0.9,4.8,28-Apr-2026 09:47:07,17822740,4805905,62876645,2076295
NIFTY28APR2624400PE,261.15,366.0,416.6,252.7,297.7,28-Apr-2026 09:47:08,1649570,1211990,3670355,113230
NIFTY28APR2623600CE,545.3,401.85,552.0,386.5,527.55,28-Apr-2026 09:47:07,97435,169260,1409070,28015
NIFTY28APR2624450CE,2.05,4.5,4.5,1.35,14.25,28-Apr-2026 09:47:08,43417790,4730180,58851065,2012335
NIFTY28APR2623550CE,595.35,451.85,599.25,443.4,580.25,28-Apr-2026 09:47:07,12545,179725,742105,23010
NIFTY28APR2623850PE,3.25,14.55,19.1,3.15,19.05,28-Apr-2026 09:48:09,42367845,6108635,80165735,1431105
NIFTY28APR2623900CE,242.9,181.95,256.9,110.55,245.1,28-Apr-2026 09:48:08,13279500,1832740,51552930,137930
NIFTY28APR2623800PE,2.35,13.2,14.5,2.3,14.45,28-Apr-2026 09:48:09,49236330,9010105,97454175,2830945
NIFTY28APR2623850CE,291.4,221.95,305.1,150.55,289.05,28-Apr-2026 09:48:09,2988245,489385,30135820,47450
NIFTY28APR2623750PE,1.75,7.9,7.9,1.65,10.9,28-Apr-2026 09:48:09,27376050,5358340,71702605,1644435
NIFTY28APR2624650CE,0.75,1.65,1.65,0.7,5.1,28-Apr-2026 09:48:09,11299860,3202095,36855715,4015375
NIFTY28APR2623800CE,340.0,240.05,354.0,192.8,333.4,28-Apr-2026 09:48:09,4061655,1061710,22539465,250640
NIFTY28APR2624650PE,513.35,633.0,633.0,501.45,534.45,28-Apr-2026 09:48:09,20345,70785,234390,27235
NIFTY28APR2623700PE,1.45,3.8,4.4,1.35,8.55,28-Apr-2026 09:48:09,34084180,8249865,84213090,2488460
NIFTY28APR2623750CE,390.0,265.0,405.4,240.55,381.4,28-Apr-2026 09:48:08,310570,109590,8311355,35555
NIFTY28APR2624600PE,461.05,556.0,617.0,450.4,485.9,28-Apr-2026 09:48:08,137215,569660,274950,31655
NIFTY28APR2623650PE,1.2,5.0,5.0,1.1,6.75,28-Apr-2026 09:48:08,16076450,3820895,57964075,1769820
NIFTY28APR2623700CE,439.15,348.0,453.45,283.4,427.55,28-Apr-2026 09:48:08,493480,323895,3728725,40105
NIFTY28APR2623500PE,0.95,1.7,2.35,0.8,4.3,28-Apr-2026 09:48:08,46318935,15205190,105998295,5688150
NIFTY28APR2623450PE,0.85,2.9,2.9,0.8,3.7,28-Apr-2026 09:48:09,10117120,3058250,45445660,2796560
NIFTY28APR2623500CE,641.25,527.0,653.35,488.1,622.8,28-Apr-2026 09:48:09,197015,849940,1147055,35165
NIFTY28APR2624150CE,46.85,44.0,55.6,8.6,79.0,28-Apr-2026 09:48:09,139021155,12157795,77980500,1405300
NIFTY28APR2623450CE,693.55,545.7,695.05,545.7,678.1,28-Apr-2026 09:48:09,4225,208975,19695,20410
NIFTY28APR2624100CE,74.35,64.0,85.0,15.05,103.65,28-Apr-2026 09:48:09,191187165,16004300,99384415,1711515
NIFTY28APR2624100PE,36.5,84.6,130.0,32.6,83.7,28-Apr-2026 09:48:09,141312535,24416015,71384560,2956460
NIFTY28APR2624050CE,109.15,94.0,122.0,27.75,132.5,28-Apr-2026 09:48:09,92709695,5761535,81145350,518830
NIFTY28APR2624050PE,21.75,64.6,94.3,19.4,62.9,28-Apr-2026 09:48:09,112494330,17437940,73648965,2135315
NIFTY28APR2624000CE,151.1,89.0,164.2,47.35,166.65,28-Apr-2026 09:48:08,77308010,7996170,84382220,611130
NIFTY28APR2624000PE,13.1,51.1,64.9,11.85,46.75,28-Apr-2026 09:48:08,167228880,31533125,100132630,4835675
NIFTY28APR2623950CE,195.75,147.0,209.05,75.6,203.85,28-Apr-2026 09:48:08,16119480,1257685,53686685,114920
NIFTY28APR2623950PE,7.75,40.0,43.75,7.15,34.5,28-Apr-2026 09:48:09,71055335,11789505,85371585,1558830
NIFTY28APR2623900PE,4.95,28.45,31.5,4.6,25.35,28-Apr-2026 09:48:08,90162670,15068430,91412100,2303470
NIFTY28APR2624400CE,2.85,5.0,6.0,1.6,18.4,28-Apr-2026 09:48:09,62723440,9822345,91657540,2132130
NIFTY28APR2624350PE,217.35,270.0,366.05,205.4,255.5,28-Apr-2026 09:48:08,1160250,341900,8817575,65260
NIFTY28APR2624250PE,128.45,187.0,268.0,118.45,174.8,28-Apr-2026 09:48:08,7347600,1182805,20173660,175760
NIFTY28APR2624300PE,171.4,230.0,316.35,160.2,212.7,28-Apr-2026 09:48:09,7542730,2135315,16198975,286585
NIFTY28APR2624300CE,8.4,14.9,14.9,2.65,32.75,28-Apr-2026 09:48:09,94366350,12942410,92007890,2049450
NIFTY28APR2624350CE,4.75,11.9,14.4,2.0,24.15,28-Apr-2026 09:48:08,48747400,5579275,55911960,1268150
NIFTY28APR2624250CE,15.2,18.0,20.4,3.6,44.1,28-Apr-2026 09:48:08,80892565,8714030,70807165,1110590
NIFTY28APR2624200PE,90.2,185.0,219.85,82.25,139.1,28-Apr-2026 09:48:09,34129160,5902065,31434065,792155
NIFTY28APR2624150PE,59.3,135.0,174.2,53.3,109.55,28-Apr-2026 09:48:09,48032465,6888180,49664355,900640
NIFTY28APR2624200CE,27.35,28.0,34.15,5.1,59.3,28-Apr-2026 09:48:09,151748155,16892460,94452540,2148575
NIFTY28APR2624550PE,411.7,547.9,567.95,399.9,435.1,28-Apr-2026 09:48:09,110825,400140,483275,26845
NIFTY28APR2624600CE,0.9,2.0,2.0,0.85,6.6,28-Apr-2026 09:48:09,34539830,10572510,83236140,9254830
NIFTY28APR2623650CE,492.3,391.7,499.0,339.6,476.05,28-Apr-2026 09:48:08,105300,48035,997490,28015
NIFTY28APR2624500PE,364.55,450.0,518.1,351.0,390.6,28-Apr-2026 09:48:08,1255605,2018510,2332785,79625
NIFTY28APR2624550CE,1.1,2.9,2.9,0.5,8.65,28-Apr-2026 09:48:08,26022165,4384575,49909600,3652935
NIFTY28APR2624450PE,314.65,437.8,463.45,301.55,344.0,28-Apr-2026 09:48:09,431405,396695,1180790,38350
NIFTY28APR2623600PE,1.1,3.9,3.9,1.0,5.65,28-Apr-2026 09:48:09,25714455,8719880,88956205,2858245
NIFTY28APR2624500CE,1.45,3.5,3.5,1.2,11.05,28-Apr-2026 09:48:09,60976045,14828645,109876260,6447480
NIFTY28APR2623550PE,0.95,2.65,2.7,0.9,4.8,28-Apr-2026 09:48:08,18371145,4805905,61853415,2843620
NIFTY28APR2624400PE,266.05,366.0,416.6,252.7,297.7,28-Apr-2026 09:48:09,1706120,1211990,3676400,114335
NIFTY28APR2623600CE,537.2,401.85,552.0,386.5,527.55,28-Apr-2026 09:48:09,100490,169260,1412710,32045
NIFTY28APR2624450CE,1.95,4.5,4.5,1.35,14.25,28-Apr-2026 09:48:09,44200195,4730180,56436575,1813045
NIFTY28APR2623550CE,590.0,451.85,599.25,443.4,580.25,28-Apr-2026 09:48:09,12805,179725,741130,22555
NIFTY28APR2623850PE,3.45,14.55,19.1,3.15,19.05,28-Apr-2026 09:49:09,42840200,6108635,81159260,1171625
NIFTY28APR2623900CE,232.85,181.95,256.9,110.55,245.1,28-Apr-2026 09:49:10,13472485,1832740,51534145,142090
NIFTY28APR2623800PE,2.5,13.2,14.5,2.3,14.45,28-Apr-2026 09:49:10,49968945,9010105,99061560,2092805
NIFTY28APR2623850CE,280.8,221.95,305.1,150.55,289.05,28-Apr-2026 09:49:09,3023215,489385,30138225,48425
NIFTY28APR2623750PE,1.85,7.9,7.9,1.65,10.9,28-Apr-2026 09:49:10,27709890,5358340,72922850,848705
NIFTY28APR2624650CE,0.7,1.65,1.65,0.7,5.1,28-Apr-2026 09:49:10,11523330,3202095,36960560,3957525
NIFTY28APR2623800CE,330.1,240.05,354.0,192.8,333.4,28-Apr-2026 09:49:10,4118660,1061710,22534525,259415
NIFTY28APR2624650PE,521.9,633.0,633.0,501.45,534.45,28-Apr-2026 09:49:09,21060,70785,233480,24505
NIFTY28APR2623700PE,1.45,3.8,4.4,1.35,8.55,28-Apr-2026 09:49:10,34408205,8249865,84481995,2129465
NIFTY28APR2623750CE,379.85,265.0,405.4,240.55,381.4,28-Apr-2026 09:49:09,315510,109590,8309340,36660
NIFTY28APR2624600PE,473.5,556.0,617.0,450.4,485.9,28-Apr-2026 09:49:10,139685,569660,276640,30550
NIFTY28APR2623650PE,1.2,5.0,5.0,1.1,6.75,28-Apr-2026 09:49:10,16182855,3820895,57913375,1780220
NIFTY28APR2623700CE,429.65,348.0,453.45,283.4,427.55,28-Apr-2026 09:49:10,500565,323895,3726190,41340
NIFTY28APR2623500PE,0.95,1.7,2.35,0.8,4.3,28-Apr-2026 09:49:09,46869940,15205190,106430675,5682820
NIFTY28APR2623450PE,0.85,2.9,2.9,0.8,3.7,28-Apr-2026 09:49:10,10230610,3058250,45433895,2801890
NIFTY28APR2623500CE,628.75,527.0,653.35,488.1,622.8,28-Apr-2026 09:49:10,202085,849940,1143610,37245
NIFTY28APR2624150CE,41.85,44.0,55.6,8.6,79.0,28-Apr-2026 09:49:10,143677560,12157795,77850565,1502800
NIFTY28APR2623450CE,677.75,545.7,695.05,545.7,678.1,28-Apr-2026 09:49:09,4420,208975,21515,20605
NIFTY28APR2624100CE,67.95,64.0,85.0,15.05,103.65,28-Apr-2026 09:49:10,195937755,16004300,99044660,1831830
NIFTY28APR2624100PE,40.55,84.6,130.0,32.6,83.7,28-Apr-2026 09:49:10,146303885,24416015,71552325,2856295
NIFTY28APR2624050CE,101.3,94.0,122.0,27.75,132.5,28-Apr-2026 09:49:10,94064295,5761535,81063125,512915
NIFTY28APR2624050PE,24.25,64.6,94.3,19.4,62.9,28-Apr-2026 09:49:10,114856430,17437940,73709870,2042495
NIFTY28APR2624000CE,142.4,89.0,164.2,47.35,166.65,28-Apr-2026 09:49:10,78686400,7996170,84282380,601705
NIFTY28APR2624000PE,14.65,51.1,64.9,11.85,46.75,28-Apr-2026 09:49:10,169997295,31533125,100263800,4878185
NIFTY28APR2623950CE,185.75,147.0,209.05,75.6,203.85,28-Apr-2026 09:49:10,16347110,1257685,53671735,118820
NIFTY28APR2623950PE,8.65,40.0,43.75,7.15,34.5,28-Apr-2026 09:49:10,72279285,11789505,85692815,1415180
NIFTY28APR2623900PE,5.45,28.45,31.5,4.6,25.35,28-Apr-2026 09:49:10,91158405,15068430,91691665,2093650
NIFTY28APR2624400CE,2.6,5.0,6.0,1.6,18.4,28-Apr-2026 09:49:10,64110475,9822345,89770785,2531230
NIFTY28APR2624350PE,228.15,270.0,366.05,205.4,255.5,28-Apr-2026 09:49:10,1206465,341900,8827455,67145
NIFTY28APR2624250PE,137.0,187.0,268.0,118.45,174.8,28-Apr-2026 09:49:10,7754435,1182805,20175480,172965
NIFTY28APR2624300PE,180.7,230.0,316.35,160.2,212.7,28-Apr-2026 09:49:10,8032700,2135315,16245840,267605
NIFTY28APR2624300CE,7.3,14.9,14.9,2.65,32.75,28-Apr-2026 09:49:10,96942690,12942410,92143155,1965795
NIFTY28APR2624350CE,4.15,11.9,14.4,2.0,24.15,28-Apr-2026 09:49:10,49700170,5579275,56045015,1256385
NIFTY28APR2624250CE,13.15,18.0,20.4,3.6,44.1,28-Apr-2026 09:49:10,83140785,8714030,70704920,1208155
NIFTY28APR2624200PE,97.2,185.0,219.85,82.25,139.1,28-Apr-2026 09:49:09,35796930,5902065,32080295,795535
NIFTY28APR2624150PE,64.75,135.0,174.2,53.3,109.55,28-Apr-2026 09:49:10,50823760,6888180,49672675,852085
NIFTY28APR2624200CE,24.25,28.0,34.15,5.1,59.3,28-Apr-2026 09:49:09,156285545,16892460,94406585,2201745
NIFTY28APR2624550PE,423.05,547.9,567.95,399.9,435.1,28-Apr-2026 09:49:09,113165,400140,484315,28405
NIFTY28APR2624600CE,0.9,2.0,2.0,0.85,6.6,28-Apr-2026 09:49:10,34760050,10572510,83629845,9738365
NIFTY28APR2623650CE,477.9,391.7,499.0,339.6,476.05,28-Apr-2026 09:49:10,105495,48035,996645,27885
NIFTY28APR2624500PE,374.5,450.0,518.1,351.0,390.6,28-Apr-2026 09:49:10,1293045,2018510,2334280,81315
NIFTY28APR2624550CE,1.05,2.9,2.9,0.5,8.65,28-Apr-2026 09:49:09,26435370,4384575,49127065,4204655
NIFTY28APR2624450PE,325.45,437.8,463.45,301.55,344.0,28-Apr-2026 09:49:10,457925,396695,1182740,37635
NIFTY28APR2623600PE,1.15,3.9,3.9,1.0,5.65,28-Apr-2026 09:49:10,26017030,8719880,89037975,2872350
NIFTY28APR2624500CE,1.4,3.5,3.5,1.2,11.05,28-Apr-2026 09:49:10,62400845,14828645,110906770,6710730
NIFTY28APR2623550PE,1.0,2.65,2.7,0.9,4.8,28-Apr-2026 09:49:09,18699720,4805905,62914605,2229240
NIFTY28APR2624400PE,276.55,366.0,416.6,252.7,297.7,28-Apr-2026 09:49:10,1805765,1211990,3674320,106795
NIFTY28APR2623600CE,530.95,401.85,552.0,386.5,527.55,28-Apr-2026 09:49:10,102115,169260,1412645,29705
NIFTY28APR2624450CE,1.8,4.5,4.5,1.35,14.25,28-Apr-2026 09:49:10,45039475,4730180,53646385,2125305
NIFTY28APR2623550CE,580.8,451.85,599.25,443.4,580.25,28-Apr-2026 09:49:10,12870,179725,741780,21580
NIFTY28APR2623850PE,3.6,14.55,19.1,3.15,19.05,28-Apr-2026 09:50:11,43406415,6297915,81533400,1171430
NIFTY28APR2623900CE,226.6,181.95,256.9,110.55,245.1,28-Apr-2026 09:50:11,13656370,1732445,51541295,132990
NIFTY28APR2623800PE,2.6,13.2,14.5,2.3,14.45,28-Apr-2026 09:50:11,50843260,9219600,100226035,1962805
NIFTY28APR2623850CE,274.7,221.95,305.1,150.55,289.05,28-Apr-2026 09:50:11,3049280,470600,30133025,46020
NIFTY28APR2623750PE,1.8,7.9,7.9,1.65,10.9,28-Apr-2026 09:50:11,28002260,5481645,74258340,602680
NIFTY28APR2624650CE,0.75,1.65,1.65,0.7,5.1,28-Apr-2026 09:50:11,11742055,3357250,37492325,2887170
NIFTY28APR2623800CE,323.6,240.05,354.0,192.8,333.4,28-Apr-2026 09:50:11,4202445,1058720,22537710,260065
NIFTY28APR2624650PE,531.2,633.0,633.0,501.45,534.45,28-Apr-2026 09:50:11,21840,70135,229905,21905
