tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624150CE,83.9,114.0,115.6,77.1,213.7,30-Apr-2026 09:34:20,4106830,1503385,313300,204230
NIFTY05MAY2624100PE,303.65,208.0,324.95,208.0,146.8,30-Apr-2026 09:34:20,5828810,1708915,247910,147355
NIFTY05MAY2623950CE,158.6,229.6,233.4,145.85,340.3,30-Apr-2026 09:34:20,7256860,2093130,311675,275600
NIFTY05MAY2624450CE,28.25,40.0,40.85,26.55,85.85,30-Apr-2026 09:34:20,3050515,1704820,253760,154180
NIFTY05MAY2623900PE,186.4,132.0,202.7,124.95,83.3,30-Apr-2026 09:34:20,20012070,4343885,573950,504075
NIFTY05MAY2624400PE,539.05,412.0,565.0,412.0,302.8,30-Apr-2026 09:34:19,487240,1094405,149695,39715
NIFTY05MAY2623900CE,183.3,262.15,267.5,168.6,378.25,30-Apr-2026 09:34:20,10847460,3690180,519545,410215
NIFTY05MAY2623400CE,538.8,604.75,618.7,511.2,812.3,30-Apr-2026 09:34:19,38610,45955,20605,19630
NIFTY05MAY2623850PE,163.6,111.0,178.0,101.5,70.15,30-Apr-2026 09:34:20,9662640,2017080,300170,249600
NIFTY05MAY2623850CE,209.5,305.95,305.95,193.7,413.6,30-Apr-2026 09:34:20,2424760,817765,261950,115700
NIFTY05MAY2624400CE,34.3,67.8,67.8,31.85,102.0,30-Apr-2026 09:34:20,7145190,4002830,363545,306150
NIFTY05MAY2623800PE,141.75,92.05,155.2,85.1,61.55,30-Apr-2026 09:34:20,13640900,4043130,438880,381940
NIFTY05MAY2624350PE,492.75,428.15,520.0,409.05,271.4,30-Apr-2026 09:34:20,247195,399230,149695,27820
NIFTY05MAY2624350CE,41.0,62.55,62.55,38.25,119.6,30-Apr-2026 09:34:19,2950935,1690715,238810,166660
NIFTY05MAY2624300PE,452.15,350.0,478.2,340.0,242.5,30-Apr-2026 09:34:20,1513655,2282475,189410,49595
NIFTY05MAY2624300CE,49.35,90.0,90.0,45.8,140.0,30-Apr-2026 09:34:20,8177260,5761340,430430,624390
NIFTY05MAY2624250PE,411.75,300.0,436.6,300.0,213.5,30-Apr-2026 09:34:20,787930,538655,158535,46085
NIFTY05MAY2623650CE,336.25,387.2,401.7,315.65,573.55,30-Apr-2026 09:34:19,156390,98085,53625,33410
NIFTY05MAY2623600PE,77.0,60.1,85.4,45.1,33.15,30-Apr-2026 09:34:20,7194525,2603965,316160,224965
NIFTY05MAY2623600CE,369.2,432.25,445.05,352.0,626.0,30-Apr-2026 09:34:19,304720,149045,156325,50440
NIFTY05MAY2623550PE,65.8,43.0,72.9,33.35,28.35,30-Apr-2026 09:34:20,4062695,1079260,219765,136305
NIFTY05MAY2623550CE,409.3,501.0,501.0,390.3,669.85,30-Apr-2026 09:34:20,59930,31655,35620,32695
NIFTY05MAY2623500PE,56.0,39.65,62.0,31.45,24.2,30-Apr-2026 09:34:20,10073375,3781440,623545,332020
NIFTY05MAY2623500CE,451.7,550.0,550.0,428.0,717.1,30-Apr-2026 09:34:20,324675,555425,372645,68315
NIFTY05MAY2624000CE,136.15,205.95,205.95,125.5,306.35,30-Apr-2026 09:34:19,17386590,7169695,624910,815880
NIFTY05MAY2623450PE,47.1,28.05,52.8,28.05,20.6,30-Apr-2026 09:34:20,2736175,1004705,215670,105105
NIFTY05MAY2623950PE,211.7,113.0,229.7,113.0,96.2,30-Apr-2026 09:34:20,11494275,1613560,329485,202670
NIFTY05MAY2623450CE,497.85,548.1,548.1,470.5,764.25,30-Apr-2026 09:34:19,16900,16900,19370,18135
NIFTY05MAY2623400PE,39.95,30.0,44.65,21.35,17.8,30-Apr-2026 09:34:20,4284475,1739595,280930,133380
NIFTY05MAY2624550CE,19.65,35.0,35.05,18.5,60.15,30-Apr-2026 09:34:20,3052335,1256905,282100,145080
NIFTY05MAY2624500PE,626.9,504.9,654.0,502.5,373.55,30-Apr-2026 09:34:20,361985,894075,190385,41145
NIFTY05MAY2624500CE,23.75,34.8,35.0,22.2,71.9,30-Apr-2026 09:34:20,13030745,6323720,574080,532935
NIFTY05MAY2624450PE,580.7,499.45,606.8,490.35,337.65,30-Apr-2026 09:34:20,96005,146120,133900,24830
NIFTY05MAY2624100CE,101.45,164.0,164.0,91.15,243.5,30-Apr-2026 09:35:21,7494370,3282045,421395,341965
NIFTY05MAY2624050PE,264.7,200.0,290.65,187.05,127.95,30-Apr-2026 09:35:21,3233815,794365,234845,74360
NIFTY05MAY2623700CE,306.6,384.0,384.0,282.1,545.65,30-Apr-2026 09:35:21,1037400,371605,195000,71175
NIFTY05MAY2624050CE,119.6,190.0,199.0,107.3,273.0,30-Apr-2026 09:35:21,3555825,1093495,252915,156975
NIFTY05MAY2624600CE,17.0,34.75,34.75,15.3,50.3,30-Apr-2026 09:35:21,6054620,2871830,396630,251745
NIFTY05MAY2623650PE,86.95,61.2,100.0,61.0,38.5,30-Apr-2026 09:35:21,4219475,978250,243490,147030
NIFTY05MAY2624000PE,233.0,182.6,258.5,164.1,111.1,30-Apr-2026 09:35:21,20973810,5378945,865670,373295
NIFTY05MAY2624550PE,665.0,590.1,699.7,577.6,415.2,30-Apr-2026 09:35:21,55250,72930,44915,27690
NIFTY05MAY2623800CE,243.15,303.35,305.35,221.15,456.3,30-Apr-2026 09:35:21,3176030,1224990,372320,160615
NIFTY05MAY2623750PE,119.0,72.0,134.65,72.0,52.55,30-Apr-2026 09:35:21,5337605,1135940,238420,167635
NIFTY05MAY2624250CE,61.0,80.1,80.1,54.6,163.8,30-Apr-2026 09:35:21,4086160,1569815,294840,202995
NIFTY05MAY2624200PE,366.9,245.0,397.9,245.0,189.6,30-Apr-2026 09:35:21,4134390,2697175,242320,95290
NIFTY05MAY2623750CE,273.3,355.5,355.5,250.7,496.6,30-Apr-2026 09:35:21,504855,183430,65780,48295
NIFTY05MAY2624200CE,72.6,100.0,100.0,65.0,187.8,30-Apr-2026 09:35:21,10090080,5547685,439270,567320
NIFTY05MAY2624600PE,710.8,555.0,747.85,555.0,454.0,30-Apr-2026 09:35:20,105690,182195,44785,32370
NIFTY05MAY2623700PE,101.5,79.8,116.4,64.55,45.15,30-Apr-2026 09:35:21,8043620,2253160,501735,219505
NIFTY05MAY2624150PE,329.85,210.0,359.35,210.0,167.35,30-Apr-2026 09:35:21,2058875,816465,217750,62465
NIFTY05MAY2624150CE,86.3,114.0,115.6,77.1,213.7,30-Apr-2026 09:35:21,4257955,1503385,317135,196365
NIFTY05MAY2624100PE,296.85,208.0,324.95,208.0,146.8,30-Apr-2026 09:35:21,5994690,1708915,256555,155675
NIFTY05MAY2623950CE,161.75,229.6,233.4,145.85,340.3,30-Apr-2026 09:35:21,7704320,2093130,384150,244400
NIFTY05MAY2624450CE,29.3,40.0,40.85,26.55,85.85,30-Apr-2026 09:35:21,3144765,1704820,248040,155740
NIFTY05MAY2623900PE,180.35,132.0,202.7,124.95,83.3,30-Apr-2026 09:35:21,21029515,4343885,451880,556985
NIFTY05MAY2624400PE,530.55,412.0,565.0,412.0,302.8,30-Apr-2026 09:35:20,494975,1094405,154765,41210
NIFTY05MAY2623900CE,187.5,262.15,267.5,168.6,378.25,30-Apr-2026 09:35:21,11922040,3690180,559585,397215
NIFTY05MAY2623400CE,549.0,604.75,618.7,511.2,812.3,30-Apr-2026 09:35:21,40430,45955,22230,22945
NIFTY05MAY2623850PE,158.4,111.0,178.0,101.5,70.15,30-Apr-2026 09:35:21,10027550,2017080,283985,263770
NIFTY05MAY2623850CE,213.6,305.95,305.95,193.7,413.6,30-Apr-2026 09:35:21,2678455,817765,267735,94250
NIFTY05MAY2624400CE,35.4,67.8,67.8,31.85,102.0,30-Apr-2026 09:35:21,7338825,4002830,364975,306150
NIFTY05MAY2623800PE,136.65,92.05,155.2,85.1,61.55,30-Apr-2026 09:35:21,14184430,4043130,430495,397930
NIFTY05MAY2624350PE,486.35,428.15,520.0,409.05,271.4,30-Apr-2026 09:35:21,250965,399230,151255,29055
NIFTY05MAY2624350CE,42.5,62.55,62.55,38.25,119.6,30-Apr-2026 09:35:21,3034135,1690715,238095,162760
NIFTY05MAY2624300PE,446.3,350.0,478.2,340.0,242.5,30-Apr-2026 09:35:21,1543750,2282475,198185,54860
NIFTY05MAY2624300CE,50.8,90.0,90.0,45.8,140.0,30-Apr-2026 09:35:21,8488740,5761340,428415,604305
NIFTY05MAY2624250PE,404.9,300.0,436.6,300.0,213.5,30-Apr-2026 09:35:21,798070,538655,163280,48230
NIFTY05MAY2623650CE,342.3,387.2,401.7,315.65,573.55,30-Apr-2026 09:35:21,167765,98085,55510,35100
NIFTY05MAY2623600PE,74.1,60.1,85.4,45.1,33.15,30-Apr-2026 09:35:21,7428005,2603965,298480,240500
NIFTY05MAY2623600CE,379.0,432.25,445.05,352.0,626.0,30-Apr-2026 09:35:21,320190,149045,161785,48230
NIFTY05MAY2623550PE,62.9,43.0,72.9,33.35,28.35,30-Apr-2026 09:35:21,4175795,1079260,215735,152425
NIFTY05MAY2623550CE,417.0,501.0,501.0,390.3,669.85,30-Apr-2026 09:35:20,62725,31655,35750,34255
NIFTY05MAY2623500PE,53.3,39.65,62.0,31.45,24.2,30-Apr-2026 09:35:21,10393955,3781440,578175,339430
NIFTY05MAY2623500CE,457.85,550.0,550.0,428.0,717.1,30-Apr-2026 09:35:21,349960,555425,368745,60450
NIFTY05MAY2624000CE,140.0,205.95,205.95,125.5,306.35,30-Apr-2026 09:35:21,18288205,7169695,860600,739245
NIFTY05MAY2623450PE,45.1,28.05,52.8,28.05,20.6,30-Apr-2026 09:35:21,2837770,1004705,219115,103480
NIFTY05MAY2623950PE,206.85,113.0,229.7,113.0,96.2,30-Apr-2026 09:35:21,11839100,1613560,306995,199745
NIFTY05MAY2623450CE,498.6,548.1,548.1,470.5,764.25,30-Apr-2026 09:35:20,18720,16900,21450,21190
NIFTY05MAY2623400PE,38.2,30.0,44.65,21.35,17.8,30-Apr-2026 09:35:21,4406220,1739595,275275,147745
NIFTY05MAY2624550CE,20.3,35.0,35.05,18.5,60.15,30-Apr-2026 09:35:21,3120000,1256905,274040,148590
NIFTY05MAY2624500PE,616.9,504.9,654.0,502.5,373.55,30-Apr-2026 09:35:20,367250,894075,192400,41925
NIFTY05MAY2624500CE,24.65,34.8,35.0,22.2,71.9,30-Apr-2026 09:35:21,13284570,6323720,555035,510250
NIFTY05MAY2624450PE,574.65,499.45,606.8,490.35,337.65,30-Apr-2026 09:35:21,97435,146120,133705,24115
NIFTY05MAY2624100CE,99.5,164.0,164.0,91.15,243.5,30-Apr-2026 09:36:22,7750665,3282045,400920,358475
NIFTY05MAY2624050PE,273.55,200.0,290.65,187.05,127.95,30-Apr-2026 09:36:22,3295305,794365,235040,65585
NIFTY05MAY2623700CE,300.2,384.0,384.0,282.1,545.65,30-Apr-2026 09:36:22,1066715,371605,185900,70200
NIFTY05MAY2624050CE,116.8,190.0,199.0,107.3,273.0,30-Apr-2026 09:36:22,3650985,1093495,250250,155285
NIFTY05MAY2624600CE,16.85,34.75,34.75,15.3,50.3,30-Apr-2026 09:36:22,6130410,2871830,378495,275535
NIFTY05MAY2623650PE,92.0,61.2,100.0,61.0,38.5,30-Apr-2026 09:36:22,4358445,978250,237055,136695
NIFTY05MAY2624000PE,242.6,182.6,258.5,164.1,111.1,30-Apr-2026 09:36:22,21511490,5378945,903565,359320
NIFTY05MAY2624550PE,673.0,590.1,699.7,577.6,415.2,30-Apr-2026 09:36:22,73515,72930,46280,22685
NIFTY05MAY2623800CE,237.75,303.35,305.35,221.15,456.3,30-Apr-2026 09:36:22,3383315,1224990,344110,182260
NIFTY05MAY2623750PE,124.1,72.0,134.65,72.0,52.55,30-Apr-2026 09:36:22,5521100,1135940,238225,155480
NIFTY05MAY2624250CE,59.65,80.1,80.1,54.6,163.8,30-Apr-2026 09:36:22,4189770,1569815,283010,207025
NIFTY05MAY2624200PE,378.5,245.0,397.9,245.0,189.6,30-Apr-2026 09:36:22,4196205,2697175,243490,75530
NIFTY05MAY2623750CE,267.2,355.5,355.5,250.7,496.6,30-Apr-2026 09:36:22,523185,183430,57395,49010
NIFTY05MAY2624200CE,70.85,100.0,100.0,65.0,187.8,30-Apr-2026 09:36:22,10326875,5547685,429585,599235
NIFTY05MAY2624600PE,724.35,555.0,747.85,555.0,454.0,30-Apr-2026 09:36:22,106340,182195,43615,30095
NIFTY05MAY2623700PE,107.0,79.8,116.4,64.55,45.15,30-Apr-2026 09:36:22,8363615,2253160,501475,203515
NIFTY05MAY2624150PE,339.95,210.0,359.35,210.0,167.35,30-Apr-2026 09:36:22,2080390,816465,220545,55185
NIFTY05MAY2624150CE,84.35,114.0,115.6,77.1,213.7,30-Apr-2026 09:36:22,4376645,1503385,314795,201890
NIFTY05MAY2624100PE,306.0,208.0,324.95,208.0,146.8,30-Apr-2026 09:36:22,6139055,1708915,257400,130390
NIFTY05MAY2623950CE,158.0,229.6,233.4,145.85,340.3,30-Apr-2026 09:36:22,7999550,2093130,532285,268515
NIFTY05MAY2624450CE,28.9,40.0,40.85,26.55,85.85,30-Apr-2026 09:36:22,3199755,1704820,235820,164645
NIFTY05MAY2623900PE,188.9,132.0,202.7,124.95,83.3,30-Apr-2026 09:36:22,22037990,4343885,567710,488670
NIFTY05MAY2624400PE,541.95,412.0,565.0,412.0,302.8,30-Apr-2026 09:36:22,500630,1094405,149760,35360
NIFTY05MAY2623900CE,182.75,262.15,267.5,168.6,378.25,30-Apr-2026 09:36:22,12618645,3690180,500240,472680
NIFTY05MAY2623400CE,532.15,604.75,618.7,511.2,812.3,30-Apr-2026 09:36:22,42055,45955,19955,19955
NIFTY05MAY2623850PE,165.5,111.0,178.0,101.5,70.15,30-Apr-2026 09:36:22,10325510,2017080,298155,249275
NIFTY05MAY2623850CE,208.1,305.95,305.95,193.7,413.6,30-Apr-2026 09:36:22,2828670,817765,246285,111800
NIFTY05MAY2624400CE,34.75,67.8,67.8,31.85,102.0,30-Apr-2026 09:36:22,7486635,4002830,357370,318825
NIFTY05MAY2623800PE,143.85,92.05,155.2,85.1,61.55,30-Apr-2026 09:36:23,14676285,4043130,443690,378300
NIFTY05MAY2624350PE,500.65,428.15,520.0,409.05,271.4,30-Apr-2026 09:36:22,253890,399230,141050,23075
NIFTY05MAY2624350CE,41.75,62.55,62.55,38.25,119.6,30-Apr-2026 09:36:22,3105440,1690715,240305,183560
NIFTY05MAY2624300PE,456.25,350.0,478.2,340.0,242.5,30-Apr-2026 09:36:22,1566695,2282475,184405,46540
NIFTY05MAY2624300CE,50.0,90.0,90.0,45.8,140.0,30-Apr-2026 09:36:22,8675875,5761340,444795,594035
NIFTY05MAY2624250PE,416.1,300.0,436.6,300.0,213.5,30-Apr-2026 09:36:22,806000,538655,160355,38740
NIFTY05MAY2623650CE,334.65,387.2,401.7,315.65,573.55,30-Apr-2026 09:36:22,172705,98085,50505,30420
NIFTY05MAY2623600PE,78.15,60.1,85.4,45.1,33.15,30-Apr-2026 09:36:22,7612280,2603965,304655,225680
NIFTY05MAY2623600CE,372.25,432.25,445.05,352.0,626.0,30-Apr-2026 09:36:22,330525,149045,150865,43745
NIFTY05MAY2623550PE,66.85,43.0,72.9,33.35,28.35,30-Apr-2026 09:36:22,4268680,1079260,216775,132015
NIFTY05MAY2623550CE,415.7,501.0,501.0,390.3,669.85,30-Apr-2026 09:36:22,64285,31655,32955,33345
NIFTY05MAY2623500PE,56.9,39.65,62.0,31.45,24.2,30-Apr-2026 09:36:22,10697700,3781440,617955,332410
NIFTY05MAY2623500CE,448.95,550.0,550.0,428.0,717.1,30-Apr-2026 09:36:22,363805,555425,364585,72800
NIFTY05MAY2624000CE,136.6,205.95,205.95,125.5,306.35,30-Apr-2026 09:36:22,18881850,7169695,832715,780585
NIFTY05MAY2623450PE,47.7,28.05,52.8,28.05,20.6,30-Apr-2026 09:36:22,2896595,1004705,216060,94055
NIFTY05MAY2623950PE,214.4,113.0,229.7,113.0,96.2,30-Apr-2026 09:36:22,12166310,1613560,319735,187135
NIFTY05MAY2623450CE,490.0,548.1,548.1,470.5,764.25,30-Apr-2026 09:36:22,19760,16900,19500,16705
NIFTY05MAY2623400PE,40.5,30.0,44.65,21.35,17.8,30-Apr-2026 09:36:22,4502875,1739595,291525,116870
NIFTY05MAY2624550CE,20.1,35.0,35.05,18.5,60.15,30-Apr-2026 09:36:22,3195855,1256905,274885,154830
NIFTY05MAY2624500PE,629.2,504.9,654.0,502.5,373.55,30-Apr-2026 09:36:22,374530,894075,188760,34320
NIFTY05MAY2624500CE,24.3,34.8,35.0,22.2,71.9,30-Apr-2026 09:36:22,13525850,6323720,531700,531440
NIFTY05MAY2624450PE,578.7,499.45,606.8,490.35,337.65,30-Apr-2026 09:36:21,98280,146120,131885,19825
NIFTY05MAY2624100CE,101.7,164.0,164.0,91.15,243.5,30-Apr-2026 09:37:24,7992855,3316365,406575,358670
NIFTY05MAY2624050PE,268.85,200.0,290.65,187.05,127.95,30-Apr-2026 09:37:24,3386175,804440,230945,67860
NIFTY05MAY2623700CE,305.8,384.0,384.0,282.1,545.65,30-Apr-2026 09:37:23,1082575,372775,184015,70720
NIFTY05MAY2624050CE,119.4,190.0,199.0,107.3,273.0,30-Apr-2026 09:37:24,3748225,1113645,253955,157235
NIFTY05MAY2624600CE,17.2,34.75,34.75,15.3,50.3,30-Apr-2026 09:37:23,6192355,2874495,397280,234260
NIFTY05MAY2623650PE,90.15,61.2,100.0,61.0,38.5,30-Apr-2026 09:37:23,4503265,999895,228475,153660
NIFTY05MAY2624000PE,238.95,182.6,258.5,164.1,111.1,30-Apr-2026 09:37:23,22051315,5389800,906360,397085
NIFTY05MAY2624550PE,669.15,590.1,699.7,577.6,415.2,30-Apr-2026 09:37:23,75530,77545,41795,21905
NIFTY05MAY2623800CE,242.0,303.35,305.35,221.15,456.3,30-Apr-2026 09:37:23,3527225,1287000,360750,179725
NIFTY05MAY2623750PE,122.4,72.0,134.65,72.0,52.55,30-Apr-2026 09:37:24,5692115,1131390,235495,162695
NIFTY05MAY2624250CE,61.2,80.1,80.1,54.6,163.8,30-Apr-2026 09:37:23,4296110,1576575,301925,188630
NIFTY05MAY2624200PE,372.15,245.0,397.9,245.0,189.6,30-Apr-2026 09:37:24,4266860,2624570,238680,85540
NIFTY05MAY2623750CE,271.85,355.5,355.5,250.7,496.6,30-Apr-2026 09:37:23,543790,194220,66820,45890
NIFTY05MAY2624200CE,72.4,100.0,100.0,65.0,187.8,30-Apr-2026 09:37:24,10514335,5486000,459875,587145
NIFTY05MAY2624600PE,716.3,555.0,747.85,555.0,454.0,30-Apr-2026 09:37:23,108095,182325,41470,29055
NIFTY05MAY2623700PE,105.7,79.8,116.4,64.55,45.15,30-Apr-2026 09:37:24,8624395,2334475,516230,222365
NIFTY05MAY2624150PE,336.3,210.0,359.35,210.0,167.35,30-Apr-2026 09:37:24,2113280,811265,218660,65455
NIFTY05MAY2624150CE,86.65,114.0,115.6,77.1,213.7,30-Apr-2026 09:37:23,4463745,1503125,337740,198575
NIFTY05MAY2624100PE,301.15,208.0,324.95,208.0,146.8,30-Apr-2026 09:37:24,6269640,1690650,251420,145080
NIFTY05MAY2623950CE,161.45,229.6,233.4,145.85,340.3,30-Apr-2026 09:37:24,8271510,2151565,563355,282880
NIFTY05MAY2624450CE,29.4,40.0,40.85,26.55,85.85,30-Apr-2026 09:37:24,3232580,1707615,242385,147485
NIFTY05MAY2623900PE,185.95,132.0,202.7,124.95,83.3,30-Apr-2026 09:37:23,23062195,4752995,524290,561860
NIFTY05MAY2624400PE,535.5,412.0,565.0,412.0,302.8,30-Apr-2026 09:37:22,505505,1097330,152555,36335
NIFTY05MAY2623900CE,186.8,262.15,267.5,168.6,378.25,30-Apr-2026 09:37:23,13260715,3916120,540605,471965
NIFTY05MAY2623400CE,536.55,604.75,618.7,511.2,812.3,30-Apr-2026 09:37:23,42965,45565,19630,17420
NIFTY05MAY2623850PE,162.9,111.0,178.0,101.5,70.15,30-Apr-2026 09:37:24,10618205,2100605,282750,273195
NIFTY05MAY2623850CE,213.1,305.95,305.95,193.7,413.6,30-Apr-2026 09:37:24,2966535,802490,253305,105365
NIFTY05MAY2624400CE,35.45,67.8,67.8,31.85,102.0,30-Apr-2026 09:37:23,7716475,4034290,386815,311935
NIFTY05MAY2623800PE,141.35,92.05,155.2,85.1,61.55,30-Apr-2026 09:37:23,15164045,4047615,436345,424125
NIFTY05MAY2624350PE,496.4,428.15,520.0,409.05,271.4,30-Apr-2026 09:37:22,256750,399880,142415,22750
NIFTY05MAY2624350CE,42.6,62.55,62.55,38.25,119.6,30-Apr-2026 09:37:23,3168490,1697995,238875,179270
NIFTY05MAY2624300PE,450.6,350.0,478.2,340.0,242.5,30-Apr-2026 09:37:24,1596400,2275195,188760,47905
NIFTY05MAY2624300CE,51.05,90.0,90.0,45.8,140.0,30-Apr-2026 09:37:24,8873215,5841615,471120,615225
NIFTY05MAY2624250PE,410.9,300.0,436.6,300.0,213.5,30-Apr-2026 09:37:24,813800,538070,157495,39910
NIFTY05MAY2623650CE,340.5,387.2,401.7,315.65,573.55,30-Apr-2026 09:37:24,180115,102375,53365,28665
NIFTY05MAY2623600PE,76.85,60.1,85.4,45.1,33.15,30-Apr-2026 09:37:24,7841600,2604615,293540,234325
NIFTY05MAY2623600CE,376.2,432.25,445.05,352.0,626.0,30-Apr-2026 09:37:24,337740,151060,158990,45435
NIFTY05MAY2623550PE,65.35,43.0,72.9,33.35,28.35,30-Apr-2026 09:37:23,4361630,1070745,211445,150215
NIFTY05MAY2623550CE,414.45,501.0,501.0,390.3,669.85,30-Apr-2026 09:37:23,65455,31850,34515,31005
NIFTY05MAY2623500PE,55.65,39.65,62.0,31.45,24.2,30-Apr-2026 09:37:24,11021660,3842735,612300,394940
NIFTY05MAY2623500CE,454.5,550.0,550.0,428.0,717.1,30-Apr-2026 09:37:24,373230,553475,360815,62725
NIFTY05MAY2624000CE,139.45,205.95,205.95,125.5,306.35,30-Apr-2026 09:37:23,19283420,7168265,870805,795665
NIFTY05MAY2623450PE,46.8,28.05,52.8,28.05,20.6,30-Apr-2026 09:37:23,2992925,1036555,210405,101400
NIFTY05MAY2623950PE,211.7,113.0,229.7,113.0,96.2,30-Apr-2026 09:37:24,12537525,1818765,304200,213460
NIFTY05MAY2623450CE,491.25,548.1,548.1,470.5,764.25,30-Apr-2026 09:37:24,20150,16965,19175,18395
NIFTY05MAY2623400PE,39.55,30.0,44.65,21.35,17.8,30-Apr-2026 09:37:24,4620005,1758185,286065,143650
NIFTY05MAY2624550CE,20.5,35.0,35.05,18.5,60.15,30-Apr-2026 09:37:24,3241030,1263665,274950,148070
NIFTY05MAY2624500PE,623.95,504.9,654.0,502.5,373.55,30-Apr-2026 09:37:23,383175,890825,189020,33605
NIFTY05MAY2624500CE,24.75,34.8,35.0,22.2,71.9,30-Apr-2026 09:37:23,13768625,6431945,560625,547885
NIFTY05MAY2624450PE,577.3,499.45,606.8,490.35,337.65,30-Apr-2026 09:37:23,99580,147290,127530,23920
NIFTY05MAY2624100CE,101.35,164.0,164.0,91.15,243.5,30-Apr-2026 09:38:25,8119930,3316365,430235,378820
NIFTY05MAY2624050PE,270.25,200.0,290.65,187.05,127.95,30-Apr-2026 09:38:24,3415490,804440,236860,70655
NIFTY05MAY2623700CE,304.85,384.0,384.0,282.1,545.65,30-Apr-2026 09:38:24,1097330,372775,193180,71305
NIFTY05MAY2624050CE,119.3,190.0,199.0,107.3,273.0,30-Apr-2026 09:38:24,3812185,1113645,263770,168545
NIFTY05MAY2624600CE,17.1,34.75,34.75,15.3,50.3,30-Apr-2026 09:38:25,6249750,2874495,380575,257595
NIFTY05MAY2623650PE,91.2,61.2,100.0,61.0,38.5,30-Apr-2026 09:38:24,4590625,999895,242255,157170
NIFTY05MAY2624000PE,240.6,182.6,258.5,164.1,111.1,30-Apr-2026 09:38:24,22280245,5389800,928330,403065
NIFTY05MAY2624550PE,674.3,590.1,699.7,577.6,415.2,30-Apr-2026 09:38:25,76765,77545,42835,22815
NIFTY05MAY2623800CE,241.3,303.35,305.35,221.15,456.3,30-Apr-2026 09:38:25,3604380,1287000,356915,194090
NIFTY05MAY2623750PE,123.05,72.0,134.65,72.0,52.55,30-Apr-2026 09:38:25,5783895,1131390,243425,167050
NIFTY05MAY2624250CE,60.8,80.1,80.1,54.6,163.8,30-Apr-2026 09:38:24,4342845,1576575,286455,198315
NIFTY05MAY2624200PE,374.0,245.0,397.9,245.0,189.6,30-Apr-2026 09:38:25,4305730,2624570,245960,81185
NIFTY05MAY2623750CE,271.75,355.5,355.5,250.7,496.6,30-Apr-2026 09:38:25,556075,194220,66430,48815
NIFTY05MAY2624200CE,72.2,100.0,100.0,65.0,187.8,30-Apr-2026 09:38:25,10639330,5486000,454935,635570
NIFTY05MAY2624600PE,719.6,555.0,747.85,555.0,454.0,30-Apr-2026 09:38:25,108225,182325,44135,31395
NIFTY05MAY2623700PE,106.45,79.8,116.4,64.55,45.15,30-Apr-2026 09:38:24,8761220,2334475,512655,245310
NIFTY05MAY2624150PE,339.45,210.0,359.35,210.0,167.35,30-Apr-2026 09:38:25,2126475,811265,219960,59735
NIFTY05MAY2624150CE,85.7,114.0,115.6,77.1,213.7,30-Apr-2026 09:38:25,4524455,1503125,344890,207805
NIFTY05MAY2624100PE,302.1,208.0,324.95,208.0,146.8,30-Apr-2026 09:38:25,6337110,1690650,266175,153400
NIFTY05MAY2623950CE,161.2,229.6,233.4,145.85,340.3,30-Apr-2026 09:38:25,8420880,2151565,582465,295815
NIFTY05MAY2624450CE,29.4,40.0,40.85,26.55,85.85,30-Apr-2026 09:38:24,3276455,1707615,247780,158015
NIFTY05MAY2623900PE,187.1,132.0,202.7,124.95,83.3,30-Apr-2026 09:38:24,23471695,4752995,571740,603590
NIFTY05MAY2624400PE,540.1,412.0,565.0,412.0,302.8,30-Apr-2026 09:38:24,507715,1097330,154050,36855
NIFTY05MAY2623900CE,185.35,262.15,267.5,168.6,378.25,30-Apr-2026 09:38:24,13660790,3916120,573105,517010
NIFTY05MAY2623400CE,534.2,604.75,618.7,511.2,812.3,30-Apr-2026 09:38:24,44655,45565,20085,22100
NIFTY05MAY2623850PE,163.3,111.0,178.0,101.5,70.15,30-Apr-2026 09:38:25,10784410,2100605,307255,285675
NIFTY05MAY2623850CE,212.15,305.95,305.95,193.7,413.6,30-Apr-2026 09:38:25,3029325,802490,254995,119340
NIFTY05MAY2624400CE,35.4,67.8,67.8,31.85,102.0,30-Apr-2026 09:38:24,7805850,4034290,366600,341120
NIFTY05MAY2623800PE,142.25,92.05,155.2,85.1,61.55,30-Apr-2026 09:38:25,15433340,4047615,465790,456560
NIFTY05MAY2624350PE,493.05,428.15,520.0,409.05,271.4,30-Apr-2026 09:38:24,263120,399880,145665,25285
NIFTY05MAY2624350CE,42.4,62.55,62.55,38.25,119.6,30-Apr-2026 09:38:24,3203655,1697995,237185,190905
NIFTY05MAY2624300PE,452.3,350.0,478.2,340.0,242.5,30-Apr-2026 09:38:25,1604330,2275195,180115,45760
NIFTY05MAY2624300CE,50.85,90.0,90.0,45.8,140.0,30-Apr-2026 09:38:25,9007245,5841615,482755,630890
NIFTY05MAY2624250PE,414.1,300.0,436.6,300.0,213.5,30-Apr-2026 09:38:24,819000,538070,158470,40820
NIFTY05MAY2623650CE,339.8,387.2,401.7,315.65,573.55,30-Apr-2026 09:38:24,185445,102375,52715,30290
NIFTY05MAY2623600PE,77.8,60.1,85.4,45.1,33.15,30-Apr-2026 09:38:25,7938840,2604615,311805,241280
NIFTY05MAY2623600CE,376.0,432.25,445.05,352.0,626.0,30-Apr-2026 09:38:24,340405,151060,156325,44915
