tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624100CE,45.4,94.0,97.8,38.75,213.5,11-May-2026 11:02:44,63349000,10254790,3819660,1479465
NIFTY12MAY2624050PE,208.15,141.0,243.5,141.0,76.5,11-May-2026 11:02:44,19233045,1638845,319345,145405
NIFTY12MAY2623750PE,57.0,36.8,74.0,33.35,19.85,11-May-2026 11:02:44,60978645,4493645,3536650,630955
NIFTY12MAY2624350PE,462.15,350.0,502.8,320.0,219.7,11-May-2026 11:02:45,790205,637455,62400,32955
NIFTY12MAY2623750CE,207.35,288.3,288.3,182.4,490.6,11-May-2026 11:02:44,6154135,771290,111930,141375
NIFTY12MAY2624350CE,12.45,44.05,45.0,11.0,90.55,11-May-2026 11:02:45,26692185,5672745,3475420,699270
NIFTY12MAY2623850PE,93.9,66.6,116.65,56.55,31.85,11-May-2026 11:02:45,117036660,8620885,3910465,1147055
NIFTY12MAY2624400PE,509.25,354.0,550.65,354.0,253.95,11-May-2026 11:02:45,1792505,971360,130520,42510
NIFTY12MAY2623850CE,144.2,247.0,247.0,125.0,402.3,11-May-2026 11:02:45,42485755,5050825,5177900,637845
NIFTY12MAY2624400CE,10.0,31.05,31.05,9.05,74.1,11-May-2026 11:02:44,44357040,9781395,4173585,1514890
NIFTY12MAY2623800PE,73.8,50.05,93.55,43.45,25.2,11-May-2026 11:02:44,138764405,10140650,4641650,1814670
NIFTY12MAY2623800CE,174.2,280.0,280.0,152.1,445.05,11-May-2026 11:02:44,33922850,4670120,5271565,776945
NIFTY12MAY2623950PE,144.0,91.25,172.85,91.25,49.9,11-May-2026 11:02:44,84465030,4230265,3678480,613925
NIFTY12MAY2623950CE,94.4,185.15,185.15,81.0,319.75,11-May-2026 11:02:44,81363880,10623795,3556930,1628900
NIFTY12MAY2623900PE,117.35,89.0,143.0,76.1,40.05,11-May-2026 11:02:45,187405660,12557480,4426695,1573585
NIFTY12MAY2623900CE,117.65,230.0,230.05,101.25,359.25,11-May-2026 11:02:45,118614925,15765165,10554700,2457455
NIFTY12MAY2623700PE,43.3,27.9,57.3,24.0,15.85,11-May-2026 11:02:44,86650525,7270250,3892070,838305
NIFTY12MAY2623550CE,366.95,424.9,442.85,333.35,673.0,11-May-2026 11:02:44,292955,74295,38155,34190
NIFTY12MAY2624250CE,20.7,42.0,58.4,18.05,131.6,11-May-2026 11:02:44,31600400,5500495,3610880,786955
NIFTY12MAY2623600CE,325.3,415.0,415.0,292.0,629.8,11-May-2026 11:02:45,2382705,344760,89765,75010
NIFTY12MAY2624300CE,16.0,41.1,42.1,14.05,109.6,11-May-2026 11:02:44,48782435,11043305,3922360,1568710
NIFTY12MAY2624250PE,371.5,299.95,409.25,278.5,160.7,11-May-2026 11:02:44,2621255,1240850,150995,47320
NIFTY12MAY2623550PE,17.9,11.4,24.95,9.05,8.05,11-May-2026 11:02:44,33944365,3050320,3450590,373490
NIFTY12MAY2623700CE,243.8,309.25,316.3,215.0,533.55,11-May-2026 11:02:44,7406425,987870,214890,164775
NIFTY12MAY2623650PE,32.55,21.85,44.0,18.65,12.45,11-May-2026 11:02:45,39403325,3598985,3270670,450970
NIFTY12MAY2623650CE,282.8,371.6,371.65,252.75,579.85,11-May-2026 11:02:44,1286155,185835,71305,45305
NIFTY12MAY2623600PE,24.25,15.7,33.3,13.7,9.8,11-May-2026 11:02:44,68396965,7826650,3878095,707395
NIFTY12MAY2624300PE,416.1,264.4,455.5,251.1,189.0,11-May-2026 11:02:44,4949945,2429180,190060,54990
NIFTY12MAY2623500PE,13.15,9.95,18.6,8.1,6.3,11-May-2026 11:02:45,81450005,10714535,7109960,1130025
NIFTY12MAY2624200PE,327.6,200.05,364.5,200.05,135.8,11-May-2026 11:02:45,14599910,3770065,326235,137540
NIFTY12MAY2624200CE,26.9,69.4,69.4,23.25,155.5,11-May-2026 11:02:45,69501055,14080560,4023045,1949480
NIFTY12MAY2624150PE,283.9,200.0,321.3,162.0,113.55,11-May-2026 11:02:45,6746350,1098435,182975,70460
NIFTY12MAY2624150CE,35.0,74.0,74.0,30.0,183.55,11-May-2026 11:02:44,32371235,5259605,3576820,646750
NIFTY12MAY2623400PE,7.0,6.7,10.8,4.35,4.35,11-May-2026 11:02:44,42789175,6277700,6104280,669305
NIFTY12MAY2624550CE,5.65,12.0,12.05,5.1,39.15,11-May-2026 11:02:45,17606680,4044365,3424850,490490
NIFTY12MAY2623400CE,506.1,555.0,578.2,468.05,825.7,11-May-2026 11:02:44,144235,42445,23400,28015
NIFTY12MAY2623500CE,413.1,500.0,500.0,377.2,725.9,11-May-2026 11:02:45,2549885,708305,256165,188500
NIFTY12MAY2624600PE,702.9,511.0,743.45,511.0,411.75,11-May-2026 11:02:44,209950,264615,46020,23790
NIFTY12MAY2623450PE,9.6,4.8,14.0,4.8,5.3,11-May-2026 11:02:45,26845780,2832050,3324490,297505
NIFTY12MAY2624600CE,4.8,9.7,9.9,4.4,31.45,11-May-2026 11:02:44,33288190,7811505,6055335,1049685
NIFTY12MAY2623450CE,467.9,506.95,535.95,422.45,772.55,11-May-2026 11:02:45,142740,31265,27560,21320
NIFTY12MAY2624550PE,653.85,550.0,694.05,550.0,368.85,11-May-2026 11:02:45,59020,199095,47320,21840
NIFTY12MAY2624450PE,551.15,402.0,598.0,402.0,290.3,11-May-2026 11:03:45,247845,285740,44460,20995
NIFTY12MAY2624450CE,8.3,22.05,22.1,7.4,60.3,11-May-2026 11:03:45,24530610,4391725,3767725,533065
NIFTY12MAY2624500PE,599.55,450.0,649.55,450.0,326.95,11-May-2026 11:03:46,1462370,998855,77740,53820
NIFTY12MAY2624500CE,6.8,16.65,16.65,6.25,48.75,11-May-2026 11:03:46,54938585,14406730,5651555,1856270
NIFTY12MAY2624050CE,60.7,115.2,115.25,50.0,247.35,11-May-2026 11:03:46,43281225,5898750,3309345,804310
NIFTY12MAY2624000PE,170.0,93.0,205.85,93.0,62.15,11-May-2026 11:03:46,94144050,7253480,4222660,802360
NIFTY12MAY2624000CE,77.7,125.0,135.0,64.05,282.4,11-May-2026 11:03:46,138383245,21338655,5065060,3813225
NIFTY12MAY2624100PE,239.5,161.0,280.0,161.0,93.6,11-May-2026 11:03:46,23654995,2668445,317655,198770
NIFTY12MAY2624100CE,47.15,94.0,97.8,38.75,213.5,11-May-2026 11:03:46,63838060,10206300,3821740,1463085
NIFTY12MAY2624050PE,203.65,141.0,243.5,141.0,76.5,11-May-2026 11:03:45,19324890,1653535,313885,145275
NIFTY12MAY2623750PE,55.0,36.8,74.0,33.35,19.85,11-May-2026 11:03:46,61400560,4591275,3524105,632190
NIFTY12MAY2624350PE,456.15,350.0,502.8,320.0,219.7,11-May-2026 11:03:45,792155,636870,60970,33345
NIFTY12MAY2623750CE,213.7,288.3,288.3,182.4,490.6,11-May-2026 11:03:46,6221345,766025,121030,139880
NIFTY12MAY2624350CE,12.75,44.05,45.0,11.0,90.55,11-May-2026 11:03:46,26797940,5658185,3543150,616395
NIFTY12MAY2623850PE,90.9,66.6,116.65,56.55,31.85,11-May-2026 11:03:46,118291615,8804510,3888235,1216280
NIFTY12MAY2624400PE,502.25,354.0,550.65,354.0,253.95,11-May-2026 11:03:45,1797120,970125,128830,37635
NIFTY12MAY2623850CE,148.8,247.0,247.0,125.0,402.3,11-May-2026 11:03:46,43037280,4915755,5254145,632580
NIFTY12MAY2624400CE,10.2,31.05,31.05,9.05,74.1,11-May-2026 11:03:46,44512910,9727770,4243005,1498965
NIFTY12MAY2623800PE,71.25,50.05,93.55,43.45,25.2,11-May-2026 11:03:46,139886890,10233665,4586075,1842295
NIFTY12MAY2623800CE,179.3,280.0,280.0,152.1,445.05,11-May-2026 11:03:46,34311485,4567485,5281640,749775
NIFTY12MAY2623950PE,139.95,91.25,172.85,91.25,49.9,11-May-2026 11:03:46,84954610,4260555,3651765,607425
NIFTY12MAY2623950CE,97.95,185.15,185.15,81.0,319.75,11-May-2026 11:03:46,82034940,10474945,3582670,1614860
NIFTY12MAY2623900PE,113.6,89.0,143.0,76.1,40.05,11-May-2026 11:03:46,189015580,12697815,4338620,1581515
NIFTY12MAY2623900CE,121.55,230.0,230.05,101.25,359.25,11-May-2026 11:03:46,119908555,15546895,10954190,2446210
NIFTY12MAY2623700PE,41.85,27.9,57.3,24.0,15.85,11-May-2026 11:03:46,87296040,7381530,3865355,893490
NIFTY12MAY2623550CE,375.6,424.9,442.85,333.35,673.0,11-May-2026 11:03:45,293670,74165,37375,35880
NIFTY12MAY2624250CE,21.35,42.0,58.4,18.05,131.6,11-May-2026 11:03:46,31851755,5417035,3670420,714870
NIFTY12MAY2623600CE,331.2,415.0,415.0,292.0,629.8,11-May-2026 11:03:46,2407340,344110,89245,77805
NIFTY12MAY2624300CE,16.4,41.1,42.1,14.05,109.6,11-May-2026 11:03:46,49066810,11017630,4182555,1293110
NIFTY12MAY2624250PE,364.1,299.95,409.25,278.5,160.7,11-May-2026 11:03:45,2627300,1242345,149175,50570
NIFTY12MAY2623550PE,17.3,11.4,24.95,9.05,8.05,11-May-2026 11:03:46,34136050,3063515,3353415,447850
NIFTY12MAY2623700CE,250.6,309.25,316.3,215.0,533.55,11-May-2026 11:03:46,7474090,988195,213330,166270
NIFTY12MAY2623650PE,31.5,21.85,44.0,18.65,12.45,11-May-2026 11:03:46,39746655,3651765,3246165,477035
NIFTY12MAY2623650CE,289.0,371.6,371.65,252.75,579.85,11-May-2026 11:03:46,1296750,185575,71435,44915
NIFTY12MAY2623600PE,23.45,15.7,33.3,13.7,9.8,11-May-2026 11:03:46,68872830,7856485,3778710,733200
NIFTY12MAY2624300PE,409.25,264.4,455.5,251.1,189.0,11-May-2026 11:03:45,4967170,2429635,201500,72215
NIFTY12MAY2623500PE,12.8,9.95,18.6,8.1,6.3,11-May-2026 11:03:46,81959085,10772320,7021625,1280500
NIFTY12MAY2624200PE,320.25,200.05,364.5,200.05,135.8,11-May-2026 11:03:46,14644955,3765775,324220,135070
NIFTY12MAY2624200CE,27.8,69.4,69.4,23.25,155.5,11-May-2026 11:03:46,69889820,13959205,4094610,1921920
NIFTY12MAY2624150PE,278.35,200.0,321.3,162.0,113.55,11-May-2026 11:03:46,6774430,1097070,176475,71370
NIFTY12MAY2624150CE,36.2,74.0,74.0,30.0,183.55,11-May-2026 11:03:46,32579690,5228015,3590275,623740
NIFTY12MAY2623400PE,6.95,6.7,10.8,4.35,4.35,11-May-2026 11:03:45,43010435,6299670,6055920,721370
NIFTY12MAY2624550CE,5.75,12.0,12.05,5.1,39.15,11-May-2026 11:03:46,17634955,4036045,3431805,467545
NIFTY12MAY2623400CE,515.0,555.0,578.2,468.05,825.7,11-May-2026 11:03:45,144495,42445,23465,28990
NIFTY12MAY2623500CE,421.1,500.0,500.0,377.2,725.9,11-May-2026 11:03:46,2563015,706225,251550,188825
NIFTY12MAY2624600PE,710.05,511.0,743.45,511.0,411.75,11-May-2026 11:03:45,211835,264615,46215,22815
NIFTY12MAY2623450PE,9.35,4.8,14.0,4.8,5.3,11-May-2026 11:03:46,27032395,2822755,3307460,353015
NIFTY12MAY2624600CE,4.85,9.7,9.9,4.4,31.45,11-May-2026 11:03:46,33362615,7802600,6096480,1037335
NIFTY12MAY2623450CE,467.9,506.95,535.95,422.45,772.55,11-May-2026 11:03:47,142740,31265,28600,21775
NIFTY12MAY2624550PE,656.45,550.0,694.05,550.0,368.85,11-May-2026 11:03:46,59150,199225,45630,22035
NIFTY12MAY2624450PE,548.0,402.0,598.0,402.0,290.3,11-May-2026 11:04:47,248170,285740,45500,22230
NIFTY12MAY2624450CE,8.3,22.05,22.1,7.4,60.3,11-May-2026 11:04:47,24603540,4396470,3775200,538980
NIFTY12MAY2624500PE,596.85,450.0,649.55,450.0,326.95,11-May-2026 11:04:47,1464320,999375,76180,54925
NIFTY12MAY2624500CE,6.9,16.65,16.65,6.25,48.75,11-May-2026 11:04:48,55051230,14423630,5678335,1892735
NIFTY12MAY2624050CE,61.4,115.2,115.25,50.0,247.35,11-May-2026 11:04:48,43562480,5912530,3309410,800215
NIFTY12MAY2624000PE,167.65,93.0,205.85,93.0,62.15,11-May-2026 11:04:48,94496155,7281300,4220905,820105
NIFTY12MAY2624000CE,78.8,125.0,135.0,64.05,282.4,11-May-2026 11:04:48,139324640,21386950,5080010,3735485
NIFTY12MAY2624100PE,236.25,161.0,280.0,161.0,93.6,11-May-2026 11:04:48,23732475,2668770,315185,206375
NIFTY12MAY2624100CE,47.65,94.0,97.8,38.75,213.5,11-May-2026 11:04:48,64241710,10182315,3828045,1437280
NIFTY12MAY2624050PE,200.7,141.0,243.5,141.0,76.5,11-May-2026 11:04:48,19377410,1660685,307905,147290
NIFTY12MAY2623750PE,53.85,36.8,74.0,33.35,19.85,11-May-2026 11:04:48,61687340,4575870,3539510,642135
NIFTY12MAY2624350PE,452.85,350.0,502.8,320.0,219.7,11-May-2026 11:04:48,793910,636935,59150,39975
NIFTY12MAY2623750CE,215.4,288.3,288.3,182.4,490.6,11-May-2026 11:04:48,6286475,764660,120705,140855
NIFTY12MAY2624350CE,12.95,44.05,45.0,11.0,90.55,11-May-2026 11:04:48,26918060,5645445,3559790,604955
NIFTY12MAY2623850PE,89.2,66.6,116.65,56.55,31.85,11-May-2026 11:04:48,118976975,8884330,3842735,1245530
NIFTY12MAY2624400PE,500.0,354.0,550.65,354.0,253.95,11-May-2026 11:04:47,1804660,966485,127855,39975
NIFTY12MAY2623850CE,150.15,247.0,247.0,125.0,402.3,11-May-2026 11:04:48,43585035,4977830,5269940,628680
NIFTY12MAY2624400CE,10.3,31.05,31.05,9.05,74.1,11-May-2026 11:04:48,44675345,9704045,4263350,1486160
NIFTY12MAY2623800PE,69.7,50.05,93.55,43.45,25.2,11-May-2026 11:04:47,140629190,10316865,4580160,1896245
NIFTY12MAY2623800CE,181.8,280.0,280.0,152.1,445.05,11-May-2026 11:04:47,34592610,4574310,5286190,742105
NIFTY12MAY2623950PE,138.0,91.25,172.85,91.25,49.9,11-May-2026 11:04:48,85244510,4292730,3644355,623220
NIFTY12MAY2623950CE,99.15,185.15,185.15,81.0,319.75,11-May-2026 11:04:48,82642690,10465130,3587155,1578005
NIFTY12MAY2623900PE,112.05,89.0,143.0,76.1,40.05,11-May-2026 11:04:48,189946640,12736295,4318145,1622270
NIFTY12MAY2623900CE,123.15,230.0,230.05,101.25,359.25,11-May-2026 11:04:48,121023890,15613195,11167585,2363010
NIFTY12MAY2623700PE,40.9,27.9,57.3,24.0,15.85,11-May-2026 11:04:48,87691760,7397390,3887715,913835
NIFTY12MAY2623550CE,377.65,424.9,442.85,333.35,673.0,11-May-2026 11:04:48,295490,74100,37505,34645
NIFTY12MAY2624250CE,21.6,42.0,58.4,18.05,131.6,11-May-2026 11:04:48,32037005,5408195,3680040,721370
NIFTY12MAY2623600CE,334.6,415.0,415.0,292.0,629.8,11-May-2026 11:04:48,2423655,344045,87230,76050
NIFTY12MAY2624300CE,16.65,41.1,42.1,14.05,109.6,11-May-2026 11:04:48,49269610,10972455,4248725,1295125
NIFTY12MAY2624250PE,360.2,299.95,409.25,278.5,160.7,11-May-2026 11:04:48,2631980,1242215,147875,49855
NIFTY12MAY2623550PE,16.95,11.4,24.95,9.05,8.05,11-May-2026 11:04:48,34283730,3068650,3328455,483080
NIFTY12MAY2623700CE,252.1,309.25,316.3,215.0,533.55,11-May-2026 11:04:48,7541170,999375,215410,165490
NIFTY12MAY2623650PE,30.85,21.85,44.0,18.65,12.45,11-May-2026 11:04:48,39974350,3702400,3245515,474825
NIFTY12MAY2623650CE,293.95,371.6,371.65,252.75,579.85,11-May-2026 11:04:48,1303835,185380,72020,45955
NIFTY12MAY2623600PE,22.95,15.7,33.3,13.7,9.8,11-May-2026 11:04:48,69162275,7922850,3856125,734825
NIFTY12MAY2624300PE,404.85,264.4,455.5,251.1,189.0,11-May-2026 11:04:48,4980560,2430740,204230,72540
NIFTY12MAY2623500PE,12.55,9.95,18.6,8.1,6.3,11-May-2026 11:04:48,82395755,10753730,7020260,1298115
NIFTY12MAY2624200PE,317.3,200.05,364.5,200.05,135.8,11-May-2026 11:04:48,14683825,3774095,321165,137670
NIFTY12MAY2624200CE,28.15,69.4,69.4,23.25,155.5,11-May-2026 11:04:48,70126875,13989170,4089475,1959100
NIFTY12MAY2624150PE,275.0,200.0,321.3,162.0,113.55,11-May-2026 11:04:47,6800170,1096875,176540,70655
NIFTY12MAY2624150CE,36.75,74.0,74.0,30.0,183.55,11-May-2026 11:04:47,32748625,5247190,3598660,613665
NIFTY12MAY2623400PE,6.8,6.7,10.8,4.35,4.35,11-May-2026 11:04:48,43142450,6297395,6015490,733265
NIFTY12MAY2624550CE,5.75,12.0,12.05,5.1,39.15,11-May-2026 11:04:48,17651335,4033900,3449810,462215
NIFTY12MAY2623400CE,518.75,555.0,578.2,468.05,825.7,11-May-2026 11:04:48,145795,42380,24895,27755
NIFTY12MAY2623500CE,424.3,500.0,500.0,377.2,725.9,11-May-2026 11:04:47,2584790,705380,250770,174915
NIFTY12MAY2624600PE,692.5,511.0,743.45,511.0,411.75,11-May-2026 11:04:46,212160,265135,50830,25480
NIFTY12MAY2623450PE,9.15,4.8,14.0,4.8,5.3,11-May-2026 11:04:47,27188395,2822430,3289520,345800
NIFTY12MAY2624600CE,4.9,9.7,9.9,4.4,31.45,11-May-2026 11:04:47,33385950,7808970,6054945,1027390
NIFTY12MAY2623450CE,470.0,506.95,535.95,422.45,772.55,11-May-2026 11:04:48,143065,30420,28145,21710
NIFTY12MAY2624550PE,648.4,550.0,694.05,550.0,368.85,11-May-2026 11:04:47,59215,199095,47255,22230
NIFTY12MAY2624450PE,542.0,402.0,598.0,402.0,290.3,11-May-2026 11:05:49,250250,285870,46475,21905
NIFTY12MAY2624450CE,8.55,22.05,22.1,7.4,60.3,11-May-2026 11:05:49,24731330,4406935,3837015,524680
NIFTY12MAY2624500PE,589.3,450.0,649.55,450.0,326.95,11-May-2026 11:05:48,1470300,998075,73450,54210
NIFTY12MAY2624500CE,7.05,16.65,16.65,6.25,48.75,11-May-2026 11:05:49,55340415,14371370,5738395,1769690
NIFTY12MAY2624050CE,63.2,115.2,115.25,50.0,247.35,11-May-2026 11:05:49,44033145,5904665,3325530,775645
NIFTY12MAY2624000PE,163.9,93.0,205.85,93.0,62.15,11-May-2026 11:05:49,94990740,7231965,4234620,828295
NIFTY12MAY2624000CE,80.8,125.0,135.0,64.05,282.4,11-May-2026 11:05:49,141016200,21351330,5151640,3646110
NIFTY12MAY2624100PE,232.7,161.0,280.0,161.0,93.6,11-May-2026 11:05:48,23855260,2654210,336765,205790
NIFTY12MAY2624100CE,49.15,94.0,97.8,38.75,213.5,11-May-2026 11:05:48,64935065,10243025,3822130,1394055
NIFTY12MAY2624050PE,196.55,141.0,243.5,141.0,76.5,11-May-2026 11:05:49,19482515,1652495,308165,150280
NIFTY12MAY2623750PE,52.2,36.8,74.0,33.35,19.85,11-May-2026 11:05:48,62147085,4503135,3490500,640575
NIFTY12MAY2624350PE,446.35,350.0,502.8,320.0,219.7,11-May-2026 11:05:48,795925,637130,57785,33670
NIFTY12MAY2623750CE,219.8,288.3,288.3,182.4,490.6,11-May-2026 11:05:48,6403345,755950,116805,140075
NIFTY12MAY2624350CE,13.3,44.05,45.0,11.0,90.55,11-May-2026 11:05:49,27073215,5664750,3551925,606385
NIFTY12MAY2623850PE,86.55,66.6,116.65,56.55,31.85,11-May-2026 11:05:49,120033680,8824205,3838055,1297660
NIFTY12MAY2624400PE,492.7,354.0,550.65,354.0,253.95,11-May-2026 11:05:49,1812265,966485,125060,40690
NIFTY12MAY2623850CE,153.55,247.0,247.0,125.0,402.3,11-May-2026 11:05:49,44346575,4896125,5264480,624065
NIFTY12MAY2624400CE,10.65,31.05,31.05,9.05,74.1,11-May-2026 11:05:49,44938530,9681685,4301765,1476735
NIFTY12MAY2623800PE,67.7,50.05,93.55,43.45,25.2,11-May-2026 11:05:49,141588200,10301135,4516330,1932125
NIFTY12MAY2623800CE,185.2,280.0,280.0,152.1,445.05,11-May-2026 11:05:49,35139455,4471675,5276570,677235
NIFTY12MAY2623950PE,134.15,91.25,172.85,91.25,49.9,11-May-2026 11:05:49,85752745,4297410,3608020,643045
NIFTY12MAY2623950CE,101.25,185.15,185.15,81.0,319.75,11-May-2026 11:05:49,83589155,10412870,3613220,1562145
NIFTY12MAY2623900PE,108.65,89.0,143.0,76.1,40.05,11-May-2026 11:05:49,191357335,12660375,4221815,1635400
NIFTY12MAY2623900CE,125.95,230.0,230.05,101.25,359.25,11-May-2026 11:05:49,122803915,15406430,11282570,2281370
NIFTY12MAY2623700PE,39.6,27.9,57.3,24.0,15.85,11-May-2026 11:05:49,88351510,7402785,3785665,918905
NIFTY12MAY2623550CE,381.9,424.9,442.85,333.35,673.0,11-May-2026 11:05:49,326365,72280,41860,36465
NIFTY12MAY2624250CE,22.3,42.0,58.4,18.05,131.6,11-May-2026 11:05:49,32343675,5346380,3680885,664885
NIFTY12MAY2623600CE,339.75,415.0,415.0,292.0,629.8,11-May-2026 11:05:49,2462525,333060,93210,75010
NIFTY12MAY2624300CE,17.25,41.1,42.1,14.05,109.6,11-May-2026 11:05:49,49775310,10881325,4301570,1319045
NIFTY12MAY2624250PE,354.9,299.95,409.25,278.5,160.7,11-May-2026 11:05:49,2640365,1240005,148460,50050
NIFTY12MAY2623550PE,16.45,11.4,24.95,9.05,8.05,11-May-2026 11:05:49,34791705,3274245,3276325,511160
NIFTY12MAY2623700CE,256.65,309.25,316.3,215.0,533.55,11-May-2026 11:05:49,7672210,993265,215540,157560
NIFTY12MAY2623650PE,29.75,21.85,44.0,18.65,12.45,11-May-2026 11:05:49,40372150,3737890,3268135,502580
NIFTY12MAY2623650CE,297.3,371.6,371.65,252.75,579.85,11-May-2026 11:05:49,1317550,183430,71240,43420
NIFTY12MAY2623600PE,22.2,15.7,33.3,13.7,9.8,11-May-2026 11:05:49,69732260,7877025,3820245,833950
NIFTY12MAY2624300PE,399.4,264.4,455.5,251.1,189.0,11-May-2026 11:05:49,5007600,2424435,197405,72280
NIFTY12MAY2623500PE,12.35,9.95,18.6,8.1,6.3,11-May-2026 11:05:49,83232630,10808720,6935305,1306435
NIFTY12MAY2624200PE,313.4,200.05,364.5,200.05,135.8,11-May-2026 11:05:49,14771120,3752580,319410,134420
NIFTY12MAY2624200CE,29.1,69.4,69.4,23.25,155.5,11-May-2026 11:05:49,70691855,13950040,4108130,1906255
NIFTY12MAY2624150PE,270.45,200.0,321.3,162.0,113.55,11-May-2026 11:05:48,6822075,1091350,168285,71630
NIFTY12MAY2624150CE,37.9,74.0,74.0,30.0,183.55,11-May-2026 11:05:49,33096180,5215860,3639415,598650
NIFTY12MAY2623400PE,6.75,6.7,10.8,4.35,4.35,11-May-2026 11:05:49,43311125,6287710,5976945,742560
NIFTY12MAY2624550CE,5.9,12.0,12.05,5.1,39.15,11-May-2026 11:05:49,17714775,4037475,3469895,437060
NIFTY12MAY2623400CE,524.75,555.0,578.2,468.05,825.7,11-May-2026 11:05:49,146575,41600,25350,26910
NIFTY12MAY2623500CE,429.0,500.0,500.0,377.2,725.9,11-May-2026 11:05:48,2620345,666380,251875,166530
NIFTY12MAY2624600PE,688.7,511.0,743.45,511.0,411.75,11-May-2026 11:05:48,216320,264030,47970,24895
NIFTY12MAY2623450PE,9.1,4.8,14.0,4.8,5.3,11-May-2026 11:05:49,27315275,2842970,3262870,369135
NIFTY12MAY2624600CE,4.9,9.7,9.9,4.4,31.45,11-May-2026 11:05:49,33517965,7801690,6163170,982410
NIFTY12MAY2623450CE,475.8,506.95,535.95,422.45,772.55,11-May-2026 11:05:49,143910,29705,28665,22100
NIFTY12MAY2624550PE,641.5,550.0,694.05,550.0,368.85,11-May-2026 11:05:48,59280,199095,47710,22230
NIFTY12MAY2624450PE,537.0,402.0,598.0,402.0,290.3,11-May-2026 11:06:48,254735,285220,43810,22360
NIFTY12MAY2624450CE,8.7,22.05,22.1,7.4,60.3,11-May-2026 11:06:48,24900655,4427280,3860285,499135
NIFTY12MAY2624500PE,585.95,450.0,649.55,450.0,326.95,11-May-2026 11:06:49,1480050,997620,70785,56810
NIFTY12MAY2624500CE,7.15,16.65,16.65,6.25,48.75,11-May-2026 11:06:49,55559465,14452945,5829395,1681615
NIFTY12MAY2624050CE,64.3,115.2,115.25,50.0,247.35,11-May-2026 11:06:49,44522530,5925920,3361800,772850
NIFTY12MAY2624000PE,160.85,93.0,205.85,93.0,62.15,11-May-2026 11:06:49,95579445,7288515,4190745,803270
NIFTY12MAY2624000CE,82.4,125.0,135.0,64.05,282.4,11-May-2026 11:06:49,142647375,21395920,5137405,3618615
NIFTY12MAY2624100PE,228.95,161.0,280.0,161.0,93.6,11-May-2026 11:06:49,24006060,2667340,297050,205660
NIFTY12MAY2624100CE,50.05,94.0,97.8,38.75,213.5,11-May-2026 11:06:49,65557830,10250955,3853070,1358695
NIFTY12MAY2624050PE,193.1,141.0,243.5,141.0,76.5,11-May-2026 11:06:49,19588985,1664520,304655,150670
NIFTY12MAY2623750PE,50.8,36.8,74.0,33.35,19.85,11-May-2026 11:06:49,62633935,4485780,3513510,626990
NIFTY12MAY2624350PE,441.95,350.0,502.8,320.0,219.7,11-May-2026 11:06:49,800215,635570,56680,39845
NIFTY12MAY2623750CE,222.95,288.3,288.3,182.4,490.6,11-May-2026 11:06:49,6517030,736645,128505,123890
NIFTY12MAY2624350CE,13.55,44.05,45.0,11.0,90.55,11-May-2026 11:06:49,27276210,5648565,3599440,550745
NIFTY12MAY2623850PE,84.7,66.6,116.65,56.55,31.85,11-May-2026 11:06:49,121182295,8774155,3722875,1303055
NIFTY12MAY2624400PE,487.4,354.0,550.65,354.0,253.95,11-May-2026 11:06:49,1815255,967915,126555,41470
NIFTY12MAY2623850CE,155.95,247.0,247.0,125.0,402.3,11-May-2026 11:06:49,45068140,4805320,5262985,583440
NIFTY12MAY2624400CE,10.85,31.05,31.05,9.05,74.1,11-May-2026 11:06:49,45112275,9682335,4321265,1451710
NIFTY12MAY2623800PE,66.1,50.05,93.55,43.45,25.2,11-May-2026 11:06:49,142900420,10386870,4492540,1916265
NIFTY12MAY2623800CE,188.0,280.0,280.0,152.1,445.05,11-May-2026 11:06:49,35610965,4434170,5282550,678925
NIFTY12MAY2623950PE,131.95,91.25,172.85,91.25,49.9,11-May-2026 11:06:49,86164650,4309825,3614195,646360
NIFTY12MAY2623950CE,103.4,185.15,185.15,81.0,319.75,11-May-2026 11:06:49,84489535,10380435,3622385,1502865
NIFTY12MAY2623900PE,106.45,89.0,143.0,76.1,40.05,11-May-2026 11:06:49,192606700,12750140,4227665,1620645
NIFTY12MAY2623900CE,127.95,230.0,230.05,101.25,359.25,11-May-2026 11:06:49,124584720,15208440,11287380,2150070
NIFTY12MAY2623700PE,38.6,27.9,57.3,24.0,15.85,11-May-2026 11:06:49,89272625,7262385,3807115,926900
NIFTY12MAY2623550CE,386.35,424.9,442.85,333.35,673.0,11-May-2026 11:06:49,329290,72280,39065,36205
NIFTY12MAY2624250CE,22.75,42.0,58.4,18.05,131.6,11-May-2026 11:06:49,32550310,5316220,3709875,674180
NIFTY12MAY2623600CE,342.25,415.0,415.0,292.0,629.8,11-May-2026 11:06:49,2483130,330005,95745,72995
NIFTY12MAY2624300CE,17.5,41.1,42.1,14.05,109.6,11-May-2026 11:06:49,50190920,10890295,4427150,1255540
NIFTY12MAY2624250PE,351.15,299.95,409.25,278.5,160.7,11-May-2026 11:06:49,2650830,1238250,147095,51220
NIFTY12MAY2623550PE,16.05,11.4,24.95,9.05,8.05,11-May-2026 11:06:49,35042670,3272685,3279380,512720
