tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623500PE,8.0,18.0,30.05,7.15,42.8,27-Apr-2026 09:44:21,23839010,7678255,4014270,965380
NIFTY28APR2623450PE,6.45,28.0,28.0,5.9,35.55,27-Apr-2026 09:44:20,8130980,1693705,3053050,294125
NIFTY28APR2623500CE,569.85,568.9,599.0,525.05,461.7,27-Apr-2026 09:44:21,520000,1150565,118625,48035
NIFTY28APR2623400PE,5.3,15.5,17.8,4.85,29.35,27-Apr-2026 09:44:21,16082040,3823560,4220645,705185
NIFTY28APR2624150CE,74.85,98.4,106.85,61.35,83.7,27-Apr-2026 09:44:20,27170975,5648500,3650595,870285
NIFTY28APR2623450CE,613.35,633.15,644.0,575.0,507.65,27-Apr-2026 09:44:21,11050,213720,57265,20215
NIFTY28APR2623350PE,4.5,22.0,22.0,4.25,24.0,27-Apr-2026 09:44:21,8747050,1365845,3160235,443625
NIFTY28APR2624100CE,95.95,150.0,150.0,78.45,99.2,27-Apr-2026 09:44:21,50705395,11881025,4079140,1733810
NIFTY28APR2623400CE,654.4,606.0,697.95,606.0,549.6,27-Apr-2026 09:44:21,34125,137605,56420,25935
NIFTY28APR2624100PE,134.75,202.05,202.05,117.45,278.45,27-Apr-2026 09:44:21,26737815,4764370,2944565,390845
NIFTY28APR2623300PE,3.75,12.0,12.45,3.55,19.65,27-Apr-2026 09:44:21,17532190,4139135,4588805,1002300
NIFTY28APR2624050CE,120.75,146.0,153.95,100.0,117.2,27-Apr-2026 09:44:21,41041650,7610980,3731910,1027325
NIFTY28APR2623350CE,710.1,687.25,744.0,686.0,592.4,27-Apr-2026 09:44:20,2925,29965,38610,17420
NIFTY28APR2624050PE,108.95,170.05,177.5,94.25,246.35,27-Apr-2026 09:44:21,33006870,4105790,2805465,442260
NIFTY28APR2624000CE,148.3,178.0,183.85,125.25,135.75,27-Apr-2026 09:44:21,65547235,15417415,4528680,2063295
NIFTY28APR2623300CE,751.75,681.0,793.55,681.0,645.8,27-Apr-2026 09:44:21,8710,194870,35750,17940
NIFTY28APR2624000PE,88.75,179.0,179.0,75.0,216.75,27-Apr-2026 09:44:21,77393875,14221415,4499885,1407445
NIFTY28APR2623950CE,180.45,187.0,217.6,154.0,158.4,27-Apr-2026 09:44:20,13627380,2560545,3382210,341770
NIFTY28APR2623950PE,69.8,173.6,173.6,59.05,189.05,27-Apr-2026 09:44:20,26717600,3977285,3463460,507780
NIFTY28APR2623900PE,54.7,143.0,144.9,46.1,165.2,27-Apr-2026 09:44:21,38553125,7798375,3861650,750295
NIFTY28APR2624400CE,18.9,35.8,35.8,15.75,36.5,27-Apr-2026 09:44:21,22071530,7417995,4258410,986245
NIFTY28APR2624350PE,314.9,326.65,359.1,287.75,468.4,27-Apr-2026 09:44:21,677105,355680,148590,37375
NIFTY28APR2624250PE,232.65,307.0,314.2,209.85,387.15,27-Apr-2026 09:44:21,1279005,617955,57915,62075
NIFTY28APR2624300PE,271.7,338.75,338.75,247.55,427.75,27-Apr-2026 09:44:20,2619695,1825330,132730,90545
NIFTY28APR2624300CE,33.0,44.95,54.75,26.8,50.3,27-Apr-2026 09:44:20,28149225,10007140,4272645,879125
NIFTY28APR2624350CE,24.8,48.05,50.45,20.5,42.75,27-Apr-2026 09:44:21,12685530,3380585,3330405,383565
NIFTY28APR2624250CE,44.0,62.65,66.15,35.6,59.5,27-Apr-2026 09:44:21,15902770,4120415,3390660,525265
NIFTY28APR2624200PE,196.25,246.5,298.9,175.2,350.85,27-Apr-2026 09:44:21,9247615,3352765,312455,171405
NIFTY28APR2624150PE,164.4,289.6,289.6,144.5,313.25,27-Apr-2026 09:44:20,6028945,1209715,228605,113100
NIFTY28APR2624200CE,57.7,70.1,84.75,46.9,70.5,27-Apr-2026 09:44:21,40981395,12024025,4113525,1458665
NIFTY28APR2623650CE,423.7,434.8,457.35,385.85,341.35,27-Apr-2026 09:44:20,158210,72540,134030,25935
NIFTY28APR2624500PE,450.1,520.0,520.0,421.6,604.4,27-Apr-2026 09:44:20,1412190,2437630,264615,53560
NIFTY28APR2624450PE,405.15,448.4,448.5,376.65,557.6,27-Apr-2026 09:44:21,165945,540605,51025,30030
NIFTY28APR2623600PE,12.5,35.0,40.0,10.85,61.7,27-Apr-2026 09:44:20,19194955,4509310,3441425,649025
NIFTY28APR2624500CE,11.3,17.9,23.5,9.75,26.2,27-Apr-2026 09:44:20,30674085,11982555,582855,1311440
NIFTY28APR2623550PE,10.0,37.0,37.0,8.8,51.55,27-Apr-2026 09:44:21,8907015,1541540,3057275,262925
NIFTY28APR2624400PE,358.8,379.7,403.4,330.9,510.4,27-Apr-2026 09:44:21,1064310,1861860,83005,47060
NIFTY28APR2623600CE,474.0,445.0,503.0,431.2,382.05,27-Apr-2026 09:44:20,243490,258570,204165,30030
NIFTY28APR2624450CE,14.55,32.0,32.0,12.25,30.75,27-Apr-2026 09:44:21,10897770,3425500,523575,418145
NIFTY28APR2623550CE,520.0,520.95,551.1,477.45,421.5,27-Apr-2026 09:44:20,45565,176670,42835,23205
NIFTY28APR2623850PE,40.8,130.0,130.0,36.05,142.7,27-Apr-2026 09:45:22,17390555,2994355,3283865,400140
NIFTY28APR2623900CE,223.5,225.0,265.55,185.15,182.9,27-Apr-2026 09:45:22,19757400,4265430,3485365,458250
NIFTY28APR2623800PE,31.9,108.0,108.0,28.0,121.75,27-Apr-2026 09:45:22,32615245,6565260,3762395,747045
NIFTY28APR2623850CE,262.05,260.0,292.0,221.0,208.9,27-Apr-2026 09:45:22,2836535,920660,3005535,97890
NIFTY28APR2623750PE,24.8,58.7,62.65,21.9,102.9,27-Apr-2026 09:45:22,13778700,2754570,3336450,515710
NIFTY28APR2623800CE,303.0,318.0,330.4,258.75,239.25,27-Apr-2026 09:45:22,4982185,1389440,399750,241475
NIFTY28APR2623700PE,19.5,48.8,66.0,17.25,87.55,27-Apr-2026 09:45:22,24142430,4819945,3957590,717990
NIFTY28APR2623750CE,346.25,329.95,373.6,298.85,271.8,27-Apr-2026 09:45:22,576550,185185,63635,43940
NIFTY28APR2623650PE,15.2,40.0,40.4,13.65,74.2,27-Apr-2026 09:45:22,11580400,1760525,3162575,355550
NIFTY28APR2623700CE,391.0,350.0,414.2,341.85,306.65,27-Apr-2026 09:45:22,903435,435175,192205,61685
NIFTY28APR2623500PE,7.8,18.0,30.05,7.15,42.8,27-Apr-2026 09:45:22,24347960,7678255,4058210,998660
NIFTY28APR2623450PE,6.35,28.0,28.0,5.9,35.55,27-Apr-2026 09:45:22,8241870,1693705,3046160,321620
NIFTY28APR2623500CE,576.8,568.9,599.0,525.05,461.7,27-Apr-2026 09:45:22,530205,1150565,111150,50375
NIFTY28APR2623400PE,5.25,15.5,17.8,4.85,29.35,27-Apr-2026 09:45:22,16423940,3823560,4211675,640510
NIFTY28APR2624150CE,78.05,98.4,106.85,61.35,83.7,27-Apr-2026 09:45:22,28232945,5648500,3679715,839735
NIFTY28APR2623450CE,624.4,633.15,644.0,575.0,507.65,27-Apr-2026 09:45:22,11115,213720,55120,22490
NIFTY28APR2623350PE,4.5,22.0,22.0,4.25,24.0,27-Apr-2026 09:45:21,8882510,1365845,3222505,448825
NIFTY28APR2624100CE,100.65,150.0,150.0,78.45,99.2,27-Apr-2026 09:45:22,52875615,11881025,4144855,1665690
NIFTY28APR2623400CE,672.4,606.0,697.95,606.0,549.6,27-Apr-2026 09:45:22,35230,137605,58435,24570
NIFTY28APR2624100PE,129.0,202.05,202.05,117.45,278.45,27-Apr-2026 09:45:22,27599455,4764370,2940600,403585
NIFTY28APR2623300PE,3.8,12.0,12.45,3.55,19.65,27-Apr-2026 09:45:22,17802915,4139135,4702360,902590
NIFTY28APR2624050CE,125.45,146.0,153.95,100.0,117.2,27-Apr-2026 09:45:22,43129450,7610980,3724175,949455
NIFTY28APR2623350CE,725.15,687.25,744.0,686.0,592.4,27-Apr-2026 09:45:21,3055,29965,38870,18070
NIFTY28APR2624050PE,104.6,170.05,177.5,94.25,246.35,27-Apr-2026 09:45:22,34473270,4105790,2853565,437840
NIFTY28APR2624000CE,155.05,178.0,183.85,125.25,135.75,27-Apr-2026 09:45:22,68916120,15417415,4627155,1962935
NIFTY28APR2623300CE,767.6,681.0,793.55,681.0,645.8,27-Apr-2026 09:45:22,8905,194870,35295,19630
NIFTY28APR2624000PE,83.95,179.0,179.0,75.0,216.75,27-Apr-2026 09:45:22,80227420,14221415,4566835,1436955
NIFTY28APR2623950CE,186.75,187.0,217.6,154.0,158.4,27-Apr-2026 09:45:22,14258985,2560545,3378310,330135
NIFTY28APR2623950PE,66.4,173.6,173.6,59.05,189.05,27-Apr-2026 09:45:22,27669980,3977285,3442010,524615
NIFTY28APR2623900PE,52.0,143.0,144.9,46.1,165.2,27-Apr-2026 09:45:22,39896675,7798375,3926520,738400
NIFTY28APR2624400CE,19.55,35.8,35.8,15.75,36.5,27-Apr-2026 09:45:22,22570405,7417995,4108195,976430
NIFTY28APR2624350PE,306.3,326.65,359.1,287.75,468.4,27-Apr-2026 09:45:22,719745,355680,146705,43615
NIFTY28APR2624250PE,224.9,307.0,314.2,209.85,387.15,27-Apr-2026 09:45:22,1340430,617955,61880,59670
NIFTY28APR2624300PE,264.6,338.75,338.75,247.55,427.75,27-Apr-2026 09:45:22,2741765,1825330,125060,96330
NIFTY28APR2624300CE,34.35,44.95,54.75,26.8,50.3,27-Apr-2026 09:45:22,29014700,10007140,3995420,891020
NIFTY28APR2624350CE,25.95,48.05,50.45,20.5,42.75,27-Apr-2026 09:45:22,13246025,3380585,3407105,384930
NIFTY28APR2624250CE,46.0,62.65,66.15,35.6,59.5,27-Apr-2026 09:45:22,16602495,4120415,3405285,517985
NIFTY28APR2624200PE,189.6,246.5,298.9,175.2,350.85,27-Apr-2026 09:45:22,9539465,3352765,318305,179920
NIFTY28APR2624150PE,157.3,289.6,289.6,144.5,313.25,27-Apr-2026 09:45:22,6288360,1209715,235040,124800
NIFTY28APR2624200CE,60.45,70.1,84.75,46.9,70.5,27-Apr-2026 09:45:22,42350945,12024025,4116645,1469650
NIFTY28APR2623650CE,436.4,434.8,457.35,385.85,341.35,27-Apr-2026 09:45:22,161525,72540,136305,24635
NIFTY28APR2624500PE,441.65,520.0,520.0,421.6,604.4,27-Apr-2026 09:45:22,1456975,2437630,253110,56485
NIFTY28APR2624450PE,395.15,448.4,448.5,376.65,557.6,27-Apr-2026 09:45:22,171145,540605,50440,31980
NIFTY28APR2623600PE,12.1,35.0,40.0,10.85,61.7,27-Apr-2026 09:45:22,19696105,4509310,3450395,817765
NIFTY28APR2624500CE,11.55,17.9,23.5,9.75,26.2,27-Apr-2026 09:45:22,31336955,11982555,546715,1336400
NIFTY28APR2623550PE,9.6,37.0,37.0,8.8,51.55,27-Apr-2026 09:45:22,9246965,1541540,3036215,319280
NIFTY28APR2624400PE,348.65,379.7,403.4,330.9,510.4,27-Apr-2026 09:45:22,1119885,1861860,84435,47385
NIFTY28APR2623600CE,482.05,445.0,503.0,431.2,382.05,27-Apr-2026 09:45:22,257660,258570,205790,29380
NIFTY28APR2624450CE,14.95,32.0,32.0,12.25,30.75,27-Apr-2026 09:45:22,11154130,3425500,655720,451750
NIFTY28APR2623550CE,528.45,520.95,551.1,477.45,421.5,27-Apr-2026 09:45:22,46865,176670,41665,23790
NIFTY28APR2623850PE,37.35,130.0,130.0,36.05,142.7,27-Apr-2026 09:46:23,17928950,2957890,3280810,415025
NIFTY28APR2623900CE,234.35,225.0,265.55,185.15,182.9,27-Apr-2026 09:46:23,20619755,4055870,3514745,417040
NIFTY28APR2623800PE,28.9,108.0,108.0,28.0,121.75,27-Apr-2026 09:46:24,33638540,6890520,3714100,751920
NIFTY28APR2623850CE,273.0,260.0,292.0,221.0,208.9,27-Apr-2026 09:46:23,2939950,887055,3007875,92690
NIFTY28APR2623750PE,22.75,58.7,62.65,21.9,102.9,27-Apr-2026 09:46:23,14137565,2754570,3343730,537160
NIFTY28APR2623800CE,314.75,318.0,330.4,258.75,239.25,27-Apr-2026 09:46:24,5195710,1360905,377000,226590
NIFTY28APR2623700PE,17.65,48.8,66.0,17.25,87.55,27-Apr-2026 09:46:24,24871535,4776655,3875950,778115
NIFTY28APR2623750CE,356.85,329.95,373.6,298.85,271.8,27-Apr-2026 09:46:23,603655,185185,66235,42120
NIFTY28APR2623650PE,13.95,40.0,40.4,13.65,74.2,27-Apr-2026 09:46:23,11850085,1735890,3155945,375180
NIFTY28APR2623700CE,401.5,350.0,414.2,341.85,306.65,27-Apr-2026 09:46:23,939835,435175,175955,51220
NIFTY28APR2623500PE,7.25,18.0,30.05,7.15,42.8,27-Apr-2026 09:46:23,24796850,7632040,4021420,1170455
NIFTY28APR2623450PE,5.95,28.0,28.0,5.9,35.55,27-Apr-2026 09:46:23,8462090,1740570,3003715,366470
NIFTY28APR2623500CE,592.0,568.9,599.0,525.05,461.7,27-Apr-2026 09:46:22,551655,1150240,111410,41600
NIFTY28APR2623400PE,4.95,15.5,17.8,4.85,29.35,27-Apr-2026 09:46:23,16615040,3823560,4242225,713505
NIFTY28APR2624150CE,84.35,98.4,106.85,61.35,83.7,27-Apr-2026 09:46:24,29783650,5633420,3709290,746850
NIFTY28APR2623450CE,642.0,633.15,644.0,575.0,507.65,27-Apr-2026 09:46:22,11700,213720,55185,22425
NIFTY28APR2623350PE,4.2,22.0,22.0,4.2,24.0,27-Apr-2026 09:46:24,9043775,1291810,3149835,493285
NIFTY28APR2624100CE,106.85,150.0,150.0,78.45,99.2,27-Apr-2026 09:46:23,55701750,11881025,4272190,1579890
NIFTY28APR2623400CE,690.6,606.0,697.95,606.0,549.6,27-Apr-2026 09:46:23,36725,137605,56940,21840
NIFTY28APR2624100PE,121.45,202.05,202.05,117.45,278.45,27-Apr-2026 09:46:23,28575105,4764370,2914470,446940
NIFTY28APR2623300PE,3.55,12.0,12.45,3.55,19.65,27-Apr-2026 09:46:23,18041660,4191720,4456270,1056315
NIFTY28APR2624050CE,133.45,146.0,153.95,100.0,117.2,27-Apr-2026 09:46:24,45404450,7709260,3744000,877045
NIFTY28APR2623350CE,738.8,687.25,744.0,686.0,592.4,27-Apr-2026 09:46:23,3185,29965,38155,16055
NIFTY28APR2624050PE,97.45,170.05,177.5,94.25,246.35,27-Apr-2026 09:46:24,35915880,4218435,2884700,465595
NIFTY28APR2624000CE,163.5,178.0,183.85,125.25,135.75,27-Apr-2026 09:46:23,72185035,14436045,4614870,1755455
NIFTY28APR2623300CE,783.75,681.0,793.55,681.0,645.8,27-Apr-2026 09:46:22,9035,194870,33800,19630
NIFTY28APR2624000PE,77.55,179.0,179.0,75.0,216.75,27-Apr-2026 09:46:23,82983550,14213745,4385355,1494350
NIFTY28APR2623950CE,197.3,187.0,217.6,154.0,158.4,27-Apr-2026 09:46:23,14891045,2476045,3391050,304005
NIFTY28APR2623950PE,61.1,173.6,173.6,59.05,189.05,27-Apr-2026 09:46:23,28620345,3769285,3469895,540410
NIFTY28APR2623900PE,47.9,143.0,144.9,46.1,165.2,27-Apr-2026 09:46:23,41159950,7856095,3863990,834015
NIFTY28APR2624400CE,21.7,35.8,35.8,15.75,36.5,27-Apr-2026 09:46:24,23262590,7470775,4084990,913965
NIFTY28APR2624350PE,293.4,326.65,359.1,287.75,468.4,27-Apr-2026 09:46:23,747370,347555,149370,42900
NIFTY28APR2624250PE,214.2,307.0,314.2,209.85,387.15,27-Apr-2026 09:46:23,1428830,672425,53820,63310
NIFTY28APR2624300PE,252.0,338.75,338.75,247.55,427.75,27-Apr-2026 09:46:23,2831010,1883180,133770,101400
NIFTY28APR2624300CE,37.7,44.95,54.75,26.8,50.3,27-Apr-2026 09:46:23,30175535,10141365,3973645,859300
NIFTY28APR2624350CE,28.45,48.05,50.45,20.5,42.75,27-Apr-2026 09:46:23,13712530,3339505,3424330,391235
NIFTY28APR2624250CE,49.75,62.65,66.15,35.6,59.5,27-Apr-2026 09:46:23,17450940,4173065,3398460,513565
NIFTY28APR2624200PE,179.6,246.5,298.9,175.2,350.85,27-Apr-2026 09:46:23,9900605,3324750,292305,198380
NIFTY28APR2624150PE,148.5,289.6,289.6,144.5,313.25,27-Apr-2026 09:46:24,6568250,1189825,234260,131365
NIFTY28APR2624200CE,65.25,70.1,84.75,46.9,70.5,27-Apr-2026 09:46:23,44203445,11627980,4121650,1368120
NIFTY28APR2623650CE,449.95,434.8,457.35,385.85,341.35,27-Apr-2026 09:46:23,166530,72540,135915,27105
NIFTY28APR2624500PE,428.25,520.0,520.0,421.6,604.4,27-Apr-2026 09:46:22,1487720,2429570,249990,58500
NIFTY28APR2624450PE,381.2,448.4,448.5,375.7,557.6,27-Apr-2026 09:46:23,180895,540605,50180,29965
NIFTY28APR2623600PE,11.1,35.0,40.0,10.85,61.7,27-Apr-2026 09:46:23,20266935,4108455,3371225,960310
NIFTY28APR2624500CE,12.8,17.9,23.5,9.75,26.2,27-Apr-2026 09:46:24,32055465,11993085,631280,1268605
NIFTY28APR2623550PE,8.85,37.0,37.0,8.8,51.55,27-Apr-2026 09:46:23,9511840,1590355,3052010,350870
NIFTY28APR2624400PE,335.65,379.7,403.4,330.9,510.4,27-Apr-2026 09:46:24,1161615,1843465,85540,50960
NIFTY28APR2623600CE,498.0,445.0,503.0,431.2,382.05,27-Apr-2026 09:46:23,270400,258570,208715,27950
NIFTY28APR2624450CE,16.35,32.0,32.0,12.25,30.75,27-Apr-2026 09:46:23,11539645,3425500,759070,391430
NIFTY28APR2623550CE,543.35,520.95,551.1,477.45,421.5,27-Apr-2026 09:46:22,47775,176670,40690,22100
NIFTY28APR2623850PE,35.35,130.0,130.0,34.65,142.7,27-Apr-2026 09:47:24,18503940,2957890,3265535,418340
NIFTY28APR2623900CE,234.75,225.0,265.55,185.15,182.9,27-Apr-2026 09:47:25,21384155,4055870,3458065,370370
NIFTY28APR2623800PE,27.45,108.0,108.0,26.85,121.75,27-Apr-2026 09:47:25,34787415,6890520,3647540,783055
NIFTY28APR2623850CE,273.6,260.0,292.0,221.0,208.9,27-Apr-2026 09:47:24,3045900,887055,3004560,84045
NIFTY28APR2623750PE,21.3,58.7,62.65,21.0,102.9,27-Apr-2026 09:47:24,14557595,2737605,3337880,630435
NIFTY28APR2623800CE,317.1,318.0,330.4,258.75,239.25,27-Apr-2026 09:47:24,5361785,1360905,363805,206180
NIFTY28APR2623700PE,16.65,48.8,66.0,16.5,87.55,27-Apr-2026 09:47:25,25589590,4776655,3751215,1004250
NIFTY28APR2623750CE,359.9,329.95,373.6,298.85,271.8,27-Apr-2026 09:47:25,624585,178230,62140,40365
NIFTY28APR2623650PE,13.1,40.0,40.4,13.05,74.2,27-Apr-2026 09:47:25,12097605,1735890,3149315,382265
NIFTY28APR2623700CE,404.3,350.0,414.2,341.85,306.65,27-Apr-2026 09:47:25,967980,431730,154245,49335
NIFTY28APR2623500PE,6.95,18.0,30.05,6.9,42.8,27-Apr-2026 09:47:24,25471160,7632040,3963570,1123785
NIFTY28APR2623450PE,5.7,28.0,28.0,5.7,35.55,27-Apr-2026 09:47:24,8681010,1740570,3009240,392665
NIFTY28APR2623500CE,593.25,568.9,602.0,525.05,461.7,27-Apr-2026 09:47:24,559650,1150240,120120,40040
NIFTY28APR2623400PE,4.8,15.5,17.8,4.8,29.35,27-Apr-2026 09:47:25,16936920,3908125,4257825,873860
NIFTY28APR2624150CE,83.45,98.4,106.85,61.35,83.7,27-Apr-2026 09:47:25,31109000,5633420,3669055,795795
NIFTY28APR2623450CE,650.0,633.15,650.0,575.0,507.65,27-Apr-2026 09:47:24,11765,213655,55250,19890
NIFTY28APR2623350PE,4.15,22.0,22.0,4.1,24.0,27-Apr-2026 09:47:24,9163440,1291810,3158480,472810
NIFTY28APR2624100CE,106.35,150.0,150.0,78.45,99.2,27-Apr-2026 09:47:25,58544460,11739520,4114760,1558895
NIFTY28APR2623400CE,692.65,606.0,700.0,606.0,549.6,27-Apr-2026 09:47:25,37830,137995,56420,23400
NIFTY28APR2624100PE,117.8,202.05,202.05,114.05,278.45,27-Apr-2026 09:47:25,29647605,4681755,2968615,483795
NIFTY28APR2623300PE,3.55,12.0,12.45,3.5,19.65,27-Apr-2026 09:47:24,18279625,4191720,4482400,997100
NIFTY28APR2624050CE,132.8,146.0,153.95,100.0,117.2,27-Apr-2026 09:47:25,47628685,7709260,3630120,818090
NIFTY28APR2623350CE,743.1,687.25,744.0,686.0,592.4,27-Apr-2026 09:47:25,3315,29900,36595,19240
NIFTY28APR2624050PE,94.2,170.05,177.5,91.6,246.35,27-Apr-2026 09:47:25,37326250,4218435,2876900,489905
NIFTY28APR2624000CE,163.35,178.0,183.85,125.25,135.75,27-Apr-2026 09:47:25,75242960,14436045,4527900,1770535
NIFTY28APR2623300CE,795.3,681.0,795.9,681.0,645.8,27-Apr-2026 09:47:24,9360,194675,34060,19695
NIFTY28APR2624000PE,74.6,179.0,179.0,72.55,216.75,27-Apr-2026 09:47:25,86073910,14213745,4394975,1486420
NIFTY28APR2623950CE,197.0,187.0,217.6,154.0,158.4,27-Apr-2026 09:47:25,15499380,2476045,3348540,302055
NIFTY28APR2623950PE,58.5,173.6,173.6,57.0,189.05,27-Apr-2026 09:47:25,29520725,3769285,3440060,505375
NIFTY28APR2623900PE,45.45,143.0,144.9,44.4,165.2,27-Apr-2026 09:47:25,42315715,7856095,3863145,844415
NIFTY28APR2624400CE,21.45,35.8,35.8,15.75,36.5,27-Apr-2026 09:47:25,24110710,7470775,4013230,979940
NIFTY28APR2624350PE,289.9,326.65,359.1,285.0,468.4,27-Apr-2026 09:47:25,779805,347555,149500,43160
NIFTY28APR2624250PE,211.1,307.0,314.2,206.0,387.15,27-Apr-2026 09:47:25,1524445,672425,57135,74685
NIFTY28APR2624300PE,248.85,338.75,338.75,243.9,427.75,27-Apr-2026 09:47:24,2913105,1883180,137865,122460
NIFTY28APR2624300CE,37.2,44.95,54.75,26.8,50.3,27-Apr-2026 09:47:25,31248165,10141365,3918395,872235
NIFTY28APR2624350CE,28.25,48.05,50.45,20.5,42.75,27-Apr-2026 09:47:25,14312220,3339505,3413410,446550
NIFTY28APR2624250CE,49.5,62.65,66.15,35.6,59.5,27-Apr-2026 09:47:25,18233410,4173065,3403335,498550
NIFTY28APR2624200PE,176.1,246.5,298.9,171.85,350.85,27-Apr-2026 09:47:24,10226970,3324750,307645,204620
NIFTY28APR2624150PE,144.9,289.6,289.6,141.2,313.25,27-Apr-2026 09:47:25,6848855,1189825,248430,129870
NIFTY28APR2624200CE,64.8,70.1,84.75,46.9,70.5,27-Apr-2026 09:47:24,45986525,11627980,4082260,1373060
NIFTY28APR2623650CE,451.7,434.8,458.0,385.85,341.35,27-Apr-2026 09:47:24,170885,70720,132990,28470
NIFTY28APR2624500PE,424.35,520.0,520.0,418.0,604.4,27-Apr-2026 09:47:24,1516710,2429570,250510,53365
NIFTY28APR2624450PE,377.95,448.4,448.5,373.5,557.6,27-Apr-2026 09:47:25,185900,537420,52195,30420
NIFTY28APR2623600PE,10.5,35.0,40.0,10.5,61.7,27-Apr-2026 09:47:24,20834645,4108455,3364595,960375
NIFTY28APR2624500CE,12.85,17.9,23.5,9.75,26.2,27-Apr-2026 09:47:24,32866600,11993085,571740,1322555
NIFTY28APR2623550PE,8.45,37.0,37.0,8.5,51.55,27-Apr-2026 09:47:25,9776910,1590355,3143725,358605
NIFTY28APR2624400PE,333.1,379.7,403.4,327.15,510.4,27-Apr-2026 09:47:25,1216735,1843465,88010,55900
NIFTY28APR2623600CE,498.1,445.0,505.7,431.2,382.05,27-Apr-2026 09:47:24,275795,252265,207545,27235
NIFTY28APR2624450CE,16.35,32.0,32.0,12.25,30.75,27-Apr-2026 09:47:24,11949405,3466710,642460,622505
NIFTY28APR2623550CE,547.0,520.95,551.1,477.45,421.5,27-Apr-2026 09:47:24,48490,176345,41600,22035
NIFTY28APR2623850PE,34.3,130.0,130.0,34.25,142.7,27-Apr-2026 09:48:26,18987345,2957890,3323775,439140
NIFTY28APR2623900CE,238.1,225.0,265.55,185.15,182.9,27-Apr-2026 09:48:26,21760960,4055870,3486340,393120
NIFTY28APR2623800PE,26.8,108.0,108.0,26.55,121.75,27-Apr-2026 09:48:25,35677720,6890520,3676725,859885
NIFTY28APR2623850CE,277.95,260.0,292.0,221.0,208.9,27-Apr-2026 09:48:26,3091270,887055,2996890,86580
NIFTY28APR2623750PE,20.7,58.7,62.65,20.7,102.9,27-Apr-2026 09:48:26,14871610,2737605,3299660,676455
NIFTY28APR2623800CE,319.9,318.0,330.4,258.75,239.25,27-Apr-2026 09:48:25,5436925,1360905,369135,210145
NIFTY28APR2623700PE,16.25,48.8,66.0,16.15,87.55,27-Apr-2026 09:48:26,26196690,4776655,3788785,1109030
NIFTY28APR2623750CE,365.0,329.95,373.6,298.85,271.8,27-Apr-2026 09:48:26,633230,178230,68900,42055
NIFTY28APR2623650PE,12.85,40.0,40.4,12.8,74.2,27-Apr-2026 09:48:25,12320945,1735890,3150485,364910
NIFTY28APR2623700CE,408.3,350.0,414.2,341.85,306.65,27-Apr-2026 09:48:26,981240,431730,154570,45435
NIFTY28APR2623500PE,6.8,18.0,30.05,6.7,42.8,27-Apr-2026 09:48:26,25889760,7632040,3965000,1147315
NIFTY28APR2623450PE,5.55,28.0,28.0,5.55,35.55,27-Apr-2026 09:48:26,8790860,1740570,3055325,367835
NIFTY28APR2623500CE,600.0,568.9,602.0,525.05,461.7,27-Apr-2026 09:48:26,565565,1150240,121615,36920
NIFTY28APR2623400PE,4.7,15.5,17.8,4.65,29.35,27-Apr-2026 09:48:26,17164290,3908125,4254055,965380
NIFTY28APR2624150CE,85.15,98.4,106.85,61.35,83.7,27-Apr-2026 09:48:25,31730660,5633420,3710655,805090
NIFTY28APR2623450CE,645.0,633.15,650.0,575.0,507.65,27-Apr-2026 09:48:26,12025,213655,56160,20475
NIFTY28APR2623350PE,4.05,22.0,22.0,4.0,24.0,27-Apr-2026 09:48:26,9314955,1291810,3165630,465465
NIFTY28APR2624100CE,108.75,150.0,150.0,78.45,99.2,27-Apr-2026 09:48:26,59746570,11739520,4264195,1606020
NIFTY28APR2623400CE,693.2,606.0,700.0,606.0,549.6,27-Apr-2026 09:48:25,37960,137995,58175,23205
NIFTY28APR2624100PE,114.6,202.05,202.05,114.05,278.45,27-Apr-2026 09:48:26,30380610,4681755,2971085,556270
NIFTY28APR2623300PE,3.5,12.0,12.45,3.4,19.65,27-Apr-2026 09:48:26,18470725,4191720,4424810,1001390
NIFTY28APR2624050CE,135.5,146.0,153.95,100.0,117.2,27-Apr-2026 09:48:26,48457890,7709260,3711240,839410
NIFTY28APR2623350CE,743.1,687.25,744.0,686.0,592.4,27-Apr-2026 09:48:25,3315,29900,39845,18850
NIFTY28APR2624050PE,91.5,170.05,177.5,91.5,246.35,27-Apr-2026 09:48:26,38190295,4218435,2920385,526565
NIFTY28APR2624000CE,165.8,178.0,183.85,125.25,135.75,27-Apr-2026 09:48:25,76414390,14436045,4601350,1748890
NIFTY28APR2623300CE,792.75,681.0,795.9,681.0,645.8,27-Apr-2026 09:48:26,9490,194675,35425,19500
NIFTY28APR2624000PE,72.8,179.0,179.0,72.4,216.75,27-Apr-2026 09:48:25,87453275,14213745,4447690,1601665
NIFTY28APR2623950CE,200.2,187.0,217.6,154.0,158.4,27-Apr-2026 09:48:26,15730390,2476045,3360500,294255
NIFTY28APR2623950PE,57.0,173.6,173.6,56.6,189.05,27-Apr-2026 09:48:26,30072120,3769285,3442595,540865
NIFTY28APR2623900PE,44.1,143.0,144.9,44.05,165.2,27-Apr-2026 09:48:26,43069195,7856095,3953430,886860
