tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2622850CE,705.0,642.2,705.0,640.0,802.95,20-May-2026 09:40:11,1885,5785,14885,12740
NIFTY26MAY2623350PE,157.35,173.75,207.3,155.05,120.6,20-May-2026 09:40:11,4971330,1676220,2518555,241865
NIFTY26MAY2624000CE,57.75,39.9,59.75,29.3,71.1,20-May-2026 09:40:11,15285660,9413625,3391050,467025
NIFTY26MAY2622800CE,757.35,650.0,757.35,635.1,835.1,20-May-2026 09:40:11,32695,79170,42185,21645
NIFTY26MAY2623400CE,296.25,220.0,300.95,205.1,346.65,20-May-2026 09:40:11,13295035,2810730,2511925,113880
NIFTY26MAY2623950CE,68.15,54.7,70.3,35.05,83.65,20-May-2026 09:40:10,3915015,877955,2511925,141375
NIFTY26MAY2623350CE,328.4,275.0,332.0,230.7,378.95,20-May-2026 09:40:11,1932515,386685,2423525,42185
NIFTY26MAY2623950PE,498.15,484.2,606.8,484.2,421.65,20-May-2026 09:40:10,52975,96590,67860,28535
NIFTY26MAY2623900CE,80.25,58.85,82.45,41.35,97.35,20-May-2026 09:40:11,7142785,3465020,2701400,158795
NIFTY26MAY2623900PE,459.15,502.0,568.25,455.5,385.65,20-May-2026 09:40:11,207350,627055,150345,58175
NIFTY26MAY2623850CE,94.3,50.0,96.6,48.0,115.3,20-May-2026 09:40:11,4537910,1054885,2787135,149370
NIFTY26MAY2623850PE,424.0,480.0,535.55,419.05,353.95,20-May-2026 09:40:10,185055,421330,80015,34645
NIFTY26MAY2623800CE,109.75,86.35,111.85,60.75,133.9,20-May-2026 09:40:11,10261810,4478110,2858960,239590
NIFTY26MAY2623800PE,388.35,450.0,487.0,385.05,324.05,20-May-2026 09:40:11,1073150,1727310,164125,118560
NIFTY26MAY2623750PE,356.45,399.65,448.4,352.85,293.45,20-May-2026 09:40:10,412360,414050,172315,63375
NIFTY26MAY2623100CE,505.7,394.15,510.55,390.0,571.7,20-May-2026 09:40:11,172185,100620,143715,27235
NIFTY26MAY2623200CE,429.0,350.4,434.5,320.5,493.75,20-May-2026 09:40:11,967850,493350,227240,60255
NIFTY26MAY2623050CE,546.6,561.05,564.6,432.2,610.55,20-May-2026 09:40:10,32955,22100,32630,21450
NIFTY26MAY2623050PE,75.55,65.15,101.85,65.15,55.8,20-May-2026 09:40:11,2603705,989690,2482155,164515
NIFTY26MAY2623600PE,268.65,299.0,343.65,265.0,215.75,20-May-2026 09:40:10,4919135,3530605,2636075,307645
NIFTY26MAY2623000CE,585.0,549.45,590.25,465.05,654.3,20-May-2026 09:40:11,396370,1050205,209040,46410
NIFTY26MAY2623500CE,239.4,194.0,243.0,157.4,282.3,20-May-2026 09:40:11,23699455,6055140,3071380,362895
NIFTY26MAY2623000PE,66.25,60.0,89.6,60.0,48.7,20-May-2026 09:40:11,11002615,8921185,3072810,706030
NIFTY26MAY2623500PE,217.95,232.0,284.0,216.0,171.35,20-May-2026 09:40:11,15735655,8661770,2927860,823875
NIFTY26MAY2623550PE,242.85,263.0,313.85,239.6,194.45,20-May-2026 09:40:11,2923570,1128530,2422095,231530
NIFTY26MAY2622950PE,58.15,62.25,78.95,57.5,42.55,20-May-2026 09:40:11,1915810,762060,2364765,111215
NIFTY26MAY2623600CE,187.95,160.0,192.4,117.05,226.0,20-May-2026 09:40:10,12893270,3633695,2819050,281450
NIFTY26MAY2623450PE,195.55,232.1,256.45,193.75,153.0,20-May-2026 09:40:11,11893310,3656705,2537990,472680
NIFTY26MAY2623550CE,212.35,107.0,216.9,107.0,251.1,20-May-2026 09:40:11,8166015,1598350,2638545,170105
NIFTY26MAY2624000PE,536.35,579.95,650.6,531.55,457.15,20-May-2026 09:40:11,622765,4178980,228605,63050
NIFTY26MAY2623150CE,467.4,369.0,472.35,356.7,527.65,20-May-2026 09:40:11,102635,44135,56095,30160
NIFTY26MAY2623150PE,97.2,110.0,131.5,96.35,72.55,20-May-2026 09:40:11,2212925,846755,2299310,144885
NIFTY26MAY2623300CE,359.3,340.0,364.65,260.0,415.8,20-May-2026 09:40:11,2573415,750100,227110,81185
NIFTY26MAY2623300PE,140.25,160.0,186.0,138.25,105.6,20-May-2026 09:40:11,9240465,4764500,2492685,504400
NIFTY26MAY2623250PE,124.65,138.9,166.6,122.75,94.05,20-May-2026 09:40:10,4041700,1027065,2468765,194350
NIFTY26MAY2623200PE,110.45,108.0,148.4,108.0,82.55,20-May-2026 09:40:11,7240675,3656185,2660125,402935
NIFTY26MAY2623250CE,394.05,370.0,399.5,290.65,455.5,20-May-2026 09:40:10,371670,113685,70980,34840
NIFTY26MAY2623700PE,325.75,350.0,409.9,321.4,263.25,20-May-2026 09:40:11,2872545,3356080,1116440,148850
NIFTY26MAY2623750CE,126.7,92.0,129.55,72.35,155.1,20-May-2026 09:40:11,4976725,1432665,2562300,158730
NIFTY26MAY2623650PE,294.8,322.0,376.9,292.15,235.75,20-May-2026 09:40:11,1722955,724945,1115205,127010
NIFTY26MAY2623700CE,145.7,117.4,148.5,85.1,178.0,20-May-2026 09:40:11,10056995,5148065,2642835,296075
NIFTY26MAY2623650CE,165.95,127.0,169.4,100.4,203.85,20-May-2026 09:40:11,4878640,1503710,2577770,175955
NIFTY26MAY2622900PE,53.55,48.05,68.85,48.05,36.5,20-May-2026 09:41:12,4221230,1874470,2416960,136175
NIFTY26MAY2622950CE,617.45,540.6,620.0,529.15,684.05,20-May-2026 09:41:11,6110,17940,21775,20280
NIFTY26MAY2622850PE,46.9,50.0,60.65,44.05,32.1,20-May-2026 09:41:12,1682785,678600,2457130,93340
NIFTY26MAY2622900CE,651.55,560.35,672.85,560.35,746.5,20-May-2026 09:41:12,11050,26130,21385,20410
NIFTY26MAY2623100PE,90.55,98.0,115.9,84.2,62.9,20-May-2026 09:41:12,4981600,2364375,2507310,249860
NIFTY26MAY2623450CE,253.25,206.35,271.0,180.0,314.1,20-May-2026 09:41:12,14764100,2100410,2611050,140530
NIFTY26MAY2622800PE,40.95,43.5,52.65,38.45,27.9,20-May-2026 09:41:12,4880265,4919005,2495480,210275
NIFTY26MAY2623400PE,185.1,190.0,232.4,173.8,135.95,20-May-2026 09:41:12,17560985,6973655,2741895,783705
NIFTY26MAY2622850CE,705.0,642.2,705.0,640.0,802.95,20-May-2026 09:41:11,1885,5785,14820,14170
NIFTY26MAY2623350PE,165.9,173.75,207.3,155.05,120.6,20-May-2026 09:41:12,5108350,1683565,2547285,221780
NIFTY26MAY2624000CE,53.75,39.9,59.75,29.3,71.1,20-May-2026 09:41:12,15744885,9445540,3312530,509600
NIFTY26MAY2622800CE,740.0,650.0,757.35,635.1,835.1,20-May-2026 09:41:11,33020,79105,40235,21710
NIFTY26MAY2623400CE,282.2,220.0,300.95,205.1,346.65,20-May-2026 09:41:12,13608010,2773095,2492880,157170
NIFTY26MAY2623950CE,63.45,54.7,70.3,35.05,83.65,20-May-2026 09:41:12,4042155,893425,2493465,173355
NIFTY26MAY2623350CE,311.9,275.0,332.0,230.7,378.95,20-May-2026 09:41:12,1969370,385645,2418390,47645
NIFTY26MAY2623950PE,515.0,484.2,606.8,484.2,421.65,20-May-2026 09:41:12,53560,97175,69680,24440
NIFTY26MAY2623900CE,74.45,58.85,82.45,41.35,97.35,20-May-2026 09:41:12,7413445,3456635,2664935,180180
NIFTY26MAY2623900PE,477.6,502.0,568.25,455.5,385.65,20-May-2026 09:41:11,213395,627185,145470,48165
NIFTY26MAY2623850CE,87.5,50.0,96.6,48.0,115.3,20-May-2026 09:41:12,4723160,1065805,2730780,138320
NIFTY26MAY2623850PE,440.6,480.0,535.55,419.05,353.95,20-May-2026 09:41:12,186745,420225,83785,31785
NIFTY26MAY2623800CE,102.05,86.35,111.85,60.75,133.9,20-May-2026 09:41:12,10646740,4611945,2800330,278460
NIFTY26MAY2623800PE,404.2,450.0,487.0,385.05,324.05,20-May-2026 09:41:12,1109420,1738165,175240,133770
NIFTY26MAY2623750PE,371.0,399.65,448.4,352.85,293.45,20-May-2026 09:41:12,422435,415545,181545,52585
NIFTY26MAY2623100CE,487.25,394.15,510.55,390.0,571.7,20-May-2026 09:41:11,175500,100490,145535,36530
NIFTY26MAY2623200CE,413.35,350.4,434.5,320.5,493.75,20-May-2026 09:41:12,983385,507585,228280,61035
NIFTY26MAY2623050CE,533.8,561.05,564.6,432.2,610.55,20-May-2026 09:41:11,33410,22230,31070,20995
NIFTY26MAY2623050PE,79.75,65.15,101.85,65.15,55.8,20-May-2026 09:41:12,2694965,999830,2509065,147745
NIFTY26MAY2623600PE,280.65,299.0,343.65,265.0,215.75,20-May-2026 09:41:12,5170750,3558295,2637765,290095
NIFTY26MAY2623000CE,564.85,549.45,590.25,465.05,654.3,20-May-2026 09:41:12,402285,1049620,207155,51155
NIFTY26MAY2623500CE,225.45,194.0,243.0,157.4,282.3,20-May-2026 09:41:12,24618295,6044480,2968745,422825
NIFTY26MAY2623000PE,69.9,60.0,89.6,60.0,48.7,20-May-2026 09:41:12,11317995,8964475,3137225,662805
NIFTY26MAY2623500PE,230.0,232.0,284.0,216.0,171.35,20-May-2026 09:41:12,16609255,9038575,3031600,782340
NIFTY26MAY2623550PE,254.4,263.0,313.85,239.6,194.45,20-May-2026 09:41:12,3305770,1195545,2467140,151125
NIFTY26MAY2622950PE,61.35,62.25,78.95,57.5,42.55,20-May-2026 09:41:12,1960270,765375,2389205,97435
NIFTY26MAY2623600CE,177.85,160.0,192.4,117.05,226.0,20-May-2026 09:41:12,13426010,3649880,2744885,306410
NIFTY26MAY2623450PE,206.1,232.1,256.45,193.75,153.0,20-May-2026 09:41:12,12213435,3720925,2603055,474370
NIFTY26MAY2623550CE,200.35,107.0,216.9,107.0,251.1,20-May-2026 09:41:12,8654815,1658345,2563210,191295
NIFTY26MAY2624000PE,557.7,579.95,650.6,531.55,457.15,20-May-2026 09:41:12,635050,4178265,231920,64545
NIFTY26MAY2623150CE,451.65,369.0,472.35,356.7,527.65,20-May-2026 09:41:11,104520,43745,54730,31590
NIFTY26MAY2623150PE,103.05,110.0,131.5,96.35,72.55,20-May-2026 09:41:12,2336100,880880,2322580,146510
NIFTY26MAY2623300CE,343.3,340.0,364.65,260.0,415.8,20-May-2026 09:41:12,2647255,729690,216905,84890
NIFTY26MAY2623300PE,147.65,160.0,186.0,138.25,105.6,20-May-2026 09:41:12,9543105,4786340,2550990,479700
NIFTY26MAY2623250PE,131.2,138.9,166.6,122.75,94.05,20-May-2026 09:41:12,4151940,1028495,2491970,184470
NIFTY26MAY2623200PE,116.3,108.0,148.4,108.0,82.55,20-May-2026 09:41:12,7494435,3685760,2701985,367315
NIFTY26MAY2623250CE,377.7,370.0,399.5,290.65,455.5,20-May-2026 09:41:12,381615,114790,67080,42835
NIFTY26MAY2623700PE,338.4,350.0,409.9,321.4,263.25,20-May-2026 09:41:12,2946060,3357900,1129895,141505
NIFTY26MAY2623750CE,118.6,92.0,129.55,72.35,155.1,20-May-2026 09:41:12,5173090,1419405,2536820,167245
NIFTY26MAY2623650PE,308.9,322.0,376.9,292.15,235.75,20-May-2026 09:41:12,1763320,733525,1124110,125515
NIFTY26MAY2623700CE,135.55,117.4,148.5,85.1,178.0,20-May-2026 09:41:12,10440885,5123105,2579655,335465
NIFTY26MAY2623650CE,155.9,127.0,169.4,100.4,203.85,20-May-2026 09:41:12,5169190,1517555,2542085,192335
NIFTY26MAY2622900PE,53.75,48.05,68.85,48.05,36.5,20-May-2026 09:42:14,4299360,1894880,2412865,144170
NIFTY26MAY2622950CE,610.0,540.6,620.0,529.15,684.05,20-May-2026 09:42:13,6175,17940,21060,20540
NIFTY26MAY2622850PE,47.2,50.0,60.65,44.05,32.1,20-May-2026 09:42:13,1733290,680160,2463500,104585
NIFTY26MAY2622900CE,658.4,560.35,672.85,560.35,746.5,20-May-2026 09:42:12,11180,26260,21775,19240
NIFTY26MAY2623100PE,90.95,98.0,115.9,84.2,62.9,20-May-2026 09:42:13,5127655,2383095,2513745,271635
NIFTY26MAY2623450CE,254.3,206.35,271.0,180.0,314.1,20-May-2026 09:42:13,14988155,2112435,2624440,145275
NIFTY26MAY2622800PE,41.1,43.5,52.65,38.45,27.9,20-May-2026 09:42:13,5011110,4927780,2487030,216385
NIFTY26MAY2623400PE,185.4,190.0,232.4,173.8,135.95,20-May-2026 09:42:13,18067205,7064525,2737800,827515
NIFTY26MAY2622850CE,705.0,642.2,705.0,640.0,802.95,20-May-2026 09:42:13,1885,5785,14690,14365
NIFTY26MAY2623350PE,165.6,173.75,207.3,155.05,120.6,20-May-2026 09:42:13,5264675,1703845,2545985,232115
NIFTY26MAY2624000CE,54.1,39.9,59.75,29.3,71.1,20-May-2026 09:42:13,16083990,9417785,3348150,510770
NIFTY26MAY2622800CE,740.0,650.0,757.35,635.1,835.1,20-May-2026 09:42:13,33345,79105,40105,21255
NIFTY26MAY2623400CE,282.9,220.0,300.95,205.1,346.65,20-May-2026 09:42:13,13828945,2710305,2500615,155675
NIFTY26MAY2623950CE,63.9,54.7,70.3,35.05,83.65,20-May-2026 09:42:14,4127565,874770,2513485,169000
NIFTY26MAY2623350CE,313.15,275.0,332.0,230.7,378.95,20-May-2026 09:42:13,2009020,382785,2419885,45370
NIFTY26MAY2623950PE,515.95,484.2,606.8,484.2,421.65,20-May-2026 09:42:12,53885,96980,67470,21645
NIFTY26MAY2623900CE,75.2,58.85,82.45,41.35,97.35,20-May-2026 09:42:13,7595250,3498430,2673970,185770
NIFTY26MAY2623900PE,476.1,502.0,568.25,455.5,385.65,20-May-2026 09:42:12,216190,627705,144755,50375
NIFTY26MAY2623850CE,88.3,50.0,96.6,48.0,115.3,20-May-2026 09:42:13,4826185,1072045,2739230,148915
NIFTY26MAY2623850PE,440.85,480.0,535.55,419.05,353.95,20-May-2026 09:42:12,190125,420225,84825,36075
NIFTY26MAY2623800CE,102.7,86.35,111.85,60.75,133.9,20-May-2026 09:42:13,11026600,4650100,2821000,307190
NIFTY26MAY2623800PE,405.25,450.0,487.0,385.05,324.05,20-May-2026 09:42:13,1173575,1744665,174915,115180
NIFTY26MAY2623750PE,370.55,399.65,448.4,352.85,293.45,20-May-2026 09:42:13,432965,420485,180180,52260
NIFTY26MAY2623100CE,489.5,394.15,510.55,390.0,571.7,20-May-2026 09:42:13,176800,100165,147095,33605
NIFTY26MAY2623200CE,412.8,350.4,434.5,320.5,493.75,20-May-2026 09:42:12,1007630,509795,255515,58305
NIFTY26MAY2623050CE,529.85,561.05,564.6,432.2,610.55,20-May-2026 09:42:13,33800,22230,30940,23335
NIFTY26MAY2623050PE,80.25,65.15,101.85,65.15,55.8,20-May-2026 09:42:13,2796625,1021280,2517255,145210
NIFTY26MAY2623600PE,281.15,299.0,343.65,265.0,215.75,20-May-2026 09:42:14,5400590,3675425,2641145,301665
NIFTY26MAY2623000CE,567.3,549.45,590.25,465.05,654.3,20-May-2026 09:42:12,408395,1049685,210860,48425
NIFTY26MAY2623500CE,227.25,194.0,243.0,157.4,282.3,20-May-2026 09:42:13,25302160,6033365,3004560,437125
NIFTY26MAY2623000PE,70.35,60.0,89.6,60.0,48.7,20-May-2026 09:42:13,11709750,9018750,3147495,678470
NIFTY26MAY2623500PE,229.7,232.0,284.0,216.0,171.35,20-May-2026 09:42:13,17473105,9208420,3018860,842855
NIFTY26MAY2623550PE,254.05,263.0,313.85,239.6,194.45,20-May-2026 09:42:13,3591185,1323205,2436850,181090
NIFTY26MAY2622950PE,61.6,62.25,78.95,57.5,42.55,20-May-2026 09:42:13,2005250,759525,2388100,103090
NIFTY26MAY2623600CE,178.65,160.0,192.4,117.05,226.0,20-May-2026 09:42:14,13873080,3708185,2770430,332605
NIFTY26MAY2623450PE,206.6,232.1,256.45,193.75,153.0,20-May-2026 09:42:13,12554620,3782350,2586805,501410
NIFTY26MAY2623550CE,202.2,107.0,216.9,107.0,251.1,20-May-2026 09:42:13,9017255,1709890,2584335,223925
NIFTY26MAY2624000PE,554.45,579.95,650.6,531.55,457.15,20-May-2026 09:42:13,648635,4177875,230360,65065
NIFTY26MAY2623150CE,450.65,369.0,472.35,356.7,527.65,20-May-2026 09:42:12,105560,43355,54340,29965
NIFTY26MAY2623150PE,103.35,110.0,131.5,96.35,72.55,20-May-2026 09:42:13,2415140,903175,2322190,143260
NIFTY26MAY2623300CE,346.3,340.0,364.65,260.0,415.8,20-May-2026 09:42:13,2698085,720525,229255,87945
NIFTY26MAY2623300PE,147.8,160.0,186.0,138.25,105.6,20-May-2026 09:42:13,9867585,4866875,2543255,507975
NIFTY26MAY2623250PE,131.35,138.9,166.6,122.75,94.05,20-May-2026 09:42:14,4273620,1053065,2485470,193050
NIFTY26MAY2623200PE,116.65,108.0,148.4,108.0,82.55,20-May-2026 09:42:13,7701720,3695705,2698085,383500
NIFTY26MAY2623250CE,379.8,370.0,399.5,290.65,455.5,20-May-2026 09:42:12,386295,116220,69485,34775
NIFTY26MAY2623700PE,338.6,350.0,409.9,321.4,263.25,20-May-2026 09:42:13,3003130,3366870,1119235,146640
NIFTY26MAY2623750CE,119.05,92.0,129.55,72.35,155.1,20-May-2026 09:42:13,5301335,1401465,2546765,165100
NIFTY26MAY2623650PE,308.6,322.0,376.9,292.15,235.75,20-May-2026 09:42:13,1806870,741065,1121445,129220
NIFTY26MAY2623700CE,136.8,117.4,148.5,85.1,178.0,20-May-2026 09:42:13,10730395,5144360,2603120,331955
NIFTY26MAY2623650CE,157.2,127.0,169.4,100.4,203.85,20-May-2026 09:42:13,5344755,1572350,2553525,195910
NIFTY26MAY2622900PE,54.4,48.05,68.85,48.05,36.5,20-May-2026 09:43:15,4384055,1890460,2408510,135720
NIFTY26MAY2622950CE,601.5,540.6,620.0,529.15,684.05,20-May-2026 09:43:15,6240,18005,21060,20930
NIFTY26MAY2622850PE,47.7,50.0,60.65,44.05,32.1,20-May-2026 09:43:14,1777880,677885,2464345,99905
NIFTY26MAY2622900CE,646.05,560.35,672.85,560.35,746.5,20-May-2026 09:43:14,11245,26390,22165,20800
NIFTY26MAY2623100PE,92.5,98.0,115.9,84.2,62.9,20-May-2026 09:43:14,5318105,2385825,2512315,255320
NIFTY26MAY2623450CE,248.75,206.35,271.0,180.0,314.1,20-May-2026 09:43:15,15265835,2091180,2609750,126750
NIFTY26MAY2622800PE,41.75,43.5,52.65,38.45,27.9,20-May-2026 09:43:14,5096325,4923815,2489760,233545
NIFTY26MAY2623400PE,188.65,190.0,232.4,173.8,135.95,20-May-2026 09:43:14,18606640,7208500,2757170,842595
NIFTY26MAY2622850CE,705.0,642.2,705.0,640.0,802.95,20-May-2026 09:43:14,1885,5785,15145,14625
NIFTY26MAY2623350PE,167.6,173.75,207.3,155.05,120.6,20-May-2026 09:43:15,5404945,1740570,2548390,236275
NIFTY26MAY2624000CE,51.85,39.9,59.75,29.3,71.1,20-May-2026 09:43:14,16450915,9430720,3333395,511290
NIFTY26MAY2622800CE,726.05,650.0,757.35,635.1,835.1,20-May-2026 09:43:14,34320,79105,40430,21515
NIFTY26MAY2623400CE,275.6,220.0,300.95,205.1,346.65,20-May-2026 09:43:14,14039675,2722005,2496130,187525
NIFTY26MAY2623950CE,61.85,54.7,70.3,35.05,83.65,20-May-2026 09:43:15,4227470,864370,2502045,172705
NIFTY26MAY2623350CE,307.8,275.0,332.0,230.7,378.95,20-May-2026 09:43:15,2045810,381615,2419885,49530
NIFTY26MAY2623950PE,524.35,484.2,606.8,484.2,421.65,20-May-2026 09:43:14,54210,96785,67600,21840
NIFTY26MAY2623900CE,72.6,58.85,82.45,41.35,97.35,20-May-2026 09:43:14,7767825,3514225,2676050,248300
NIFTY26MAY2623900PE,483.2,502.0,568.25,455.5,385.65,20-May-2026 09:43:14,219830,627250,145145,50180
NIFTY26MAY2623850CE,84.9,50.0,96.6,48.0,115.3,20-May-2026 09:43:14,4961840,1068535,2737020,153400
NIFTY26MAY2623850PE,446.1,480.0,535.55,419.05,353.95,20-May-2026 09:43:14,195650,420485,90935,34580
NIFTY26MAY2623800CE,99.25,86.35,111.85,60.75,133.9,20-May-2026 09:43:14,11286340,4641585,2798835,294580
NIFTY26MAY2623800PE,410.8,450.0,487.0,385.05,324.05,20-May-2026 09:43:14,1205880,1738100,174200,126880
NIFTY26MAY2623750PE,376.35,399.65,448.4,352.85,293.45,20-May-2026 09:43:14,449930,419575,177710,54990
NIFTY26MAY2623100CE,478.1,394.15,510.55,390.0,571.7,20-May-2026 09:43:13,179465,100620,144625,34775
NIFTY26MAY2623200CE,406.5,350.4,434.5,320.5,493.75,20-May-2026 09:43:14,1044095,512070,234715,56485
NIFTY26MAY2623050CE,518.7,561.05,564.6,432.2,610.55,20-May-2026 09:43:15,34125,22360,30810,22945
NIFTY26MAY2623050PE,81.6,65.15,101.85,65.15,55.8,20-May-2026 09:43:14,2884310,1051895,2504970,156000
NIFTY26MAY2623600PE,284.2,299.0,343.65,265.0,215.75,20-May-2026 09:43:15,5634785,3689140,2650375,281190
NIFTY26MAY2623000CE,557.6,549.45,590.25,465.05,654.3,20-May-2026 09:43:14,413855,1053650,209040,49335
NIFTY26MAY2623500CE,220.75,194.0,243.0,157.4,282.3,20-May-2026 09:43:14,25999025,5988255,2955160,431340
NIFTY26MAY2623000PE,71.35,60.0,89.6,60.0,48.7,20-May-2026 09:43:15,12050935,9055605,3143270,677560
NIFTY26MAY2623500PE,233.2,232.0,284.0,216.0,171.35,20-May-2026 09:43:14,18479435,9289540,3060915,830505
NIFTY26MAY2623550PE,257.7,263.0,313.85,239.6,194.45,20-May-2026 09:43:14,3901040,1342510,2444390,166725
NIFTY26MAY2622950PE,62.7,62.25,78.95,57.5,42.55,20-May-2026 09:43:14,2062125,762060,2382250,96265
NIFTY26MAY2623600CE,172.85,160.0,192.4,117.05,226.0,20-May-2026 09:43:14,14346280,3687450,2744560,332735
NIFTY26MAY2623450PE,209.3,232.1,256.45,193.75,153.0,20-May-2026 09:43:14,12978810,3795025,2610985,489125
NIFTY26MAY2623550CE,197.2,107.0,216.9,107.0,251.1,20-May-2026 09:43:14,9403355,1707875,2577055,221975
NIFTY26MAY2624000PE,563.3,579.95,650.6,531.55,457.15,20-May-2026 09:43:14,670150,4178070,233935,66430
NIFTY26MAY2623150CE,439.25,369.0,472.35,356.7,527.65,20-May-2026 09:43:14,107185,43095,56810,31200
NIFTY26MAY2623150PE,105.1,110.0,131.5,96.35,72.55,20-May-2026 09:43:14,2533830,912210,2324985,156000
NIFTY26MAY2623300CE,338.05,340.0,364.65,260.0,415.8,20-May-2026 09:43:14,2763605,708305,224900,71305
NIFTY26MAY2623300PE,150.65,160.0,186.0,138.25,105.6,20-May-2026 09:43:14,10190765,4857125,2551770,507000
NIFTY26MAY2623250PE,132.8,138.9,166.6,122.75,94.05,20-May-2026 09:43:15,4381650,1061775,2483845,185445
NIFTY26MAY2623200PE,118.25,108.0,148.4,108.0,82.55,20-May-2026 09:43:14,7888595,3715725,2679105,396825
NIFTY26MAY2623250CE,371.8,370.0,399.5,290.65,455.5,20-May-2026 09:43:15,392730,116285,67860,36790
NIFTY26MAY2623700PE,343.65,350.0,409.9,321.4,263.25,20-May-2026 09:43:15,3083860,3344250,1118975,149955
NIFTY26MAY2623750CE,115.05,92.0,129.55,72.35,155.1,20-May-2026 09:43:14,5453500,1412840,2535455,165425
NIFTY26MAY2623650PE,313.4,322.0,376.9,292.15,235.75,20-May-2026 09:43:14,1870700,728260,1125150,128700
NIFTY26MAY2623700CE,132.3,117.4,148.5,85.1,178.0,20-May-2026 09:43:14,10994815,5163210,2602470,342550
NIFTY26MAY2623650CE,151.8,127.0,169.4,100.4,203.85,20-May-2026 09:43:14,5544630,1584960,2536755,195975
NIFTY26MAY2622900PE,52.95,48.05,68.85,48.05,36.5,20-May-2026 09:44:16,4438980,1897155,2390895,162955
NIFTY26MAY2622950CE,601.5,540.6,620.0,529.15,684.05,20-May-2026 09:44:16,6305,18005,21190,20540
NIFTY26MAY2622850PE,46.45,50.0,60.65,44.05,32.1,20-May-2026 09:44:16,1817985,669695,2455440,105560
NIFTY26MAY2622900CE,655.65,560.35,672.85,560.35,746.5,20-May-2026 09:44:16,11375,26455,23075,21385
NIFTY26MAY2623100PE,89.7,98.0,115.9,84.2,62.9,20-May-2026 09:44:16,5437900,2382835,2493530,274105
NIFTY26MAY2623450CE,257.2,206.35,271.0,180.0,314.1,20-May-2026 09:44:16,15491060,2091635,2629120,133835
NIFTY26MAY2622800PE,40.35,43.5,52.65,38.45,27.9,20-May-2026 09:44:15,5173285,4923685,2453295,257465
NIFTY26MAY2623400PE,183.05,190.0,232.4,173.8,135.95,20-May-2026 09:44:15,19082245,7167745,2706405,896805
NIFTY26MAY2622850CE,705.0,642.2,705.0,640.0,802.95,20-May-2026 09:44:15,1885,5785,14690,14365
NIFTY26MAY2623350PE,164.0,173.75,207.3,155.05,120.6,20-May-2026 09:44:16,5530265,1734460,2533895,241345
NIFTY26MAY2624000CE,55.25,39.9,59.75,29.3,71.1,20-May-2026 09:44:16,16814070,9452170,3364140,480740
NIFTY26MAY2622800CE,738.4,650.0,757.35,635.1,835.1,20-May-2026 09:44:14,35620,79170,40755,20735
NIFTY26MAY2623400CE,285.3,220.0,300.95,205.1,346.65,20-May-2026 09:44:15,14308645,2717910,2501590,154830
NIFTY26MAY2623950CE,65.3,54.7,70.3,35.05,83.65,20-May-2026 09:44:16,4299945,885560,2518295,161720
NIFTY26MAY2623350CE,316.4,275.0,332.0,230.7,378.95,20-May-2026 09:44:16,2080260,395915,2421705,46735
NIFTY26MAY2623950PE,512.0,484.2,606.8,484.2,421.65,20-May-2026 09:44:16,54535,96785,67210,22750
NIFTY26MAY2623900CE,76.8,58.85,82.45,41.35,97.35,20-May-2026 09:44:16,8008585,3531775,2773160,176150
NIFTY26MAY2623900PE,474.5,502.0,568.25,455.5,385.65,20-May-2026 09:44:16,222690,627380,151060,56355
NIFTY26MAY2623850CE,89.95,50.0,96.6,48.0,115.3,20-May-2026 09:44:16,5094115,1079455,2754505,152425
NIFTY26MAY2623850PE,439.7,480.0,535.55,419.05,353.95,20-May-2026 09:44:14,198055,420485,85670,36790
NIFTY26MAY2623800CE,104.2,86.35,111.85,60.75,133.9,20-May-2026 09:44:16,11499605,4652115,2825225,299910
NIFTY26MAY2623800PE,401.25,450.0,487.0,385.05,324.05,20-May-2026 09:44:15,1224665,1740505,171080,133705
NIFTY26MAY2623750PE,368.65,399.65,448.4,352.85,293.45,20-May-2026 09:44:15,454415,419380,172705,57850
NIFTY26MAY2623100CE,490.0,394.15,510.55,390.0,571.7,20-May-2026 09:44:15,181610,100945,137085,27820
NIFTY26MAY2623200CE,415.55,350.4,434.5,320.5,493.75,20-May-2026 09:44:16,1065480,510705,236145,103415
NIFTY26MAY2623050CE,534.35,561.05,564.6,432.2,610.55,20-May-2026 09:44:15,34905,22425,30810,22360
NIFTY26MAY2623050PE,79.1,65.15,101.85,65.15,55.8,20-May-2026 09:44:15,2961075,1058850,2491645,150410
NIFTY26MAY2623600PE,278.6,299.0,343.65,265.0,215.75,20-May-2026 09:44:16,5816590,3675880,2642705,300300
