tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623800CE,466.95,450.6,494.25,411.65,635.15,23-Apr-2026 09:39:09,190450,482755,163345,35230
NIFTY28APR2624650PE,514.45,556.1,578.45,483.85,374.85,23-Apr-2026 09:39:07,96980,172510,129610,22490
NIFTY28APR2623700PE,54.5,54.95,75.7,51.25,39.4,23-Apr-2026 09:39:08,3712215,2142660,2482935,184470
NIFTY28APR2623750CE,491.0,462.0,529.2,455.0,682.45,23-Apr-2026 09:39:08,27625,47515,20735,26260
NIFTY28APR2624600PE,468.15,435.5,542.15,435.5,343.7,23-Apr-2026 09:39:07,570635,1254630,150085,52845
NIFTY28APR2623650PE,46.9,40.0,65.7,40.0,34.3,23-Apr-2026 09:39:08,1480180,735865,2640950,110110
NIFTY28APR2623700CE,548.0,640.0,640.0,489.5,722.15,23-Apr-2026 09:39:09,95745,227695,131105,27820
NIFTY28APR2624150CE,230.55,200.3,251.55,192.8,363.3,23-Apr-2026 09:39:09,5681650,1026090,2423395,90480
NIFTY28APR2624100CE,259.0,274.95,281.25,220.0,394.95,23-Apr-2026 09:39:09,5331950,1530425,2342340,110695
NIFTY28APR2624100PE,164.3,156.0,208.45,140.15,115.05,23-Apr-2026 09:39:09,9214010,3422575,2629510,381615
NIFTY28APR2624050CE,289.1,303.0,313.0,248.15,433.45,23-Apr-2026 09:39:08,794170,250250,74945,41470
NIFTY28APR2624050PE,145.0,115.3,185.25,115.3,101.4,23-Apr-2026 09:39:08,3498365,1038115,2280005,156390
NIFTY28APR2624000CE,321.5,330.0,346.1,277.2,469.35,23-Apr-2026 09:39:08,2848235,3498300,478855,106535
NIFTY28APR2624000PE,127.6,117.0,165.35,117.0,89.15,23-Apr-2026 09:39:08,14123720,8067930,3456505,769795
NIFTY28APR2623950CE,354.75,330.15,379.95,308.95,507.6,23-Apr-2026 09:39:09,256750,119210,57460,33605
NIFTY28APR2623950PE,111.2,78.1,146.05,78.1,78.1,23-Apr-2026 09:39:09,2528760,866385,2441465,124085
NIFTY28APR2623900PE,96.85,91.25,128.95,87.9,68.85,23-Apr-2026 09:39:09,5652140,3128320,2723760,224120
NIFTY28APR2624400CE,117.3,137.7,137.75,92.3,211.4,23-Apr-2026 09:39:08,9639240,5929040,2925325,410280
NIFTY28APR2624350PE,291.85,300.0,349.0,273.0,208.15,23-Apr-2026 09:39:08,2061215,1210040,2428075,94510
NIFTY28APR2624250PE,234.3,250.9,286.7,218.95,165.55,23-Apr-2026 09:39:09,5253170,1569035,2504385,204360
NIFTY28APR2624300PE,262.1,231.5,316.95,231.5,185.85,23-Apr-2026 09:39:09,6598475,3916900,2652455,246415
NIFTY28APR2624300CE,156.85,164.9,173.6,127.3,265.1,23-Apr-2026 09:39:09,9209070,4268745,2772510,316290
NIFTY28APR2624350CE,135.9,189.6,189.6,109.05,237.65,23-Apr-2026 09:39:08,3574935,1375595,2584985,118755
NIFTY28APR2624250CE,179.3,201.0,201.2,147.95,296.9,23-Apr-2026 09:39:09,7051525,1715025,2488915,212810
NIFTY28APR2624200PE,209.35,224.0,258.95,194.8,147.25,23-Apr-2026 09:39:08,19840730,6750640,2610010,680680
NIFTY28APR2624150PE,185.6,200.0,232.85,173.0,130.35,23-Apr-2026 09:39:09,7327710,2201940,2496455,325260
NIFTY28APR2624200CE,203.7,237.0,237.0,170.05,327.6,23-Apr-2026 09:39:08,20937410,5361785,3214185,413530
NIFTY28APR2624550PE,430.0,411.15,494.05,406.6,313.25,23-Apr-2026 09:39:08,544375,730730,141115,35360
NIFTY28APR2624600CE,62.0,75.0,79.4,43.55,125.75,23-Apr-2026 09:39:08,6705660,4234035,2981225,332410
NIFTY28APR2623650CE,583.65,536.15,613.35,533.5,763.75,23-Apr-2026 09:39:09,7800,30290,19305,19435
NIFTY28APR2624500PE,391.15,351.15,455.0,351.15,284.5,23-Apr-2026 09:39:09,2328365,4547140,220740,147290
NIFTY28APR2624550CE,73.35,92.0,92.0,54.55,144.5,23-Apr-2026 09:39:08,3583840,1893385,2622880,209625
NIFTY28APR2624450PE,357.85,335.0,419.2,311.2,256.55,23-Apr-2026 09:39:09,1207635,1038310,194155,63180
NIFTY28APR2623600PE,40.2,42.1,56.85,37.95,29.85,23-Apr-2026 09:39:09,3798275,2468635,2276690,257270
NIFTY28APR2624500CE,86.4,115.0,125.0,65.75,164.8,23-Apr-2026 09:39:09,10691590,9105330,3244670,651430
NIFTY28APR2624400PE,323.7,301.0,383.55,301.0,231.5,23-Apr-2026 09:39:08,4697615,4399525,791440,215735
NIFTY28APR2623600CE,632.45,615.05,657.35,567.75,812.6,23-Apr-2026 09:39:07,18980,178750,40495,20345
NIFTY28APR2624450CE,101.15,96.15,113.5,78.15,188.15,23-Apr-2026 09:39:09,4872465,2633540,2703480,259870
NIFTY28APR2624800CE,29.75,37.7,37.7,21.85,67.2,23-Apr-2026 09:40:10,6988085,3614975,2743260,302900
NIFTY28APR2624800PE,638.95,570.15,706.9,570.15,483.15,23-Apr-2026 09:40:10,105495,677755,179855,30680
NIFTY28APR2623850PE,85.3,99.0,113.65,78.6,59.9,23-Apr-2026 09:40:10,2515760,932360,2437305,152035
NIFTY28APR2624750CE,35.85,44.8,44.8,26.55,79.6,23-Apr-2026 09:40:10,2863250,1365910,2539225,140140
NIFTY28APR2623900CE,385.0,376.3,417.45,342.05,550.4,23-Apr-2026 09:40:09,335270,379145,160420,37505
NIFTY28APR2624750PE,589.55,620.0,661.35,573.65,446.55,23-Apr-2026 09:40:10,25155,54080,45500,21645
NIFTY28APR2623800PE,73.8,75.3,99.3,68.2,52.05,23-Apr-2026 09:40:10,6029985,3150615,2587130,310115
NIFTY28APR2624700CE,42.9,33.25,49.9,31.5,92.9,23-Apr-2026 09:40:10,5493865,3391440,2646670,251030
NIFTY28APR2623850CE,425.25,388.8,454.3,376.85,595.45,23-Apr-2026 09:40:09,75985,106470,133315,26975
NIFTY28APR2624700PE,555.0,500.0,617.6,500.0,409.7,23-Apr-2026 09:40:10,236340,548535,137735,58435
NIFTY28APR2623750PE,63.85,65.0,86.65,59.1,45.3,23-Apr-2026 09:40:10,2192645,926185,2257320,100880
NIFTY28APR2624650CE,51.15,66.35,66.35,37.7,108.85,23-Apr-2026 09:40:10,3010800,1280110,2498795,135265
NIFTY28APR2623800CE,461.0,450.6,494.25,411.65,635.15,23-Apr-2026 09:40:09,199290,485940,162240,34775
NIFTY28APR2624650PE,514.45,556.1,578.45,483.85,374.85,23-Apr-2026 09:40:09,97760,172575,132600,23595
NIFTY28APR2623700PE,55.05,54.95,75.7,51.25,39.4,23-Apr-2026 09:40:10,3797820,2148965,2481960,164645
NIFTY28APR2623750CE,505.15,462.0,529.2,455.0,682.45,23-Apr-2026 09:40:10,27755,47515,21255,26520
NIFTY28APR2624600PE,473.05,435.5,542.15,435.5,343.7,23-Apr-2026 09:40:09,577005,1256060,149500,52650
NIFTY28APR2623650PE,47.25,40.0,65.7,40.0,34.3,23-Apr-2026 09:40:10,1517555,738465,2639650,95810
NIFTY28APR2623700CE,541.4,640.0,640.0,489.5,722.15,23-Apr-2026 09:40:10,96915,227825,130780,26975
NIFTY28APR2624150CE,226.45,200.3,251.55,192.8,363.3,23-Apr-2026 09:40:10,5833230,1056900,2418195,107445
NIFTY28APR2624100CE,254.7,274.95,281.25,220.0,394.95,23-Apr-2026 09:40:10,5485220,1547650,2336945,115050
NIFTY28APR2624100PE,166.95,156.0,208.45,140.15,115.05,23-Apr-2026 09:40:10,9436180,3464240,2664025,372905
NIFTY28APR2624050CE,284.65,303.0,313.0,248.15,433.45,23-Apr-2026 09:40:10,817115,267280,73970,42250
NIFTY28APR2624050PE,146.9,115.3,185.25,115.3,101.4,23-Apr-2026 09:40:10,3588390,1046760,2283905,145730
NIFTY28APR2624000CE,315.9,330.0,346.1,277.2,469.35,23-Apr-2026 09:40:09,2950220,3504020,475475,113815
NIFTY28APR2624000PE,129.35,117.0,165.35,117.0,89.15,23-Apr-2026 09:40:09,14385475,8129940,3511950,724880
NIFTY28APR2623950CE,350.5,330.15,379.95,308.95,507.6,23-Apr-2026 09:40:10,260650,123370,55510,32175
NIFTY28APR2623950PE,112.7,78.1,146.05,78.1,78.1,23-Apr-2026 09:40:10,2610465,888875,2452970,110500
NIFTY28APR2623900PE,98.35,91.25,128.95,87.9,68.85,23-Apr-2026 09:40:10,5788770,3143855,2741895,203775
NIFTY28APR2624400CE,115.2,137.7,137.75,92.3,211.4,23-Apr-2026 09:40:10,9903140,5942885,2907450,414310
NIFTY28APR2624350PE,295.75,300.0,349.0,273.0,208.15,23-Apr-2026 09:40:10,2100150,1207375,2430415,85995
NIFTY28APR2624250PE,238.5,250.9,286.7,218.95,165.55,23-Apr-2026 09:40:10,5418270,1565005,2515240,195975
NIFTY28APR2624300PE,266.65,231.5,316.95,231.5,185.85,23-Apr-2026 09:40:10,6782880,3902795,2670655,240565
NIFTY28APR2624300CE,153.7,164.9,173.6,127.3,265.1,23-Apr-2026 09:40:10,9448270,4332575,2762500,348270
NIFTY28APR2624350CE,133.5,189.6,189.6,109.05,237.65,23-Apr-2026 09:40:09,3691545,1393990,2580630,128375
NIFTY28APR2624250CE,176.1,201.0,201.2,147.95,296.9,23-Apr-2026 09:40:10,7326475,1795690,2475525,225095
NIFTY28APR2624200PE,212.6,224.0,258.95,194.8,147.25,23-Apr-2026 09:40:10,20549555,6770725,2666820,670670
NIFTY28APR2624150PE,188.85,200.0,232.85,173.0,130.35,23-Apr-2026 09:40:10,7507435,2186925,2525705,324415
NIFTY28APR2624200CE,200.0,237.0,237.0,170.05,327.6,23-Apr-2026 09:40:10,21698170,5516810,3153345,469040
NIFTY28APR2624550PE,433.8,411.15,494.05,406.6,313.25,23-Apr-2026 09:40:09,547495,730470,142415,32955
NIFTY28APR2624600CE,60.65,75.0,79.4,43.55,125.75,23-Apr-2026 09:40:10,6822465,4262440,2967640,341575
NIFTY28APR2623650CE,592.35,536.15,613.35,533.5,763.75,23-Apr-2026 09:40:10,7995,30290,20735,19370
NIFTY28APR2624500PE,396.55,351.15,455.0,351.15,284.5,23-Apr-2026 09:40:10,2375035,4544995,224510,154375
NIFTY28APR2624550CE,71.85,92.0,92.0,54.55,144.5,23-Apr-2026 09:40:10,3657940,1893515,2597270,205205
NIFTY28APR2624450PE,361.0,335.0,419.2,311.2,256.55,23-Apr-2026 09:40:10,1221350,1036165,192920,58175
NIFTY28APR2623600PE,40.55,42.1,56.85,37.95,29.85,23-Apr-2026 09:40:10,3953300,2509520,2282540,239330
NIFTY28APR2624500CE,84.55,115.0,125.0,65.75,164.8,23-Apr-2026 09:40:10,10953800,9187230,3229525,690040
NIFTY28APR2624400PE,327.5,301.0,383.55,301.0,231.5,23-Apr-2026 09:40:10,4764890,4379700,792740,213590
NIFTY28APR2623600CE,627.95,615.05,657.35,567.75,812.6,23-Apr-2026 09:40:09,19305,179205,42770,21840
NIFTY28APR2624450CE,98.9,96.15,113.5,78.15,188.15,23-Apr-2026 09:40:10,4985240,2639455,2676180,271180
NIFTY28APR2624800CE,30.1,37.7,37.7,21.85,67.2,23-Apr-2026 09:41:12,7099040,3614975,2756455,301470
NIFTY28APR2624800PE,641.3,570.15,706.9,570.15,483.15,23-Apr-2026 09:41:10,107575,677950,182260,31330
NIFTY28APR2623850PE,84.0,99.0,113.65,78.6,59.9,23-Apr-2026 09:41:12,2573155,932360,2432040,160225
NIFTY28APR2624750CE,36.1,44.8,44.8,26.55,79.6,23-Apr-2026 09:41:12,2888470,1365910,2552810,131560
NIFTY28APR2623900CE,389.45,376.3,417.45,342.05,550.4,23-Apr-2026 09:41:11,338910,379145,162955,39715
NIFTY28APR2624750PE,597.65,620.0,661.35,573.65,446.55,23-Apr-2026 09:41:12,26585,53820,41925,24245
NIFTY28APR2623800PE,72.6,75.3,99.3,68.2,52.05,23-Apr-2026 09:41:12,6128005,3150615,2571725,321035
NIFTY28APR2624700CE,43.3,33.25,49.9,31.5,92.9,23-Apr-2026 09:41:12,5561985,3391440,2672800,241540
NIFTY28APR2623850CE,423.8,388.8,454.3,376.85,595.45,23-Apr-2026 09:41:11,76050,107120,132405,26130
NIFTY28APR2624700PE,548.7,500.0,617.6,500.0,409.7,23-Apr-2026 09:41:12,237965,551980,137865,56355
NIFTY28APR2623750PE,62.8,65.0,86.65,59.1,45.3,23-Apr-2026 09:41:11,2243215,926185,2252185,109525
NIFTY28APR2624650CE,51.65,66.35,66.35,37.7,108.85,23-Apr-2026 09:41:12,3061695,1280110,2506985,127595
NIFTY28APR2623800CE,462.2,450.6,494.25,411.65,635.15,23-Apr-2026 09:41:11,203385,485940,160940,36660
NIFTY28APR2624650PE,508.7,556.1,578.45,483.85,374.85,23-Apr-2026 09:41:12,99060,172575,132015,22035
NIFTY28APR2623700PE,54.2,54.95,75.7,51.25,39.4,23-Apr-2026 09:41:11,3875430,2148965,2479100,182195
NIFTY28APR2623750CE,502.95,462.0,529.2,455.0,682.45,23-Apr-2026 09:41:12,28015,47775,19955,22425
NIFTY28APR2624600PE,468.8,435.5,542.15,435.5,343.7,23-Apr-2026 09:41:11,582465,1256060,148525,54275
NIFTY28APR2623650PE,46.5,40.0,65.7,40.0,34.3,23-Apr-2026 09:41:12,1535950,738465,2635230,105430
NIFTY28APR2623700CE,543.55,640.0,640.0,489.5,722.15,23-Apr-2026 09:41:11,97305,227825,131625,26585
NIFTY28APR2624150CE,228.9,200.3,251.55,192.8,363.3,23-Apr-2026 09:41:12,5924815,1056900,2418455,106535
NIFTY28APR2624100CE,256.9,274.95,281.25,220.0,394.95,23-Apr-2026 09:41:11,5566990,1547650,2343835,114855
NIFTY28APR2624100PE,164.7,156.0,208.45,140.15,115.05,23-Apr-2026 09:41:11,9623055,3464240,2641730,397085
NIFTY28APR2624050CE,288.2,303.0,313.0,248.15,433.45,23-Apr-2026 09:41:12,848445,267280,74100,46280
NIFTY28APR2624050PE,144.9,115.3,185.25,115.3,101.4,23-Apr-2026 09:41:11,3691415,1046760,2280980,158990
NIFTY28APR2624000CE,319.95,330.0,346.1,277.2,469.35,23-Apr-2026 09:41:12,2992210,3504020,483925,119405
NIFTY28APR2624000PE,126.6,117.0,165.35,117.0,89.15,23-Apr-2026 09:41:12,14619215,8129940,3506425,812760
NIFTY28APR2623950CE,353.4,330.15,379.95,308.95,507.6,23-Apr-2026 09:41:12,264355,123370,54990,32240
NIFTY28APR2623950PE,110.85,78.1,146.05,78.1,78.1,23-Apr-2026 09:41:12,2670395,888875,2446860,123110
NIFTY28APR2623900PE,96.7,91.25,128.95,87.9,68.85,23-Apr-2026 09:41:11,5930665,3143855,2719990,224575
NIFTY28APR2624400CE,116.4,137.7,137.75,92.3,211.4,23-Apr-2026 09:41:11,10048805,5942885,2925975,427570
NIFTY28APR2624350PE,291.65,300.0,349.0,273.0,208.15,23-Apr-2026 09:41:12,2133365,1207375,2429310,90935
NIFTY28APR2624250PE,235.0,250.9,286.7,218.95,165.55,23-Apr-2026 09:41:11,5557240,1565005,2515695,206635
NIFTY28APR2624300PE,262.85,231.5,316.95,231.5,185.85,23-Apr-2026 09:41:12,6934915,3902795,2667860,250835
NIFTY28APR2624300CE,155.65,164.9,173.6,127.3,265.1,23-Apr-2026 09:41:12,9630270,4332575,2775565,360815
NIFTY28APR2624350CE,135.15,189.6,189.6,109.05,237.65,23-Apr-2026 09:41:12,3755440,1393990,2581215,130260
NIFTY28APR2624250CE,178.0,201.0,201.2,147.95,296.9,23-Apr-2026 09:41:11,7465445,1795690,2489370,240565
NIFTY28APR2624200PE,210.0,224.0,258.95,194.8,147.25,23-Apr-2026 09:41:11,21176610,6770725,2731820,704795
NIFTY28APR2624150PE,185.7,200.0,232.85,173.0,130.35,23-Apr-2026 09:41:12,7652840,2186925,2513680,356850
NIFTY28APR2624200CE,201.75,237.0,237.0,170.05,327.6,23-Apr-2026 09:41:11,22220055,5516810,3160170,479700
NIFTY28APR2624550PE,429.75,411.15,494.05,406.6,313.25,23-Apr-2026 09:41:12,550550,730470,139945,33475
NIFTY28APR2624600CE,61.25,75.0,79.4,43.55,125.75,23-Apr-2026 09:41:11,6909045,4262440,2980900,336440
NIFTY28APR2623650CE,584.2,536.15,613.35,533.5,763.75,23-Apr-2026 09:41:12,8255,30225,18655,17355
NIFTY28APR2624500PE,393.0,351.15,455.0,351.15,284.5,23-Apr-2026 09:41:12,2424955,4544995,224575,154245
NIFTY28APR2624550CE,72.3,92.0,92.0,54.55,144.5,23-Apr-2026 09:41:11,3720405,1893515,2613455,198835
NIFTY28APR2624450PE,357.45,335.0,419.2,311.2,256.55,23-Apr-2026 09:41:12,1233765,1036165,189345,63765
NIFTY28APR2623600PE,39.8,42.1,56.85,37.95,29.85,23-Apr-2026 09:41:12,4015375,2509520,2281240,248300
NIFTY28APR2624500CE,85.5,115.0,125.0,65.75,164.8,23-Apr-2026 09:41:12,11122475,9187230,3259880,691275
NIFTY28APR2624400PE,324.25,301.0,383.55,301.0,231.5,23-Apr-2026 09:41:11,4818905,4379700,790790,211965
NIFTY28APR2623600CE,627.95,615.05,657.35,567.75,812.6,23-Apr-2026 09:41:11,19305,179205,41210,20345
NIFTY28APR2624450CE,99.9,96.15,113.5,78.15,188.15,23-Apr-2026 09:41:11,5061290,2639455,2701660,267345
NIFTY28APR2624800CE,31.1,37.7,37.7,21.85,67.2,23-Apr-2026 09:42:12,7237750,3614975,2750930,641875
NIFTY28APR2624800PE,624.7,570.15,706.9,570.15,483.15,23-Apr-2026 09:42:12,109655,677950,179530,30095
NIFTY28APR2623850PE,80.65,99.0,113.65,78.6,59.9,23-Apr-2026 09:42:12,2644720,932360,2432105,156845
NIFTY28APR2624750CE,37.5,44.8,44.8,26.55,79.6,23-Apr-2026 09:42:13,2943330,1365910,2548000,131300
NIFTY28APR2623900CE,398.4,376.3,417.45,342.05,550.4,23-Apr-2026 09:42:13,344760,379145,163410,34190
NIFTY28APR2624750PE,582.95,620.0,661.35,573.65,446.55,23-Apr-2026 09:42:11,27170,53820,45435,22555
NIFTY28APR2623800PE,69.9,75.3,99.3,68.2,52.05,23-Apr-2026 09:42:13,6394050,3150615,2553265,319085
NIFTY28APR2624700CE,44.9,33.25,49.9,31.5,92.9,23-Apr-2026 09:42:13,5710835,3391440,2660645,222625
NIFTY28APR2623850CE,436.0,388.8,454.3,376.85,595.45,23-Apr-2026 09:42:13,77480,107120,132145,25740
NIFTY28APR2624700PE,538.9,500.0,617.6,500.0,409.7,23-Apr-2026 09:42:13,242970,551980,136630,58305
NIFTY28APR2623750PE,60.2,65.0,86.65,59.1,45.3,23-Apr-2026 09:42:12,2322775,926185,2250820,106990
NIFTY28APR2624650CE,53.6,66.35,66.35,37.7,108.85,23-Apr-2026 09:42:13,3131505,1280110,2506530,130650
NIFTY28APR2623800CE,473.9,450.6,494.25,411.65,635.15,23-Apr-2026 09:42:12,208130,485940,156390,38155
NIFTY28APR2624650PE,497.8,556.1,578.45,483.85,374.85,23-Apr-2026 09:42:13,101400,172575,130390,24310
NIFTY28APR2623700PE,51.9,54.95,75.7,51.25,39.4,23-Apr-2026 09:42:13,3996980,2148965,2478905,188955
NIFTY28APR2623750CE,515.95,462.0,529.2,455.0,682.45,23-Apr-2026 09:42:12,28730,47775,19435,24505
NIFTY28APR2624600PE,458.1,435.5,542.15,435.5,343.7,23-Apr-2026 09:42:12,593320,1256060,153920,61360
NIFTY28APR2623650PE,44.55,40.0,65.7,40.0,34.3,23-Apr-2026 09:42:13,1589055,738465,2629705,98280
NIFTY28APR2623700CE,558.0,640.0,640.0,489.5,722.15,23-Apr-2026 09:42:13,98215,227825,131755,31655
NIFTY28APR2624150CE,235.95,200.3,251.55,192.8,363.3,23-Apr-2026 09:42:13,6099795,1056900,2430220,95550
NIFTY28APR2624100CE,264.4,274.95,281.25,220.0,394.95,23-Apr-2026 09:42:12,5740540,1547650,2345655,103740
NIFTY28APR2624100PE,159.0,156.0,208.45,140.15,115.05,23-Apr-2026 09:42:12,10069475,3464240,2616965,419900
NIFTY28APR2624050CE,295.35,303.0,313.0,248.15,433.45,23-Apr-2026 09:42:13,875095,267280,72410,40820
NIFTY28APR2624050PE,139.85,115.3,185.25,115.3,101.4,23-Apr-2026 09:42:13,3804970,1046760,2266940,154765
NIFTY28APR2624000CE,328.7,330.0,346.1,277.2,469.35,23-Apr-2026 09:42:13,3083730,3504020,474825,108420
NIFTY28APR2624000PE,122.65,117.0,165.35,117.0,89.15,23-Apr-2026 09:42:13,15031185,8129940,3457480,772070
NIFTY28APR2623950CE,362.35,330.15,379.95,308.95,507.6,23-Apr-2026 09:42:13,271375,123370,54405,31460
NIFTY28APR2623950PE,107.1,78.1,146.05,78.1,78.1,23-Apr-2026 09:42:13,2741570,888875,2445625,114725
NIFTY28APR2623900PE,93.3,91.25,128.95,87.9,68.85,23-Apr-2026 09:42:12,6136455,3143855,2686840,223665
NIFTY28APR2624400CE,120.95,137.7,137.75,92.3,211.4,23-Apr-2026 09:42:13,10289630,5942885,2934490,398385
NIFTY28APR2624350PE,284.0,300.0,349.0,273.0,208.15,23-Apr-2026 09:42:13,2172950,1207375,2427295,90090
NIFTY28APR2624250PE,227.95,250.9,286.7,218.95,165.55,23-Apr-2026 09:42:12,5777915,1565005,2504060,205335
NIFTY28APR2624300PE,255.15,231.5,316.95,231.5,185.85,23-Apr-2026 09:42:13,7168525,3902795,2641275,258375
NIFTY28APR2624300CE,160.8,164.9,173.6,127.3,265.1,23-Apr-2026 09:42:13,9988095,4332575,2797795,317460
NIFTY28APR2624350CE,139.55,189.6,189.6,109.05,237.65,23-Apr-2026 09:42:13,3884335,1393990,2587845,117520
NIFTY28APR2624250CE,183.45,201.0,201.2,147.95,296.9,23-Apr-2026 09:42:12,7766525,1795690,2502240,218660
NIFTY28APR2624200PE,203.05,224.0,258.95,194.8,147.25,23-Apr-2026 09:42:12,21922225,6770725,2621450,703625
NIFTY28APR2624150PE,179.65,200.0,232.85,173.0,130.35,23-Apr-2026 09:42:13,7872735,2186925,2490995,354510
NIFTY28APR2624200CE,208.35,237.0,237.0,170.05,327.6,23-Apr-2026 09:42:12,23046790,5516810,3182595,418145
NIFTY28APR2624550PE,418.95,411.15,494.05,406.6,313.25,23-Apr-2026 09:42:12,556855,730470,139555,32565
NIFTY28APR2624600CE,63.75,75.0,79.4,43.55,125.75,23-Apr-2026 09:42:12,7050420,4262440,2976350,336440
NIFTY28APR2623650CE,599.5,536.15,613.35,533.5,763.75,23-Apr-2026 09:42:12,8580,30225,19175,17810
NIFTY28APR2624500PE,383.0,351.15,455.0,351.15,284.5,23-Apr-2026 09:42:13,2481050,4544995,221390,157105
NIFTY28APR2624550CE,75.25,92.0,92.0,54.55,144.5,23-Apr-2026 09:42:12,3823625,1893515,2614950,182845
NIFTY28APR2624450PE,348.35,335.0,419.2,311.2,256.55,23-Apr-2026 09:42:12,1248065,1036165,191165,59605
NIFTY28APR2623600PE,38.15,42.1,56.85,37.75,29.85,23-Apr-2026 09:42:13,4102150,2509520,2266745,246870
NIFTY28APR2624500CE,88.4,115.0,125.0,65.75,164.8,23-Apr-2026 09:42:13,11490635,9187230,3273855,629655
NIFTY28APR2624400PE,314.55,301.0,383.55,301.0,231.5,23-Apr-2026 09:42:13,4905615,4379700,792090,222625
NIFTY28APR2623600CE,638.15,615.05,657.35,567.75,812.6,23-Apr-2026 09:42:13,19370,179205,41080,23010
NIFTY28APR2624450CE,103.9,96.15,113.5,78.15,188.15,23-Apr-2026 09:42:12,5180890,2639455,2711280,265590
NIFTY28APR2624800CE,31.65,37.7,37.7,21.85,67.2,23-Apr-2026 09:43:14,7329140,3665220,2749370,311740
NIFTY28APR2624800PE,615.05,570.15,706.9,570.15,483.15,23-Apr-2026 09:43:13,111995,677560,181480,30810
NIFTY28APR2623850PE,79.3,99.0,113.65,78.5,59.9,23-Apr-2026 09:43:14,2705690,945165,2424370,159965
NIFTY28APR2624750CE,38.0,44.8,44.8,26.55,79.6,23-Apr-2026 09:43:13,3005535,1364610,2549495,136695
NIFTY28APR2623900CE,405.2,376.3,417.45,342.05,550.4,23-Apr-2026 09:43:14,355875,378430,164060,41275
NIFTY28APR2624750PE,571.95,620.0,661.35,570.2,446.55,23-Apr-2026 09:43:13,27950,54925,43680,24635
NIFTY28APR2623800PE,68.25,75.3,99.3,67.75,52.05,23-Apr-2026 09:43:14,6523725,3286855,2552550,333125
NIFTY28APR2624700CE,45.5,33.25,49.9,31.5,92.9,23-Apr-2026 09:43:14,5829135,3400150,2672410,222885
NIFTY28APR2623850CE,443.3,388.8,454.3,376.85,595.45,23-Apr-2026 09:43:13,77805,107120,132470,28080
NIFTY28APR2624700PE,530.15,500.0,617.6,500.0,409.7,23-Apr-2026 09:43:14,248885,552435,134160,57265
NIFTY28APR2623750PE,59.05,65.0,86.65,58.5,45.3,23-Apr-2026 09:43:14,2364440,926510,2251925,112775
NIFTY28APR2624650CE,54.5,66.35,66.35,37.7,108.85,23-Apr-2026 09:43:14,3208920,1269060,2514330,125580
NIFTY28APR2623800CE,483.45,450.6,494.25,411.65,635.15,23-Apr-2026 09:43:14,216125,486655,156130,37505
NIFTY28APR2624650PE,487.95,556.1,578.45,483.85,374.85,23-Apr-2026 09:43:14,103740,172055,130585,25220
NIFTY28APR2623700PE,50.75,54.95,75.7,50.6,39.4,23-Apr-2026 09:43:13,4111250,2151955,2469740,184015
NIFTY28APR2623750CE,524.5,462.0,529.2,455.0,682.45,23-Apr-2026 09:43:14,29445,48100,18070,23725
NIFTY28APR2624600PE,449.4,435.5,542.15,435.5,343.7,23-Apr-2026 09:43:14,604110,1264380,152165,63830
NIFTY28APR2623650PE,43.7,40.0,65.7,40.0,34.3,23-Apr-2026 09:43:14,1619085,737490,2628275,97955
NIFTY28APR2623700CE,565.0,640.0,640.0,489.5,722.15,23-Apr-2026 09:43:13,100815,227825,131365,25025
NIFTY28APR2624150CE,241.0,200.3,251.55,192.8,363.3,23-Apr-2026 09:43:14,6270420,1092910,2428400,95095
NIFTY28APR2624100CE,270.3,274.95,281.25,220.0,394.95,23-Apr-2026 09:43:14,5918575,1568060,2342925,114010
NIFTY28APR2624100PE,155.2,156.0,208.45,140.15,115.05,23-Apr-2026 09:43:14,10315500,3597165,2617095,417885
NIFTY28APR2624050CE,300.9,303.0,313.0,248.15,433.45,23-Apr-2026 09:43:13,915265,293540,74945,44330
NIFTY28APR2624050PE,136.35,115.3,185.25,115.3,101.4,23-Apr-2026 09:43:13,3935620,1058135,2277340,155870
NIFTY28APR2624000CE,334.85,330.0,346.1,277.2,469.35,23-Apr-2026 09:43:14,3167320,3495115,472160,106535
NIFTY28APR2624000PE,119.65,117.0,165.35,117.0,89.15,23-Apr-2026 09:43:14,15399670,8327800,3435770,829075
NIFTY28APR2623950CE,369.75,330.15,379.95,308.95,507.6,23-Apr-2026 09:43:14,275600,124930,53950,32435
NIFTY28APR2623950PE,104.4,78.1,146.05,78.1,78.1,23-Apr-2026 09:43:14,2804295,916630,2446405,126490
NIFTY28APR2623900PE,91.15,91.25,128.95,87.9,68.85,23-Apr-2026 09:43:14,6270290,3177135,2678975,235755
NIFTY28APR2624400CE,123.55,137.7,137.75,92.3,211.4,23-Apr-2026 09:43:13,10549565,5949385,2935790,402675
NIFTY28APR2624350PE,277.15,300.0,349.0,273.0,208.15,23-Apr-2026 09:43:14,2262520,1232530,2440685,95420
NIFTY28APR2624250PE,222.0,250.9,286.7,218.95,165.55,23-Apr-2026 09:43:14,5985070,1640340,2513225,211315
NIFTY28APR2624300PE,248.7,231.5,316.95,231.5,185.85,23-Apr-2026 09:43:14,7388355,3986710,2639715,277290
