tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2624050CE,72.9,52.7,80.1,46.25,47.8,15-May-2026 09:51:17,12802205,1801800,2671825,224055
NIFTY19MAY2624000PE,283.4,349.0,374.0,268.8,364.4,15-May-2026 09:51:17,4410120,2087670,391560,189475
NIFTY19MAY2624100CE,59.25,45.0,65.85,37.0,38.15,15-May-2026 09:51:17,20938255,4442685,3038295,355355
NIFTY19MAY2624050PE,314.75,365.0,410.95,302.95,400.2,15-May-2026 09:51:16,338780,146185,59085,40365
NIFTY19MAY2624150CE,48.0,35.25,53.4,29.7,31.0,15-May-2026 09:51:17,11274510,1496560,2673190,203190
NIFTY19MAY2624100PE,351.95,420.0,453.15,338.0,439.35,15-May-2026 09:51:16,428220,386165,122525,48945
NIFTY19MAY2623350CE,500.1,416.75,516.75,398.4,406.55,15-May-2026 09:51:16,167310,291395,50570,29250
NIFTY19MAY2624150PE,393.05,464.6,498.15,375.5,486.35,15-May-2026 09:51:17,74880,63830,54275,33150
NIFTY19MAY2623400CE,455.0,423.15,474.5,359.3,368.3,15-May-2026 09:51:16,1074385,1182480,172705,45565
NIFTY19MAY2623350PE,42.45,50.25,66.0,36.25,63.3,15-May-2026 09:51:17,10436270,3398070,2465580,312325
NIFTY19MAY2623400PE,50.2,62.0,77.65,43.5,72.2,15-May-2026 09:51:17,18495815,7784920,2890485,891085
NIFTY19MAY2624200PE,433.0,448.0,540.1,415.15,524.95,15-May-2026 09:51:16,653055,597675,157755,51155
NIFTY19MAY2624200CE,38.45,29.0,43.0,22.5,25.1,15-May-2026 09:51:17,22649575,5501665,3183310,451945
NIFTY19MAY2624250PE,480.65,604.0,604.0,458.0,572.75,15-May-2026 09:51:17,43160,50570,19110,30485
NIFTY19MAY2624250CE,30.85,22.8,34.7,18.5,19.9,15-May-2026 09:51:17,11236810,2072590,2444260,226850
NIFTY19MAY2623450PE,59.3,72.15,90.6,51.95,86.1,15-May-2026 09:51:17,9591465,2717065,2471170,366405
NIFTY19MAY2624300PE,516.65,541.0,631.8,500.0,614.55,15-May-2026 09:51:16,143520,583700,32760,29445
NIFTY19MAY2623450CE,417.6,350.0,432.7,321.8,330.9,15-May-2026 09:51:17,698165,585000,153920,38350
NIFTY19MAY2624300CE,24.6,15.0,27.5,14.6,15.9,15-May-2026 09:51:16,16461185,4844905,2939885,378170
NIFTY19MAY2623500PE,69.65,79.7,105.65,62.0,100.45,15-May-2026 09:51:17,35131525,11998480,3437135,1475305
NIFTY19MAY2623500CE,373.05,324.85,392.0,286.0,295.5,15-May-2026 09:51:17,5161455,3601780,280540,111345
NIFTY19MAY2623550PE,81.1,116.85,122.8,71.9,115.7,15-May-2026 09:51:17,15022150,4044170,2798185,408460
NIFTY19MAY2623550CE,335.9,299.5,352.85,253.15,259.75,15-May-2026 09:51:17,1851785,771485,204295,50050
NIFTY19MAY2623100PE,19.15,24.7,29.15,15.65,29.05,15-May-2026 09:51:17,10318880,4025580,2701660,361140
NIFTY19MAY2623600PE,95.0,125.0,141.6,85.65,134.2,15-May-2026 09:51:16,29091595,8157565,3023930,1139190
NIFTY19MAY2623100CE,725.5,650.0,748.05,610.65,631.6,15-May-2026 09:51:16,55900,98930,20605,21970
NIFTY19MAY2623600CE,299.2,260.0,316.45,222.3,229.25,15-May-2026 09:51:16,9110335,2143830,926120,197795
NIFTY19MAY2623150PE,22.4,27.65,34.4,19.15,34.3,15-May-2026 09:51:16,5545670,1498445,2494310,161135
NIFTY19MAY2623150CE,685.2,579.95,694.85,579.95,592.1,15-May-2026 09:51:16,5590,68640,20800,20670
NIFTY19MAY2623200CE,630.05,560.05,652.0,522.65,537.65,15-May-2026 09:52:17,210730,202865,72020,31265
NIFTY19MAY2623650CE,266.65,210.0,281.1,193.8,199.15,15-May-2026 09:52:18,10024495,1354405,2757495,123500
NIFTY19MAY2623250CE,579.4,506.45,605.4,482.6,494.1,15-May-2026 09:52:18,49855,107055,68445,22035
NIFTY19MAY2623700CE,234.9,200.75,248.0,167.15,171.95,15-May-2026 09:52:18,47887125,4930510,3114150,464230
NIFTY19MAY2623200PE,26.2,27.95,40.4,22.0,39.5,15-May-2026 09:52:18,14042795,6456060,2678975,530205
NIFTY19MAY2623650PE,109.85,135.0,162.7,102.05,153.75,15-May-2026 09:52:18,23607090,5198505,2750670,632190
NIFTY19MAY2623300CE,536.35,512.0,561.4,436.2,447.9,15-May-2026 09:52:18,314015,593970,208845,32110
NIFTY19MAY2623250PE,30.9,37.65,47.85,25.25,46.55,15-May-2026 09:52:17,7764965,2051010,2391155,314210
NIFTY19MAY2623700PE,127.85,155.0,185.8,114.05,175.95,15-May-2026 09:52:18,60207745,12801750,3136640,1466270
NIFTY19MAY2623300PE,36.15,44.9,56.2,30.0,54.3,15-May-2026 09:52:18,15426515,6583330,2703805,685100
NIFTY19MAY2623750PE,147.3,160.45,211.5,135.05,202.05,15-May-2026 09:52:18,34296730,5969665,2842060,681850
NIFTY19MAY2623750CE,204.25,180.0,217.2,143.0,147.4,15-May-2026 09:52:18,45879665,3996200,2984800,441155
NIFTY19MAY2623800PE,169.45,179.1,240.0,152.6,229.0,15-May-2026 09:52:18,38616695,8024640,3080220,893685
NIFTY19MAY2623800CE,176.8,130.0,188.4,111.6,124.75,15-May-2026 09:52:18,62313030,9256130,3412890,890695
NIFTY19MAY2623850PE,193.85,200.0,270.0,184.0,259.25,15-May-2026 09:52:18,7900100,1541735,2577705,228605
NIFTY19MAY2623850CE,151.05,103.9,162.0,100.5,103.9,15-May-2026 09:52:18,25618645,3133585,2552940,428805
NIFTY19MAY2623900PE,220.45,240.0,302.45,210.0,291.1,15-May-2026 09:52:18,6408870,1739140,1220700,210340
NIFTY19MAY2623900CE,128.1,88.0,137.75,72.0,87.25,15-May-2026 09:52:18,30799860,4845815,3123445,511680
NIFTY19MAY2623950CE,106.9,83.75,116.95,70.0,71.75,15-May-2026 09:52:17,20239830,2369900,2794415,310440
NIFTY19MAY2624000CE,89.3,51.0,96.8,51.0,59.05,15-May-2026 09:52:18,46724405,9191130,4023305,1088295
NIFTY19MAY2623950PE,249.65,256.0,337.1,238.0,323.9,15-May-2026 09:52:17,1508975,402090,1140945,65325
NIFTY19MAY2624050CE,73.35,52.7,80.1,46.25,47.8,15-May-2026 09:52:18,13043095,1836640,2685085,230815
NIFTY19MAY2624000PE,281.5,349.0,374.0,268.8,364.4,15-May-2026 09:52:18,4476810,2102360,394420,190775
NIFTY19MAY2624100CE,60.0,45.0,65.85,37.0,38.15,15-May-2026 09:52:18,21254025,4478305,3044665,346515
NIFTY19MAY2624050PE,316.2,365.0,410.95,302.95,400.2,15-May-2026 09:52:18,351585,148005,63960,41275
NIFTY19MAY2624150CE,48.4,35.25,53.4,29.7,31.0,15-May-2026 09:52:18,11472370,1522235,2691390,188110
NIFTY19MAY2624100PE,352.2,420.0,453.15,338.0,439.35,15-May-2026 09:52:18,441610,390195,127140,49465
NIFTY19MAY2623350CE,498.35,416.75,516.75,398.4,406.55,15-May-2026 09:52:18,168675,291785,56550,28210
NIFTY19MAY2624150PE,391.65,464.6,498.15,375.5,486.35,15-May-2026 09:52:18,78455,66300,53755,34190
NIFTY19MAY2623400CE,456.25,423.15,474.5,359.3,368.3,15-May-2026 09:52:18,1086735,1185405,173290,46735
NIFTY19MAY2623350PE,42.5,50.25,66.0,36.25,63.3,15-May-2026 09:52:18,10523500,3385785,2470650,313235
NIFTY19MAY2623400PE,50.2,62.0,77.65,43.5,72.2,15-May-2026 09:52:18,18720715,7821450,2897895,896870
NIFTY19MAY2624200PE,432.1,448.0,540.1,415.15,524.95,15-May-2026 09:52:17,659490,596635,159445,48295
NIFTY19MAY2624200CE,38.9,29.0,43.0,22.5,25.1,15-May-2026 09:52:18,23087870,5557305,3186365,506415
NIFTY19MAY2624250PE,472.95,604.0,604.0,458.0,572.75,15-May-2026 09:52:18,43615,49790,18525,19240
NIFTY19MAY2624250CE,30.95,22.8,34.7,18.5,19.9,15-May-2026 09:52:18,11448060,2087930,2455245,214695
NIFTY19MAY2623450PE,59.1,72.15,90.6,51.95,86.1,15-May-2026 09:52:18,9700275,2719860,2475785,377780
NIFTY19MAY2624300PE,522.4,541.0,631.8,500.0,614.55,15-May-2026 09:52:17,145730,583700,32890,32240
NIFTY19MAY2623450CE,415.3,350.0,432.7,321.8,330.9,15-May-2026 09:52:17,704990,585000,154050,39650
NIFTY19MAY2624300CE,24.65,15.0,27.5,14.6,15.9,15-May-2026 09:52:17,16741270,4884230,2945280,381940
NIFTY19MAY2623500PE,69.15,79.7,105.65,62.0,100.45,15-May-2026 09:52:18,35508720,11997635,3491995,1475175
NIFTY19MAY2623500CE,375.2,324.85,392.0,286.0,295.5,15-May-2026 09:52:18,5203705,3603015,282165,119990
NIFTY19MAY2623550PE,80.85,116.85,122.8,71.9,115.7,15-May-2026 09:52:18,15160925,4053075,2795715,422240
NIFTY19MAY2623550CE,337.4,299.5,352.85,253.15,259.75,15-May-2026 09:52:18,1869660,766090,210145,48945
NIFTY19MAY2623100PE,19.2,24.7,29.15,15.65,29.05,15-May-2026 09:52:18,10442835,4052685,2707640,338260
NIFTY19MAY2623600PE,94.7,125.0,141.6,85.65,134.2,15-May-2026 09:52:17,29453840,8163415,3066375,1141205
NIFTY19MAY2623100CE,721.1,650.0,748.05,610.65,631.6,15-May-2026 09:52:17,56420,98930,20930,20540
NIFTY19MAY2623600CE,301.4,260.0,316.45,222.3,229.25,15-May-2026 09:52:17,9225970,2164175,927680,197015
NIFTY19MAY2623150PE,22.35,27.65,34.4,19.15,34.3,15-May-2026 09:52:18,5610475,1493245,2490280,167765
NIFTY19MAY2623150CE,677.0,579.95,694.85,579.95,592.1,15-May-2026 09:52:18,5850,68510,23335,19305
NIFTY19MAY2623200CE,626.7,560.05,652.0,522.65,537.65,15-May-2026 09:53:19,211380,202865,69615,32630
NIFTY19MAY2623650CE,264.9,210.0,281.1,193.8,199.15,15-May-2026 09:53:19,10067200,1346150,2756975,121875
NIFTY19MAY2623250CE,578.9,506.45,605.4,482.6,494.1,15-May-2026 09:53:19,50180,107250,66235,24115
NIFTY19MAY2623700CE,232.65,200.75,248.0,167.15,171.95,15-May-2026 09:53:19,48117160,4889950,3115060,454545
NIFTY19MAY2623200PE,26.15,27.95,40.4,22.0,39.5,15-May-2026 09:53:19,14134575,6481865,2699255,536965
NIFTY19MAY2623650PE,110.8,135.0,162.7,102.05,153.75,15-May-2026 09:53:19,23737155,5216965,2781350,643240
NIFTY19MAY2623300CE,541.95,512.0,561.4,436.2,447.9,15-May-2026 09:53:18,315445,593255,209170,33930
NIFTY19MAY2623250PE,30.85,37.65,47.85,25.25,46.55,15-May-2026 09:53:19,7847515,2051140,2393495,319995
NIFTY19MAY2623700PE,128.0,155.0,185.8,114.05,175.95,15-May-2026 09:53:19,60594755,12924340,3154645,1487590
NIFTY19MAY2623300PE,36.25,44.9,56.2,30.0,54.3,15-May-2026 09:53:19,15557425,6626490,2715310,687570
NIFTY19MAY2623750PE,148.05,160.45,211.5,135.05,202.05,15-May-2026 09:53:19,34589685,6029725,2873065,696475
NIFTY19MAY2623750CE,202.95,180.0,217.2,143.0,147.4,15-May-2026 09:53:19,46153835,4020705,2997345,469495
NIFTY19MAY2623800PE,170.1,179.1,240.0,152.6,229.0,15-May-2026 09:53:19,39254735,8230170,3070145,923910
NIFTY19MAY2623800CE,175.65,130.0,188.4,111.6,124.75,15-May-2026 09:53:19,62942815,9315215,3466840,941785
NIFTY19MAY2623850PE,195.2,200.0,270.0,184.0,259.25,15-May-2026 09:53:19,8064615,1570075,2588365,231205
NIFTY19MAY2623850CE,149.7,103.9,162.0,100.5,103.9,15-May-2026 09:53:19,25979070,3308630,2586480,470145
NIFTY19MAY2623900PE,221.15,240.0,302.45,210.0,291.1,15-May-2026 09:53:19,6504875,1773265,1240330,215280
NIFTY19MAY2623900CE,127.2,88.0,137.75,72.0,87.25,15-May-2026 09:53:19,31108480,4903015,3117075,535340
NIFTY19MAY2623950CE,106.35,83.75,116.95,70.0,71.75,15-May-2026 09:53:19,20393165,2398955,2817685,316290
NIFTY19MAY2624000CE,88.15,51.0,96.8,51.0,59.05,15-May-2026 09:53:19,47177910,9215115,4047160,1124565
NIFTY19MAY2623950PE,250.35,256.0,337.1,238.0,323.9,15-May-2026 09:53:19,1526460,405470,1139840,64740
NIFTY19MAY2624050CE,72.45,52.7,80.1,46.25,47.8,15-May-2026 09:53:19,13186030,1866995,2710110,236080
NIFTY19MAY2624000PE,283.05,349.0,374.0,268.8,364.4,15-May-2026 09:53:19,4522960,2102035,397215,195000
NIFTY19MAY2624100CE,58.8,45.0,65.85,37.0,38.15,15-May-2026 09:53:19,21420490,4499235,3096405,379340
NIFTY19MAY2624050PE,315.75,365.0,410.95,302.95,400.2,15-May-2026 09:53:19,358540,151060,59410,44070
NIFTY19MAY2624150CE,48.05,35.25,53.4,29.7,31.0,15-May-2026 09:53:19,11543090,1518985,2709070,191360
NIFTY19MAY2624100PE,355.9,420.0,453.15,338.0,439.35,15-May-2026 09:53:18,446290,390195,126620,50570
NIFTY19MAY2623350CE,498.0,416.75,516.75,398.4,406.55,15-May-2026 09:53:18,169390,291720,51285,28860
NIFTY19MAY2624150PE,392.4,464.6,498.15,375.5,486.35,15-May-2026 09:53:19,79300,66755,54210,34840
NIFTY19MAY2623400CE,453.55,423.15,474.5,359.3,368.3,15-May-2026 09:53:18,1108510,1187160,170495,48490
NIFTY19MAY2623350PE,42.65,50.25,66.0,36.25,63.3,15-May-2026 09:53:19,10598965,3368235,2475395,317200
NIFTY19MAY2623400PE,50.4,62.0,77.65,43.5,72.2,15-May-2026 09:53:19,18829655,7832435,2914015,905255
NIFTY19MAY2624200PE,433.95,448.0,540.1,415.15,524.95,15-May-2026 09:53:19,662155,596830,159120,49270
NIFTY19MAY2624200CE,38.4,29.0,43.0,22.5,25.1,15-May-2026 09:53:19,23263500,5617495,3238105,512980
NIFTY19MAY2624250PE,476.3,604.0,604.0,458.0,572.75,15-May-2026 09:53:19,44590,49790,19045,18720
NIFTY19MAY2624250CE,30.8,22.8,34.7,18.5,19.9,15-May-2026 09:53:19,11575330,2075645,2491970,218335
NIFTY19MAY2623450PE,58.85,72.15,90.6,51.95,86.1,15-May-2026 09:53:19,9777885,2711020,2486510,379925
NIFTY19MAY2624300PE,520.1,541.0,631.8,500.0,614.55,15-May-2026 09:53:19,147095,584545,33280,33605
NIFTY19MAY2623450CE,415.2,350.0,432.7,321.8,330.9,15-May-2026 09:53:19,708695,584805,153985,40690
NIFTY19MAY2624300CE,24.5,15.0,27.5,14.6,15.9,15-May-2026 09:53:19,16884595,4898270,2973555,391495
NIFTY19MAY2623500PE,69.5,79.7,105.65,62.0,100.45,15-May-2026 09:53:19,35773530,12052365,3492970,1494025
NIFTY19MAY2623500CE,373.25,324.85,392.0,286.0,295.5,15-May-2026 09:53:19,5232435,3604055,272220,124215
NIFTY19MAY2623550PE,81.1,116.85,122.8,71.9,115.7,15-May-2026 09:53:19,15269995,4086095,2802280,425815
NIFTY19MAY2623550CE,337.1,299.5,352.85,253.15,259.75,15-May-2026 09:53:19,1874990,765700,206830,50375
NIFTY19MAY2623100PE,19.15,24.7,29.15,15.65,29.05,15-May-2026 09:53:19,10519405,4093180,2709915,369135
NIFTY19MAY2623600PE,94.75,125.0,141.6,85.65,134.2,15-May-2026 09:53:19,29710135,8193900,3092180,1141270
NIFTY19MAY2623100CE,720.05,650.0,748.05,610.65,631.6,15-May-2026 09:53:19,56485,99060,21320,22035
NIFTY19MAY2623600CE,300.6,260.0,316.45,222.3,229.25,15-May-2026 09:53:19,9280375,2160015,931970,195390
NIFTY19MAY2623150PE,22.4,27.65,34.4,19.15,34.3,15-May-2026 09:53:19,5640505,1494220,2521220,171015
NIFTY19MAY2623150CE,677.0,579.95,694.85,579.95,592.1,15-May-2026 09:53:19,5850,68510,22295,19435
NIFTY19MAY2623200CE,635.0,560.05,652.0,522.65,537.65,15-May-2026 09:54:20,212225,202605,73320,31655
NIFTY19MAY2623650CE,268.8,210.0,281.1,193.8,199.15,15-May-2026 09:54:20,10117900,1343485,2758860,120510
NIFTY19MAY2623250CE,591.05,506.45,605.4,482.6,494.1,15-May-2026 09:54:19,50505,107380,66300,24765
NIFTY19MAY2623700CE,236.7,200.75,248.0,167.15,171.95,15-May-2026 09:54:20,48353890,4885985,3120130,468325
NIFTY19MAY2623200PE,25.7,27.95,40.4,22.0,39.5,15-May-2026 09:54:20,14257490,6506175,2683850,556530
NIFTY19MAY2623650PE,108.4,135.0,162.7,102.05,153.75,15-May-2026 09:54:20,23874955,5226910,2769065,656045
NIFTY19MAY2623300CE,544.5,512.0,561.4,436.2,447.9,15-May-2026 09:54:19,318890,593645,208910,32435
NIFTY19MAY2623250PE,30.2,37.65,47.85,25.25,46.55,15-May-2026 09:54:20,7904260,2040935,2372110,324285
NIFTY19MAY2623700PE,125.75,155.0,185.8,114.05,175.95,15-May-2026 09:54:20,61003540,12980695,3144765,1509950
NIFTY19MAY2623300PE,35.6,44.9,56.2,30.0,54.3,15-May-2026 09:54:20,15682940,6620705,2709980,730535
NIFTY19MAY2623750PE,145.55,160.45,211.5,135.05,202.05,15-May-2026 09:54:20,34853910,6075875,2862990,710125
NIFTY19MAY2623750CE,205.9,180.0,217.2,143.0,147.4,15-May-2026 09:54:20,46417475,3991910,3023735,460785
NIFTY19MAY2623800PE,167.55,179.1,240.0,152.6,229.0,15-May-2026 09:54:20,39872495,8390135,3088215,964470
NIFTY19MAY2623800CE,177.95,130.0,188.4,111.6,124.75,15-May-2026 09:54:20,63645595,9324315,3502070,946530
NIFTY19MAY2623850PE,191.5,200.0,270.0,184.0,259.25,15-May-2026 09:54:20,8242975,1622855,2586740,244075
NIFTY19MAY2623850CE,152.55,103.9,162.0,100.5,103.9,15-May-2026 09:54:20,26512915,3231735,2604745,468780
NIFTY19MAY2623900PE,218.45,240.0,302.45,210.0,291.1,15-May-2026 09:54:20,6614790,1800045,1243190,219440
NIFTY19MAY2623900CE,128.65,88.0,137.75,72.0,87.25,15-May-2026 09:54:20,31456360,4930250,3155750,560040
NIFTY19MAY2623950CE,108.2,83.75,116.95,70.0,71.75,15-May-2026 09:54:20,20586020,2419105,2851095,311740
NIFTY19MAY2624000CE,89.75,51.0,96.8,51.0,59.05,15-May-2026 09:54:20,47698625,9219405,4111185,1110005
NIFTY19MAY2623950PE,247.6,256.0,337.1,238.0,323.9,15-May-2026 09:54:20,1544725,410800,1138215,67405
NIFTY19MAY2624050CE,73.95,52.7,80.1,46.25,47.8,15-May-2026 09:54:20,13328640,1857375,2726165,248170
NIFTY19MAY2624000PE,279.35,349.0,374.0,268.8,364.4,15-May-2026 09:54:20,4579055,2104765,401505,202865
NIFTY19MAY2624100CE,60.05,45.0,65.85,37.0,38.15,15-May-2026 09:54:20,21634730,4490590,3094650,389220
NIFTY19MAY2624050PE,313.2,365.0,410.95,302.95,400.2,15-May-2026 09:54:20,364845,152295,59670,42900
NIFTY19MAY2624150CE,48.65,35.25,53.4,29.7,31.0,15-May-2026 09:54:20,11656645,1525615,2706405,195715
NIFTY19MAY2624100PE,349.95,420.0,453.15,338.0,439.35,15-May-2026 09:54:20,453050,391235,125060,51480
NIFTY19MAY2623350CE,501.3,416.75,516.75,398.4,406.55,15-May-2026 09:54:19,170820,291720,50830,27040
NIFTY19MAY2624150PE,389.2,464.6,498.15,375.5,486.35,15-May-2026 09:54:20,80015,66755,53820,34320
NIFTY19MAY2623400CE,458.2,423.15,474.5,359.3,368.3,15-May-2026 09:54:20,1115920,1178905,172315,44330
NIFTY19MAY2623350PE,41.8,50.25,66.0,36.25,63.3,15-May-2026 09:54:20,10647130,3369275,2470585,324740
NIFTY19MAY2623400PE,49.4,62.0,77.65,43.5,72.2,15-May-2026 09:54:20,18948540,7854795,2909010,933400
NIFTY19MAY2624200PE,426.85,448.0,540.1,415.15,524.95,15-May-2026 09:54:19,666510,597740,162500,51285
NIFTY19MAY2624200CE,39.05,29.0,43.0,22.5,25.1,15-May-2026 09:54:20,23509590,5616585,3258970,488150
NIFTY19MAY2624250PE,470.5,604.0,604.0,458.0,572.75,15-May-2026 09:54:19,44980,49985,20020,18980
NIFTY19MAY2624250CE,31.2,22.8,34.7,18.5,19.9,15-May-2026 09:54:20,11692460,2079480,2492035,222755
NIFTY19MAY2623450PE,57.95,72.15,90.6,51.95,86.1,15-May-2026 09:54:20,9849840,2729480,2476370,379145
NIFTY19MAY2624300PE,515.0,541.0,631.8,500.0,614.55,15-May-2026 09:54:19,147745,584545,33085,33540
NIFTY19MAY2623450CE,417.0,350.0,432.7,321.8,330.9,15-May-2026 09:54:20,713895,582595,153855,40040
NIFTY19MAY2624300CE,24.8,15.0,27.5,14.6,15.9,15-May-2026 09:54:20,17149340,4892225,2976805,378950
NIFTY19MAY2623500PE,68.1,79.7,105.65,62.0,100.45,15-May-2026 09:54:20,36070320,12124775,3491020,1510275
NIFTY19MAY2623500CE,378.1,324.85,392.0,286.0,295.5,15-May-2026 09:54:20,5267080,3604510,278655,126035
NIFTY19MAY2623550PE,79.75,116.85,122.8,71.9,115.7,15-May-2026 09:54:20,15374190,4126135,2800200,424970
NIFTY19MAY2623550CE,339.95,299.5,352.85,253.15,259.75,15-May-2026 09:54:20,1883245,766610,208455,48035
NIFTY19MAY2623100PE,18.75,24.7,29.15,15.65,29.05,15-May-2026 09:54:20,10590125,4120155,2685345,498355
NIFTY19MAY2623600PE,93.0,125.0,141.6,85.65,134.2,15-May-2026 09:54:20,29965520,8243495,3061500,1213355
NIFTY19MAY2623100CE,729.8,650.0,748.05,610.65,631.6,15-May-2026 09:54:19,56550,98995,22295,21320
NIFTY19MAY2623600CE,303.55,260.0,316.45,222.3,229.25,15-May-2026 09:54:20,9328475,2163395,935675,197210
NIFTY19MAY2623150PE,22.0,27.65,34.4,19.15,34.3,15-May-2026 09:54:20,5679310,1495195,2500030,184340
NIFTY19MAY2623150CE,681.8,579.95,694.85,579.95,592.1,15-May-2026 09:54:19,5915,68315,23985,19565
NIFTY19MAY2623200CE,656.45,560.05,658.9,522.65,537.65,15-May-2026 09:55:21,214370,201955,70200,33215
NIFTY19MAY2623650CE,284.6,210.0,285.6,193.8,199.15,15-May-2026 09:55:21,10363340,1294345,2763085,80340
NIFTY19MAY2623250CE,610.25,506.45,610.35,482.6,494.1,15-May-2026 09:55:21,52000,107055,66755,24310
NIFTY19MAY2623700CE,250.9,200.75,251.95,167.15,171.95,15-May-2026 09:55:21,49557170,4782700,3132155,325910
NIFTY19MAY2623200PE,24.25,27.95,40.4,22.0,39.5,15-May-2026 09:55:21,14519180,6522490,2628210,548535
NIFTY19MAY2623650PE,100.7,135.0,162.7,99.9,153.75,15-May-2026 09:55:21,24526385,5145465,2692430,669110
NIFTY19MAY2623300CE,565.75,512.0,568.95,436.2,447.9,15-May-2026 09:55:21,329030,591500,209040,29835
NIFTY19MAY2623250PE,28.3,37.65,47.85,25.25,46.55,15-May-2026 09:55:21,8106215,2023970,2341170,330915
NIFTY19MAY2623700PE,117.25,155.0,185.8,114.05,175.95,15-May-2026 09:55:21,62609820,12644580,2956135,1509690
NIFTY19MAY2623300PE,33.25,44.9,56.2,30.0,54.3,15-May-2026 09:55:21,16063580,6623240,2588495,729365
NIFTY19MAY2623750PE,135.6,160.45,211.5,134.2,202.05,15-May-2026 09:55:21,35961835,5906680,2740660,701415
NIFTY19MAY2623750CE,218.8,180.0,220.0,143.0,147.4,15-May-2026 09:55:21,47739445,3795870,3035500,346645
NIFTY19MAY2623800PE,156.5,179.1,240.0,152.6,229.0,15-May-2026 09:55:22,41795780,8126040,2924805,963040
NIFTY19MAY2623800CE,189.4,130.0,191.0,111.6,124.75,15-May-2026 09:55:22,66410695,9287070,3518580,702520
NIFTY19MAY2623850PE,179.6,200.0,270.0,178.15,259.25,15-May-2026 09:55:21,8831940,1579305,2525770,245570
NIFTY19MAY2623850CE,162.8,103.9,164.0,100.5,103.9,15-May-2026 09:55:21,28123160,3233815,2620410,336830
NIFTY19MAY2623900PE,204.6,240.0,302.45,203.3,291.1,15-May-2026 09:55:21,6983925,1763840,1211275,221910
NIFTY19MAY2623900CE,138.1,88.0,139.35,72.0,87.25,15-May-2026 09:55:21,32644885,4945135,3190785,456690
NIFTY19MAY2623950CE,116.25,83.75,117.3,70.0,71.75,15-May-2026 09:55:21,21340670,2361125,2859805,245700
NIFTY19MAY2624000CE,97.0,51.0,97.75,51.0,59.05,15-May-2026 09:55:21,49846810,9229675,4120935,917865
NIFTY19MAY2623950PE,232.9,256.0,337.1,231.4,323.9,15-May-2026 09:55:21,1614470,411125,1138865,65260
NIFTY19MAY2624050CE,80.05,52.7,80.55,46.25,47.8,15-May-2026 09:55:21,13918775,1818635,2710630,196235
NIFTY19MAY2624000PE,263.6,349.0,374.0,261.8,364.4,15-May-2026 09:55:21,4782700,2088190,376415,198835
NIFTY19MAY2624100CE,65.5,45.0,66.0,37.0,38.15,15-May-2026 09:55:21,22390615,4494945,3048890,300040
NIFTY19MAY2624050PE,295.95,365.0,410.95,294.65,400.2,15-May-2026 09:55:20,381745,155675,55640,40235
NIFTY19MAY2624150CE,53.05,35.25,53.4,29.7,31.0,15-May-2026 09:55:22,12012715,1508325,2684890,174395
NIFTY19MAY2624100PE,332.05,420.0,453.15,330.6,439.35,15-May-2026 09:55:21,467740,396695,121680,51935
NIFTY19MAY2623350CE,522.0,416.75,523.5,398.4,406.55,15-May-2026 09:55:21,174460,291070,50635,24960
NIFTY19MAY2624150PE,369.4,464.6,498.15,367.55,486.35,15-May-2026 09:55:20,82810,67080,54665,33345
NIFTY19MAY2623400CE,480.15,423.15,481.1,359.3,368.3,15-May-2026 09:55:21,1163760,1182870,174915,40040
NIFTY19MAY2623350PE,38.95,50.25,66.0,36.25,63.3,15-May-2026 09:55:21,10888085,3330145,2463435,320450
NIFTY19MAY2623400PE,45.9,62.0,77.65,43.5,72.2,15-May-2026 09:55:21,19389110,7852520,2859610,975975
NIFTY19MAY2624200PE,409.1,448.0,540.1,407.0,524.95,15-May-2026 09:55:21,675870,598650,156000,50310
NIFTY19MAY2624200CE,42.6,29.0,43.0,22.5,25.1,15-May-2026 09:55:21,24124490,5631795,3245580,426985
NIFTY19MAY2624250PE,450.0,604.0,604.0,448.0,572.75,15-May-2026 09:55:21,46865,50570,18460,18590
NIFTY19MAY2624250CE,33.9,22.8,34.7,18.5,19.9,15-May-2026 09:55:21,11985740,2059265,2465580,206700
NIFTY19MAY2623450PE,53.95,72.15,90.6,51.95,86.1,15-May-2026 09:55:22,10178090,2714140,2443415,380380
NIFTY19MAY2624300PE,493.2,541.0,631.8,491.5,614.55,15-May-2026 09:55:21,154310,586755,33020,33085
NIFTY19MAY2623450CE,437.65,350.0,439.15,321.8,330.9,15-May-2026 09:55:21,727090,581945,154700,37960
NIFTY19MAY2624300CE,26.95,15.0,27.5,14.6,15.9,15-May-2026 09:55:21,17527575,4894110,2978170,369785
NIFTY19MAY2623500PE,63.45,79.7,105.65,62.0,100.45,15-May-2026 09:55:21,37092380,12031175,3315065,1530230
NIFTY19MAY2623500CE,395.6,324.85,398.0,286.0,295.5,15-May-2026 09:55:21,5411835,3580070,293085,101725
NIFTY19MAY2623550PE,74.05,116.85,122.8,71.9,115.7,15-May-2026 09:55:21,15817230,4140240,2721550,441675
