tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624550CE,51.45,69.0,69.4,38.4,94.15,08-May-2026 10:52:23,20659730,3091270,2798445,471120
NIFTY12MAY2624650CE,33.75,48.4,48.4,24.45,66.15,08-May-2026 10:52:23,15367625,2128165,2611440,296530
NIFTY12MAY2624600PE,404.25,338.0,476.4,338.0,316.25,08-May-2026 10:52:23,1371695,406120,161850,57330
NIFTY12MAY2624600CE,41.8,35.0,52.6,30.7,78.85,08-May-2026 10:52:23,35544275,6428045,3265795,754650
NIFTY12MAY2624550PE,362.25,363.0,432.55,342.8,280.25,08-May-2026 10:52:24,586365,265980,141960,38220
NIFTY12MAY2624450PE,289.25,274.3,354.4,269.0,218.7,08-May-2026 10:53:25,2566980,638365,168220,67145
NIFTY12MAY2624450CE,77.35,107.0,107.0,58.75,130.8,08-May-2026 10:53:25,24424595,3534505,2788695,434655
NIFTY12MAY2624500PE,325.0,310.0,393.05,300.0,247.7,08-May-2026 10:53:25,6553755,1730105,219375,138385
NIFTY12MAY2624500CE,63.2,75.0,76.35,47.0,111.35,08-May-2026 10:53:24,63582740,11952785,3730545,1616030
NIFTY12MAY2624050CE,276.35,334.0,334.0,227.7,370.35,08-May-2026 10:53:25,3913520,458770,209690,67015
NIFTY12MAY2624000PE,73.55,65.0,103.25,57.65,45.7,08-May-2026 10:53:25,81114410,11345425,4063670,1706705
NIFTY12MAY2624000CE,312.0,315.3,332.6,259.2,407.45,08-May-2026 10:53:25,11891750,2290080,1184170,196625
NIFTY12MAY2624100PE,105.0,94.8,142.45,88.35,68.35,08-May-2026 10:53:25,68947580,8574800,3334695,1323530
NIFTY12MAY2624100CE,243.35,265.05,265.05,198.5,330.35,08-May-2026 10:53:25,22932715,2194465,2215200,226720
NIFTY12MAY2624050PE,87.95,61.95,123.0,61.95,56.95,08-May-2026 10:53:25,35730240,3674320,2849730,519480
NIFTY12MAY2623750PE,27.3,20.0,40.5,19.95,16.55,08-May-2026 10:53:25,15985645,2357030,2651220,315250
NIFTY12MAY2624350PE,223.9,196.0,282.6,181.5,165.05,08-May-2026 10:53:25,10466170,1744925,1119950,174135
NIFTY12MAY2623750CE,515.85,515.25,536.5,446.2,633.75,08-May-2026 10:53:24,96330,51805,29575,28340
NIFTY12MAY2624350CE,112.1,141.0,154.6,88.5,176.0,08-May-2026 10:53:25,34251165,4158505,2954575,537355
NIFTY12MAY2623850PE,41.05,24.85,59.7,24.85,24.55,08-May-2026 10:53:25,18436145,2967640,2634905,278070
NIFTY12MAY2624400PE,255.6,232.1,318.0,225.0,190.65,08-May-2026 10:53:25,14454635,2762500,311285,259740
NIFTY12MAY2623850CE,429.7,429.1,453.3,366.9,533.55,08-May-2026 10:53:24,225485,68705,53105,28795
NIFTY12MAY2624400CE,93.3,127.7,127.7,72.7,152.05,08-May-2026 10:53:25,59319650,8982675,3450005,1220440
NIFTY12MAY2623800PE,33.5,24.65,49.15,24.15,20.25,08-May-2026 10:53:24,35581845,6124560,3128840,700895
NIFTY12MAY2623800CE,472.2,563.6,563.6,405.9,585.05,08-May-2026 10:53:25,1252485,443105,219505,51025
NIFTY12MAY2623950PE,61.0,46.7,86.65,46.7,37.3,08-May-2026 10:53:25,24969360,3235245,2607475,368290
NIFTY12MAY2623950CE,350.0,328.9,370.0,292.95,447.4,08-May-2026 10:53:25,851890,192530,147355,36530
NIFTY12MAY2624800PE,576.0,549.25,650.2,549.25,469.25,08-May-2026 10:53:24,212225,244920,49010,31525
NIFTY12MAY2623900PE,50.15,28.0,72.05,28.0,30.5,08-May-2026 10:53:25,34459360,4830280,3005990,588965
NIFTY12MAY2624800CE,17.45,19.0,22.95,12.65,37.0,08-May-2026 10:53:25,30813640,5950490,2982005,653965
NIFTY12MAY2623900CE,388.5,367.45,410.0,329.55,493.55,08-May-2026 10:53:25,1607905,500110,203840,54210
NIFTY12MAY2624750PE,535.85,558.0,602.3,509.5,430.25,08-May-2026 10:53:24,65715,78520,43355,21775
NIFTY12MAY2623700PE,22.2,12.15,32.8,12.15,13.75,08-May-2026 10:53:24,25338170,5751785,2974400,552630
NIFTY12MAY2624750CE,21.85,32.0,32.0,14.7,45.2,08-May-2026 10:53:24,15451605,2643810,2648425,272220
NIFTY12MAY2624250CE,157.55,214.0,214.0,126.0,229.85,08-May-2026 10:53:25,68724110,5614830,2948270,690885
NIFTY12MAY2623600CE,653.9,602.0,676.35,585.45,767.4,08-May-2026 10:53:25,95355,70265,45175,19175
NIFTY12MAY2624300CE,133.35,166.0,184.0,106.4,201.4,08-May-2026 10:53:25,73880365,9543885,3421795,1181700
NIFTY12MAY2624250PE,169.35,149.95,219.9,149.95,119.25,08-May-2026 10:53:25,53062490,5207150,2918175,561730
NIFTY12MAY2623700CE,559.85,540.0,583.9,486.2,679.65,08-May-2026 10:53:23,283725,221325,51935,28795
NIFTY12MAY2624700PE,486.6,508.8,563.4,464.1,385.8,08-May-2026 10:53:24,405080,338780,236535,40755
NIFTY12MAY2623650PE,17.9,10.45,26.7,9.15,11.2,08-May-2026 10:53:24,12606815,1881230,2557880,205790
NIFTY12MAY2624700CE,27.15,42.0,42.0,18.8,54.8,08-May-2026 10:53:25,28157675,5362500,2971865,710320
NIFTY12MAY2623650CE,609.5,602.25,630.85,538.8,726.6,08-May-2026 10:53:24,30680,27235,22100,17355
NIFTY12MAY2623600PE,14.6,8.8,21.4,8.65,9.25,08-May-2026 10:53:25,24219000,5016505,2892630,346450
NIFTY12MAY2624300PE,195.55,175.0,250.05,150.8,140.85,08-May-2026 10:53:25,52202345,6355440,3107520,704665
NIFTY12MAY2624650PE,443.0,460.9,515.0,421.55,353.0,08-May-2026 10:53:25,197080,93470,45565,27560
NIFTY12MAY2624200PE,145.4,121.25,192.0,121.25,99.4,08-May-2026 10:53:25,147037475,15364830,3724890,2194660
NIFTY12MAY2624200CE,183.6,213.0,239.6,148.0,260.75,08-May-2026 10:53:25,119104245,8771880,3498365,1214265
NIFTY12MAY2624150PE,123.85,114.2,166.2,102.9,83.45,08-May-2026 10:53:24,65840385,6306820,2903745,965705
NIFTY12MAY2624150CE,212.25,210.05,231.75,172.2,293.05,08-May-2026 10:53:24,33978035,1774695,2698930,233805
NIFTY12MAY2624550CE,51.4,69.0,69.4,38.4,94.15,08-May-2026 10:53:25,20748260,3045185,2795585,468585
NIFTY12MAY2624650CE,33.6,48.4,48.4,24.45,66.15,08-May-2026 10:53:25,15454400,2091830,2610920,291265
NIFTY12MAY2624600PE,401.9,338.0,476.4,338.0,316.25,08-May-2026 10:53:25,1380535,403000,158600,61165
NIFTY12MAY2624600CE,41.7,35.0,52.6,30.7,78.85,08-May-2026 10:53:25,35658415,6426615,3257475,760240
NIFTY12MAY2624550PE,361.7,363.0,432.55,342.8,280.25,08-May-2026 10:53:23,589875,267475,143195,39260
NIFTY12MAY2624450PE,295.85,274.3,354.4,269.0,218.7,08-May-2026 10:54:26,2586870,638365,163735,64285
NIFTY12MAY2624450CE,74.45,107.0,107.0,58.75,130.8,08-May-2026 10:54:26,24564345,3534505,2769195,445315
NIFTY12MAY2624500PE,333.0,310.0,393.05,300.0,247.7,08-May-2026 10:54:26,6596720,1730105,226525,127335
NIFTY12MAY2624500CE,60.7,75.0,76.35,47.0,111.35,08-May-2026 10:54:26,63901630,11952785,3693430,1638390
NIFTY12MAY2624050CE,269.3,334.0,334.0,227.7,370.35,08-May-2026 10:54:26,3927495,458770,209625,68575
NIFTY12MAY2624000PE,76.75,65.0,103.25,57.65,45.7,08-May-2026 10:54:26,81800290,11345425,4150185,1555775
NIFTY12MAY2624000CE,304.05,315.3,332.6,259.2,407.45,08-May-2026 10:54:26,11954085,2290080,1215175,203255
NIFTY12MAY2624100PE,108.65,94.8,142.45,88.35,68.35,08-May-2026 10:54:26,69501770,8574800,3369860,1273220
NIFTY12MAY2624100CE,237.0,265.05,265.05,198.5,330.35,08-May-2026 10:54:26,23031515,2194465,2215980,229060
NIFTY12MAY2624050PE,91.5,61.95,123.0,61.95,56.95,08-May-2026 10:54:26,36012600,3674320,2867605,494715
NIFTY12MAY2623750PE,28.5,20.0,40.5,19.95,16.55,08-May-2026 10:54:26,16064230,2357030,2671370,292825
NIFTY12MAY2624350PE,230.85,196.0,282.6,181.5,165.05,08-May-2026 10:54:26,10528765,1744925,1127750,154830
NIFTY12MAY2623750CE,501.55,515.25,536.5,446.2,633.75,08-May-2026 10:54:26,98150,51805,41925,27690
NIFTY12MAY2624350CE,108.45,141.0,154.6,88.5,176.0,08-May-2026 10:54:26,34452730,4158505,2918305,535080
NIFTY12MAY2623850PE,42.7,24.85,59.7,24.85,24.55,08-May-2026 10:54:26,18571020,2967640,2670070,250835
NIFTY12MAY2624400PE,261.9,232.1,318.0,225.0,190.65,08-May-2026 10:54:26,14543685,2762500,312975,250185
NIFTY12MAY2623850CE,421.05,429.1,453.3,366.9,533.55,08-May-2026 10:54:25,226785,68705,54405,30030
NIFTY12MAY2624400CE,90.15,127.7,127.7,72.7,152.05,08-May-2026 10:54:26,59717060,8982675,3333720,1248455
NIFTY12MAY2623800PE,35.2,24.65,49.15,24.15,20.25,08-May-2026 10:54:26,35871875,6124560,3190720,640380
NIFTY12MAY2623800CE,463.25,563.6,563.6,405.9,585.05,08-May-2026 10:54:26,1256125,443105,218920,52325
NIFTY12MAY2623950PE,63.5,46.7,86.65,46.7,37.3,08-May-2026 10:54:26,25129390,3235245,2630225,333840
NIFTY12MAY2623950CE,340.3,328.9,370.0,292.95,447.4,08-May-2026 10:54:26,856180,192530,151190,41015
NIFTY12MAY2624800PE,585.8,549.25,650.2,549.25,469.25,08-May-2026 10:54:26,212615,244920,48685,31395
NIFTY12MAY2623900PE,52.1,28.0,72.05,28.0,30.5,08-May-2026 10:54:26,34726900,4830280,3072225,550160
NIFTY12MAY2624800CE,16.85,19.0,22.95,12.65,37.0,08-May-2026 10:54:26,31066490,5950490,2895425,683150
NIFTY12MAY2623900CE,380.0,367.45,410.0,329.55,493.55,08-May-2026 10:54:26,1617720,500110,214435,50050
NIFTY12MAY2624750PE,544.6,558.0,602.3,509.5,430.25,08-May-2026 10:54:26,66040,78650,42770,21320
NIFTY12MAY2623700PE,23.15,12.15,32.8,12.15,13.75,08-May-2026 10:54:26,25506650,5751785,3022435,509600
NIFTY12MAY2624750CE,21.05,32.0,32.0,14.7,45.2,08-May-2026 10:54:26,15544425,2643810,2627885,270725
NIFTY12MAY2624250CE,152.8,214.0,214.0,126.0,229.85,08-May-2026 10:54:26,69136990,5614830,2887885,716495
NIFTY12MAY2623600CE,651.0,602.0,676.35,585.45,767.4,08-May-2026 10:54:26,95810,70265,43680,20215
NIFTY12MAY2624300CE,129.2,166.0,184.0,106.4,201.4,08-May-2026 10:54:26,74318010,9543885,3380390,1198730
NIFTY12MAY2624250PE,174.85,149.95,219.9,149.95,119.25,08-May-2026 10:54:26,53643720,5207150,2935335,484705
NIFTY12MAY2623700CE,550.0,540.0,583.9,486.2,679.65,08-May-2026 10:54:25,286000,221325,50310,28730
NIFTY12MAY2624700PE,497.85,508.8,563.4,464.1,385.8,08-May-2026 10:54:25,406185,338780,234975,40755
NIFTY12MAY2623650PE,18.65,10.45,26.7,9.15,11.2,08-May-2026 10:54:26,12668760,1881230,2589535,193180
NIFTY12MAY2624700CE,26.1,42.0,42.0,18.8,54.8,08-May-2026 10:54:26,28334995,5362500,2938650,762125
NIFTY12MAY2623650CE,609.5,602.25,630.85,538.8,726.6,08-May-2026 10:54:25,30680,27235,22295,17940
NIFTY12MAY2623600PE,15.25,8.8,21.4,8.65,9.25,08-May-2026 10:54:26,24294010,5016505,2951650,322790
NIFTY12MAY2624300PE,201.85,175.0,250.05,150.8,140.85,08-May-2026 10:54:26,52646685,6355440,3143010,638690
NIFTY12MAY2624650PE,453.0,460.9,515.0,421.55,353.0,08-May-2026 10:54:26,197340,93470,45760,27560
NIFTY12MAY2624200PE,150.4,121.25,192.0,121.25,99.4,08-May-2026 10:54:26,148564650,15364830,3828695,1955330
NIFTY12MAY2624200CE,177.75,213.0,239.6,148.0,260.75,08-May-2026 10:54:26,119691585,8771880,3426865,1251900
NIFTY12MAY2624150PE,128.2,114.2,166.2,102.9,83.45,08-May-2026 10:54:26,66263600,6306820,2921750,928785
NIFTY12MAY2624150CE,206.15,210.05,231.75,172.2,293.05,08-May-2026 10:54:26,34143200,1774695,2678325,234260
NIFTY12MAY2624550CE,49.5,69.0,69.4,38.4,94.15,08-May-2026 10:54:26,20848165,3045185,2772445,509600
NIFTY12MAY2624650CE,32.25,48.4,48.4,24.45,66.15,08-May-2026 10:54:26,15513940,2091830,2590770,314015
NIFTY12MAY2624600PE,411.85,338.0,476.4,338.0,316.25,08-May-2026 10:54:26,1390090,403000,160225,52650
NIFTY12MAY2624600CE,40.0,35.0,52.6,30.7,78.85,08-May-2026 10:54:26,35879480,6426615,3138330,835965
NIFTY12MAY2624550PE,370.65,363.0,432.55,342.8,280.25,08-May-2026 10:54:26,593710,267475,145470,36140
NIFTY12MAY2624450PE,297.55,274.3,354.4,269.0,218.7,08-May-2026 10:55:27,2611180,638365,165685,63700
NIFTY12MAY2624450CE,73.45,107.0,107.0,58.75,130.8,08-May-2026 10:55:27,24880245,3534505,2768285,447070
NIFTY12MAY2624500PE,334.85,310.0,393.05,300.0,247.7,08-May-2026 10:55:27,6653075,1730105,228280,123695
NIFTY12MAY2624500CE,60.1,75.0,76.35,47.0,111.35,08-May-2026 10:55:27,64535900,11952785,3655860,1650155
NIFTY12MAY2624050CE,267.15,334.0,334.0,227.7,370.35,08-May-2026 10:55:28,3954600,458770,208325,68185
NIFTY12MAY2624000PE,76.5,65.0,103.25,57.65,45.7,08-May-2026 10:55:28,82640545,11345425,4141670,1584570
NIFTY12MAY2624000CE,302.0,315.3,332.6,259.2,407.45,08-May-2026 10:55:28,12049180,2290080,1196065,194935
NIFTY12MAY2624100PE,108.9,94.8,142.45,88.35,68.35,08-May-2026 10:55:27,70166005,8574800,3382600,1289990
NIFTY12MAY2624100CE,233.85,265.05,265.05,198.5,330.35,08-May-2026 10:55:27,23191805,2194465,2208180,242840
NIFTY12MAY2624050PE,91.65,61.95,123.0,61.95,56.95,08-May-2026 10:55:27,36421515,3674320,2890420,499850
NIFTY12MAY2623750PE,28.45,20.0,40.5,19.95,16.55,08-May-2026 10:55:27,16188055,2357030,2679040,288665
NIFTY12MAY2624350PE,231.9,196.0,282.6,181.5,165.05,08-May-2026 10:55:28,10608715,1744925,1129440,162175
NIFTY12MAY2623750CE,502.85,515.25,536.5,446.2,633.75,08-May-2026 10:55:27,98410,51805,30485,27365
NIFTY12MAY2624350CE,106.9,141.0,154.6,88.5,176.0,08-May-2026 10:55:28,34739835,4158505,2907060,537160
NIFTY12MAY2623850PE,42.85,24.85,59.7,24.85,24.55,08-May-2026 10:55:28,18757895,2967640,2660775,253305
NIFTY12MAY2624400PE,264.0,232.1,318.0,225.0,190.65,08-May-2026 10:55:28,14683305,2762500,319020,252395
NIFTY12MAY2623850CE,420.5,429.1,453.3,366.9,533.55,08-May-2026 10:55:28,227500,68705,53300,29900
NIFTY12MAY2624400CE,88.85,127.7,127.7,72.7,152.05,08-May-2026 10:55:28,60330270,8982675,3357705,1265290
NIFTY12MAY2623800PE,35.05,24.65,49.15,24.15,20.25,08-May-2026 10:55:27,36177180,6124560,3168750,631345
NIFTY12MAY2623800CE,460.35,563.6,563.6,405.9,585.05,08-May-2026 10:55:27,1263860,443105,220090,52845
NIFTY12MAY2623950PE,63.4,46.7,86.65,46.7,37.3,08-May-2026 10:55:27,25341420,3235245,2631785,346060
NIFTY12MAY2623950CE,338.7,328.9,370.0,292.95,447.4,08-May-2026 10:55:27,864370,192530,145145,39130
NIFTY12MAY2624800PE,590.0,549.25,650.2,549.25,469.25,08-May-2026 10:55:28,214565,244920,49920,30420
NIFTY12MAY2623900PE,52.2,28.0,72.05,28.0,30.5,08-May-2026 10:55:27,35067175,4830280,3029260,564265
NIFTY12MAY2624800CE,16.8,19.0,22.95,12.65,37.0,08-May-2026 10:55:27,31295940,5950490,2935920,624520
NIFTY12MAY2623900CE,376.35,367.45,410.0,329.55,493.55,08-May-2026 10:55:27,1628055,500110,200980,51935
NIFTY12MAY2624750PE,544.15,558.0,602.3,509.5,430.25,08-May-2026 10:55:26,66300,78650,42575,20670
NIFTY12MAY2623700PE,23.1,12.15,32.8,12.15,13.75,08-May-2026 10:55:28,25691055,5751785,2993315,510510
NIFTY12MAY2624750CE,20.95,32.0,32.0,14.7,45.2,08-May-2026 10:55:28,15664285,2643810,2638285,251160
NIFTY12MAY2624250CE,150.05,214.0,214.0,126.0,229.85,08-May-2026 10:55:27,69736810,5614830,2872805,722605
NIFTY12MAY2623600CE,640.3,602.0,676.35,585.45,767.4,08-May-2026 10:55:28,96330,70265,44915,21125
NIFTY12MAY2624300CE,127.3,166.0,184.0,106.4,201.4,08-May-2026 10:55:27,75566140,9543885,3358030,1211405
NIFTY12MAY2624250PE,175.2,149.95,219.9,149.95,119.25,08-May-2026 10:55:27,54274285,5207150,2930135,505960
NIFTY12MAY2623700CE,549.6,540.0,583.9,486.2,679.65,08-May-2026 10:55:28,295490,221325,49725,34320
NIFTY12MAY2624700PE,500.0,508.8,563.4,464.1,385.8,08-May-2026 10:55:26,408915,338780,234910,39585
NIFTY12MAY2623650PE,18.8,10.45,26.7,9.15,11.2,08-May-2026 10:55:28,12760345,1881230,2616445,189345
NIFTY12MAY2624700CE,25.9,42.0,42.0,18.8,54.8,08-May-2026 10:55:27,28555215,5362500,3016260,709345
NIFTY12MAY2623650CE,609.5,602.25,630.85,538.8,726.6,08-May-2026 10:55:27,30680,27235,22685,19045
NIFTY12MAY2623600PE,15.25,8.8,21.4,8.65,9.25,08-May-2026 10:55:28,24506495,5016505,2924155,330330
NIFTY12MAY2624300PE,202.4,175.0,250.05,150.8,140.85,08-May-2026 10:55:27,53151150,6355440,3139500,681655
NIFTY12MAY2624650PE,454.45,460.9,515.0,421.55,353.0,08-May-2026 10:55:28,199160,93470,46085,28795
NIFTY12MAY2624200PE,150.6,121.25,192.0,121.25,99.4,08-May-2026 10:55:28,149955975,15364830,3819335,2066610
NIFTY12MAY2624200CE,175.5,213.0,239.6,148.0,260.75,08-May-2026 10:55:28,120508570,8771880,3393975,1266850
NIFTY12MAY2624150PE,128.55,114.2,166.2,102.9,83.45,08-May-2026 10:55:27,66771445,6306820,2917525,965640
NIFTY12MAY2624150CE,203.45,210.05,231.75,172.2,293.05,08-May-2026 10:55:27,34354905,1774695,2678975,239785
NIFTY12MAY2624550CE,48.95,69.0,69.4,38.4,94.15,08-May-2026 10:55:28,21030555,3045185,2789345,492635
NIFTY12MAY2624650CE,32.1,48.4,48.4,24.45,66.15,08-May-2026 10:55:27,15658760,2091830,2620800,301015
NIFTY12MAY2624600PE,413.55,338.0,476.4,338.0,316.25,08-May-2026 10:55:27,1396915,403000,158080,53625
NIFTY12MAY2624600CE,39.7,35.0,52.6,30.7,78.85,08-May-2026 10:55:27,36171785,6426615,3182140,800215
NIFTY12MAY2624550PE,372.75,363.0,432.55,342.8,280.25,08-May-2026 10:55:28,599495,267475,142545,36790
NIFTY12MAY2624450PE,298.0,274.3,354.4,269.0,218.7,08-May-2026 10:56:29,2636140,634010,164060,63700
NIFTY12MAY2624450CE,74.0,107.0,107.0,58.75,130.8,08-May-2026 10:56:29,25028055,3525925,2798250,438685
NIFTY12MAY2624500PE,333.9,310.0,393.05,300.0,247.7,08-May-2026 10:56:29,6699420,1710410,223795,128765
NIFTY12MAY2624500CE,60.8,75.0,76.35,47.0,111.35,08-May-2026 10:56:29,64897755,12026170,3754270,1646125
NIFTY12MAY2624050CE,267.8,334.0,334.0,227.7,370.35,08-May-2026 10:56:29,3967275,463125,217685,66560
NIFTY12MAY2624000PE,76.4,65.0,103.25,57.65,45.7,08-May-2026 10:56:29,83371080,11366550,4095585,1626690
NIFTY12MAY2624000CE,302.5,315.3,332.6,259.2,407.45,08-May-2026 10:56:29,12147135,2303665,1196715,197795
NIFTY12MAY2624100PE,108.45,94.8,142.45,88.35,68.35,08-May-2026 10:56:29,70778045,8476845,3364270,1258790
NIFTY12MAY2624100CE,234.3,265.05,265.05,198.5,330.35,08-May-2026 10:56:29,23362430,2209090,2222350,218855
NIFTY12MAY2624050PE,91.4,61.95,123.0,61.95,56.95,08-May-2026 10:56:29,36656165,3607695,2873585,515125
NIFTY12MAY2623750PE,28.15,20.0,40.5,19.95,16.55,08-May-2026 10:56:29,16326245,2354690,2650830,301730
NIFTY12MAY2624350PE,231.75,196.0,282.6,181.5,165.05,08-May-2026 10:56:29,10687235,1712815,1117870,164905
NIFTY12MAY2623750CE,499.7,515.25,536.5,446.2,633.75,08-May-2026 10:56:29,98995,52065,31395,27690
NIFTY12MAY2624350CE,107.45,141.0,154.6,88.5,176.0,08-May-2026 10:56:29,34918195,4107935,2927210,532740
NIFTY12MAY2623850PE,42.4,24.85,59.7,24.85,24.55,08-May-2026 10:56:29,18886140,3023735,2671370,267865
NIFTY12MAY2624400PE,263.9,232.1,318.0,225.0,190.65,08-May-2026 10:56:29,14820065,2708290,308425,249015
NIFTY12MAY2623850CE,416.65,429.1,453.3,366.9,533.55,08-May-2026 10:56:28,228085,68965,52390,29770
NIFTY12MAY2624400CE,89.45,127.7,127.7,72.7,152.05,08-May-2026 10:56:29,60721635,8917415,3390855,1250145
NIFTY12MAY2623800PE,34.65,24.65,49.15,24.15,20.25,08-May-2026 10:56:29,36400715,6123065,3115840,648375
NIFTY12MAY2623800CE,460.75,563.6,563.6,405.9,585.05,08-May-2026 10:56:29,1266460,443950,221065,51935
NIFTY12MAY2623950PE,63.0,46.7,86.65,46.7,37.3,08-May-2026 10:56:29,25495665,3219840,2630160,367965
NIFTY12MAY2623950CE,337.6,328.9,370.0,292.95,447.4,08-May-2026 10:56:28,868400,199160,143975,37440
NIFTY12MAY2624800PE,590.0,549.25,650.2,549.25,469.25,08-May-2026 10:56:29,216255,242840,49335,30875
NIFTY12MAY2623900PE,51.75,28.0,72.05,28.0,30.5,08-May-2026 10:56:29,35347065,4900675,3003715,597090
NIFTY12MAY2624800CE,17.05,19.0,22.95,12.65,37.0,08-May-2026 10:56:29,31431010,5964920,2992860,586300
NIFTY12MAY2623900CE,376.95,367.45,410.0,329.55,493.55,08-May-2026 10:56:29,1636050,497575,202995,50570
NIFTY12MAY2624750PE,542.85,558.0,602.3,509.5,430.25,08-May-2026 10:56:29,66430,78000,43290,20540
NIFTY12MAY2623700PE,22.9,12.15,32.8,12.15,13.75,08-May-2026 10:56:29,25864865,5787665,2958800,542555
NIFTY12MAY2624750CE,21.2,32.0,32.0,14.7,45.2,08-May-2026 10:56:29,15720380,2653365,2650960,231465
NIFTY12MAY2624250CE,151.05,214.0,214.0,126.0,229.85,08-May-2026 10:56:29,70214820,5686070,2897440,728845
NIFTY12MAY2623600CE,636.0,602.0,676.35,585.45,767.4,08-May-2026 10:56:29,97045,69810,43615,19305
NIFTY12MAY2624300CE,128.0,166.0,184.0,106.4,201.4,08-May-2026 10:56:29,76185135,9157460,3366740,1199380
NIFTY12MAY2624250PE,174.65,149.95,219.9,149.95,119.25,08-May-2026 10:56:29,54928575,5039905,2918955,524225
NIFTY12MAY2623700CE,547.45,540.0,583.9,486.2,679.65,08-May-2026 10:56:29,296725,230035,50570,28600
NIFTY12MAY2624700PE,500.0,508.8,563.4,464.1,385.8,08-May-2026 10:56:28,413270,335400,230230,36595
NIFTY12MAY2623650PE,18.5,10.45,26.7,9.15,11.2,08-May-2026 10:56:29,12863500,1891890,2579915,230815
NIFTY12MAY2624700CE,26.3,42.0,42.0,18.8,54.8,08-May-2026 10:56:29,28731170,5365815,3007615,671515
NIFTY12MAY2623650CE,609.5,602.25,630.85,538.8,726.6,08-May-2026 10:56:28,30680,27235,22750,17485
NIFTY12MAY2623600PE,15.0,8.8,21.4,8.65,9.25,08-May-2026 10:56:29,24648195,5050175,2865850,361205
NIFTY12MAY2624300PE,201.7,175.0,250.05,150.8,140.85,08-May-2026 10:56:29,53581840,6279520,3156530,692835
NIFTY12MAY2624650PE,457.55,460.9,515.0,421.55,353.0,08-May-2026 10:56:29,201305,92300,45435,26845
NIFTY12MAY2624200PE,150.55,121.25,192.0,121.25,99.4,08-May-2026 10:56:29,151315580,15081755,3879655,2074865
NIFTY12MAY2624200CE,176.2,213.0,239.6,148.0,260.75,08-May-2026 10:56:29,121162405,8799635,3459820,1263730
NIFTY12MAY2624150PE,128.1,114.2,166.2,102.9,83.45,08-May-2026 10:56:29,67275325,6250855,2889770,959400
NIFTY12MAY2624150CE,204.45,210.05,231.75,172.2,293.05,08-May-2026 10:56:29,34502520,1760395,2714660,236015
NIFTY12MAY2624550CE,49.4,69.0,69.4,38.4,94.15,08-May-2026 10:56:29,21158150,3045315,2828800,470860
NIFTY12MAY2624650CE,32.5,48.4,48.4,24.45,66.15,08-May-2026 10:56:29,15770040,2056925,2676570,276575
NIFTY12MAY2624600PE,415.15,338.0,476.4,338.0,316.25,08-May-2026 10:56:29,1406860,397670,156975,54665
NIFTY12MAY2624600CE,40.15,35.0,52.6,30.7,78.85,08-May-2026 10:56:29,36353460,6402760,3222050,767455
NIFTY12MAY2624550PE,373.4,363.0,432.55,342.8,280.25,08-May-2026 10:56:28,603135,267670,144495,42770
NIFTY12MAY2624450PE,298.2,274.3,354.4,269.0,218.7,08-May-2026 10:57:30,2644525,634010,166530,61685
NIFTY12MAY2624450CE,72.25,107.0,107.0,58.75,130.8,08-May-2026 10:57:30,25167285,3525925,2788175,463580
NIFTY12MAY2624500PE,335.4,310.0,393.05,300.0,247.7,08-May-2026 10:57:30,6722820,1710410,225680,134940
NIFTY12MAY2624500CE,59.3,75.0,76.35,47.0,111.35,08-May-2026 10:57:30,65172900,12026170,3763760,1676480
NIFTY12MAY2624050CE,265.15,334.0,334.0,227.7,370.35,08-May-2026 10:57:30,3982030,463125,217230,69225
NIFTY12MAY2624000PE,75.45,65.0,103.25,57.65,45.7,08-May-2026 10:57:31,83991245,11366550,4069325,1688310
NIFTY12MAY2624000CE,300.2,315.3,332.6,259.2,407.45,08-May-2026 10:57:31,12208235,2303665,1203995,204165
NIFTY12MAY2624100PE,107.85,94.8,142.45,88.35,68.35,08-May-2026 10:57:30,71201195,8476845,3319160,1282710
NIFTY12MAY2624100CE,232.35,265.05,265.05,198.5,330.35,08-May-2026 10:57:30,23497175,2209090,2218970,221845
NIFTY12MAY2624050PE,90.65,61.95,123.0,61.95,56.95,08-May-2026 10:57:30,36896080,3607695,2826460,540020
NIFTY12MAY2623750PE,27.7,20.0,40.5,19.95,16.55,08-May-2026 10:57:30,16477110,2354690,2630355,324740
NIFTY12MAY2624350PE,231.0,196.0,282.6,181.5,165.05,08-May-2026 10:57:31,10743135,1712815,1117155,162695
NIFTY12MAY2623750CE,502.15,515.25,536.5,446.2,633.75,08-May-2026 10:57:30,99125,52065,30355,27820
NIFTY12MAY2624350CE,105.5,141.0,154.6,88.5,176.0,08-May-2026 10:57:31,35088365,4107935,2918890,542035
NIFTY12MAY2623850PE,41.85,24.85,59.7,24.85,24.55,08-May-2026 10:57:31,19058130,3023735,2606435,286325
