tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2623500PE,0.7,1.55,2.7,0.6,2.8,05-May-2026 11:01:41,89789115,15565290,96042375,5769595
NIFTY05MAY2623500CE,441.25,543.6,574.7,420.0,662.0,05-May-2026 11:01:41,1197560,251680,290030,39260
NIFTY05MAY2624000CE,25.15,100.0,125.0,20.35,204.6,05-May-2026 11:01:41,494475605,39985790,102876865,5635240
NIFTY05MAY2623450PE,0.65,1.0,1.25,0.55,2.45,05-May-2026 11:01:41,24254035,3264625,40932970,3343015
NIFTY05MAY2623950PE,53.5,45.0,71.0,18.25,35.55,05-May-2026 11:01:41,459837560,14120860,71572670,1907945
NIFTY05MAY2623450CE,489.85,531.75,618.55,471.1,708.05,05-May-2026 11:01:41,34125,21450,19565,14820
NIFTY05MAY2624550CE,1.15,3.4,3.4,0.9,13.85,05-May-2026 11:01:41,55338335,7440745,63757850,3720730
NIFTY05MAY2624500PE,560.2,420.0,581.5,420.0,359.4,05-May-2026 11:01:41,1536080,462150,2913235,24050
NIFTY05MAY2624500CE,1.2,2.7,4.4,1.1,18.9,05-May-2026 11:01:41,154165505,21044335,105866670,7695350
NIFTY05MAY2624450PE,513.0,470.85,531.65,380.0,313.5,05-May-2026 11:01:41,277550,179725,3259620,16640
NIFTY05MAY2624100CE,8.0,70.0,77.7,7.3,140.2,05-May-2026 11:02:43,432991780,28488980,89547575,5001490
NIFTY05MAY2624050PE,132.7,69.95,143.7,52.4,65.55,05-May-2026 11:02:42,260522210,3935685,62098790,405795
NIFTY05MAY2623700CE,233.55,353.0,377.8,222.0,465.55,05-May-2026 11:02:42,3540875,470470,9652370,98605
NIFTY05MAY2624050CE,12.95,97.7,97.7,11.65,170.4,05-May-2026 11:02:42,388693175,24649495,74202765,3350425
NIFTY05MAY2624600CE,1.1,0.65,1.9,0.65,10.2,05-May-2026 11:02:43,87715680,17232865,88364510,3731780
NIFTY05MAY2623650PE,1.4,1.95,3.2,1.0,5.3,05-May-2026 11:02:43,74635990,5474690,68228550,3965000
NIFTY05MAY2624000PE,92.35,60.05,103.0,32.1,48.15,05-May-2026 11:02:43,626286375,14818635,103974780,1961960
NIFTY05MAY2624550PE,606.1,559.95,630.6,479.95,404.65,05-May-2026 11:02:43,75270,75465,1237665,20345
NIFTY05MAY2624650CE,1.1,1.8,1.8,0.7,7.75,05-May-2026 11:02:42,46017595,7508540,52610610,1749605
NIFTY05MAY2623800CE,139.9,263.0,281.1,130.05,368.95,05-May-2026 11:02:42,25407135,2879760,28171585,452270
NIFTY05MAY2623750PE,4.25,4.0,10.2,1.65,9.7,05-May-2026 11:02:43,182806845,12187955,64795510,1415895
NIFTY05MAY2624250CE,2.9,28.0,28.0,2.75,73.1,05-May-2026 11:02:43,186538170,13611065,78127140,3443440
NIFTY05MAY2624200PE,273.7,150.0,285.0,150.0,132.0,05-May-2026 11:02:43,49918895,2399800,43422795,165750
NIFTY05MAY2623750CE,184.95,307.0,328.25,174.35,420.7,05-May-2026 11:02:43,3524430,432965,14632215,73970
NIFTY05MAY2624200CE,3.75,37.7,37.7,3.6,91.85,05-May-2026 11:02:43,336614590,28004080,89750505,5147935
NIFTY05MAY2624600PE,669.25,520.0,680.0,520.0,447.25,05-May-2026 11:02:42,221000,111215,1542580,20215
NIFTY05MAY2623700PE,2.25,3.0,5.8,1.25,7.1,05-May-2026 11:02:42,149881485,10841285,101773360,1720875
NIFTY05MAY2624150PE,225.2,147.35,236.4,115.05,105.05,05-May-2026 11:02:42,45772805,1084395,42638765,96265
NIFTY05MAY2624150CE,5.2,47.7,47.7,4.8,115.0,05-May-2026 11:02:42,249009345,15142465,88390055,2433535
NIFTY05MAY2624100PE,177.4,101.1,189.0,81.0,83.1,05-May-2026 11:02:43,179943270,3731390,61238125,427700
NIFTY05MAY2623950CE,39.2,148.0,153.0,34.8,243.0,05-May-2026 11:02:43,195304200,20132645,53004510,2491320
NIFTY05MAY2624450CE,1.5,4.8,4.8,1.3,25.35,05-May-2026 11:02:42,115280750,9513660,58946355,2468245
NIFTY05MAY2624650PE,717.5,670.35,730.2,580.0,501.0,05-May-2026 11:02:43,45305,60775,1271465,16965
NIFTY05MAY2623900PE,34.35,29.9,47.4,9.9,25.55,05-May-2026 11:02:43,510244020,24698895,88848240,3301480
NIFTY05MAY2624400PE,472.7,335.0,484.0,330.6,275.65,05-May-2026 11:02:42,2606695,471640,7364435,38545
NIFTY05MAY2623900CE,65.55,187.6,199.0,58.4,282.8,05-May-2026 11:02:43,115595285,11374935,47510450,1794065
NIFTY05MAY2623850PE,18.1,18.5,30.0,5.2,18.7,05-May-2026 11:02:43,294694790,17141735,67636400,1938690
NIFTY05MAY2623850CE,98.75,223.0,236.1,90.3,323.85,05-May-2026 11:02:43,26422890,2687100,31547230,342095
NIFTY05MAY2624400CE,1.6,8.4,8.4,1.55,33.65,05-May-2026 11:02:42,155124775,15802345,80468115,3819140
NIFTY05MAY2623800PE,9.15,9.6,18.0,2.9,13.55,05-May-2026 11:02:42,326900860,19442800,88369710,2678325
NIFTY05MAY2624350PE,419.9,342.4,433.3,286.3,234.7,05-May-2026 11:02:43,1693120,254085,7816900,29510
NIFTY05MAY2624350CE,1.85,9.1,9.7,1.85,44.3,05-May-2026 11:02:42,125715720,10032555,68339700,2699645
NIFTY05MAY2624300PE,371.15,276.0,383.0,238.1,197.3,05-May-2026 11:02:43,11385595,1289470,28470390,59345
NIFTY05MAY2624300CE,2.3,13.05,14.7,2.25,57.1,05-May-2026 11:02:43,231845835,22650680,89574485,5090410
NIFTY05MAY2624250PE,322.8,216.55,334.0,194.6,164.85,05-May-2026 11:02:42,8128380,593645,32180720,39585
NIFTY05MAY2623650CE,282.4,365.65,426.05,270.55,516.7,05-May-2026 11:02:43,600405,87555,1967875,33150
NIFTY05MAY2623600PE,1.05,1.8,2.4,0.85,4.05,05-May-2026 11:02:42,72517185,8641880,96408975,6583655
NIFTY05MAY2623600CE,331.2,400.05,475.05,320.0,557.4,05-May-2026 11:02:43,652145,115830,2665520,35555
NIFTY05MAY2623550PE,0.8,1.6,1.6,0.65,3.3,05-May-2026 11:02:42,32388395,4540445,58166355,3871985
NIFTY05MAY2623550CE,384.0,442.3,521.0,370.3,613.75,05-May-2026 11:02:42,128050,32500,934375,26585
NIFTY05MAY2623500PE,0.7,1.55,2.7,0.6,2.8,05-May-2026 11:02:42,89934065,15565290,95836650,7310030
NIFTY05MAY2623500CE,430.55,543.6,574.7,420.0,662.0,05-May-2026 11:02:43,1208220,251680,290940,40105
NIFTY05MAY2624000CE,23.15,100.0,125.0,20.35,204.6,05-May-2026 11:02:43,500283420,39985790,102353225,6074575
NIFTY05MAY2623450PE,0.6,1.0,1.25,0.55,2.45,05-May-2026 11:02:42,24336195,3264625,40910935,3185195
NIFTY05MAY2623950PE,58.85,45.0,71.0,18.25,35.55,05-May-2026 11:02:43,464452235,14120860,71969235,1821625
NIFTY05MAY2623450CE,489.0,531.75,618.55,471.1,708.05,05-May-2026 11:02:43,34190,21450,20150,18330
NIFTY05MAY2624550CE,1.2,3.4,3.4,0.9,13.85,05-May-2026 11:02:43,55498235,7440745,64818325,2841540
NIFTY05MAY2624500PE,565.95,420.0,581.5,420.0,359.4,05-May-2026 11:02:43,1545635,462150,2912520,25545
NIFTY05MAY2624500CE,1.25,2.7,4.4,1.1,18.9,05-May-2026 11:02:43,154554530,21044335,107147885,6577935
NIFTY05MAY2624450PE,522.75,470.85,531.65,380.0,313.5,05-May-2026 11:02:42,278135,179725,3261570,17355
NIFTY05MAY2624100CE,9.2,70.0,77.7,7.3,140.2,05-May-2026 11:03:44,435028750,28488980,89793860,5023720
NIFTY05MAY2624050PE,120.05,69.95,143.7,52.4,65.55,05-May-2026 11:03:43,261103245,3935685,61968595,426855
NIFTY05MAY2623700CE,246.85,353.0,377.8,222.0,465.55,05-May-2026 11:03:43,3598270,470470,9656140,100685
NIFTY05MAY2624050CE,15.15,97.7,97.7,11.65,170.4,05-May-2026 11:03:43,391057355,24649495,74656400,3166020
NIFTY05MAY2624600CE,1.1,0.65,1.9,0.65,10.2,05-May-2026 11:03:44,87933950,17232865,88439455,3842800
NIFTY05MAY2623650PE,1.3,1.95,3.2,1.0,5.3,05-May-2026 11:03:44,74846070,5474690,65333060,5094960
NIFTY05MAY2624000PE,82.15,60.05,103.0,32.1,48.15,05-May-2026 11:03:44,628608110,14818635,103793950,2078830
NIFTY05MAY2624550PE,606.2,559.95,630.6,479.95,404.65,05-May-2026 11:03:44,79300,75465,1237795,23530
NIFTY05MAY2624650CE,1.1,1.8,1.8,0.7,7.75,05-May-2026 11:03:44,46104890,7508540,52502125,1782170
NIFTY05MAY2623800CE,152.95,263.0,281.1,130.05,368.95,05-May-2026 11:03:44,25796940,2879760,28205580,418340
NIFTY05MAY2623750PE,3.5,4.0,10.2,1.65,9.7,05-May-2026 11:03:44,184100280,12187955,64124320,1599585
NIFTY05MAY2624250CE,3.05,28.0,28.0,2.75,73.1,05-May-2026 11:03:44,186825990,13611065,81381690,2533180
NIFTY05MAY2624200PE,258.45,150.0,285.0,150.0,132.0,05-May-2026 11:03:44,50018085,2399800,43249245,173745
NIFTY05MAY2623750CE,198.95,307.0,328.25,174.35,420.7,05-May-2026 11:03:44,3583905,432965,14631695,70135
NIFTY05MAY2624200CE,4.1,37.7,37.7,3.6,91.85,05-May-2026 11:03:44,337249510,28004080,90224420,4846660
NIFTY05MAY2624600PE,656.1,520.0,680.0,520.0,447.25,05-May-2026 11:03:43,221520,111215,1542385,20540
NIFTY05MAY2623700PE,1.9,3.0,5.8,1.25,7.1,05-May-2026 11:03:43,151085350,10841285,97368115,2736760
NIFTY05MAY2624150PE,210.35,147.35,236.4,115.05,105.05,05-May-2026 11:03:44,45892925,1084395,42564600,100035
NIFTY05MAY2624150CE,5.85,47.7,47.7,4.8,115.0,05-May-2026 11:03:44,249704325,15142465,88906350,2431195
NIFTY05MAY2624100PE,163.6,101.1,189.0,81.0,83.1,05-May-2026 11:03:44,180337040,3731390,61146800,479115
NIFTY05MAY2623950CE,45.4,148.0,153.0,34.8,243.0,05-May-2026 11:03:44,199202835,20132645,52574080,2118545
NIFTY05MAY2624450CE,1.45,4.8,4.8,1.3,25.35,05-May-2026 11:03:44,115406720,9513660,58901765,2529735
NIFTY05MAY2624650PE,709.9,670.35,730.2,580.0,501.0,05-May-2026 11:03:43,45890,60775,1270750,18135
NIFTY05MAY2623900PE,28.75,29.9,47.4,9.9,25.55,05-May-2026 11:03:44,515311030,24698895,88573615,3718520
NIFTY05MAY2624400PE,455.75,335.0,484.0,330.6,275.65,05-May-2026 11:03:43,2611830,471640,7365345,40105
NIFTY05MAY2623900CE,73.95,187.6,199.0,58.4,282.8,05-May-2026 11:03:44,118352390,11374935,47713965,1697735
NIFTY05MAY2623850PE,14.5,18.5,30.0,5.2,18.7,05-May-2026 11:03:44,298257505,17141735,67470845,2289625
NIFTY05MAY2623850CE,109.8,223.0,236.1,90.3,323.85,05-May-2026 11:03:44,26981110,2687100,31909410,295100
NIFTY05MAY2624400CE,1.6,8.4,8.4,1.55,33.65,05-May-2026 11:03:44,155386400,15802345,80579980,3694535
NIFTY05MAY2623800PE,7.25,9.6,18.0,2.9,13.55,05-May-2026 11:03:44,330170035,19442800,88283260,3042910
NIFTY05MAY2624350PE,406.9,342.4,433.3,286.3,234.7,05-May-2026 11:03:44,1697995,254085,7811830,25415
NIFTY05MAY2624350CE,1.9,9.1,9.7,1.85,44.3,05-May-2026 11:03:44,125934705,10032555,68873935,2616770
NIFTY05MAY2624300PE,357.75,276.0,383.0,238.1,197.3,05-May-2026 11:03:44,11402235,1289470,28468960,70785
NIFTY05MAY2624300CE,2.35,13.05,14.7,2.25,57.1,05-May-2026 11:03:44,232229270,22650680,90705355,4640935
NIFTY05MAY2624250PE,307.9,216.55,334.0,194.6,164.85,05-May-2026 11:03:44,8144175,593645,32181500,50635
NIFTY05MAY2623650CE,296.9,365.65,426.05,270.55,516.7,05-May-2026 11:03:44,610805,87555,1969955,34190
NIFTY05MAY2623600PE,1.0,1.8,2.4,0.85,4.05,05-May-2026 11:03:44,72859800,8641880,93529345,9029735
NIFTY05MAY2623600CE,347.3,400.05,475.05,320.0,557.4,05-May-2026 11:03:44,661505,115830,2671045,35230
NIFTY05MAY2623550PE,0.75,1.6,1.6,0.65,3.3,05-May-2026 11:03:43,32427590,4540445,58037590,3929640
NIFTY05MAY2623550CE,394.9,442.3,521.0,370.3,613.75,05-May-2026 11:03:44,138970,32500,933725,28275
NIFTY05MAY2623500PE,0.7,1.55,2.7,0.6,2.8,05-May-2026 11:03:44,90266800,15565290,95424485,7365605
NIFTY05MAY2623500CE,445.55,543.6,574.7,420.0,662.0,05-May-2026 11:03:44,1214915,251680,293085,44265
NIFTY05MAY2624000CE,26.9,100.0,125.0,20.35,204.6,05-May-2026 11:03:44,504573290,39985790,102662235,5880225
NIFTY05MAY2623450PE,0.65,1.0,1.25,0.55,2.45,05-May-2026 11:03:43,24362195,3264625,40922505,3394495
NIFTY05MAY2623950PE,50.7,45.0,71.0,18.25,35.55,05-May-2026 11:03:44,468089180,14120860,71568900,1970345
NIFTY05MAY2623450CE,495.6,531.75,618.55,471.1,708.05,05-May-2026 11:03:44,34970,21450,19565,17030
NIFTY05MAY2624550CE,1.15,3.4,3.4,0.9,13.85,05-May-2026 11:03:44,55588910,7440745,64617280,2797535
NIFTY05MAY2624500PE,555.2,420.0,581.5,420.0,359.4,05-May-2026 11:03:44,1549470,462150,2911090,29380
NIFTY05MAY2624500CE,1.25,2.7,4.4,1.1,18.9,05-May-2026 11:03:44,154868350,21044335,107181750,6612645
NIFTY05MAY2624450PE,503.4,470.85,531.65,380.0,313.5,05-May-2026 11:03:43,278460,179725,3262025,17420
NIFTY05MAY2624100CE,10.3,70.0,77.7,7.3,140.2,05-May-2026 11:04:45,438786140,29118310,90117300,4882800
NIFTY05MAY2624050PE,113.15,69.95,143.7,52.4,65.55,05-May-2026 11:04:45,262040220,3896945,61909835,447525
NIFTY05MAY2623700CE,256.25,353.0,377.8,222.0,465.55,05-May-2026 11:04:45,3717805,418535,9658610,82485
NIFTY05MAY2624050CE,17.0,97.7,97.7,11.65,170.4,05-May-2026 11:04:45,394352335,24727690,74693970,3041480
NIFTY05MAY2624600CE,1.05,0.65,1.9,0.65,10.2,05-May-2026 11:04:45,88281180,17160845,86937435,4905030
NIFTY05MAY2623650PE,1.15,1.95,3.2,1.0,5.3,05-May-2026 11:04:45,75112570,5844085,62236720,5176730
NIFTY05MAY2624000PE,75.55,60.05,103.0,32.1,48.15,05-May-2026 11:04:45,632287630,14918735,103732200,2118870
NIFTY05MAY2624550PE,598.25,559.95,630.6,479.95,404.65,05-May-2026 11:04:45,79950,75140,1238965,20605
NIFTY05MAY2624650CE,1.0,1.8,1.8,0.7,7.75,05-May-2026 11:04:45,46356895,7586280,51542595,2841995
NIFTY05MAY2623800CE,161.05,263.0,281.1,130.05,368.95,05-May-2026 11:04:45,26373750,2597075,28412215,396760
NIFTY05MAY2623750PE,2.9,4.0,10.2,1.65,9.7,05-May-2026 11:04:45,186612335,11914175,64226110,1500590
NIFTY05MAY2624250CE,3.1,28.0,28.0,2.75,73.1,05-May-2026 11:04:45,187363995,13721305,81988400,2429245
NIFTY05MAY2624200PE,249.8,150.0,285.0,150.0,132.0,05-May-2026 11:04:46,50145485,2378870,43248920,174330
NIFTY05MAY2623750CE,207.55,307.0,328.25,174.35,420.7,05-May-2026 11:04:45,3680885,408915,14639820,72670
NIFTY05MAY2624200CE,4.3,37.7,37.7,3.6,91.85,05-May-2026 11:04:46,338445315,28254265,90482210,4955080
NIFTY05MAY2624600PE,650.85,520.0,680.0,520.0,447.25,05-May-2026 11:04:45,222170,111215,1540240,20475
NIFTY05MAY2623700PE,1.65,3.0,5.8,1.25,7.1,05-May-2026 11:04:45,152580935,10664940,95961645,2841800
NIFTY05MAY2624150PE,201.9,147.35,236.4,115.05,105.05,05-May-2026 11:04:45,46079410,1055665,42557255,101660
NIFTY05MAY2624150CE,6.35,47.7,47.7,4.8,115.0,05-May-2026 11:04:45,251236765,15286895,89337235,2256410
NIFTY05MAY2624100PE,155.4,101.1,189.0,81.0,83.1,05-May-2026 11:04:45,180986065,3776955,61147970,468780
NIFTY05MAY2623950CE,50.3,148.0,153.0,34.8,243.0,05-May-2026 11:04:45,205673195,20105345,52675025,1895075
NIFTY05MAY2624450CE,1.4,4.8,4.8,1.3,25.35,05-May-2026 11:04:45,115776830,9601085,58007885,3889665
NIFTY05MAY2624650PE,704.45,670.35,730.2,580.0,501.0,05-May-2026 11:04:44,46020,60775,1270425,17355
NIFTY05MAY2623900PE,25.5,29.9,47.4,9.9,25.55,05-May-2026 11:04:45,523002155,25093965,88221510,3727360
NIFTY05MAY2624400PE,447.55,335.0,484.0,330.6,275.65,05-May-2026 11:04:45,2616250,472485,7361900,44330
NIFTY05MAY2623900CE,80.4,187.6,199.0,58.4,282.8,05-May-2026 11:04:45,122239975,10840180,47672430,1548755
NIFTY05MAY2623850PE,12.55,18.5,30.0,5.2,18.7,05-May-2026 11:04:46,302667235,17591990,67353910,2332980
NIFTY05MAY2623850CE,118.0,223.0,236.1,90.3,323.85,05-May-2026 11:04:46,27806935,2508610,31862870,277680
NIFTY05MAY2624400CE,1.6,8.4,8.4,1.55,33.65,05-May-2026 11:04:45,155626705,15736955,80209090,3694665
NIFTY05MAY2623800PE,6.15,9.6,18.0,2.9,13.55,05-May-2026 11:04:45,334779185,18883085,88101520,3124290
NIFTY05MAY2624350PE,397.55,342.4,433.3,286.3,234.7,05-May-2026 11:04:45,1704950,253825,7817095,28600
NIFTY05MAY2624350CE,1.85,9.1,9.7,1.85,44.3,05-May-2026 11:04:45,126417070,9970415,68632395,3575975
NIFTY05MAY2624300PE,348.05,276.0,383.0,238.1,197.3,05-May-2026 11:04:46,11444485,1301625,28465515,70330
NIFTY05MAY2624300CE,2.35,13.05,14.7,2.25,57.1,05-May-2026 11:04:45,232941475,22680255,90844910,4778735
NIFTY05MAY2624250PE,298.95,216.55,334.0,194.6,164.85,05-May-2026 11:04:45,8166275,592670,32175260,47775
NIFTY05MAY2623650CE,306.0,365.65,426.05,270.55,516.7,05-May-2026 11:04:46,623480,88140,1968720,34060
NIFTY05MAY2623600PE,0.95,1.8,2.4,0.85,4.05,05-May-2026 11:04:45,73542690,8827845,90702690,8602685
NIFTY05MAY2623600CE,355.0,400.05,475.05,320.0,557.4,05-May-2026 11:04:45,682565,122200,2674490,34775
NIFTY05MAY2623550PE,0.75,1.6,1.6,0.65,3.3,05-May-2026 11:04:45,32747650,4553445,57563480,3917615
NIFTY05MAY2623550CE,404.1,442.3,521.0,370.3,613.75,05-May-2026 11:04:45,142025,29250,930280,24700
NIFTY05MAY2623500PE,0.7,1.55,2.7,0.6,2.8,05-May-2026 11:04:45,90745915,15639195,93998385,7204145
NIFTY05MAY2623500CE,455.95,543.6,574.7,420.0,662.0,05-May-2026 11:04:46,1225250,250250,296855,38870
NIFTY05MAY2624000CE,30.15,100.0,125.0,20.35,204.6,05-May-2026 11:04:45,512553925,40222975,102791195,5464550
NIFTY05MAY2623450PE,0.65,1.0,1.25,0.55,2.45,05-May-2026 11:04:45,24475685,3278340,40726530,3028740
NIFTY05MAY2623950PE,45.5,45.0,71.0,18.25,35.55,05-May-2026 11:04:45,473292105,14490580,71525025,2122770
NIFTY05MAY2623450CE,502.25,531.75,618.55,471.1,708.05,05-May-2026 11:04:46,35295,20865,20800,16120
NIFTY05MAY2624550CE,1.15,3.4,3.4,0.9,13.85,05-May-2026 11:04:46,55690440,7440680,63780535,3768830
NIFTY05MAY2624500PE,548.6,420.0,581.5,420.0,359.4,05-May-2026 11:04:45,1555125,456040,2906345,28275
NIFTY05MAY2624500CE,1.2,2.7,4.4,1.1,18.9,05-May-2026 11:04:46,155275120,20791810,105822470,7886190
NIFTY05MAY2624450PE,498.75,470.85,531.65,380.0,313.5,05-May-2026 11:04:44,279955,180505,3261375,19565
NIFTY05MAY2624100CE,9.1,70.0,77.7,7.3,140.2,05-May-2026 11:05:47,442145925,29118310,89581440,4964375
NIFTY05MAY2624050PE,120.75,69.95,143.7,52.4,65.55,05-May-2026 11:05:46,262975310,3896945,61914515,408200
NIFTY05MAY2623700CE,246.75,353.0,377.8,222.0,465.55,05-May-2026 11:05:47,3772535,418535,9656855,83330
NIFTY05MAY2624050CE,15.0,97.7,97.7,11.65,170.4,05-May-2026 11:05:46,397649330,24727690,74316320,3256630
NIFTY05MAY2624600CE,1.0,0.65,1.9,0.65,10.2,05-May-2026 11:05:47,88510695,17160845,85304115,6353685
NIFTY05MAY2623650PE,1.2,1.95,3.2,1.0,5.3,05-May-2026 11:05:47,75453625,5844085,62521550,4453930
NIFTY05MAY2624000PE,82.5,60.05,103.0,32.1,48.15,05-May-2026 11:05:47,635893115,14918735,103987520,1989195
NIFTY05MAY2624550PE,604.65,559.95,630.6,479.95,404.65,05-May-2026 11:05:46,80275,75140,1235975,21060
NIFTY05MAY2624650CE,0.9,1.8,1.8,0.7,7.75,05-May-2026 11:05:47,46819565,7586280,48344140,4250610
NIFTY05MAY2623800CE,151.7,263.0,281.1,130.05,368.95,05-May-2026 11:05:47,26898430,2597075,28370420,409045
NIFTY05MAY2623750PE,3.35,4.0,10.2,1.65,9.7,05-May-2026 11:05:47,188466070,11914175,64946700,1290445
NIFTY05MAY2624250CE,3.0,28.0,28.0,2.75,73.1,05-May-2026 11:05:47,187917210,13721305,80787330,2761785
NIFTY05MAY2624200PE,260.0,150.0,285.0,150.0,132.0,05-May-2026 11:05:47,50255660,2378870,43259840,169975
NIFTY05MAY2623750CE,197.95,307.0,328.25,174.35,420.7,05-May-2026 11:05:47,3784430,408915,14634425,74295
NIFTY05MAY2624200CE,4.0,37.7,37.7,3.6,91.85,05-May-2026 11:05:47,339716520,28254265,89666070,5310760
NIFTY05MAY2624600PE,655.0,520.0,680.0,520.0,447.25,05-May-2026 11:05:47,222885,111865,1539915,21320
NIFTY05MAY2623700PE,1.85,3.0,5.8,1.25,7.1,05-May-2026 11:05:47,153642775,10664940,99372520,1582035
NIFTY05MAY2624150PE,211.8,147.35,236.4,115.05,105.05,05-May-2026 11:05:47,46252440,1055665,42574545,99125
NIFTY05MAY2624150CE,5.75,47.7,47.7,4.8,115.0,05-May-2026 11:05:47,252436340,15286895,88533445,2437890
NIFTY05MAY2624100PE,164.7,101.1,189.0,81.0,83.1,05-May-2026 11:05:47,181657515,3776955,61167405,434720
NIFTY05MAY2623950CE,45.15,148.0,153.0,34.8,243.0,05-May-2026 11:05:47,210766725,20105345,52352560,2084355
NIFTY05MAY2624450CE,1.4,4.8,4.8,1.3,25.35,05-May-2026 11:05:47,115924900,9601085,57923515,4061590
NIFTY05MAY2624650PE,704.45,670.35,730.2,580.0,501.0,05-May-2026 11:05:46,46020,60775,1270295,16380
NIFTY05MAY2623900PE,28.95,29.9,47.4,9.9,25.55,05-May-2026 11:05:47,529607845,25093965,88633220,3640845
NIFTY05MAY2624400PE,458.0,335.0,484.0,330.6,275.65,05-May-2026 11:05:47,2620345,472485,7362095,43615
NIFTY05MAY2623900CE,73.3,187.6,199.0,58.4,282.8,05-May-2026 11:05:47,125231795,10840180,47494785,1608165
NIFTY05MAY2623850PE,14.8,18.5,30.0,5.2,18.7,05-May-2026 11:05:47,306354490,17591990,67760875,2091765
NIFTY05MAY2623850CE,108.8,223.0,236.1,90.3,323.85,05-May-2026 11:05:47,28514135,2508610,31829200,291785
NIFTY05MAY2624400CE,1.6,8.4,8.4,1.55,33.65,05-May-2026 11:05:47,156072410,15736955,79396005,3790605
NIFTY05MAY2623800PE,7.25,9.6,18.0,2.9,13.55,05-May-2026 11:05:47,338408005,18883085,88696790,2820285
NIFTY05MAY2624350PE,408.45,342.4,433.3,286.3,234.7,05-May-2026 11:05:47,1707420,253825,7808450,25025
NIFTY05MAY2624350CE,1.8,9.1,9.7,1.8,44.3,05-May-2026 11:05:47,126699820,9970415,68011320,3415620
NIFTY05MAY2624300PE,358.65,276.0,383.0,238.1,197.3,05-May-2026 11:05:47,11473280,1301625,28518620,61360
NIFTY05MAY2624300CE,2.3,13.05,14.7,2.25,57.1,05-May-2026 11:05:47,233747865,22680255,89930165,5283785
NIFTY05MAY2624250PE,308.1,216.55,334.0,194.6,164.85,05-May-2026 11:05:47,8194940,592670,32180785,45305
NIFTY05MAY2623650CE,294.95,365.65,426.05,270.55,516.7,05-May-2026 11:05:47,635050,88140,1963325,35100
NIFTY05MAY2623600PE,0.9,1.8,2.4,0.85,4.05,05-May-2026 11:05:47,73843250,8827845,90543310,9051315
NIFTY05MAY2623600CE,343.95,400.05,475.05,320.0,557.4,05-May-2026 11:05:47,692575,122200,2671565,37960
NIFTY05MAY2623550PE,0.75,1.6,1.6,0.65,3.3,05-May-2026 11:05:47,32841380,4553445,57605600,4331145
NIFTY05MAY2623550CE,399.45,442.3,521.0,370.3,613.75,05-May-2026 11:05:47,143195,29250,935155,27300
NIFTY05MAY2623500PE,0.7,1.55,2.7,0.6,2.8,05-May-2026 11:05:47,90940785,15639195,94033810,7558200
NIFTY05MAY2623500CE,444.0,543.6,574.7,420.0,662.0,05-May-2026 11:05:47,1231425,250250,296205,40625
NIFTY05MAY2624000CE,26.5,100.0,125.0,20.35,204.6,05-May-2026 11:05:47,519123865,40222975,102414000,6068465
NIFTY05MAY2623450PE,0.6,1.0,1.25,0.55,2.45,05-May-2026 11:05:47,24505585,3278340,40759745,3375515
NIFTY05MAY2623950PE,51.25,45.0,71.0,18.25,35.55,05-May-2026 11:05:47,477966255,14490580,71841640,1942720
NIFTY05MAY2623450CE,497.2,531.75,618.55,471.1,708.05,05-May-2026 11:05:47,35425,20865,19370,16900
NIFTY05MAY2624550CE,1.1,3.4,3.4,0.9,13.85,05-May-2026 11:05:47,55898050,7440680,62270390,4127435
NIFTY05MAY2624500PE,557.75,420.0,581.5,420.0,359.4,05-May-2026 11:05:47,1559220,456040,2907710,26520
NIFTY05MAY2624500CE,1.25,2.7,4.4,1.1,18.9,05-May-2026 11:05:47,155837825,20791810,105693315,7680920
NIFTY05MAY2624450PE,508.1,470.85,531.65,380.0,313.5,05-May-2026 11:05:47,280930,180505,3262415,17550
NIFTY05MAY2624100CE,9.35,70.0,77.7,7.3,140.2,05-May-2026 11:06:48,444793115,29118310,89612120,5060770
NIFTY05MAY2624050PE,119.65,69.95,143.7,52.4,65.55,05-May-2026 11:06:48,263525795,3896945,61917830,444470
NIFTY05MAY2623700CE,248.0,353.0,377.8,222.0,465.55,05-May-2026 11:06:48,3813810,418535,9654190,84435
NIFTY05MAY2624050CE,15.45,97.7,97.7,11.65,170.4,05-May-2026 11:06:48,399582885,24727690,74578400,3335670
NIFTY05MAY2624600CE,1.0,0.65,1.9,0.65,10.2,05-May-2026 11:06:48,88675470,17160845,85345260,6316960
NIFTY05MAY2623650PE,1.2,1.95,3.2,1.0,5.3,05-May-2026 11:06:48,75839790,5844085,62233145,3658005
NIFTY05MAY2624000PE,82.1,60.05,103.0,32.1,48.15,05-May-2026 11:06:48,638192880,14918735,104048555,2064855
NIFTY05MAY2624550PE,613.4,559.95,630.6,479.95,404.65,05-May-2026 11:06:48,80340,75140,1237275,20865
NIFTY05MAY2624650CE,1.0,1.8,1.8,0.7,7.75,05-May-2026 11:06:48,47024315,7586280,49782655,3148600
NIFTY05MAY2623800CE,153.1,263.0,281.1,130.05,368.95,05-May-2026 11:06:48,27215435,2597075,28385435,451490
NIFTY05MAY2623750PE,3.3,4.0,10.2,1.65,9.7,05-May-2026 11:06:48,189797010,11914175,65191035,1419080
