tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623900PE,492.0,405.0,583.95,405.0,324.0,18-May-2026 10:40:39,711620,740610,118040,39260
NIFTY19MAY2623900CE,9.85,24.0,27.65,7.8,58.2,18-May-2026 10:40:39,34948485,6027580,3975855,750945
NIFTY19MAY2623950CE,7.85,22.0,22.0,6.4,47.85,18-May-2026 10:40:39,16843645,2786940,3522545,591435
NIFTY19MAY2624000CE,6.45,18.2,18.2,5.45,39.05,18-May-2026 10:40:39,47129355,13357890,5394025,2003170
NIFTY19MAY2623950PE,540.75,341.95,625.0,335.1,363.5,18-May-2026 10:40:39,132665,199290,25545,29055
NIFTY19MAY2624050CE,5.25,20.0,20.0,4.6,31.3,18-May-2026 10:40:40,13964990,2579005,3481855,357695
NIFTY19MAY2624000PE,587.35,544.95,677.75,510.0,403.85,18-May-2026 10:40:39,1457495,1322685,188565,40040
NIFTY19MAY2624100CE,4.35,9.0,9.95,4.0,24.95,18-May-2026 10:40:39,27469975,5986695,4600375,1152645
NIFTY19MAY2624050PE,633.05,611.95,722.9,569.8,449.6,18-May-2026 10:40:40,33540,73385,38805,20670
NIFTY19MAY2624100PE,686.9,647.4,771.45,629.1,489.2,18-May-2026 10:40:39,74945,242125,21905,21645
NIFTY19MAY2623350CE,163.7,242.55,281.4,116.2,342.95,18-May-2026 10:40:39,64960675,3921125,3494075,352950
NIFTY19MAY2623400CE,134.85,201.35,201.4,94.0,303.3,18-May-2026 10:40:39,138322405,12142195,3070990,1401595
NIFTY19MAY2623350PE,94.65,81.05,141.9,77.45,61.25,18-May-2026 10:40:39,114748530,8875490,3661385,1249040
NIFTY19MAY2622900CE,527.55,593.85,593.85,447.15,742.75,18-May-2026 10:40:39,275340,60970,26455,31850
NIFTY19MAY2623400PE,115.6,92.45,169.6,89.85,73.95,18-May-2026 10:40:39,153676835,13208130,4373655,1727895
NIFTY19MAY2622950CE,481.7,538.05,538.05,400.0,695.6,18-May-2026 10:40:39,74230,23920,21255,19695
NIFTY19MAY2622900PE,11.25,10.8,18.65,10.2,11.6,18-May-2026 10:40:39,33651670,6114810,3515590,754715
NIFTY19MAY2622950PE,14.55,15.0,23.95,12.7,14.1,18-May-2026 10:40:39,23354565,2503280,3116425,422435
NIFTY19MAY2623450PE,139.6,130.0,200.0,112.0,87.6,18-May-2026 10:40:39,51036960,4235075,3589625,535275
NIFTY19MAY2623450CE,109.2,150.0,171.0,74.8,269.3,18-May-2026 10:40:39,61659000,6456905,3213860,626925
NIFTY19MAY2623000PE,18.75,20.25,30.7,17.0,16.85,18-May-2026 10:40:39,95082455,14089725,4980365,1871155
NIFTY19MAY2623500PE,167.85,150.0,234.0,130.05,103.7,18-May-2026 10:40:40,69506710,8821215,3826875,745030
NIFTY19MAY2623000CE,436.35,498.0,498.0,355.3,648.9,18-May-2026 10:40:39,2521545,525395,297245,168870
NIFTY19MAY2623500CE,86.15,160.0,160.0,58.65,235.25,18-May-2026 10:40:40,107225625,14298050,4500730,1310920
NIFTY19MAY2623050PE,23.7,43.95,43.95,21.5,20.15,18-May-2026 10:40:39,29437850,3058185,2808455,359190
NIFTY19MAY2623550PE,198.8,165.05,270.7,153.1,122.45,18-May-2026 10:40:39,11835785,1312415,234975,149175
NIFTY19MAY2623050CE,393.15,436.35,436.35,314.8,607.05,18-May-2026 10:40:39,261820,58630,64740,30420
NIFTY19MAY2623550CE,67.4,125.0,140.0,45.8,204.2,18-May-2026 10:40:39,39740480,4202185,3199950,368160
NIFTY19MAY2623100PE,30.35,28.75,49.2,27.0,24.3,18-May-2026 10:40:39,51839450,7795905,490425,732420
NIFTY19MAY2623600PE,232.6,195.0,309.45,181.65,143.2,18-May-2026 10:40:39,21931195,3002090,356330,385710
NIFTY19MAY2623100CE,347.7,414.9,414.9,274.45,554.8,18-May-2026 10:40:39,2133755,266435,100945,47190
NIFTY19MAY2623600CE,52.05,90.0,109.0,35.35,175.55,18-May-2026 10:40:39,66520155,6805305,3816280,748670
NIFTY19MAY2623150PE,38.8,38.0,61.9,34.5,29.75,18-May-2026 10:40:40,39624325,3723915,3342170,469170
NIFTY19MAY2623150CE,308.75,362.55,383.3,237.0,512.95,18-May-2026 10:40:40,1772680,202150,90480,40105
NIFTY19MAY2623200CE,271.7,346.0,346.0,202.7,462.65,18-May-2026 10:41:45,9440275,726375,164645,115830
NIFTY19MAY2623650CE,40.75,70.0,70.0,27.0,150.35,18-May-2026 10:41:44,32354530,3589820,3458195,386880
NIFTY19MAY2623250CE,234.45,279.75,279.75,170.55,427.5,18-May-2026 10:41:44,9559225,602420,2162615,86775
NIFTY19MAY2623700CE,30.55,60.0,71.85,20.85,126.75,18-May-2026 10:41:45,55766425,9916660,4533360,925405
NIFTY19MAY2623200PE,47.6,41.0,77.3,40.9,35.25,18-May-2026 10:41:45,80269085,8727290,4037410,1130675
NIFTY19MAY2623650PE,265.85,215.0,351.4,215.0,166.7,18-May-2026 10:41:44,5310630,1270035,127465,79365
NIFTY19MAY2623300CE,199.0,301.0,301.0,142.0,389.45,18-May-2026 10:41:44,50938680,3269305,2518035,370370
NIFTY19MAY2623250PE,59.9,53.35,96.0,50.4,42.65,18-May-2026 10:41:44,56513405,4822805,3047525,797550
NIFTY19MAY2623700PE,306.1,275.0,398.05,245.0,192.1,18-May-2026 10:41:45,9226360,3700515,270400,137735
NIFTY19MAY2623300PE,74.95,81.0,117.45,61.65,51.35,18-May-2026 10:41:44,126142445,12692095,4063865,2218385
NIFTY19MAY2623750PE,348.0,280.1,439.35,280.05,222.0,18-May-2026 10:41:44,1680640,957840,155545,68445
NIFTY19MAY2623750CE,22.95,43.95,44.5,16.05,105.5,18-May-2026 10:41:44,30915820,4601480,3684590,592930
NIFTY19MAY2623800PE,392.2,275.5,486.2,275.5,253.15,18-May-2026 10:41:44,3635840,1729585,400595,71695
NIFTY19MAY2623800CE,17.25,31.0,48.2,12.35,87.6,18-May-2026 10:41:45,56317625,10470980,4275440,1582295
NIFTY19MAY2623850PE,436.3,551.0,551.0,369.05,287.0,18-May-2026 10:41:45,493025,338195,47905,30680
NIFTY19MAY2623850CE,13.0,42.0,42.0,9.65,71.9,18-May-2026 10:41:45,23907390,4451850,3627650,631085
NIFTY19MAY2623900PE,478.65,405.0,583.95,405.0,324.0,18-May-2026 10:41:44,712855,740285,116415,40495
NIFTY19MAY2623900CE,10.1,24.0,27.65,7.8,58.2,18-May-2026 10:41:45,35369620,6075940,4006080,783835
NIFTY19MAY2623950CE,7.9,22.0,22.0,6.4,47.85,18-May-2026 10:41:44,17100200,2791945,3512860,613405
NIFTY19MAY2624000CE,6.5,18.2,18.2,5.45,39.05,18-May-2026 10:41:44,47496475,13312260,5405335,2026700
NIFTY19MAY2623950PE,526.35,341.95,625.0,335.1,363.5,18-May-2026 10:41:44,133055,199290,26845,28080
NIFTY19MAY2624050CE,5.3,20.0,20.0,4.6,31.3,18-May-2026 10:41:45,14125150,2572960,3479775,339170
NIFTY19MAY2624000PE,579.3,544.95,677.75,510.0,403.85,18-May-2026 10:41:44,1463865,1322295,186810,41665
NIFTY19MAY2624100CE,4.4,9.0,9.95,4.0,24.95,18-May-2026 10:41:45,27852240,5920590,4537910,1255410
NIFTY19MAY2624050PE,633.05,611.95,722.9,569.8,449.6,18-May-2026 10:41:45,33540,73385,38220,20280
NIFTY19MAY2624100PE,676.0,647.4,771.45,629.1,489.2,18-May-2026 10:41:44,75530,242125,21320,20865
NIFTY19MAY2623350CE,166.9,242.55,281.4,116.2,342.95,18-May-2026 10:41:45,65583050,3896230,3518840,349375
NIFTY19MAY2623400CE,137.1,201.35,201.4,94.0,303.3,18-May-2026 10:41:45,140043865,12136020,3077295,1487980
NIFTY19MAY2623350PE,92.35,81.05,141.9,77.45,61.25,18-May-2026 10:41:45,115554075,8975525,3604120,1266005
NIFTY19MAY2622900CE,542.0,593.85,593.85,447.15,742.75,18-May-2026 10:41:44,276250,60970,27885,33670
NIFTY19MAY2623400PE,113.2,92.45,169.6,89.85,73.95,18-May-2026 10:41:44,155112945,13494325,4298320,1752465
NIFTY19MAY2622950CE,490.0,538.05,538.05,400.0,695.6,18-May-2026 10:41:44,74685,23985,21710,19695
NIFTY19MAY2622900PE,11.0,10.8,18.65,10.2,11.6,18-May-2026 10:41:44,34024575,6129695,3477565,790075
NIFTY19MAY2622950PE,13.95,15.0,23.95,12.7,14.1,18-May-2026 10:41:44,23599550,2530060,3109470,411580
NIFTY19MAY2623450PE,137.6,130.0,200.0,112.0,87.6,18-May-2026 10:41:45,51693265,4362670,3556605,559520
NIFTY19MAY2623450CE,111.0,150.0,171.0,74.8,269.3,18-May-2026 10:41:45,62952240,6465875,3218475,618215
NIFTY19MAY2623000PE,18.2,20.25,30.7,17.0,16.85,18-May-2026 10:41:45,95812860,14265745,4957485,1826890
NIFTY19MAY2623500PE,164.5,150.0,234.0,130.05,103.7,18-May-2026 10:41:45,70112705,8865545,3804190,768170
NIFTY19MAY2623000CE,442.7,498.0,498.0,355.3,648.9,18-May-2026 10:41:45,2557035,542620,301730,147030
NIFTY19MAY2623500CE,88.45,160.0,160.0,58.65,235.25,18-May-2026 10:41:45,108763525,14282645,4722770,1346345
NIFTY19MAY2623050PE,23.1,43.95,43.95,21.5,20.15,18-May-2026 10:41:44,29668340,3087760,2873130,396890
NIFTY19MAY2623550PE,194.8,165.05,270.7,153.1,122.45,18-May-2026 10:41:45,11948495,1331590,229710,152815
NIFTY19MAY2623050CE,398.4,436.35,436.35,314.8,607.05,18-May-2026 10:41:44,262665,58500,65260,31265
NIFTY19MAY2623550CE,69.3,125.0,140.0,45.8,204.2,18-May-2026 10:41:45,40360450,4223700,3200990,363545
NIFTY19MAY2623100PE,29.45,28.75,49.2,27.0,24.3,18-May-2026 10:41:44,52271375,7847775,481390,789945
NIFTY19MAY2623600PE,229.3,195.0,309.45,181.65,143.2,18-May-2026 10:41:44,22086090,3014570,339885,397670
NIFTY19MAY2623100CE,354.65,414.9,414.9,274.45,554.8,18-May-2026 10:41:44,2150590,267280,99515,43550
NIFTY19MAY2623600CE,53.6,90.0,109.0,35.35,175.55,18-May-2026 10:41:44,67376530,6851065,3829540,756405
NIFTY19MAY2623150PE,37.65,38.0,61.9,34.5,29.75,18-May-2026 10:41:45,39918840,3712085,3309020,508365
NIFTY19MAY2623150CE,312.7,362.55,383.3,237.0,512.95,18-May-2026 10:41:45,1791530,203320,89830,42380
NIFTY19MAY2623200CE,268.25,346.0,346.0,202.7,462.65,18-May-2026 10:42:44,9500205,717145,173745,115050
NIFTY19MAY2623650CE,39.95,70.0,70.0,27.0,150.35,18-May-2026 10:42:43,32692725,3606655,3481465,377910
NIFTY19MAY2623250CE,231.05,279.75,279.75,170.55,427.5,18-May-2026 10:42:44,9604205,600535,2171195,91715
NIFTY19MAY2623700CE,29.75,60.0,71.85,20.85,126.75,18-May-2026 10:42:44,56256525,9921795,4533750,892840
NIFTY19MAY2623200PE,49.35,41.0,77.3,40.9,35.25,18-May-2026 10:42:44,80737670,8681530,4111510,1158040
NIFTY19MAY2623650PE,270.0,215.0,351.4,215.0,166.7,18-May-2026 10:42:43,5330585,1270165,133315,79690
NIFTY19MAY2623300CE,196.1,301.0,301.0,142.0,389.45,18-May-2026 10:42:44,51343500,3191500,2513745,396240
NIFTY19MAY2623250PE,61.9,53.35,96.0,50.4,42.65,18-May-2026 10:42:44,56847505,4812015,3102645,816790
NIFTY19MAY2623700PE,310.1,275.0,398.05,245.0,192.1,18-May-2026 10:42:44,9284730,3713970,275145,141830
NIFTY19MAY2623300PE,77.15,81.0,117.45,61.65,51.35,18-May-2026 10:42:44,126970025,12738895,4202510,2251665
NIFTY19MAY2623750PE,353.5,280.1,439.35,280.05,222.0,18-May-2026 10:42:44,1688375,959205,158145,65715
NIFTY19MAY2623750CE,22.4,43.95,44.5,16.05,105.5,18-May-2026 10:42:44,31251090,4592900,3666650,595985
NIFTY19MAY2623800PE,397.1,275.5,486.2,275.5,253.15,18-May-2026 10:42:43,3662100,1729455,403065,76765
NIFTY19MAY2623800CE,16.95,31.0,48.2,12.35,87.6,18-May-2026 10:42:43,56780360,10472215,4290065,1555515
NIFTY19MAY2623850PE,441.85,551.0,551.0,369.05,287.0,18-May-2026 10:42:43,494455,338585,50050,30940
NIFTY19MAY2623850CE,12.7,42.0,42.0,9.65,71.9,18-May-2026 10:42:44,24147890,4453410,3622970,600665
NIFTY19MAY2623900PE,488.7,405.0,583.95,405.0,324.0,18-May-2026 10:42:43,714415,740545,115960,41665
NIFTY19MAY2623900CE,9.8,24.0,27.65,7.8,58.2,18-May-2026 10:42:44,35661145,6076915,3997695,799565
NIFTY19MAY2623950CE,7.7,22.0,22.0,6.4,47.85,18-May-2026 10:42:43,17264325,2789410,3477825,541645
NIFTY19MAY2624000CE,6.3,18.2,18.2,5.45,39.05,18-May-2026 10:42:43,47845850,13320905,5403840,2117830
NIFTY19MAY2623950PE,540.05,341.95,625.0,335.1,363.5,18-May-2026 10:42:42,133380,199875,25740,28210
NIFTY19MAY2624050CE,5.15,20.0,20.0,4.6,31.3,18-May-2026 10:42:43,14244035,2598440,3458585,315250
NIFTY19MAY2624000PE,584.3,544.95,677.75,510.0,403.85,18-May-2026 10:42:42,1483365,1322100,192660,43810
NIFTY19MAY2624100CE,4.3,9.0,9.95,4.0,24.95,18-May-2026 10:42:44,28189785,5985460,4481230,1284725
NIFTY19MAY2624050PE,633.05,611.95,722.9,569.8,449.6,18-May-2026 10:42:43,33540,73385,38285,20735
NIFTY19MAY2624100PE,683.35,647.4,771.45,629.1,489.2,18-May-2026 10:42:44,75920,241670,22035,23400
NIFTY19MAY2623350CE,164.0,242.55,281.4,116.2,342.95,18-May-2026 10:42:44,66017380,3860610,3525080,360490
NIFTY19MAY2623400CE,134.8,201.35,201.4,94.0,303.3,18-May-2026 10:42:44,141107655,12138685,3104595,1511445
NIFTY19MAY2623350PE,95.2,81.05,141.9,77.45,61.25,18-May-2026 10:42:44,116224095,8948745,3649360,1283945
NIFTY19MAY2622900CE,529.05,593.85,593.85,447.15,742.75,18-May-2026 10:42:42,277355,60970,28145,32565
NIFTY19MAY2623400PE,116.35,92.45,169.6,89.85,73.95,18-May-2026 10:42:44,156549575,13639665,4375605,1758900
NIFTY19MAY2622950CE,490.0,538.05,538.05,400.0,695.6,18-May-2026 10:42:43,74685,23985,21645,19825
NIFTY19MAY2622900PE,11.2,10.8,18.65,10.2,11.6,18-May-2026 10:42:44,34443110,5906940,3530085,709800
NIFTY19MAY2622950PE,14.3,15.0,23.95,12.7,14.1,18-May-2026 10:42:43,23965760,2533505,3144050,408070
NIFTY19MAY2623450PE,140.0,130.0,200.0,112.0,87.6,18-May-2026 10:42:43,52547170,4616040,3599830,579020
NIFTY19MAY2623450CE,110.0,150.0,171.0,74.8,269.3,18-May-2026 10:42:43,63762075,6491875,3224260,672100
NIFTY19MAY2623000PE,18.65,20.25,30.7,17.0,16.85,18-May-2026 10:42:44,96460390,14249365,5021380,1824940
NIFTY19MAY2623500PE,168.4,150.0,234.0,130.05,103.7,18-May-2026 10:42:44,70700955,8914100,3839030,793975
NIFTY19MAY2623000CE,438.1,498.0,498.0,355.3,648.9,18-May-2026 10:42:44,2570230,540475,302055,151580
NIFTY19MAY2623500CE,86.7,160.0,160.0,58.65,235.25,18-May-2026 10:42:44,109767775,14317810,4801550,1408875
NIFTY19MAY2623050PE,23.7,43.95,43.95,21.5,20.15,18-May-2026 10:42:44,29853590,3117205,2853500,351325
NIFTY19MAY2623550PE,198.8,165.05,270.7,153.1,122.45,18-May-2026 10:42:44,12039625,1340755,238810,151190
NIFTY19MAY2623050CE,394.2,436.35,436.35,314.8,607.05,18-May-2026 10:42:44,263575,58630,64675,32695
NIFTY19MAY2623550CE,68.1,125.0,140.0,45.8,204.2,18-May-2026 10:42:44,40863550,4187690,3253055,394615
NIFTY19MAY2623100PE,30.2,28.75,49.2,27.0,24.3,18-May-2026 10:42:43,52655655,7905430,498745,886860
NIFTY19MAY2623600PE,233.3,195.0,309.45,181.65,143.2,18-May-2026 10:42:44,22226750,3031275,348140,394940
NIFTY19MAY2623100CE,349.75,414.9,414.9,274.45,554.8,18-May-2026 10:42:43,2173210,262600,106470,49725
NIFTY19MAY2623600CE,52.25,90.0,109.0,35.35,175.55,18-May-2026 10:42:44,67938195,6842160,3843580,784095
NIFTY19MAY2623150PE,38.9,38.0,61.9,34.5,29.75,18-May-2026 10:42:44,40129440,3698630,3360695,484445
NIFTY19MAY2623150CE,309.05,362.55,383.3,237.0,512.95,18-May-2026 10:42:43,1799135,204230,92885,39520
NIFTY19MAY2623200CE,252.05,346.0,346.0,202.7,462.65,18-May-2026 10:43:49,9635925,721890,167310,120835
NIFTY19MAY2623650CE,34.55,70.0,70.0,27.0,150.35,18-May-2026 10:43:49,33245745,3611530,3418740,406575
NIFTY19MAY2623250CE,216.05,279.75,279.75,170.55,427.5,18-May-2026 10:43:49,9726860,596310,2152735,84565
NIFTY19MAY2623700CE,25.9,60.0,71.85,20.85,126.75,18-May-2026 10:43:49,57087875,9947015,4417335,979940
NIFTY19MAY2623200PE,52.25,41.0,77.3,40.9,35.25,18-May-2026 10:43:49,81486730,8702395,4162665,1065415
NIFTY19MAY2623650PE,284.65,215.0,351.4,215.0,166.7,18-May-2026 10:43:49,5359055,1269775,139750,76115
NIFTY19MAY2623300CE,181.35,301.0,301.0,142.0,389.45,18-May-2026 10:43:49,51908545,3158870,2460055,387530
NIFTY19MAY2623250PE,65.25,53.35,96.0,50.4,42.65,18-May-2026 10:43:48,57340985,4814290,3164395,763165
NIFTY19MAY2623700PE,325.0,275.0,398.05,245.0,192.1,18-May-2026 10:43:49,9364420,3720405,282490,127140
NIFTY19MAY2623300PE,81.55,81.0,117.45,61.65,51.35,18-May-2026 10:43:48,128046815,12845820,4186845,2123095
NIFTY19MAY2623750PE,368.35,280.1,439.35,280.05,222.0,18-May-2026 10:43:49,1695200,958555,162240,67015
NIFTY19MAY2623750CE,19.55,43.95,44.5,16.05,105.5,18-May-2026 10:43:49,31802225,4601155,3580070,672295
NIFTY19MAY2623800PE,413.0,275.5,486.2,275.5,253.15,18-May-2026 10:43:48,3698500,1724385,322400,70980
NIFTY19MAY2623800CE,14.8,31.0,48.2,12.35,87.6,18-May-2026 10:43:49,57563090,10448945,4045665,1690585
NIFTY19MAY2623850PE,459.0,551.0,551.0,369.05,287.0,18-May-2026 10:43:48,497380,338195,48360,29250
NIFTY19MAY2623850CE,11.25,42.0,42.0,9.65,71.9,18-May-2026 10:43:48,24445460,4453540,3533075,652210
NIFTY19MAY2623900PE,506.2,405.0,583.95,405.0,324.0,18-May-2026 10:43:49,716885,740220,117650,39845
NIFTY19MAY2623900CE,8.7,24.0,27.65,7.8,58.2,18-May-2026 10:43:49,36186605,6018675,3858985,913510
NIFTY19MAY2623950CE,7.0,22.0,22.0,6.4,47.85,18-May-2026 10:43:48,17482140,2786160,3433170,629980
NIFTY19MAY2624000CE,5.8,18.2,18.2,5.45,39.05,18-May-2026 10:43:48,48558835,13456495,5297110,2171780
NIFTY19MAY2623950PE,550.75,341.95,625.0,335.1,363.5,18-May-2026 10:43:47,133640,199745,24570,26520
NIFTY19MAY2624050CE,4.8,20.0,20.0,4.6,31.3,18-May-2026 10:43:49,14816620,2560350,3417830,461695
NIFTY19MAY2624000PE,605.5,544.95,677.75,510.0,403.85,18-May-2026 10:43:49,1489605,1322555,194285,38220
NIFTY19MAY2624100CE,4.0,9.0,9.95,4.0,24.95,18-May-2026 10:43:48,28792660,5903950,4281485,1394380
NIFTY19MAY2624050PE,633.5,611.95,722.9,569.8,449.6,18-May-2026 10:43:48,33605,73645,37635,20215
NIFTY19MAY2624100PE,699.2,647.4,771.45,629.1,489.2,18-May-2026 10:43:47,76375,241735,21320,20800
NIFTY19MAY2623350CE,150.65,242.55,281.4,116.2,342.95,18-May-2026 10:43:49,66672905,3812900,3432780,380770
NIFTY19MAY2623400CE,122.8,201.35,201.4,94.0,303.3,18-May-2026 10:43:49,143244140,11868415,2846675,1573910
NIFTY19MAY2623350PE,100.8,81.05,141.9,77.45,61.25,18-May-2026 10:43:49,117014820,8976825,3714360,1223300
NIFTY19MAY2622900CE,513.0,593.85,593.85,447.15,742.75,18-May-2026 10:43:48,279045,59930,27040,33215
NIFTY19MAY2623400PE,123.0,92.45,169.6,89.85,73.95,18-May-2026 10:43:49,158360150,13878345,4498390,1560910
NIFTY19MAY2622950CE,469.7,538.05,538.05,400.0,695.6,18-May-2026 10:43:48,74750,24050,21255,20150
NIFTY19MAY2622900PE,11.75,10.8,18.65,10.2,11.6,18-May-2026 10:43:48,34699145,5870995,3602885,611520
NIFTY19MAY2622950PE,15.15,15.0,23.95,12.7,14.1,18-May-2026 10:43:48,24209835,2536235,3136575,380250
NIFTY19MAY2623450PE,148.0,130.0,200.0,112.0,87.6,18-May-2026 10:43:49,53364545,4709510,3633890,505895
NIFTY19MAY2623450CE,98.55,150.0,171.0,74.8,269.3,18-May-2026 10:43:48,65243490,6646770,3049800,729300
NIFTY19MAY2623000PE,19.75,20.25,30.7,17.0,16.85,18-May-2026 10:43:49,97196060,14269320,5042830,1677325
NIFTY19MAY2623500PE,176.6,150.0,234.0,130.05,103.7,18-May-2026 10:43:48,71433050,8878220,3902535,706940
NIFTY19MAY2623000CE,420.0,498.0,498.0,355.3,648.9,18-May-2026 10:43:49,2594020,536315,298740,160225
NIFTY19MAY2623500CE,77.35,160.0,160.0,58.65,235.25,18-May-2026 10:43:49,111846020,14379820,4503330,1504165
NIFTY19MAY2623050PE,25.2,43.95,43.95,21.5,20.15,18-May-2026 10:43:49,30063995,3133780,2856230,324220
NIFTY19MAY2623550PE,210.2,165.05,270.7,153.1,122.45,18-May-2026 10:43:49,12183860,1342510,258375,132340
NIFTY19MAY2623050CE,375.95,436.35,436.35,314.8,607.05,18-May-2026 10:43:48,265525,58630,63180,32565
NIFTY19MAY2623550CE,60.05,125.0,140.0,45.8,204.2,18-May-2026 10:43:49,41888925,4213950,3033745,396110
NIFTY19MAY2623100PE,32.15,28.75,49.2,27.0,24.3,18-May-2026 10:43:49,53088620,7927465,606905,779545
NIFTY19MAY2623600PE,245.0,195.0,309.45,181.65,143.2,18-May-2026 10:43:49,22425650,3041480,366990,376480
NIFTY19MAY2623100CE,333.0,414.9,414.9,274.45,554.8,18-May-2026 10:43:48,2194595,270855,102505,53430
NIFTY19MAY2623600CE,46.15,90.0,109.0,35.35,175.55,18-May-2026 10:43:48,68982810,6875180,3670290,817375
NIFTY19MAY2623150PE,40.95,38.0,61.9,34.5,29.75,18-May-2026 10:43:48,40448915,3702660,3357055,435760
NIFTY19MAY2623150CE,293.35,362.55,383.3,237.0,512.95,18-May-2026 10:43:48,1820585,202930,91845,46085
NIFTY19MAY2623200CE,261.55,346.0,346.0,202.7,462.65,18-May-2026 10:44:50,9770930,693420,175890,118300
NIFTY19MAY2623650CE,37.25,70.0,70.0,27.0,150.35,18-May-2026 10:44:50,34063445,3530735,3447860,361335
NIFTY19MAY2623250CE,224.1,279.75,279.75,170.55,427.5,18-May-2026 10:44:49,9865570,572910,2164435,78780
NIFTY19MAY2623700CE,27.9,60.0,71.85,20.85,126.75,18-May-2026 10:44:50,58324630,9734595,4459130,898170
NIFTY19MAY2623200PE,50.05,41.0,77.3,40.9,35.25,18-May-2026 10:44:50,82757805,8856900,3988595,1170520
NIFTY19MAY2623650PE,275.5,215.0,351.4,215.0,166.7,18-May-2026 10:44:50,5427565,1261455,136045,78585
NIFTY19MAY2623300CE,190.0,301.0,301.0,142.0,389.45,18-May-2026 10:44:50,52689325,2855710,2480075,357825
NIFTY19MAY2623250PE,63.15,53.35,96.0,50.4,42.65,18-May-2026 10:44:49,58222775,4846660,3087565,766415
NIFTY19MAY2623700PE,316.0,275.0,398.05,245.0,192.1,18-May-2026 10:44:50,9498060,3694145,286325,135785
NIFTY19MAY2623300PE,78.55,81.0,117.45,61.65,51.35,18-May-2026 10:44:50,130295750,13117455,4045015,2230865
NIFTY19MAY2623750PE,358.05,280.1,439.35,280.05,222.0,18-May-2026 10:44:49,1712295,953225,157950,67535
NIFTY19MAY2623750CE,20.95,43.95,44.5,16.05,105.5,18-May-2026 10:44:49,32298890,4524455,3636165,527475
NIFTY19MAY2623800PE,403.85,275.5,486.2,275.5,253.15,18-May-2026 10:44:49,3750890,1723995,310180,69615
NIFTY19MAY2623800CE,15.7,31.0,48.2,12.35,87.6,18-May-2026 10:44:49,58324630,10405460,4307940,1395810
NIFTY19MAY2623850PE,450.9,551.0,551.0,369.05,287.0,18-May-2026 10:44:49,503035,337090,48100,31785
NIFTY19MAY2623850CE,11.9,42.0,42.0,9.65,71.9,18-May-2026 10:44:50,24749335,4450160,3596905,571870
NIFTY19MAY2623900PE,498.0,405.0,583.95,405.0,324.0,18-May-2026 10:44:49,721435,739570,116805,41600
NIFTY19MAY2623900CE,9.2,24.0,27.65,7.8,58.2,18-May-2026 10:44:50,36505365,5975645,4051580,809185
NIFTY19MAY2623950CE,7.3,22.0,22.0,6.4,47.85,18-May-2026 10:44:49,17714840,2791295,3508895,525200
NIFTY19MAY2624000CE,6.0,18.2,18.2,5.45,39.05,18-May-2026 10:44:50,49012730,13454805,5401175,2012400
NIFTY19MAY2623950PE,543.3,341.95,625.0,335.1,363.5,18-May-2026 10:44:49,134680,199420,28470,30485
NIFTY19MAY2624050CE,4.9,20.0,20.0,4.6,31.3,18-May-2026 10:44:50,14956760,2537145,3557580,418405
NIFTY19MAY2624000PE,592.35,544.95,677.75,510.0,403.85,18-May-2026 10:44:49,1503450,1322945,189410,46930
NIFTY19MAY2624100CE,4.05,9.0,9.95,4.0,24.95,18-May-2026 10:44:49,29020940,5883280,4540055,1290575
NIFTY19MAY2624050PE,661.8,611.95,722.9,569.8,449.6,18-May-2026 10:44:50,33670,73645,38870,20995
NIFTY19MAY2624100PE,694.05,647.4,771.45,629.1,489.2,18-May-2026 10:44:49,77025,241865,20800,21970
NIFTY19MAY2623350CE,157.95,242.55,281.4,116.2,342.95,18-May-2026 10:44:50,67560935,3631485,3463460,359645
NIFTY19MAY2623400CE,129.55,201.35,201.4,94.0,303.3,18-May-2026 10:44:49,145787525,11416925,3014830,1417520
NIFTY19MAY2623350PE,96.75,81.05,141.9,77.45,61.25,18-May-2026 10:44:50,118886820,9106890,3629405,1236300
NIFTY19MAY2622900CE,522.45,593.85,593.85,447.15,742.75,18-May-2026 10:44:49,287820,60580,27625,32825
NIFTY19MAY2623400PE,118.3,92.45,169.6,89.85,73.95,18-May-2026 10:44:49,161550220,13911885,4316260,1647100
NIFTY19MAY2622950CE,474.55,538.05,538.05,400.0,695.6,18-May-2026 10:44:49,75530,23985,21190,19305
NIFTY19MAY2622900PE,11.45,10.8,18.65,10.2,11.6,18-May-2026 10:44:49,35087650,5822700,3484650,664950
NIFTY19MAY2622950PE,14.8,15.0,23.95,12.7,14.1,18-May-2026 10:44:50,24560315,2581930,3120910,416845
NIFTY19MAY2623450PE,143.1,130.0,200.0,112.0,87.6,18-May-2026 10:44:49,54746250,4765670,3523325,514800
NIFTY19MAY2623450CE,104.45,150.0,171.0,74.8,269.3,18-May-2026 10:44:49,66860170,6059625,3130205,656500
NIFTY19MAY2623000PE,19.15,20.25,30.7,17.0,16.85,18-May-2026 10:44:50,98725120,14350635,4933435,1916460
NIFTY19MAY2623500PE,171.6,150.0,234.0,130.05,103.7,18-May-2026 10:44:50,72655700,8748675,3806270,738465
