tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624600CE,23.9,36.0,45.1,23.75,43.15,24-Apr-2026 09:28:58,7672665,5587465,2782585,669695
NIFTY28APR2623650CE,465.6,542.0,555.65,465.6,557.55,24-Apr-2026 09:28:59,10010,33670,47320,23010
NIFTY28APR2624500PE,460.6,389.15,463.0,325.0,399.1,24-Apr-2026 09:28:58,1400230,3398005,380575,60775
NIFTY28APR2624550CE,29.5,44.0,55.65,29.3,52.2,24-Apr-2026 09:28:58,3871660,2493010,2505425,289705
NIFTY28APR2624450PE,420.0,386.0,421.0,289.55,360.0,24-Apr-2026 09:28:59,372125,813085,174850,45565
NIFTY28APR2623600PE,34.15,29.8,35.0,19.5,32.95,24-Apr-2026 09:28:58,6220890,4040855,2603250,217880
NIFTY28APR2624500CE,36.4,57.9,68.55,36.0,62.6,24-Apr-2026 09:28:58,12745005,12144600,3746665,1101555
NIFTY28APR2623550PE,28.35,28.0,28.9,16.4,27.85,24-Apr-2026 09:28:58,2691130,1279330,2479360,105690
NIFTY28APR2624400PE,378.05,322.05,381.6,256.45,325.3,24-Apr-2026 09:28:59,1800695,2762760,245830,72215
NIFTY28APR2623600CE,510.75,636.0,662.75,507.95,595.85,24-Apr-2026 09:28:58,39455,191945,41795,27885
NIFTY28APR2624450CE,44.45,68.0,83.1,44.1,75.3,24-Apr-2026 09:28:59,4867980,3346395,2609100,416455
NIFTY28APR2623550CE,558.4,634.05,634.05,556.1,641.25,24-Apr-2026 09:28:58,1625,158145,19760,24570
NIFTY28APR2623850PE,86.75,74.15,87.45,48.0,76.0,24-Apr-2026 09:30:00,4441385,1585025,2595125,155805
NIFTY28APR2623900CE,268.85,365.8,401.35,268.7,351.9,24-Apr-2026 09:30:00,940030,569855,169195,108225
NIFTY28APR2623800PE,73.1,62.8,73.65,40.0,64.4,24-Apr-2026 09:30:00,9007115,4433130,2765360,312585
NIFTY28APR2624700CE,15.55,21.5,29.0,15.55,29.45,24-Apr-2026 09:29:59,7625150,4978935,2793830,683735
NIFTY28APR2623850CE,303.6,404.95,436.25,303.6,387.0,24-Apr-2026 09:30:00,145340,135395,72800,47515
NIFTY28APR2624700PE,650.0,569.5,648.9,486.35,563.65,24-Apr-2026 09:30:00,145015,538980,35360,33995
NIFTY28APR2623750PE,61.95,48.0,62.0,33.65,54.8,24-Apr-2026 09:30:00,4278560,1284855,2776345,139555
NIFTY28APR2624650CE,19.1,34.7,36.35,19.1,35.75,24-Apr-2026 09:30:00,3899480,1812655,2513875,243555
NIFTY28APR2623800CE,340.3,408.0,484.5,340.05,429.1,24-Apr-2026 09:30:00,468650,618735,184535,99645
NIFTY28APR2624650PE,601.4,506.35,601.4,444.6,523.45,24-Apr-2026 09:30:00,51805,136825,134355,26455
NIFTY28APR2623700PE,52.0,37.3,55.0,28.1,46.35,24-Apr-2026 09:30:00,6217250,3356470,2791100,187915
NIFTY28APR2623750CE,376.0,484.75,528.1,380.0,467.25,24-Apr-2026 09:30:00,56810,62725,47840,37895
NIFTY28APR2624600PE,558.0,499.0,556.75,402.5,476.3,24-Apr-2026 09:30:00,232570,875355,154635,35425
NIFTY28APR2623650PE,43.1,48.7,48.7,23.4,39.25,24-Apr-2026 09:30:00,3357835,1007565,2503085,107055
NIFTY28APR2623700CE,416.15,526.75,573.4,416.0,509.45,24-Apr-2026 09:30:00,124735,246675,210080,48295
NIFTY28APR2623500PE,24.2,21.0,24.4,13.75,23.45,24-Apr-2026 09:30:00,8409960,7265830,3084640,409175
NIFTY28APR2623500CE,590.0,684.9,760.55,592.45,685.05,24-Apr-2026 09:30:00,198965,1162135,29900,74295
NIFTY28APR2624150CE,131.3,163.0,223.2,131.45,193.6,24-Apr-2026 09:30:00,11823630,4148950,2682290,619060
NIFTY28APR2624100CE,153.55,190.0,255.15,154.25,221.25,24-Apr-2026 09:30:00,16333980,5893420,2786550,798785
NIFTY28APR2624100PE,189.2,169.0,188.5,110.15,158.05,24-Apr-2026 09:30:00,26830115,6213480,3315520,418795
NIFTY28APR2624050CE,177.5,248.25,288.45,177.5,251.35,24-Apr-2026 09:30:00,3480230,1035125,2382835,179335
NIFTY28APR2624050PE,164.6,110.0,165.0,94.0,138.45,24-Apr-2026 09:30:00,10913825,2219685,2748005,207870
NIFTY28APR2624000CE,205.85,258.0,323.7,205.4,283.0,24-Apr-2026 09:30:00,6235515,4980300,2558140,477230
NIFTY28APR2624000PE,142.1,130.0,142.25,79.75,119.6,24-Apr-2026 09:30:00,21535605,9285185,3757065,500500
NIFTY28APR2623950CE,236.7,319.95,361.3,237.05,316.8,24-Apr-2026 09:30:00,533975,208585,169325,77480
NIFTY28APR2623950PE,120.05,102.95,122.65,67.55,102.95,24-Apr-2026 09:30:00,7113080,1618695,2721160,176475
NIFTY28APR2623900PE,102.4,87.25,103.0,56.8,89.0,24-Apr-2026 09:30:00,12099295,4646850,3114930,281190
NIFTY28APR2624400CE,52.7,81.0,100.4,52.6,89.4,24-Apr-2026 09:30:00,10250695,6979505,3817840,931255
NIFTY28APR2624350PE,347.35,304.4,348.0,224.85,292.35,24-Apr-2026 09:30:00,736060,676845,225615,48555
NIFTY28APR2624250PE,276.6,251.0,277.55,170.1,231.1,24-Apr-2026 09:30:00,3130335,1126060,2589145,69680
NIFTY28APR2624300PE,311.35,201.0,311.75,197.3,260.75,24-Apr-2026 09:30:00,4117165,2834975,2704195,127920
NIFTY28APR2624300CE,78.0,123.45,141.5,78.0,124.85,24-Apr-2026 09:30:00,11534835,6368375,2915185,703105
NIFTY28APR2624350CE,64.0,111.0,119.95,63.75,106.2,24-Apr-2026 09:30:00,5197075,2326870,2528370,324090
NIFTY28APR2624250CE,93.2,119.0,166.7,93.2,145.5,24-Apr-2026 09:30:00,6277050,2986555,2731040,459940
NIFTY28APR2624200PE,244.1,220.0,245.0,149.05,204.5,24-Apr-2026 09:30:00,16936985,5396885,2882750,264680
NIFTY28APR2624150PE,215.05,191.0,216.0,128.75,181.0,24-Apr-2026 09:30:00,14384565,2564575,2894710,196950
NIFTY28APR2624200CE,111.5,149.0,193.0,111.1,168.45,24-Apr-2026 09:30:00,17630340,9325095,3125200,1049035
NIFTY28APR2624550PE,515.0,420.55,513.15,362.0,438.4,24-Apr-2026 09:30:00,115960,606190,141505,27365
NIFTY28APR2624600CE,23.4,36.0,45.1,23.4,43.15,24-Apr-2026 09:30:00,7997275,5587465,2768545,628160
NIFTY28APR2623650CE,458.0,542.0,555.65,460.0,557.55,24-Apr-2026 09:30:00,10790,33670,44590,22555
NIFTY28APR2624500PE,467.4,389.15,469.1,325.0,399.1,24-Apr-2026 09:30:00,1442220,3398005,387270,58435
NIFTY28APR2624550CE,28.9,44.0,55.65,28.9,52.2,24-Apr-2026 09:30:00,4006340,2493010,2497170,304005
NIFTY28APR2624450PE,428.0,386.0,427.05,289.55,360.0,24-Apr-2026 09:30:00,397540,813085,174655,41470
NIFTY28APR2623600PE,35.2,29.8,35.65,19.5,32.95,24-Apr-2026 09:30:00,6493630,4040855,2635555,214955
NIFTY28APR2624500CE,35.65,57.9,68.55,35.5,62.6,24-Apr-2026 09:30:00,13363480,12144600,3703440,1158950
NIFTY28APR2623550PE,29.35,28.0,29.6,16.4,27.85,24-Apr-2026 09:30:00,2856555,1279330,2488005,98735
NIFTY28APR2624400PE,388.4,322.05,389.0,256.45,325.3,24-Apr-2026 09:30:00,1853085,2762760,247260,61685
NIFTY28APR2623600CE,500.0,636.0,662.75,501.3,595.85,24-Apr-2026 09:30:00,42120,191945,40950,28470
NIFTY28APR2624450CE,43.2,68.0,83.1,43.45,75.3,24-Apr-2026 09:30:00,5116670,3346395,2608580,456950
NIFTY28APR2623550CE,546.0,634.05,634.05,546.0,641.25,24-Apr-2026 09:30:00,1950,158145,19175,24375
NIFTY28APR2623850PE,88.15,74.15,94.6,48.0,76.0,24-Apr-2026 09:31:01,5069675,1585025,2551705,169585
NIFTY28APR2623900CE,268.45,365.8,401.35,258.0,351.9,24-Apr-2026 09:31:01,1109875,569855,188565,97565
NIFTY28APR2623800PE,74.1,62.8,79.95,40.0,64.4,24-Apr-2026 09:31:01,9991735,4433130,2739425,323180
NIFTY28APR2624700CE,15.65,21.5,29.0,14.85,29.45,24-Apr-2026 09:31:01,8063770,4978935,2878720,526565
NIFTY28APR2623850CE,302.75,404.95,436.25,291.75,387.0,24-Apr-2026 09:31:01,171925,135395,68055,42900
NIFTY28APR2624700PE,652.0,569.5,666.05,486.35,563.65,24-Apr-2026 09:31:00,150410,538980,32045,36530
NIFTY28APR2623750PE,62.3,48.0,67.9,33.65,54.8,24-Apr-2026 09:31:01,4995185,1284855,2742870,174590
NIFTY28APR2624650CE,19.2,34.7,36.35,18.2,35.75,24-Apr-2026 09:31:01,4163315,1812655,2546700,210210
NIFTY28APR2623800CE,339.5,408.0,484.5,326.6,429.1,24-Apr-2026 09:31:01,571025,618735,190190,112710
NIFTY28APR2624650PE,605.0,506.35,619.5,444.6,523.45,24-Apr-2026 09:31:01,60645,136825,130585,23725
NIFTY28APR2623700PE,52.2,37.3,57.0,28.1,46.35,24-Apr-2026 09:31:01,6909955,3356470,2762305,217750
NIFTY28APR2623750CE,376.75,484.75,528.1,364.95,467.25,24-Apr-2026 09:31:01,67795,62725,51025,36270
NIFTY28APR2624600PE,559.05,499.0,575.0,402.5,476.3,24-Apr-2026 09:31:01,242840,875355,156910,39065
NIFTY28APR2623650PE,43.25,48.7,48.7,23.4,39.25,24-Apr-2026 09:31:01,3778125,1007565,2480530,135655
NIFTY28APR2623700CE,416.4,526.75,573.4,403.85,509.45,24-Apr-2026 09:31:01,142220,246675,215085,49335
NIFTY28APR2623500PE,24.8,21.0,26.95,13.75,23.45,24-Apr-2026 09:31:01,9154860,7265830,3053440,425555
NIFTY28APR2623500CE,588.75,684.9,760.55,574.5,685.05,24-Apr-2026 09:31:01,222170,1162135,38935,68510
NIFTY28APR2624150CE,131.0,163.0,223.2,125.0,193.6,24-Apr-2026 09:31:01,12712960,4148950,2697890,612950
NIFTY28APR2624100CE,153.75,190.0,255.15,146.65,221.25,24-Apr-2026 09:31:01,18172570,5893420,2865460,822575
NIFTY28APR2624100PE,189.45,169.0,200.0,110.15,158.05,24-Apr-2026 09:31:01,29714230,6213480,3138005,385320
NIFTY28APR2624050CE,178.4,248.25,288.45,170.85,251.35,24-Apr-2026 09:31:01,4279795,1035125,2455245,178490
NIFTY28APR2624050PE,164.5,110.0,174.5,94.0,138.45,24-Apr-2026 09:31:01,12738245,2219685,2634775,212095
NIFTY28APR2624000CE,206.5,258.0,323.7,197.85,283.0,24-Apr-2026 09:31:01,7204795,4980300,2631460,496405
NIFTY28APR2624000PE,142.2,130.0,151.0,79.75,119.6,24-Apr-2026 09:31:01,24426090,9285185,3607890,552110
NIFTY28APR2623950CE,236.4,319.95,361.3,227.0,316.8,24-Apr-2026 09:31:01,682370,208585,176150,70525
NIFTY28APR2623950PE,121.65,102.95,130.0,67.55,102.95,24-Apr-2026 09:31:01,8233225,1618695,2626130,167895
NIFTY28APR2623900PE,103.65,87.25,111.2,56.8,89.0,24-Apr-2026 09:31:01,13693810,4646850,3019315,287625
NIFTY28APR2624400CE,53.1,81.0,100.4,50.3,89.4,24-Apr-2026 09:31:01,10981295,6979505,3854110,868985
NIFTY28APR2624350PE,350.35,304.4,364.35,224.85,292.35,24-Apr-2026 09:31:01,791830,676845,217750,53040
NIFTY28APR2624250PE,278.4,251.0,292.25,170.1,231.1,24-Apr-2026 09:31:01,3391700,1126060,2547220,68770
NIFTY28APR2624300PE,312.9,201.0,327.0,197.3,260.75,24-Apr-2026 09:31:01,4410640,2834975,2678455,108485
NIFTY28APR2624300CE,77.65,123.45,141.5,73.75,124.85,24-Apr-2026 09:31:01,12419940,6368375,2948400,721500
NIFTY28APR2624350CE,64.45,111.0,119.95,61.1,106.2,24-Apr-2026 09:31:01,5566665,2326870,2567110,301145
NIFTY28APR2624250CE,93.3,119.0,166.7,88.55,145.5,24-Apr-2026 09:31:01,6806345,2986555,2728245,469040
NIFTY28APR2624200PE,247.1,220.0,259.25,149.05,204.5,24-Apr-2026 09:31:01,18158140,5396885,2797405,227955
NIFTY28APR2624150PE,217.0,191.0,228.7,128.75,181.0,24-Apr-2026 09:31:01,15546440,2564575,2794805,184795
NIFTY28APR2624200CE,110.9,149.0,193.0,105.55,168.45,24-Apr-2026 09:31:01,19092060,9325095,3156595,963365
NIFTY28APR2624550PE,517.25,420.55,529.8,362.0,438.4,24-Apr-2026 09:31:01,120185,606190,140465,28600
NIFTY28APR2624600CE,23.5,36.0,45.1,22.3,43.15,24-Apr-2026 09:31:01,8539895,5587465,2826915,615680
NIFTY28APR2623650CE,457.3,542.0,555.65,445.0,557.55,24-Apr-2026 09:31:01,12220,33670,48035,23400
NIFTY28APR2624500PE,470.95,389.15,486.55,325.0,399.1,24-Apr-2026 09:31:01,1540110,3398005,376350,58695
NIFTY28APR2624550CE,28.9,44.0,55.65,27.35,52.2,24-Apr-2026 09:31:01,4260750,2493010,2539875,257985
NIFTY28APR2624450PE,428.35,386.0,445.0,289.55,360.0,24-Apr-2026 09:31:01,434720,813085,171145,40170
NIFTY28APR2623600PE,35.9,29.8,39.15,19.5,32.95,24-Apr-2026 09:31:01,7149480,4040855,2590315,171405
NIFTY28APR2624500CE,35.4,57.9,68.55,33.55,62.6,24-Apr-2026 09:31:01,14541670,12144600,3732495,1149330
NIFTY28APR2623550PE,29.95,28.0,32.55,16.4,27.85,24-Apr-2026 09:31:01,3237000,1279330,2453880,119405
NIFTY28APR2624400PE,390.0,322.05,403.35,256.45,325.3,24-Apr-2026 09:31:01,1968135,2762760,241085,78260
NIFTY28APR2623600CE,498.65,636.0,662.75,485.5,595.85,24-Apr-2026 09:31:01,47905,191945,42965,26975
NIFTY28APR2624450CE,43.65,68.0,83.1,41.1,75.3,24-Apr-2026 09:31:01,5507060,3346395,2633410,355875
NIFTY28APR2623550CE,546.0,634.05,634.05,546.0,641.25,24-Apr-2026 09:31:01,1950,158145,23335,23465
NIFTY28APR2623850PE,89.7,74.15,94.6,48.0,76.0,24-Apr-2026 09:32:02,5335720,1682135,2597205,170495
NIFTY28APR2623900CE,265.25,365.8,401.35,258.0,351.9,24-Apr-2026 09:32:02,1185795,658775,192465,100425
NIFTY28APR2623800PE,75.9,62.8,79.95,40.0,64.4,24-Apr-2026 09:32:02,10556000,4434365,2777320,357305
NIFTY28APR2624700CE,15.6,21.5,29.0,14.85,29.45,24-Apr-2026 09:32:02,8266310,4869345,2971345,530595
NIFTY28APR2623850CE,299.1,404.95,436.25,291.75,387.0,24-Apr-2026 09:32:03,189930,154895,62140,42250
NIFTY28APR2624700PE,657.1,569.5,666.05,486.35,563.65,24-Apr-2026 09:32:02,152360,535730,31395,29835
NIFTY28APR2623750PE,63.6,48.0,67.9,33.65,54.8,24-Apr-2026 09:32:03,5197790,1235845,2766595,152295
NIFTY28APR2624650CE,19.05,34.7,36.35,18.2,35.75,24-Apr-2026 09:32:02,4333290,1887340,2546180,233285
NIFTY28APR2623800CE,335.6,408.0,484.5,326.6,429.1,24-Apr-2026 09:32:02,651690,675285,186745,121290
NIFTY28APR2624650PE,611.7,506.35,619.5,444.6,523.45,24-Apr-2026 09:32:03,62075,134745,130780,21255
NIFTY28APR2623700PE,53.25,37.3,57.0,28.1,46.35,24-Apr-2026 09:32:03,7207460,3431220,2800200,210015
NIFTY28APR2623750CE,372.35,484.75,528.1,364.95,467.25,24-Apr-2026 09:32:03,81510,73840,47125,37765
NIFTY28APR2624600PE,563.0,499.0,575.0,402.5,476.3,24-Apr-2026 09:32:03,246805,872625,151125,35815
NIFTY28APR2623650PE,44.3,48.7,48.7,23.4,39.25,24-Apr-2026 09:32:02,3953235,988845,2490345,133445
NIFTY28APR2623700CE,411.6,526.75,573.4,403.85,509.45,24-Apr-2026 09:32:02,153855,261170,212095,46475
NIFTY28APR2623500PE,25.35,21.0,26.95,13.75,23.45,24-Apr-2026 09:32:02,9591985,7353060,3105440,448435
NIFTY28APR2623500CE,584.9,684.9,760.55,574.5,685.05,24-Apr-2026 09:32:03,238030,1174355,33865,66040
NIFTY28APR2624150CE,129.3,163.0,223.2,125.0,193.6,24-Apr-2026 09:32:02,13184600,4418895,2690155,628420
NIFTY28APR2624100CE,151.3,190.0,255.15,146.65,221.25,24-Apr-2026 09:32:03,19243510,6904430,2852785,902460
NIFTY28APR2624100PE,192.8,169.0,200.0,110.15,158.05,24-Apr-2026 09:32:03,30836325,5495555,3179345,389935
NIFTY28APR2624050CE,175.8,248.25,288.45,170.85,251.35,24-Apr-2026 09:32:03,4800835,1575600,2469935,211315
NIFTY28APR2624050PE,167.35,110.0,174.5,94.0,138.45,24-Apr-2026 09:32:03,13541450,2210780,2683005,221195
NIFTY28APR2624000CE,203.85,258.0,323.7,197.85,283.0,24-Apr-2026 09:32:02,7845825,5622630,2636985,510120
NIFTY28APR2624000PE,144.5,130.0,151.0,79.75,119.6,24-Apr-2026 09:32:02,25908935,9178910,3634800,613925
NIFTY28APR2623950CE,233.55,319.95,361.3,227.0,316.8,24-Apr-2026 09:32:02,740935,298805,171275,69810
NIFTY28APR2623950PE,124.25,102.95,130.0,67.55,102.95,24-Apr-2026 09:32:03,8679450,1625910,2624310,179270
NIFTY28APR2623900PE,105.95,87.25,111.2,56.8,89.0,24-Apr-2026 09:32:02,14306565,4632550,3064360,310440
NIFTY28APR2624400CE,52.55,81.0,100.4,50.3,89.4,24-Apr-2026 09:32:03,11326250,7119775,3887260,881140
NIFTY28APR2624350PE,353.6,304.4,364.35,224.85,292.35,24-Apr-2026 09:32:02,830765,654160,205530,52065
NIFTY28APR2624250PE,283.05,251.0,292.25,170.1,231.1,24-Apr-2026 09:32:02,3462420,1086995,2548325,67275
NIFTY28APR2624300PE,317.3,201.0,327.0,197.3,260.75,24-Apr-2026 09:32:02,4530760,2772120,2682225,107185
NIFTY28APR2624300CE,76.9,123.45,141.5,73.75,124.85,24-Apr-2026 09:32:02,13042120,6569030,2963090,728780
NIFTY28APR2624350CE,63.75,111.0,119.95,61.1,106.2,24-Apr-2026 09:32:02,5757180,2369250,2569905,305370
NIFTY28APR2624250CE,92.1,119.0,166.7,88.55,145.5,24-Apr-2026 09:32:02,7109505,3165695,2744560,473135
NIFTY28APR2624200PE,250.2,220.0,259.25,149.05,204.5,24-Apr-2026 09:32:02,18553925,4890795,2815020,216515
NIFTY28APR2624150PE,221.0,191.0,228.7,128.75,181.0,24-Apr-2026 09:32:02,15984930,2144220,2804425,195910
NIFTY28APR2624200CE,109.5,149.0,193.0,105.55,168.45,24-Apr-2026 09:32:02,19898840,9832030,3175575,1013610
NIFTY28APR2624550PE,519.9,420.55,529.8,362.0,438.4,24-Apr-2026 09:32:03,122460,605605,137670,22100
NIFTY28APR2624600CE,23.45,36.0,45.1,22.3,43.15,24-Apr-2026 09:32:03,8789690,5547620,2820675,568620
NIFTY28APR2623650CE,454.95,542.0,555.65,445.0,557.55,24-Apr-2026 09:32:02,14105,35750,43810,21385
NIFTY28APR2624500PE,475.4,389.15,486.55,325.0,399.1,24-Apr-2026 09:32:02,1576640,3392805,400140,50245
NIFTY28APR2624550CE,28.75,44.0,55.65,27.35,52.2,24-Apr-2026 09:32:02,4356235,2576990,2525965,271245
NIFTY28APR2624450PE,434.0,386.0,445.0,289.55,360.0,24-Apr-2026 09:32:02,444795,812370,169065,35620
NIFTY28APR2623600PE,36.85,29.8,39.15,19.5,32.95,24-Apr-2026 09:32:02,7391800,4138290,2624440,167830
NIFTY28APR2624500CE,35.15,57.9,68.55,33.55,62.6,24-Apr-2026 09:32:02,15189785,12443210,3759210,1174095
NIFTY28APR2623550PE,30.7,28.0,32.55,16.4,27.85,24-Apr-2026 09:32:02,3397615,1287000,2476435,113425
NIFTY28APR2624400PE,392.4,322.05,403.35,256.45,325.3,24-Apr-2026 09:32:03,2026635,2771405,239525,77805
NIFTY28APR2623600CE,495.8,636.0,662.75,485.5,595.85,24-Apr-2026 09:32:03,55705,195260,43355,25090
NIFTY28APR2624450CE,42.9,68.0,83.1,41.1,75.3,24-Apr-2026 09:32:03,5684510,3501160,2618850,387010
NIFTY28APR2623550CE,546.0,634.05,634.05,546.0,641.25,24-Apr-2026 09:32:01,1950,158145,21320,18915
NIFTY28APR2623850PE,94.8,74.15,97.5,48.0,76.0,24-Apr-2026 09:33:04,5836285,1682135,2595905,197015
NIFTY28APR2623900CE,258.0,365.8,401.35,253.5,351.9,24-Apr-2026 09:33:04,1302470,658775,190190,95030
NIFTY28APR2623800PE,80.0,62.8,82.5,40.0,64.4,24-Apr-2026 09:33:04,11408215,4434365,2808195,313300
NIFTY28APR2624700CE,15.2,21.5,29.0,14.75,29.45,24-Apr-2026 09:33:03,8733335,4869345,2891850,568880
NIFTY28APR2623850CE,291.0,404.95,436.25,286.7,387.0,24-Apr-2026 09:33:04,214825,154895,65845,41340
NIFTY28APR2624700PE,670.4,569.5,672.6,486.35,563.65,24-Apr-2026 09:33:03,154830,535730,29380,29640
NIFTY28APR2623750PE,67.45,48.0,69.6,33.65,54.8,24-Apr-2026 09:33:04,5535205,1235845,2756715,198250
NIFTY28APR2624650CE,18.55,34.7,36.35,18.0,35.75,24-Apr-2026 09:33:04,4583475,1887340,2544750,218920
NIFTY28APR2623800CE,326.4,408.0,484.5,322.0,429.1,24-Apr-2026 09:33:04,726440,675285,193310,110825
NIFTY28APR2624650PE,622.2,506.35,619.5,444.6,523.45,24-Apr-2026 09:33:04,64025,134745,128180,22945
NIFTY28APR2623700PE,56.4,37.3,58.35,28.1,46.35,24-Apr-2026 09:33:04,7645820,3431220,2782650,184405
NIFTY28APR2623750CE,359.6,484.75,528.1,359.6,467.25,24-Apr-2026 09:33:03,84695,73840,46930,34970
NIFTY28APR2624600PE,577.25,499.0,581.85,402.5,476.3,24-Apr-2026 09:33:04,255255,872625,149890,31135
NIFTY28APR2623650PE,47.35,48.7,48.7,23.4,39.25,24-Apr-2026 09:33:03,4178655,988845,2508285,111150
NIFTY28APR2623700CE,402.4,526.75,573.4,398.45,509.45,24-Apr-2026 09:33:04,170625,261170,215020,46280
NIFTY28APR2623500PE,27.2,21.0,28.0,13.75,23.45,24-Apr-2026 09:33:04,10344295,7353060,3119935,333775
NIFTY28APR2623500CE,569.5,684.9,760.55,568.9,685.05,24-Apr-2026 09:33:04,250380,1174355,30485,65390
NIFTY28APR2624150CE,124.9,163.0,223.2,122.05,193.6,24-Apr-2026 09:33:04,13775320,4418895,2660710,614965
NIFTY28APR2624100CE,146.65,190.0,255.15,143.4,221.25,24-Apr-2026 09:33:04,20432295,6904430,2815930,913965
NIFTY28APR2624100PE,200.45,169.0,205.0,110.15,158.05,24-Apr-2026 09:33:04,32595940,5495555,3183375,288860
NIFTY28APR2624050CE,170.45,248.25,288.45,167.1,251.35,24-Apr-2026 09:33:04,5371340,1575600,2448030,239265
NIFTY28APR2624050PE,175.1,110.0,179.0,94.0,138.45,24-Apr-2026 09:33:04,14848145,2210780,2667015,200850
NIFTY28APR2624000CE,196.75,258.0,323.7,193.8,283.0,24-Apr-2026 09:33:03,8584940,5622630,2607995,536185
NIFTY28APR2624000PE,152.0,130.0,155.1,79.75,119.6,24-Apr-2026 09:33:03,28201420,9178910,3697785,497575
NIFTY28APR2623950CE,226.3,319.95,361.3,222.35,316.8,24-Apr-2026 09:33:04,858585,298805,1177150,73645
NIFTY28APR2623950PE,130.45,102.95,133.65,67.55,102.95,24-Apr-2026 09:33:04,9338810,1625910,2627690,157105
NIFTY28APR2623900PE,111.35,87.25,114.6,56.8,89.0,24-Apr-2026 09:33:04,15294240,4632550,3083015,279955
NIFTY28APR2624400CE,50.8,81.0,100.4,49.3,89.4,24-Apr-2026 09:33:04,11955710,7119775,3814005,891085
NIFTY28APR2624350PE,365.7,304.4,370.65,224.85,292.35,24-Apr-2026 09:33:03,883610,654160,210405,45240
NIFTY28APR2624250PE,292.05,251.0,298.2,170.1,231.1,24-Apr-2026 09:33:04,3617120,1086995,2540525,71045
NIFTY28APR2624300PE,328.0,201.0,333.3,197.3,260.75,24-Apr-2026 09:33:04,4706845,2772120,2688985,102570
NIFTY28APR2624300CE,74.45,123.45,141.5,72.1,124.85,24-Apr-2026 09:33:04,13616720,6569030,2977260,733395
NIFTY28APR2624350CE,61.6,111.0,119.95,59.4,106.2,24-Apr-2026 09:33:03,6066515,2369250,2538640,294450
NIFTY28APR2624250CE,88.9,119.0,166.7,86.55,145.5,24-Apr-2026 09:33:04,7444515,3165695,2758405,471965
NIFTY28APR2624200PE,260.0,220.0,264.95,149.05,204.5,24-Apr-2026 09:33:04,19318130,4890795,2802800,189670
NIFTY28APR2624150PE,228.8,191.0,234.15,128.75,181.0,24-Apr-2026 09:33:04,16627520,2144220,2797470,135330
NIFTY28APR2624200CE,106.0,149.0,193.0,103.1,168.45,24-Apr-2026 09:33:04,20775690,9832030,3143270,1025440
NIFTY28APR2624550PE,533.7,420.55,537.2,362.0,438.4,24-Apr-2026 09:33:04,127400,605605,135915,22815
NIFTY28APR2624600CE,22.7,36.0,45.1,22.0,43.15,24-Apr-2026 09:33:04,9072375,5547620,2846610,591240
NIFTY28APR2623650CE,441.6,542.0,555.65,438.0,557.55,24-Apr-2026 09:33:03,16835,35750,51870,29445
NIFTY28APR2624500PE,486.8,389.15,493.9,325.0,399.1,24-Apr-2026 09:33:04,1640145,3392805,392860,47580
NIFTY28APR2624550CE,27.9,44.0,55.65,26.9,52.2,24-Apr-2026 09:33:04,4595110,2576990,2526485,284375
NIFTY28APR2624450PE,445.95,386.0,451.35,289.55,360.0,24-Apr-2026 09:33:04,455715,812370,159380,24180
NIFTY28APR2623600PE,39.25,29.8,40.55,19.5,32.95,24-Apr-2026 09:33:04,7809750,4138290,2619955,146640
NIFTY28APR2624500CE,34.1,57.9,68.55,33.0,62.6,24-Apr-2026 09:33:04,15795455,12443210,3772925,1197040
NIFTY28APR2623550PE,32.75,28.0,33.75,16.4,27.85,24-Apr-2026 09:33:04,3611985,1287000,2491450,104910
NIFTY28APR2624400PE,404.0,322.05,410.0,256.45,325.3,24-Apr-2026 09:33:04,2078895,2771405,237250,74100
NIFTY28APR2623600CE,483.25,636.0,662.75,480.0,595.85,24-Apr-2026 09:33:04,63830,195260,40495,24635
NIFTY28APR2624450CE,41.6,68.0,83.1,40.3,75.3,24-Apr-2026 09:33:04,5861895,3501160,2629705,367835
NIFTY28APR2623550CE,527.55,634.05,634.05,522.3,641.25,24-Apr-2026 09:33:04,3250,158600,21450,20540
NIFTY28APR2623850PE,93.45,74.15,97.9,48.0,76.0,24-Apr-2026 09:34:05,6224270,1682135,2588040,223470
NIFTY28APR2623900CE,259.5,365.8,401.35,253.05,351.9,24-Apr-2026 09:34:05,1377025,658775,208910,122915
NIFTY28APR2623800PE,79.05,62.8,83.0,40.0,64.4,24-Apr-2026 09:34:05,12061725,4434365,2787395,341510
NIFTY28APR2624700CE,15.35,21.5,29.0,14.75,29.45,24-Apr-2026 09:34:05,9024860,4869345,2952755,531115
NIFTY28APR2623850CE,292.85,404.95,436.25,286.3,387.0,24-Apr-2026 09:34:05,235235,154895,66755,45695
NIFTY28APR2624700PE,669.1,569.5,675.0,486.35,563.65,24-Apr-2026 09:34:05,156780,535730,29510,28795
NIFTY28APR2623750PE,66.45,48.0,70.0,33.65,54.8,24-Apr-2026 09:34:05,5787340,1235845,2779140,151580
NIFTY28APR2624650CE,18.85,34.7,36.35,18.0,35.75,24-Apr-2026 09:34:05,4696315,1887340,2545790,222755
NIFTY28APR2623800CE,327.8,408.0,484.5,321.4,429.1,24-Apr-2026 09:34:05,782470,675285,197145,109135
