tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623300PE,48.25,47.2,58.7,34.35,80.0,21-May-2026 09:40:12,7569900,5051215,2850510,417755
NIFTY26MAY2623250PE,41.1,30.05,50.0,29.05,70.55,21-May-2026 09:40:12,3298165,1276340,2443415,159120
NIFTY26MAY2623200PE,35.15,35.1,42.95,24.2,61.0,21-May-2026 09:40:12,5965050,4007705,2850510,286585
NIFTY26MAY2623250CE,550.4,606.05,613.95,516.25,483.1,21-May-2026 09:40:12,40105,54990,45370,26130
NIFTY26MAY2624400PE,650.0,617.9,694.8,583.65,741.25,21-May-2026 09:40:12,25155,685490,43615,22230
NIFTY26MAY2623700PE,156.25,180.0,180.8,121.8,221.8,21-May-2026 09:40:12,12765220,5272930,2861690,368420
NIFTY26MAY2623750CE,191.65,219.8,243.5,171.5,160.0,21-May-2026 09:40:12,10029565,3095950,1333020,430690
NIFTY26MAY2623650PE,136.5,98.0,158.8,98.0,198.0,21-May-2026 09:40:13,5525715,2021955,2366130,215865
NIFTY26MAY2624400CE,14.5,15.3,20.95,13.55,13.5,21-May-2026 09:40:12,3898310,3808350,2851160,305890
NIFTY26MAY2623700CE,219.15,270.0,270.0,197.3,184.2,21-May-2026 09:40:12,11499865,5983055,1272570,824915
NIFTY26MAY2624350CE,18.3,22.55,25.9,17.0,16.8,21-May-2026 09:40:12,2255045,1254630,2521415,168155
NIFTY26MAY2623650CE,249.2,281.0,291.7,225.5,209.75,21-May-2026 09:40:13,2716480,1530295,1361490,210145
NIFTY26MAY2624350PE,607.35,561.95,649.1,548.5,692.25,21-May-2026 09:40:12,11570,78000,40170,26000
NIFTY26MAY2624300PE,563.05,514.25,600.0,492.2,654.75,21-May-2026 09:40:12,166335,997620,131430,26000
NIFTY26MAY2623450CE,390.45,408.75,443.45,325.0,331.95,21-May-2026 09:41:13,513760,473200,157755,44785
NIFTY26MAY2623400PE,65.55,48.6,78.9,46.8,105.0,21-May-2026 09:41:13,7924930,5543980,2852135,451230
NIFTY26MAY2623350PE,56.1,48.9,68.0,40.1,92.25,21-May-2026 09:41:14,3245775,1921790,2522715,185770
NIFTY26MAY2624000CE,83.95,98.0,117.15,74.35,70.85,21-May-2026 09:41:14,16767790,11882520,3510780,1078025
NIFTY26MAY2623400CE,430.05,420.05,485.0,396.45,368.95,21-May-2026 09:41:13,668005,1562145,194805,66495
NIFTY26MAY2623950CE,100.75,111.2,125.0,89.1,84.6,21-May-2026 09:41:13,4355065,1515865,2576665,225485
NIFTY26MAY2623350CE,468.95,495.1,529.15,434.45,405.7,21-May-2026 09:41:14,89505,196430,48620,28925
NIFTY26MAY2623950PE,285.6,260.0,322.45,239.45,367.5,21-May-2026 09:41:13,941005,219765,2421640,59150
NIFTY26MAY2623900CE,120.05,152.9,152.9,106.5,100.25,21-May-2026 09:41:13,10225280,4296500,2898675,500175
NIFTY26MAY2623900PE,255.05,250.0,289.95,212.05,337.05,21-May-2026 09:41:13,5026710,1320930,2435355,118755
NIFTY26MAY2623850CE,142.25,162.0,171.75,125.95,118.25,21-May-2026 09:41:13,9665500,3062670,2618915,466440
NIFTY26MAY2623850PE,227.85,269.4,269.4,186.2,306.3,21-May-2026 09:41:14,6747000,1206920,2515760,101400
NIFTY26MAY2623800CE,165.75,180.1,210.95,147.6,138.15,21-May-2026 09:41:14,24183315,8402940,3091790,1162265
NIFTY26MAY2623800PE,201.25,188.8,230.95,148.9,275.3,21-May-2026 09:41:14,21374275,4598880,2532400,269555
NIFTY26MAY2623750PE,177.5,170.0,205.0,140.5,247.9,21-May-2026 09:41:13,13755235,2463825,2607930,254995
NIFTY26MAY2623200CE,597.4,650.0,660.3,560.0,524.65,21-May-2026 09:41:13,140270,361530,95160,40040
NIFTY26MAY2623600PE,117.85,110.0,138.9,89.35,175.35,21-May-2026 09:41:13,10690875,5122325,2452775,419900
NIFTY26MAY2623500CE,351.75,385.0,402.45,320.7,298.85,21-May-2026 09:41:13,2417480,3734770,241345,195975
NIFTY26MAY2624200PE,470.75,440.0,514.95,413.6,567.15,21-May-2026 09:41:13,239265,963300,77480,30355
NIFTY26MAY2623500PE,88.05,80.0,105.35,65.0,136.45,21-May-2026 09:41:13,12710555,8123375,3320915,592540
NIFTY26MAY2623550PE,102.1,99.85,121.25,75.95,154.65,21-May-2026 09:41:13,4557930,1721785,2616705,217555
NIFTY26MAY2624150PE,430.0,390.0,471.95,377.5,523.55,21-May-2026 09:41:13,70980,173485,48035,29380
NIFTY26MAY2623600CE,281.6,340.0,340.0,255.05,237.65,21-May-2026 09:41:14,4184960,3098810,272350,227240
NIFTY26MAY2624200CE,36.2,46.95,49.75,32.75,32.0,21-May-2026 09:41:13,7824570,4573660,2686840,399685
NIFTY26MAY2624100PE,390.25,351.1,431.55,334.25,484.35,21-May-2026 09:41:13,346385,807755,66365,46540
NIFTY26MAY2623450PE,76.25,60.0,91.4,55.0,120.15,21-May-2026 09:41:14,4402515,2023645,2642835,259805
NIFTY26MAY2623550CE,316.35,345.05,364.75,287.4,267.1,21-May-2026 09:41:13,1146535,731380,212810,88790
NIFTY26MAY2624150CE,44.95,58.0,60.1,40.35,39.25,21-May-2026 09:41:13,5650125,2827955,2567435,211965
NIFTY26MAY2624050PE,354.15,302.85,393.1,302.15,443.1,21-May-2026 09:41:14,231985,191230,1566825,36075
NIFTY26MAY2624100CE,55.85,65.25,75.25,49.75,48.05,21-May-2026 09:41:13,6112860,4130555,2600780,319410
NIFTY26MAY2624000PE,319.95,270.0,357.05,269.55,406.7,21-May-2026 09:41:13,2625285,3773120,2708680,103805
NIFTY26MAY2624050CE,68.95,81.25,91.1,61.1,58.7,21-May-2026 09:41:14,3370120,1590355,2325180,222365
NIFTY26MAY2624250PE,514.75,479.0,561.7,454.0,611.8,21-May-2026 09:41:13,19955,71955,44330,22100
NIFTY26MAY2624300CE,22.8,25.95,39.9,20.0,20.85,21-May-2026 09:41:13,5617300,5117125,2629510,308295
NIFTY26MAY2624250CE,28.8,40.0,43.35,26.35,26.0,21-May-2026 09:41:13,2950285,1275690,2521350,191945
NIFTY26MAY2623300CE,511.9,568.8,571.55,475.45,443.15,21-May-2026 09:41:13,267540,647270,95940,66950
NIFTY26MAY2623300PE,47.85,47.2,58.7,34.35,80.0,21-May-2026 09:41:13,7685405,5057260,2864225,413140
NIFTY26MAY2623250PE,41.1,30.05,50.0,29.05,70.55,21-May-2026 09:41:14,3328260,1282125,2450565,157105
NIFTY26MAY2623200PE,35.15,35.1,42.95,24.2,61.0,21-May-2026 09:41:13,6066840,4008550,2857595,248560
NIFTY26MAY2623250CE,554.8,606.05,613.95,516.25,483.1,21-May-2026 09:41:13,40300,54990,47190,26000
NIFTY26MAY2624400PE,649.7,617.9,694.8,583.65,741.25,21-May-2026 09:41:13,25220,685425,46020,21970
NIFTY26MAY2623700PE,155.3,180.0,180.8,121.8,221.8,21-May-2026 09:41:14,13033475,5288790,2878980,380380
NIFTY26MAY2623750CE,191.4,219.8,243.5,171.5,160.0,21-May-2026 09:41:13,10572315,3171805,1369875,409175
NIFTY26MAY2623650PE,135.45,98.0,158.8,98.0,198.0,21-May-2026 09:41:14,5619380,2010905,2372240,215930
NIFTY26MAY2624400CE,14.3,15.3,20.95,13.55,13.5,21-May-2026 09:41:13,4010305,3815435,2830490,281905
NIFTY26MAY2623700CE,218.95,270.0,270.0,197.3,184.2,21-May-2026 09:41:14,11853660,5995080,1274390,837005
NIFTY26MAY2624350CE,18.05,22.55,25.9,17.0,16.8,21-May-2026 09:41:13,2274090,1256970,2513940,180375
NIFTY26MAY2623650CE,249.95,281.0,291.7,225.5,209.75,21-May-2026 09:41:14,2782910,1537705,1373710,206570
NIFTY26MAY2624350PE,607.35,561.95,649.1,548.5,692.25,21-May-2026 09:41:13,11570,78000,40820,19175
NIFTY26MAY2624300PE,556.8,514.25,600.0,492.2,654.75,21-May-2026 09:41:13,166595,997295,132015,25870
NIFTY26MAY2623450CE,377.35,408.75,443.45,325.0,331.95,21-May-2026 09:42:15,520065,471445,155415,45760
NIFTY26MAY2623400PE,69.45,48.6,78.9,46.8,105.0,21-May-2026 09:42:14,8067930,5554510,2855255,442195
NIFTY26MAY2623350PE,59.3,48.9,68.0,40.1,92.25,21-May-2026 09:42:14,3341780,1947595,2531620,183430
NIFTY26MAY2624000CE,79.85,98.0,117.15,74.35,70.85,21-May-2026 09:42:14,17154345,11893700,3420820,1130740
NIFTY26MAY2623400CE,417.3,420.05,485.0,396.45,368.95,21-May-2026 09:42:14,680680,1562795,186420,67665
NIFTY26MAY2623950CE,96.15,111.2,125.0,89.1,84.6,21-May-2026 09:42:15,4485650,1521000,2542995,240240
NIFTY26MAY2623350CE,455.4,495.1,529.15,434.45,405.7,21-May-2026 09:42:15,90350,196235,54015,36205
NIFTY26MAY2623950PE,298.1,260.0,322.45,239.45,367.5,21-May-2026 09:42:15,965835,221585,2428530,45045
NIFTY26MAY2623900CE,115.1,152.9,152.9,106.5,100.25,21-May-2026 09:42:14,10526230,4312425,2858115,512785
NIFTY26MAY2623900PE,266.9,250.0,289.95,212.05,337.05,21-May-2026 09:42:14,5127005,1335685,2445950,112320
NIFTY26MAY2623850CE,134.8,162.0,171.75,125.95,118.25,21-May-2026 09:42:15,9929270,3071185,2569255,483730
NIFTY26MAY2623850PE,239.15,269.4,269.4,186.2,306.3,21-May-2026 09:42:15,6846450,1222650,2524600,98540
NIFTY26MAY2623800CE,159.05,180.1,210.95,147.6,138.15,21-May-2026 09:42:14,24893310,8330855,3008330,1188785
NIFTY26MAY2623800PE,210.45,188.8,230.95,148.9,275.3,21-May-2026 09:42:14,21864440,4683770,2557165,269750
NIFTY26MAY2623750PE,186.45,170.0,205.0,140.5,247.9,21-May-2026 09:42:14,14131325,2500290,2650505,235755
NIFTY26MAY2623200CE,584.55,650.0,660.3,560.0,524.65,21-May-2026 09:42:15,140790,361010,97240,40690
NIFTY26MAY2623600PE,124.35,110.0,138.9,89.35,175.35,21-May-2026 09:42:15,11101415,5040685,2480075,400985
NIFTY26MAY2623500CE,339.15,385.0,402.45,320.7,298.85,21-May-2026 09:42:15,2474810,3737045,227825,201110
NIFTY26MAY2624200PE,486.85,440.0,514.95,413.6,567.15,21-May-2026 09:42:15,243425,962975,75660,28535
NIFTY26MAY2623500PE,94.1,80.0,105.35,65.0,136.45,21-May-2026 09:42:15,13029705,8142225,3338595,581100
NIFTY26MAY2623550PE,107.6,99.85,121.25,75.95,154.65,21-May-2026 09:42:14,4653545,1741155,2641015,216775
NIFTY26MAY2624150PE,444.45,390.0,471.95,377.5,523.55,21-May-2026 09:42:15,71630,173940,42445,24570
NIFTY26MAY2623600CE,271.0,340.0,340.0,255.05,237.65,21-May-2026 09:42:15,4319965,3088865,250510,229970
NIFTY26MAY2624200CE,34.05,46.95,49.75,32.75,32.0,21-May-2026 09:42:15,8002345,4558710,2623530,444275
NIFTY26MAY2624100PE,405.3,351.1,431.55,334.25,484.35,21-May-2026 09:42:15,361790,808925,67080,45175
NIFTY26MAY2623450PE,80.55,60.0,91.4,55.0,120.15,21-May-2026 09:42:14,4481100,2023515,2645890,251225
NIFTY26MAY2623550CE,305.9,345.05,364.75,287.4,267.1,21-May-2026 09:42:14,1183130,724750,207740,91780
NIFTY26MAY2624150CE,42.6,58.0,60.1,40.35,39.25,21-May-2026 09:42:14,5790785,2787265,2542410,238615
NIFTY26MAY2624050PE,368.1,302.85,393.1,302.15,443.1,21-May-2026 09:42:15,242905,190190,1568840,33995
NIFTY26MAY2624100CE,52.95,65.25,75.25,49.75,48.05,21-May-2026 09:42:14,6300515,4129970,2537015,361725
NIFTY26MAY2624000PE,330.95,270.0,357.05,269.55,406.7,21-May-2026 09:42:14,2681900,3776045,2717065,105430
NIFTY26MAY2624050CE,65.55,81.25,91.1,61.1,58.7,21-May-2026 09:42:14,3469570,1590485,2303470,223990
NIFTY26MAY2624250PE,524.0,479.0,561.7,454.0,611.8,21-May-2026 09:42:14,20150,72020,43160,22165
NIFTY26MAY2624300CE,21.5,25.95,39.9,20.0,20.85,21-May-2026 09:42:15,5775900,5116020,2540200,384475
NIFTY26MAY2624250CE,27.4,40.0,43.35,26.35,26.0,21-May-2026 09:42:14,3054545,1269125,2481245,211640
NIFTY26MAY2623300CE,497.0,568.8,571.55,475.45,443.15,21-May-2026 09:42:15,270790,647010,92690,70200
NIFTY26MAY2623300PE,50.85,47.2,58.7,34.35,80.0,21-May-2026 09:42:15,7852520,5046470,2881125,389610
NIFTY26MAY2623250PE,43.7,30.05,50.0,29.05,70.55,21-May-2026 09:42:15,3381430,1283685,2474875,144625
NIFTY26MAY2623200PE,37.05,35.1,42.95,24.2,61.0,21-May-2026 09:42:14,6189755,4024540,2878850,232180
NIFTY26MAY2623250CE,546.4,606.05,613.95,516.25,483.1,21-May-2026 09:42:15,40495,54990,45435,27365
NIFTY26MAY2624400PE,666.85,617.9,694.8,583.65,741.25,21-May-2026 09:42:14,25350,685360,46930,23920
NIFTY26MAY2623700PE,163.4,180.0,180.8,121.8,221.8,21-May-2026 09:42:14,13597935,5462210,2898545,371735
NIFTY26MAY2623750CE,184.0,219.8,243.5,171.5,160.0,21-May-2026 09:42:14,11176165,3300505,1281085,462670
NIFTY26MAY2623650PE,142.4,98.0,158.8,98.0,198.0,21-May-2026 09:42:14,5783765,2028845,2392130,218075
NIFTY26MAY2624400CE,13.6,15.3,20.95,13.55,13.5,21-May-2026 09:42:14,4122755,3867110,2765100,322010
NIFTY26MAY2623700CE,211.55,270.0,270.0,197.3,184.2,21-May-2026 09:42:14,12197120,5933720,1220765,845520
NIFTY26MAY2624350CE,17.15,22.55,25.9,17.0,16.8,21-May-2026 09:42:15,2325700,1249690,2478580,199615
NIFTY26MAY2623650CE,241.4,281.0,291.7,225.5,209.75,21-May-2026 09:42:14,2854410,1542255,1362985,216515
NIFTY26MAY2624350PE,607.35,561.95,649.1,548.5,692.25,21-May-2026 09:42:15,11570,78000,38090,18850
NIFTY26MAY2624300PE,575.55,514.25,600.0,492.2,654.75,21-May-2026 09:42:15,167180,997295,131495,23010
NIFTY26MAY2623450CE,392.2,408.75,443.45,325.0,331.95,21-May-2026 09:43:16,526045,471055,157885,44915
NIFTY26MAY2623400PE,62.7,48.6,78.9,46.8,105.0,21-May-2026 09:43:16,8257470,5593315,2818920,462410
NIFTY26MAY2623350PE,53.6,48.9,68.0,40.1,92.25,21-May-2026 09:43:15,3435380,1950715,2518555,200655
NIFTY26MAY2624000CE,84.1,98.0,117.15,74.35,70.85,21-May-2026 09:43:16,17619745,11797630,3462095,1050530
NIFTY26MAY2623400CE,433.25,420.05,485.0,396.45,368.95,21-May-2026 09:43:16,695760,1561755,189735,67015
NIFTY26MAY2623950CE,101.55,111.2,125.0,89.1,84.6,21-May-2026 09:43:16,4612660,1529515,2564835,221975
NIFTY26MAY2623350CE,473.5,495.1,529.15,434.45,405.7,21-May-2026 09:43:16,90870,196365,46800,28015
NIFTY26MAY2623950PE,281.05,260.0,322.45,239.45,367.5,21-May-2026 09:43:16,991185,227630,2417025,60190
NIFTY26MAY2623900CE,120.3,152.9,152.9,106.5,100.25,21-May-2026 09:43:16,10820940,4348240,2884505,483015
NIFTY26MAY2623900PE,250.2,250.0,289.95,212.05,337.05,21-May-2026 09:43:16,5262595,1335490,2420080,115570
NIFTY26MAY2623850CE,142.75,162.0,171.75,125.95,118.25,21-May-2026 09:43:16,10192585,3029910,2591485,442650
NIFTY26MAY2623850PE,222.05,269.4,269.4,186.2,306.3,21-May-2026 09:43:16,6973525,1217255,2507310,105560
NIFTY26MAY2623800CE,166.85,180.1,210.95,147.6,138.15,21-May-2026 09:43:16,25758525,8410545,3053050,1122030
NIFTY26MAY2623800PE,196.35,188.8,230.95,148.9,275.3,21-May-2026 09:43:16,22532445,4718285,2477280,285870
NIFTY26MAY2623750PE,172.3,170.0,205.0,140.5,247.9,21-May-2026 09:43:16,14690585,2571140,2585700,258505
NIFTY26MAY2623200CE,603.0,650.0,660.3,560.0,524.65,21-May-2026 09:43:16,142155,361010,97110,39000
NIFTY26MAY2623600PE,113.7,110.0,138.9,89.35,175.35,21-May-2026 09:43:16,11409775,5067270,2425605,428740
NIFTY26MAY2623500CE,353.25,385.0,402.45,320.7,298.85,21-May-2026 09:43:15,2548715,3725475,240110,190645
NIFTY26MAY2624200PE,463.5,440.0,514.95,413.6,567.15,21-May-2026 09:43:15,245700,962780,75270,33475
NIFTY26MAY2623500PE,84.8,80.0,105.35,65.0,136.45,21-May-2026 09:43:16,13342355,8195980,3288025,622440
NIFTY26MAY2623550PE,98.65,99.85,121.25,75.95,154.65,21-May-2026 09:43:16,4852120,1778790,2604550,227240
NIFTY26MAY2624150PE,420.9,390.0,471.95,377.5,523.55,21-May-2026 09:43:16,73515,173940,50115,33540
NIFTY26MAY2623600CE,283.2,340.0,340.0,255.05,237.65,21-May-2026 09:43:16,4459520,3078530,264810,191815
NIFTY26MAY2624200CE,36.05,46.95,49.75,32.75,32.0,21-May-2026 09:43:16,8104850,4573335,2664610,412360
NIFTY26MAY2624100PE,384.5,351.1,431.55,334.25,484.35,21-May-2026 09:43:16,368615,808340,66755,47450
NIFTY26MAY2623450PE,73.3,60.0,91.4,55.0,120.15,21-May-2026 09:43:16,4590885,2044705,2623530,260065
NIFTY26MAY2623550CE,317.7,345.05,364.75,287.4,267.1,21-May-2026 09:43:16,1206920,722150,215085,86125
NIFTY26MAY2624150CE,44.75,58.0,60.1,40.35,39.25,21-May-2026 09:43:16,5906745,2808455,2571790,223340
NIFTY26MAY2624050PE,349.0,302.85,393.1,302.15,443.1,21-May-2026 09:43:16,245635,191490,1569750,36010
NIFTY26MAY2624100CE,55.9,65.25,75.25,49.75,48.05,21-May-2026 09:43:16,6477185,4176445,2581930,328185
NIFTY26MAY2624000PE,313.85,270.0,357.05,269.55,406.7,21-May-2026 09:43:16,2761525,3783390,2700685,108030
NIFTY26MAY2624050CE,68.9,81.25,91.1,61.1,58.7,21-May-2026 09:43:15,3534830,1594840,2318030,202215
NIFTY26MAY2624250PE,504.5,479.0,561.7,454.0,611.8,21-May-2026 09:43:16,20345,72085,50505,26260
NIFTY26MAY2624300CE,22.55,25.95,39.9,20.0,20.85,21-May-2026 09:43:15,5902455,5129670,2614235,336245
NIFTY26MAY2624250CE,28.5,40.0,43.35,26.35,26.0,21-May-2026 09:43:16,3146520,1288105,2507115,195195
NIFTY26MAY2623300CE,516.05,568.8,571.55,475.45,443.15,21-May-2026 09:43:16,272545,646490,97500,38935
NIFTY26MAY2623300PE,45.6,47.2,58.7,34.35,80.0,21-May-2026 09:43:16,8028995,5059210,2814500,416195
NIFTY26MAY2623250PE,39.05,30.05,50.0,29.05,70.55,21-May-2026 09:43:16,3476395,1294865,2440555,157755
NIFTY26MAY2623200PE,33.35,35.1,42.95,24.2,61.0,21-May-2026 09:43:16,6342050,4048200,2825485,267085
NIFTY26MAY2623250CE,562.0,606.05,613.95,516.25,483.1,21-May-2026 09:43:15,41535,55120,49075,25480
NIFTY26MAY2624400PE,640.0,617.9,694.8,583.65,741.25,21-May-2026 09:43:16,25545,685425,44070,21515
NIFTY26MAY2623700PE,151.0,180.0,180.8,121.8,221.8,21-May-2026 09:43:15,14076205,5496465,2834780,394030
NIFTY26MAY2623750CE,193.65,219.8,243.5,171.5,160.0,21-May-2026 09:43:16,11803740,3379415,1336075,389090
NIFTY26MAY2623650PE,131.5,98.0,158.8,98.0,198.0,21-May-2026 09:43:16,5967195,2033915,2362620,220350
NIFTY26MAY2624400CE,14.05,15.3,20.95,13.55,13.5,21-May-2026 09:43:16,4200170,3878550,2801305,280605
NIFTY26MAY2623700CE,221.0,270.0,270.0,197.3,184.2,21-May-2026 09:43:15,12642500,5959850,1257100,798135
NIFTY26MAY2624350CE,17.9,22.55,25.9,17.0,16.8,21-May-2026 09:43:15,2410005,1254045,2506985,189020
NIFTY26MAY2623650CE,250.9,281.0,291.7,225.5,209.75,21-May-2026 09:43:16,2935075,1541930,1373775,208650
NIFTY26MAY2624350PE,598.0,561.95,649.1,548.5,692.25,21-May-2026 09:43:15,11830,78065,38935,21190
NIFTY26MAY2624300PE,550.5,514.25,600.0,492.2,654.75,21-May-2026 09:43:15,168675,996970,133055,26845
NIFTY26MAY2623450CE,399.75,408.75,443.45,325.0,331.95,21-May-2026 09:44:17,531895,470990,159835,42770
NIFTY26MAY2623400PE,60.35,48.6,78.9,46.8,105.0,21-May-2026 09:44:16,8419385,5572385,2826395,493740
NIFTY26MAY2623350PE,51.3,48.9,68.0,40.1,92.25,21-May-2026 09:44:17,3488615,1945970,2508675,214435
NIFTY26MAY2624000CE,86.15,98.0,117.15,74.35,70.85,21-May-2026 09:44:17,18103085,11794835,3523325,1031225
NIFTY26MAY2623400CE,438.9,420.05,485.0,396.45,368.95,21-May-2026 09:44:17,710255,1561105,194350,63570
NIFTY26MAY2623950CE,103.15,111.2,125.0,89.1,84.6,21-May-2026 09:44:17,4772430,1531010,2588625,215540
NIFTY26MAY2623350CE,476.05,495.1,529.15,434.45,405.7,21-May-2026 09:44:17,91520,196365,49855,29705
NIFTY26MAY2623950PE,273.8,260.0,322.45,239.45,367.5,21-May-2026 09:44:17,1009385,225940,2417155,62270
NIFTY26MAY2623900CE,123.6,152.9,152.9,106.5,100.25,21-May-2026 09:44:16,11177985,4412005,2915120,479570
NIFTY26MAY2623900PE,242.9,250.0,289.95,212.05,337.05,21-May-2026 09:44:16,5376540,1331525,2414035,124020
NIFTY26MAY2623850CE,145.85,162.0,171.75,125.95,118.25,21-May-2026 09:44:17,10502830,3050450,2618265,410735
NIFTY26MAY2623850PE,215.85,269.4,269.4,186.2,306.3,21-May-2026 09:44:17,7093905,1233505,2509520,111410
NIFTY26MAY2623800CE,170.25,180.1,210.95,147.6,138.15,21-May-2026 09:44:17,26808665,8409960,3138525,1063855
NIFTY26MAY2623800PE,190.05,188.8,230.95,148.9,275.3,21-May-2026 09:44:17,23103925,4713865,2456155,302120
NIFTY26MAY2623750PE,167.4,170.0,205.0,140.5,247.9,21-May-2026 09:44:17,15042950,2559570,2582125,285740
NIFTY26MAY2623200CE,612.55,650.0,660.3,560.0,524.65,21-May-2026 09:44:17,147810,360685,102050,38740
NIFTY26MAY2623600PE,109.95,110.0,138.9,89.35,175.35,21-May-2026 09:44:17,11628175,5025930,2420405,443430
NIFTY26MAY2623500CE,359.9,385.0,402.45,320.7,298.85,21-May-2026 09:44:17,2604940,3725410,244595,183170
NIFTY26MAY2624200PE,457.1,440.0,514.95,413.6,567.15,21-May-2026 09:44:17,248560,962455,70005,33215
NIFTY26MAY2623500PE,81.9,80.0,105.35,65.0,136.45,21-May-2026 09:44:17,13611715,8173880,3277495,622375
NIFTY26MAY2623550PE,94.5,99.85,121.25,75.95,154.65,21-May-2026 09:44:16,4994210,1802970,2588690,240565
NIFTY26MAY2624150PE,420.25,390.0,471.95,377.5,523.55,21-May-2026 09:44:16,75855,173940,49205,33540
NIFTY26MAY2623600CE,289.8,340.0,340.0,255.05,237.65,21-May-2026 09:44:16,4624620,3080285,275210,200460
NIFTY26MAY2624200CE,36.95,46.95,49.75,32.75,32.0,21-May-2026 09:44:17,8234525,4606355,2699580,388700
NIFTY26MAY2624100PE,377.4,351.1,431.55,334.25,484.35,21-May-2026 09:44:17,372840,808015,64805,52065
NIFTY26MAY2623450PE,70.3,60.0,91.4,55.0,120.15,21-May-2026 09:44:17,4675580,2033980,2615600,273780
NIFTY26MAY2623550CE,324.35,345.05,364.75,287.4,267.1,21-May-2026 09:44:16,1229670,717795,214240,80925
NIFTY26MAY2624150CE,46.0,58.0,60.1,40.35,39.25,21-May-2026 09:44:17,6012565,2815085,2591875,213655
NIFTY26MAY2624050PE,340.0,302.85,393.1,302.15,443.1,21-May-2026 09:44:17,249405,190385,1567020,34970
NIFTY26MAY2624100CE,57.0,65.25,75.25,49.75,48.05,21-May-2026 09:44:17,6698575,4197960,2606565,309465
NIFTY26MAY2624000PE,305.4,270.0,357.05,269.55,406.7,21-May-2026 09:44:17,2819895,3788655,2698670,116740
NIFTY26MAY2624050CE,70.7,81.25,91.1,61.1,58.7,21-May-2026 09:44:17,3646240,1611935,2342470,196560
NIFTY26MAY2624250PE,500.55,479.0,561.7,454.0,611.8,21-May-2026 09:44:17,20735,72085,42640,23075
NIFTY26MAY2624300CE,23.05,25.95,39.9,20.0,20.85,21-May-2026 09:44:17,6062485,5160155,2664415,296400
NIFTY26MAY2624250CE,29.35,40.0,43.35,26.35,26.0,21-May-2026 09:44:16,3220035,1289080,2531490,173615
NIFTY26MAY2623300CE,523.0,568.8,571.55,475.45,443.15,21-May-2026 09:44:16,275470,646425,103675,42510
NIFTY26MAY2623300PE,43.85,47.2,58.7,34.35,80.0,21-May-2026 09:44:16,8172580,5045820,2820480,428675
NIFTY26MAY2623250PE,37.6,30.05,50.0,29.05,70.55,21-May-2026 09:44:17,3521895,1299610,2440555,161915
NIFTY26MAY2623200PE,32.0,35.1,42.95,24.2,61.0,21-May-2026 09:44:16,6459895,4051905,2812225,286260
NIFTY26MAY2623250CE,565.1,606.05,613.95,516.25,483.1,21-May-2026 09:44:17,42120,55705,47385,26585
NIFTY26MAY2624400PE,640.3,617.9,694.8,583.65,741.25,21-May-2026 09:44:17,26260,685360,45305,21840
NIFTY26MAY2623700PE,145.65,180.0,180.8,121.8,221.8,21-May-2026 09:44:17,14485900,5450445,2845765,400400
NIFTY26MAY2623750CE,197.5,219.8,243.5,171.5,160.0,21-May-2026 09:44:16,12490400,3441360,1376765,390975
NIFTY26MAY2623650PE,126.8,98.0,158.8,98.0,198.0,21-May-2026 09:44:17,6112210,2055235,2358330,228540
NIFTY26MAY2624400CE,14.3,15.3,20.95,13.55,13.5,21-May-2026 09:44:17,4268290,3871010,2823795,263315
NIFTY26MAY2623700CE,225.7,270.0,270.0,197.3,184.2,21-May-2026 09:44:17,13192010,5929300,1284465,703885
NIFTY26MAY2624350CE,18.3,22.55,25.9,17.0,16.8,21-May-2026 09:44:16,2458755,1257555,2530450,177905
NIFTY26MAY2623650CE,255.9,281.0,291.7,225.5,209.75,21-May-2026 09:44:17,3067415,1539395,1370915,203840
NIFTY26MAY2624350PE,598.0,561.95,649.1,548.5,692.25,21-May-2026 09:44:16,11830,78065,39325,22360
NIFTY26MAY2624300PE,541.6,514.25,600.0,492.2,654.75,21-May-2026 09:44:17,169455,996905,131040,27235
NIFTY26MAY2623450CE,403.3,408.75,443.45,325.0,331.95,21-May-2026 09:45:18,571155,459745,158470,42120
NIFTY26MAY2623400PE,58.35,48.6,78.9,46.8,105.0,21-May-2026 09:45:18,8626800,5613855,2807610,487500
NIFTY26MAY2623350PE,49.8,48.9,68.0,40.1,92.25,21-May-2026 09:45:19,3591965,1935895,2510235,214045
NIFTY26MAY2624000CE,86.0,98.0,117.15,74.35,70.85,21-May-2026 09:45:18,18601635,11802310,3475810,1051830
NIFTY26MAY2623400CE,442.85,420.05,485.0,396.45,368.95,21-May-2026 09:45:19,735020,1552980,196170,65650
NIFTY26MAY2623950CE,103.5,111.2,125.0,89.1,84.6,21-May-2026 09:45:18,5009355,1524835,2566265,212680
NIFTY26MAY2623350CE,489.4,495.1,529.15,434.45,405.7,21-May-2026 09:45:17,92365,196300,50180,27950
NIFTY26MAY2623950PE,267.9,260.0,322.45,239.45,367.5,21-May-2026 09:45:18,1034475,222690,2427815,56550
