tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624100CE,224.95,199.0,268.0,163.85,156.45,04-May-2026 10:50:15,50651315,4197310,6202625,470860
NIFTY05MAY2624050PE,43.0,134.0,134.0,33.65,183.7,04-May-2026 10:50:16,59794800,3642795,2749045,394225
NIFTY05MAY2623700CE,575.5,469.0,633.6,469.0,411.5,04-May-2026 10:50:15,1062620,335075,85800,27625
NIFTY05MAY2624050CE,263.6,201.0,309.0,192.55,180.65,04-May-2026 10:50:16,13298610,999570,1235000,126230
NIFTY05MAY2624600CE,21.55,29.0,35.25,16.85,27.85,04-May-2026 10:50:16,53554085,5929755,491855,724815
NIFTY05MAY2623650PE,7.0,27.9,27.9,6.65,55.95,04-May-2026 10:50:16,25532390,1903070,2552160,251485
NIFTY05MAY2624000PE,34.05,112.0,118.0,27.1,161.3,04-May-2026 10:50:16,148681845,10868390,3902600,1291485
NIFTY05MAY2624550PE,309.0,345.35,407.75,260.25,532.3,04-May-2026 10:50:16,795080,122330,135265,29770
NIFTY05MAY2624650CE,16.4,22.0,27.45,13.2,23.1,04-May-2026 10:50:16,31469880,3039985,377260,391430
NIFTY05MAY2623800CE,484.1,350.0,538.0,350.0,333.4,04-May-2026 10:50:16,2266420,660400,309660,55185
NIFTY05MAY2623750PE,10.65,38.95,42.1,9.85,77.15,04-May-2026 10:50:15,29369990,2186665,2675400,294125
NIFTY05MAY2624250CE,127.9,105.15,159.8,90.1,97.4,04-May-2026 10:50:16,129460305,9986340,3157180,1345045
NIFTY05MAY2624200PE,86.35,150.0,174.0,66.75,268.9,04-May-2026 10:50:16,204526400,11449100,3413735,1094470
NIFTY05MAY2623750CE,538.7,444.0,585.0,440.85,371.75,04-May-2026 10:50:15,251615,168610,48035,20800
NIFTY05MAY2624200CE,156.9,160.8,193.0,111.45,114.1,04-May-2026 10:50:16,198713060,15384265,4230980,2035150
NIFTY05MAY2624600PE,350.45,472.75,472.75,302.3,575.7,04-May-2026 10:50:16,1164865,224900,206570,39260
NIFTY05MAY2623700PE,8.65,32.95,38.0,8.1,66.0,04-May-2026 10:50:16,45075680,3834675,3097250,572780
NIFTY05MAY2624150PE,69.15,180.0,180.0,52.95,239.3,04-May-2026 10:50:15,116426440,5828160,2871115,837330
NIFTY05MAY2624150CE,189.15,170.0,229.0,136.0,133.85,04-May-2026 10:50:15,62220600,3735810,2784210,455065
NIFTY05MAY2624100PE,54.6,143.45,143.45,42.1,209.3,04-May-2026 10:50:15,126089210,8586565,3025555,784355
NIFTY05MAY2623950CE,345.75,285.0,397.1,266.5,234.45,04-May-2026 10:50:15,3392610,573560,170885,46280
NIFTY05MAY2624450CE,48.75,68.0,71.95,35.2,48.4,04-May-2026 10:50:15,56162535,5036200,2904460,738920
NIFTY05MAY2624650PE,396.5,412.0,498.15,345.25,625.35,04-May-2026 10:50:16,370110,91910,26390,26715
NIFTY05MAY2623900PE,21.15,78.0,78.0,17.6,121.45,04-May-2026 10:50:16,68619005,5559450,2943915,793910
NIFTY05MAY2624400PE,193.4,298.55,298.6,155.7,409.5,04-May-2026 10:50:16,17854200,1241110,274625,147615
NIFTY05MAY2623900CE,391.75,300.0,443.0,300.0,266.05,04-May-2026 10:50:16,4379115,1184625,228670,58500
NIFTY05MAY2623850PE,16.7,60.0,60.4,14.35,104.6,04-May-2026 10:50:16,38727455,2638870,2871505,380900
NIFTY05MAY2623850CE,436.0,310.0,490.0,310.0,299.45,04-May-2026 10:50:16,975715,488410,151515,25025
NIFTY05MAY2624400CE,63.3,71.0,88.6,45.0,58.0,04-May-2026 10:50:16,116707175,12186850,3377335,1380795
NIFTY05MAY2623800PE,13.45,44.95,48.95,11.9,90.0,04-May-2026 10:50:15,65254865,6325605,3478475,843505
NIFTY05MAY2624350PE,161.25,240.85,243.35,127.8,369.15,04-May-2026 10:50:16,19174415,986440,1249430,99775
NIFTY05MAY2624350CE,81.25,100.0,109.4,55.25,69.2,04-May-2026 10:50:16,89028745,7118930,2851225,975000
NIFTY05MAY2624300PE,132.45,235.05,235.05,104.0,335.0,04-May-2026 10:50:16,86237320,5434000,3011710,495105
NIFTY05MAY2624300CE,103.0,91.3,132.65,72.0,81.95,04-May-2026 10:50:16,187607095,18635760,4559425,2438020
NIFTY05MAY2624250PE,107.55,170.65,183.0,83.6,301.5,04-May-2026 10:50:16,94170570,3301220,2685085,351585
NIFTY05MAY2623650CE,621.55,627.0,679.7,534.1,457.55,04-May-2026 10:50:16,84305,67405,60580,16900
NIFTY05MAY2623600PE,5.75,23.95,23.95,5.5,47.55,04-May-2026 10:50:16,41496975,3650140,3198195,668395
NIFTY05MAY2623600CE,675.7,580.0,732.3,580.0,499.45,04-May-2026 10:50:15,172055,94055,115700,22490
NIFTY05MAY2623550PE,4.85,19.95,19.95,4.65,40.75,04-May-2026 10:50:16,20336420,1764295,2781220,329940
NIFTY05MAY2623550CE,735.95,579.0,781.85,579.0,537.75,04-May-2026 10:50:15,31395,37700,39455,16315
NIFTY05MAY2623500PE,4.15,16.95,16.95,3.95,34.4,04-May-2026 10:50:16,55162510,7281235,4344210,1392625
NIFTY05MAY2623500CE,774.3,680.0,830.0,671.0,579.3,04-May-2026 10:50:16,486460,477815,240565,30290
NIFTY05MAY2624000CE,303.85,233.0,352.0,221.5,206.6,04-May-2026 10:50:16,31976490,4515875,6427720,300560
NIFTY05MAY2623450PE,3.55,17.0,17.0,3.4,29.4,04-May-2026 10:50:16,21205470,1091935,2681900,315900
NIFTY05MAY2623950PE,26.7,98.0,98.0,21.7,141.55,04-May-2026 10:50:16,47508435,3048500,2797600,365820
NIFTY05MAY2623450CE,810.0,800.0,874.3,731.3,627.7,04-May-2026 10:50:16,10530,25480,38675,14625
NIFTY05MAY2624550CE,28.35,38.6,45.0,21.45,33.6,04-May-2026 10:50:16,38426830,3765060,349050,477230
NIFTY05MAY2624500PE,266.65,382.4,386.65,222.75,490.15,04-May-2026 10:50:15,8354060,1010165,285480,97825
NIFTY05MAY2624500CE,37.4,36.0,57.2,27.8,40.5,04-May-2026 10:50:15,127283195,14719380,1291550,2393430
NIFTY05MAY2624450PE,228.6,290.15,321.55,187.0,449.45,04-May-2026 10:50:15,3609125,343525,152490,46280
NIFTY05MAY2624100CE,226.55,199.0,268.0,163.85,156.45,04-May-2026 10:51:18,50877840,4197310,6227260,503880
NIFTY05MAY2624050PE,42.15,134.0,134.0,33.65,183.7,04-May-2026 10:51:18,60121620,3642795,2687945,406250
NIFTY05MAY2623700CE,581.7,469.0,633.6,469.0,411.5,04-May-2026 10:51:18,1064440,335075,81900,28600
NIFTY05MAY2624050CE,266.45,201.0,309.0,192.55,180.65,04-May-2026 10:51:18,13352170,999570,1233830,128505
NIFTY05MAY2624600CE,21.75,29.0,35.25,16.85,27.85,04-May-2026 10:51:18,53793805,5929755,476840,747370
NIFTY05MAY2623650PE,7.0,27.9,27.9,6.65,55.95,04-May-2026 10:51:18,25597845,1903070,2537730,254865
NIFTY05MAY2624000PE,33.4,112.0,118.0,27.1,161.3,04-May-2026 10:51:18,149649825,10868390,3937310,1339325
NIFTY05MAY2624550PE,304.85,345.35,407.75,260.25,532.3,04-May-2026 10:51:17,797810,122330,136370,29185
NIFTY05MAY2624650CE,16.55,22.0,27.45,13.2,23.1,04-May-2026 10:51:18,31585255,3039985,367900,406250
NIFTY05MAY2623800CE,486.75,350.0,538.0,350.0,333.4,04-May-2026 10:51:17,2270060,660400,309335,56680
NIFTY05MAY2623750PE,10.7,38.95,42.1,9.85,77.15,04-May-2026 10:51:18,29471845,2186665,2695875,291980
NIFTY05MAY2624250CE,129.35,105.15,159.8,90.1,97.4,04-May-2026 10:51:18,130413790,9986340,3188250,1391845
NIFTY05MAY2624200PE,85.45,150.0,174.0,66.75,268.9,04-May-2026 10:51:18,205398830,11449100,3458780,1165840
NIFTY05MAY2623750CE,533.75,444.0,585.0,440.85,371.75,04-May-2026 10:51:18,252590,168610,46540,24440
NIFTY05MAY2624200CE,158.75,160.8,193.0,111.45,114.1,04-May-2026 10:51:18,199712500,15384265,4303000,2101060
NIFTY05MAY2624600PE,347.25,472.75,472.75,302.3,575.7,04-May-2026 10:51:18,1172145,224900,208650,40365
NIFTY05MAY2623700PE,8.65,32.95,38.0,8.1,66.0,04-May-2026 10:51:18,45304155,3834675,3080935,568620
NIFTY05MAY2624150PE,68.0,180.0,180.0,52.95,239.3,04-May-2026 10:51:18,116974520,5828160,2944305,848770
NIFTY05MAY2624150CE,190.55,170.0,229.0,136.0,133.85,04-May-2026 10:51:18,62507315,3735810,2792140,463255
NIFTY05MAY2624100PE,53.8,143.45,143.45,42.1,209.3,04-May-2026 10:51:18,126900410,8586565,3063775,837135
NIFTY05MAY2623950CE,349.8,285.0,397.1,266.5,234.45,04-May-2026 10:51:18,3399890,573560,166660,50050
NIFTY05MAY2624450CE,49.35,68.0,71.95,35.2,48.4,04-May-2026 10:51:18,56511065,5036200,2946580,761670
NIFTY05MAY2624650PE,392.5,412.0,498.15,345.25,625.35,04-May-2026 10:51:18,371345,91910,25025,24505
NIFTY05MAY2623900PE,20.95,78.0,78.0,17.6,121.45,04-May-2026 10:51:18,68891355,5559450,3008655,806390
NIFTY05MAY2624400PE,191.0,298.55,298.6,155.7,409.5,04-May-2026 10:51:18,17937725,1241110,274040,152295
NIFTY05MAY2623900CE,393.65,300.0,443.0,300.0,266.05,04-May-2026 10:51:18,4387175,1184625,231270,58565
NIFTY05MAY2623850PE,16.5,60.0,60.4,14.35,104.6,04-May-2026 10:51:18,38868050,2638870,2873845,383045
NIFTY05MAY2623850CE,440.75,310.0,490.0,310.0,299.45,04-May-2026 10:51:17,978965,488410,152815,24765
NIFTY05MAY2624400CE,63.9,71.0,88.6,45.0,58.0,04-May-2026 10:51:18,117537420,12186850,3406715,1401985
NIFTY05MAY2623800PE,13.15,44.95,48.95,11.9,90.0,04-May-2026 10:51:17,65528060,6325605,3452930,878280
NIFTY05MAY2624350PE,158.25,240.85,243.35,127.8,369.15,04-May-2026 10:51:18,19235905,986440,1254305,104130
NIFTY05MAY2624350CE,82.2,100.0,109.4,55.25,69.2,04-May-2026 10:51:18,89602760,7118930,2894385,1009580
NIFTY05MAY2624300PE,131.0,235.05,235.05,104.0,335.0,04-May-2026 10:51:18,86654035,5434000,3065790,544180
NIFTY05MAY2624300CE,103.65,91.3,132.65,72.0,81.95,04-May-2026 10:51:18,189024225,18635760,4597255,2455245
NIFTY05MAY2624250PE,106.3,170.65,183.0,83.6,301.5,04-May-2026 10:51:18,94641170,3301220,2721355,358280
NIFTY05MAY2623650CE,621.55,627.0,679.7,534.1,457.55,04-May-2026 10:51:17,84305,67405,58890,16315
NIFTY05MAY2623600PE,5.75,23.95,23.95,5.5,47.55,04-May-2026 10:51:18,41603380,3650140,3153670,661180
NIFTY05MAY2623600CE,677.4,580.0,732.3,580.0,499.45,04-May-2026 10:51:18,172185,94055,113685,23075
NIFTY05MAY2623550PE,4.85,19.95,19.95,4.65,40.75,04-May-2026 10:51:18,20377565,1764295,2804620,401180
NIFTY05MAY2623550CE,735.95,579.0,781.85,579.0,537.75,04-May-2026 10:51:17,31395,37700,38610,16900
NIFTY05MAY2623500PE,4.15,16.95,16.95,3.95,34.4,04-May-2026 10:51:18,55293225,7281235,4359875,1351220
NIFTY05MAY2623500CE,775.2,680.0,830.0,671.0,579.3,04-May-2026 10:51:18,487825,477815,238160,33995
NIFTY05MAY2624000CE,306.85,233.0,352.0,221.5,206.6,04-May-2026 10:51:18,32108180,4515875,6450015,305305
NIFTY05MAY2623450PE,3.5,17.0,17.0,3.4,29.4,04-May-2026 10:51:18,21257470,1091935,2660060,318045
NIFTY05MAY2623950PE,26.45,98.0,98.0,21.7,141.55,04-May-2026 10:51:18,47687705,3048500,2803905,357760
NIFTY05MAY2623450CE,810.0,800.0,874.3,731.3,627.7,04-May-2026 10:51:17,10530,25480,38415,14885
NIFTY05MAY2624550CE,28.55,38.6,45.0,21.45,33.6,04-May-2026 10:51:18,38621765,3765060,347685,473460
NIFTY05MAY2624500PE,265.0,382.4,386.65,222.75,490.15,04-May-2026 10:51:18,8389940,1010165,291785,95550
NIFTY05MAY2624500CE,37.85,36.0,57.2,27.8,40.5,04-May-2026 10:51:18,127908560,14719380,1319305,2468765
NIFTY05MAY2624450PE,226.05,290.15,321.55,187.0,449.45,04-May-2026 10:51:18,3629925,343525,157625,45370
NIFTY05MAY2624100CE,228.6,199.0,268.0,163.85,156.45,04-May-2026 10:52:20,51063870,4197310,6210360,506220
NIFTY05MAY2624050PE,42.15,134.0,134.0,33.65,183.7,04-May-2026 10:52:19,60301345,3642795,2668055,420420
NIFTY05MAY2623700CE,583.0,469.0,633.6,469.0,411.5,04-May-2026 10:52:19,1065025,335075,82875,26780
NIFTY05MAY2624050CE,267.2,201.0,309.0,192.55,180.65,04-May-2026 10:52:19,13389805,999570,1238315,126945
NIFTY05MAY2624600CE,21.7,29.0,35.25,16.85,27.85,04-May-2026 10:52:19,54018575,5929755,549250,725270
NIFTY05MAY2623650PE,7.0,27.9,27.9,6.65,55.95,04-May-2026 10:52:20,25671945,1903070,2540070,247260
NIFTY05MAY2624000PE,33.45,112.0,118.0,27.1,161.3,04-May-2026 10:52:20,150123935,10868390,3977415,1379950
NIFTY05MAY2624550PE,302.8,345.35,407.75,260.25,532.3,04-May-2026 10:52:19,800410,122330,137930,28990
NIFTY05MAY2624650CE,16.5,22.0,27.45,13.2,23.1,04-May-2026 10:52:19,31691140,3039985,424710,399230
NIFTY05MAY2623800CE,487.15,350.0,538.0,350.0,333.4,04-May-2026 10:52:18,2274090,660400,308945,56225
NIFTY05MAY2623750PE,10.65,38.95,42.1,9.85,77.15,04-May-2026 10:52:20,29655600,2186665,2667925,315120
NIFTY05MAY2624250CE,130.05,105.15,159.8,90.1,97.4,04-May-2026 10:52:20,131264185,9986340,3209115,1402570
NIFTY05MAY2624200PE,84.25,150.0,174.0,66.75,268.9,04-May-2026 10:52:19,206038885,11449100,3537235,1195870
NIFTY05MAY2623750CE,531.2,444.0,585.0,440.85,371.75,04-May-2026 10:52:20,253305,168610,49140,20670
NIFTY05MAY2624200CE,159.7,160.8,193.0,111.45,114.1,04-May-2026 10:52:19,200617365,15384265,4240795,2099825
NIFTY05MAY2624600PE,347.25,472.75,472.75,302.3,575.7,04-May-2026 10:52:19,1175005,224900,207350,41730
NIFTY05MAY2623700PE,8.6,32.95,38.0,8.1,66.0,04-May-2026 10:52:19,45419335,3834675,3085875,587015
NIFTY05MAY2624150PE,67.15,180.0,180.0,52.95,239.3,04-May-2026 10:52:20,117260910,5828160,2925000,820755
NIFTY05MAY2624150CE,192.05,170.0,229.0,136.0,133.85,04-May-2026 10:52:20,62736830,3735810,2765295,486850
NIFTY05MAY2624100PE,53.2,143.45,143.45,42.1,209.3,04-May-2026 10:52:20,127232300,8586565,3083275,880165
NIFTY05MAY2623950CE,351.0,285.0,397.1,266.5,234.45,04-May-2026 10:52:19,3406975,573560,167700,51090
NIFTY05MAY2624450CE,49.4,68.0,71.95,35.2,48.4,04-May-2026 10:52:20,56980495,5036200,2952625,750230
NIFTY05MAY2624650PE,396.35,412.0,498.15,345.25,625.35,04-May-2026 10:52:19,372450,91910,24310,24700
NIFTY05MAY2623900PE,20.85,78.0,78.0,17.6,121.45,04-May-2026 10:52:20,69023760,5559450,2983435,869440
NIFTY05MAY2624400PE,189.55,298.55,298.6,155.7,409.5,04-May-2026 10:52:19,17994145,1241110,287560,164125
NIFTY05MAY2623900CE,395.95,300.0,443.0,300.0,266.05,04-May-2026 10:52:20,4410705,1184625,237250,58370
NIFTY05MAY2623850PE,16.6,60.0,60.4,14.35,104.6,04-May-2026 10:52:19,38973220,2638870,2876250,389025
NIFTY05MAY2623850CE,436.0,310.0,490.0,310.0,299.45,04-May-2026 10:52:19,980785,488410,152100,24700
NIFTY05MAY2624400CE,64.1,71.0,88.6,45.0,58.0,04-May-2026 10:52:19,118049750,12186850,3440515,1386320
NIFTY05MAY2623800PE,13.25,44.95,48.95,11.9,90.0,04-May-2026 10:52:20,65727090,6325605,3474055,890175
NIFTY05MAY2624350PE,157.25,240.85,243.35,127.8,369.15,04-May-2026 10:52:20,19287125,986440,1265420,104910
NIFTY05MAY2624350CE,82.8,100.0,109.4,55.25,69.2,04-May-2026 10:52:20,90009660,7118930,2942095,1011205
NIFTY05MAY2624300PE,129.2,235.05,235.05,104.0,335.0,04-May-2026 10:52:19,86971885,5434000,3075410,550095
NIFTY05MAY2624300CE,104.6,91.3,132.65,72.0,81.95,04-May-2026 10:52:19,189965230,18635760,4550975,2478775
NIFTY05MAY2624250PE,104.75,170.65,183.0,83.6,301.5,04-May-2026 10:52:20,95055155,3301220,2766985,380315
NIFTY05MAY2623650CE,621.55,627.0,679.7,534.1,457.55,04-May-2026 10:52:19,84305,67405,57720,16055
NIFTY05MAY2623600PE,5.7,23.95,23.95,5.5,47.55,04-May-2026 10:52:19,41754765,3650140,3205280,685880
NIFTY05MAY2623600CE,677.95,580.0,732.3,580.0,499.45,04-May-2026 10:52:19,172315,94055,116350,24245
NIFTY05MAY2623550PE,4.75,19.95,19.95,4.65,40.75,04-May-2026 10:52:19,20430930,1764295,2788240,416065
NIFTY05MAY2623550CE,735.95,579.0,781.85,579.0,537.75,04-May-2026 10:52:19,31395,37700,38415,15665
NIFTY05MAY2623500PE,4.1,16.95,16.95,3.95,34.4,04-May-2026 10:52:19,55442530,7281235,4214340,1372540
NIFTY05MAY2623500CE,776.0,680.0,830.0,671.0,579.3,04-May-2026 10:52:19,488345,477815,240565,32045
NIFTY05MAY2624000CE,307.85,233.0,352.0,221.5,206.6,04-May-2026 10:52:20,32201000,4515875,6456190,310505
NIFTY05MAY2623450PE,3.5,17.0,17.0,3.4,29.4,04-May-2026 10:52:20,21318700,1091935,2656810,325260
NIFTY05MAY2623950PE,26.35,98.0,98.0,21.7,141.55,04-May-2026 10:52:19,47785985,3048500,2802280,369005
NIFTY05MAY2623450CE,810.0,800.0,874.3,731.3,627.7,04-May-2026 10:52:19,10530,25480,37635,15340
NIFTY05MAY2624550CE,28.65,38.6,45.0,21.45,33.6,04-May-2026 10:52:19,38773605,3765060,349700,501085
NIFTY05MAY2624500PE,263.15,382.4,386.65,222.75,490.15,04-May-2026 10:52:20,8424715,1010165,286455,106990
NIFTY05MAY2624500CE,37.9,36.0,57.2,27.8,40.5,04-May-2026 10:52:20,128461645,14719380,1315600,2469740
NIFTY05MAY2624450PE,223.65,290.15,321.55,187.0,449.45,04-May-2026 10:52:20,3642470,343525,158730,47710
NIFTY05MAY2624100CE,219.65,199.0,268.0,163.85,156.45,04-May-2026 10:53:19,51361050,4110015,6164860,515385
NIFTY05MAY2624050PE,44.9,134.0,134.0,33.65,183.7,04-May-2026 10:53:19,60561410,3642730,2701140,392145
NIFTY05MAY2623700CE,573.25,469.0,633.6,469.0,411.5,04-May-2026 10:53:18,1065805,334035,81965,27300
NIFTY05MAY2624050CE,258.15,201.0,309.0,192.55,180.65,04-May-2026 10:53:19,13476450,983905,1214720,133120
NIFTY05MAY2624600CE,20.5,29.0,35.25,16.85,27.85,04-May-2026 10:53:19,54358655,6055205,443690,845195
NIFTY05MAY2623650PE,7.4,27.9,27.9,6.65,55.95,04-May-2026 10:53:19,25734540,1908790,2569385,235625
NIFTY05MAY2624000PE,35.65,112.0,118.0,27.1,161.3,04-May-2026 10:53:19,150952555,11083410,3995420,1311765
NIFTY05MAY2624550PE,313.0,345.35,407.75,260.25,532.3,04-May-2026 10:53:19,804245,122460,140660,27560
NIFTY05MAY2624650CE,15.7,22.0,27.45,13.2,23.1,04-May-2026 10:53:19,31843760,2974985,324805,485485
NIFTY05MAY2623800CE,478.35,350.0,538.0,350.0,333.4,04-May-2026 10:53:18,2280070,662545,306410,59085
NIFTY05MAY2623750PE,11.25,38.95,42.1,9.85,77.15,04-May-2026 10:53:19,29815240,2187185,2722460,291135
NIFTY05MAY2624250CE,124.1,105.15,159.8,90.1,97.4,04-May-2026 10:53:19,132439580,9907430,3110965,1450995
NIFTY05MAY2624200PE,89.15,150.0,174.0,66.75,268.9,04-May-2026 10:53:19,207330045,11930490,3619395,1141400
NIFTY05MAY2623750CE,525.2,444.0,585.0,440.85,371.75,04-May-2026 10:53:18,253760,168675,46670,20735
NIFTY05MAY2624200CE,152.75,160.8,193.0,111.45,114.1,04-May-2026 10:53:19,202003685,14713790,4136535,2352935
NIFTY05MAY2624600PE,357.8,472.75,472.75,302.3,575.7,04-May-2026 10:53:19,1185340,225615,210210,38805
NIFTY05MAY2623700PE,9.15,32.95,38.0,8.1,66.0,04-May-2026 10:53:19,45626100,3796520,3137810,577915
NIFTY05MAY2624150PE,71.5,180.0,180.0,52.95,239.3,04-May-2026 10:53:19,117829400,5903170,2945540,801125
NIFTY05MAY2624150CE,184.35,170.0,229.0,136.0,133.85,04-May-2026 10:53:19,63139505,3573505,2735720,471705
NIFTY05MAY2624100PE,56.75,143.45,143.45,42.1,209.3,04-May-2026 10:53:19,127793055,8863010,3135470,839540
NIFTY05MAY2623950CE,341.45,285.0,397.1,266.5,234.45,04-May-2026 10:53:19,3419975,577265,160160,53560
NIFTY05MAY2624450CE,46.8,68.0,71.95,35.2,48.4,04-May-2026 10:53:19,57394610,5123105,2931565,775125
NIFTY05MAY2624650PE,402.55,412.0,498.15,345.25,625.35,04-May-2026 10:53:19,375115,93535,24310,24375
NIFTY05MAY2623900PE,22.25,78.0,78.0,17.6,121.45,04-May-2026 10:53:19,69278560,5547230,3113825,799565
NIFTY05MAY2624400PE,198.15,298.55,298.6,155.7,409.5,04-May-2026 10:53:19,18112965,1291485,297830,153660
NIFTY05MAY2623900CE,385.15,300.0,443.0,300.0,266.05,04-May-2026 10:53:18,4431310,1179425,227240,59020
NIFTY05MAY2623850PE,17.6,60.0,60.4,14.35,104.6,04-May-2026 10:53:19,39130715,2576405,2888015,378495
NIFTY05MAY2623850CE,432.0,310.0,490.0,310.0,299.45,04-May-2026 10:53:19,983645,487240,150930,24310
NIFTY05MAY2624400CE,60.85,71.0,88.6,45.0,58.0,04-May-2026 10:53:19,118914055,12068095,3318120,1543815
NIFTY05MAY2623800PE,14.1,44.95,48.95,11.9,90.0,04-May-2026 10:53:19,65980850,6353295,3543345,847015
NIFTY05MAY2624350PE,164.95,240.85,243.35,127.8,369.15,04-May-2026 10:53:19,19375070,1005290,1267955,99255
NIFTY05MAY2624350CE,78.45,100.0,109.4,55.25,69.2,04-May-2026 10:53:19,90708150,7036120,2839070,1106170
NIFTY05MAY2624300PE,135.8,235.05,235.05,104.0,335.0,04-May-2026 10:53:19,87469655,5603130,3088215,455130
NIFTY05MAY2624300CE,99.7,91.3,132.65,72.0,81.95,04-May-2026 10:53:19,191838530,18132725,4420780,2535585
NIFTY05MAY2624250PE,110.8,170.65,183.0,83.6,301.5,04-May-2026 10:53:19,95725175,3595345,2787720,346840
NIFTY05MAY2623650CE,621.9,627.0,679.7,534.1,457.55,04-May-2026 10:53:19,84630,67405,60450,17680
NIFTY05MAY2623600PE,6.0,23.95,23.95,5.5,47.55,04-May-2026 10:53:19,41857920,3637790,3315325,593580
NIFTY05MAY2623600CE,670.2,580.0,732.3,580.0,499.45,04-May-2026 10:53:18,173030,93990,115115,23205
NIFTY05MAY2623550PE,5.05,19.95,19.95,4.65,40.75,04-May-2026 10:53:19,20535060,1747915,2794025,319605
NIFTY05MAY2623550CE,735.95,579.0,781.85,579.0,537.75,04-May-2026 10:53:18,31395,37700,39260,16900
NIFTY05MAY2623500PE,4.3,16.95,16.95,3.95,34.4,04-May-2026 10:53:18,55565770,7151560,4480580,1256320
NIFTY05MAY2623500CE,766.35,680.0,830.0,671.0,579.3,04-May-2026 10:53:19,500045,472680,239980,32500
NIFTY05MAY2624000CE,298.0,233.0,352.0,221.5,206.6,04-May-2026 10:53:19,32367465,4453930,6428175,320905
NIFTY05MAY2623450PE,3.65,17.0,17.0,3.4,29.4,04-May-2026 10:53:19,21421270,1098305,2712255,282295
NIFTY05MAY2623950PE,28.0,98.0,98.0,21.7,141.55,04-May-2026 10:53:19,47984235,3063645,2800850,377585
NIFTY05MAY2623450CE,810.0,800.0,874.3,731.3,627.7,04-May-2026 10:53:19,10530,25480,38090,15080
NIFTY05MAY2624550CE,27.15,38.6,45.0,21.45,33.6,04-May-2026 10:53:19,38976080,3767985,306085,536055
NIFTY05MAY2624500PE,272.3,382.4,386.65,222.75,490.15,04-May-2026 10:53:19,8468525,1015950,298740,100295
NIFTY05MAY2624500CE,35.9,36.0,57.2,27.8,40.5,04-May-2026 10:53:19,129290070,14847755,1256840,2546375
NIFTY05MAY2624450PE,233.95,290.15,321.55,187.0,449.45,04-May-2026 10:53:19,3663205,347815,162890,42575
NIFTY05MAY2624100CE,213.75,199.0,268.0,163.85,156.45,04-May-2026 10:54:18,51619490,4110015,6157580,523705
NIFTY05MAY2624050PE,47.15,134.0,134.0,33.65,183.7,04-May-2026 10:54:18,60803275,3642730,2702765,367770
NIFTY05MAY2623700CE,561.35,469.0,633.6,469.0,411.5,04-May-2026 10:54:18,1066455,334035,83200,27300
NIFTY05MAY2624050CE,251.75,201.0,309.0,192.55,180.65,04-May-2026 10:54:18,13545935,983905,1213680,125385
NIFTY05MAY2624600CE,20.0,29.0,35.25,16.85,27.85,04-May-2026 10:54:18,54645110,6055205,429520,820885
NIFTY05MAY2623650PE,7.5,27.9,27.9,6.65,55.95,04-May-2026 10:54:18,25830675,1908790,2563405,234455
NIFTY05MAY2624000PE,37.35,112.0,118.0,27.1,161.3,04-May-2026 10:54:18,151666385,11083410,4044365,1297855
NIFTY05MAY2624550PE,322.0,345.35,407.75,260.25,532.3,04-May-2026 10:54:17,806260,122460,138385,23920
NIFTY05MAY2624650CE,15.3,22.0,27.45,13.2,23.1,04-May-2026 10:54:18,31951400,2974985,275145,522795
NIFTY05MAY2623800CE,469.3,350.0,538.0,350.0,333.4,04-May-2026 10:54:18,2284360,662545,308360,60710
NIFTY05MAY2623750PE,11.7,38.95,42.1,9.85,77.15,04-May-2026 10:54:18,29923660,2187185,2730585,288730
NIFTY05MAY2624250CE,120.4,105.15,159.8,90.1,97.4,04-May-2026 10:54:18,133454425,9907430,3038815,1483495
NIFTY05MAY2624200PE,93.4,150.0,174.0,66.75,268.9,04-May-2026 10:54:18,208669630,11930490,3656380,1077375
NIFTY05MAY2623750CE,519.4,444.0,585.0,440.85,371.75,04-May-2026 10:54:18,254085,168675,47580,21125
NIFTY05MAY2624200CE,148.0,160.8,193.0,111.45,114.1,04-May-2026 10:54:18,203292635,14713790,4022655,2191930
NIFTY05MAY2624600PE,364.1,472.75,472.75,302.3,575.7,04-May-2026 10:54:18,1190865,225615,211315,38675
NIFTY05MAY2623700PE,9.35,32.95,38.0,8.1,66.0,04-May-2026 10:54:18,45932185,3796520,3155945,534950
NIFTY05MAY2624150PE,75.0,180.0,180.0,52.95,239.3,04-May-2026 10:54:18,118326195,5903170,2961140,792610
NIFTY05MAY2624150CE,179.35,170.0,229.0,136.0,133.85,04-May-2026 10:54:18,63507860,3573505,2702960,472550
NIFTY05MAY2624100PE,59.4,143.45,143.45,42.1,209.3,04-May-2026 10:54:18,128464245,8863010,3167190,771485
NIFTY05MAY2623950CE,334.25,285.0,397.1,266.5,234.45,04-May-2026 10:54:18,3429790,577265,158210,57785
NIFTY05MAY2624450CE,45.2,68.0,71.95,35.2,48.4,04-May-2026 10:54:18,57780580,5123105,2886975,808470
