tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624150PE,547.65,412.9,564.05,393.95,306.25,12-May-2026 11:13:19,543075,478855,1911650,29705
NIFTY12MAY2624150CE,2.1,3.75,4.5,1.55,17.7,12-May-2026 11:13:18,61721140,7929610,55509350,750685
NIFTY12MAY2623400PE,3.8,3.8,6.4,1.85,5.0,12-May-2026 11:13:19,196258140,14599000,91288275,1646190
NIFTY12MAY2623400CE,210.65,331.05,369.35,194.8,467.7,12-May-2026 11:13:19,8286850,1033240,8872760,240565
NIFTY12MAY2623500CE,121.45,267.0,269.05,108.8,367.45,12-May-2026 11:13:19,56568070,5427825,34731320,928850
NIFTY12MAY2623450PE,7.5,6.5,11.45,3.2,7.15,12-May-2026 11:13:19,211890250,14278355,64629370,1529320
NIFTY12MAY2623450CE,163.7,298.5,313.9,149.0,417.4,12-May-2026 11:13:19,10239320,1009125,13027560,188305
NIFTY12MAY2623350PE,2.0,3.2,3.6,1.3,3.7,12-May-2026 11:13:18,99034780,6448455,75908235,2368340
NIFTY12MAY2623300CE,305.45,434.2,458.55,291.9,558.55,12-May-2026 11:14:20,1486550,221455,2076620,87555
NIFTY12MAY2624050CE,2.55,9.85,9.85,2.0,32.65,12-May-2026 11:14:20,78400920,7781800,73522930,986635
NIFTY12MAY2623250PE,1.1,0.9,1.7,0.85,2.35,12-May-2026 11:14:19,35058660,5021445,56841720,3910790
NIFTY12MAY2624000PE,397.85,270.0,412.75,245.9,183.35,12-May-2026 11:14:20,10972260,2032485,29903055,90610
NIFTY12MAY2623250CE,355.0,496.4,496.9,341.0,607.55,12-May-2026 11:14:20,203840,71825,246155,46280
NIFTY12MAY2624000CE,2.95,9.9,15.0,2.5,44.35,12-May-2026 11:14:20,170633645,21458580,134280575,4422210
NIFTY12MAY2623350CE,255.0,400.05,404.3,240.15,510.0,12-May-2026 11:14:20,1030770,150670,3600155,70070
NIFTY12MAY2624100PE,498.7,342.4,512.95,342.4,260.2,12-May-2026 11:14:20,2065310,925990,7448155,57200
NIFTY12MAY2624100CE,2.3,3.8,7.35,1.75,24.0,12-May-2026 11:14:20,106457780,14839890,87941945,1478230
NIFTY12MAY2623300PE,1.45,2.2,2.55,0.95,2.8,12-May-2026 11:14:20,67048475,7761715,109319405,4031040
NIFTY12MAY2624050PE,447.85,293.95,463.7,287.9,220.25,12-May-2026 11:14:19,1177605,508235,7670065,35230
NIFTY12MAY2623200PE,0.9,1.5,2.0,0.7,2.0,12-May-2026 11:14:20,48762415,8551985,76380915,7027085
NIFTY12MAY2623750PE,158.05,81.8,173.0,65.05,55.05,12-May-2026 11:14:20,128699090,2831205,75272730,258440
NIFTY12MAY2623750CE,12.05,84.0,84.0,10.5,164.2,12-May-2026 11:14:20,255110375,23849475,85057050,3297255
NIFTY12MAY2623850PE,252.25,130.0,266.15,122.85,94.05,12-May-2026 11:14:20,29439605,1376960,47841560,80665
NIFTY12MAY2623200CE,405.0,531.15,558.15,391.75,659.3,12-May-2026 11:14:19,375895,77350,436085,51675
NIFTY12MAY2623850CE,5.6,42.0,42.0,4.95,103.75,12-May-2026 11:14:20,150511790,12014275,76860225,2188940
NIFTY12MAY2623800PE,204.0,88.0,218.2,88.0,73.7,12-May-2026 11:14:20,109431335,3277950,80171650,464555
NIFTY12MAY2623800CE,8.0,64.0,64.0,7.1,132.05,12-May-2026 11:14:20,288515370,26190710,114043215,4889105
NIFTY12MAY2623950PE,348.95,200.0,363.0,200.0,147.6,12-May-2026 11:14:20,4995575,1424995,23897185,54860
NIFTY12MAY2623950CE,3.45,26.0,26.4,3.1,60.2,12-May-2026 11:14:20,96300295,10923185,81388580,2248155
NIFTY12MAY2623900PE,299.45,177.3,314.25,155.25,118.75,12-May-2026 11:14:20,24973260,2456740,41873130,105690
NIFTY12MAY2623900CE,4.35,22.6,28.7,3.9,79.65,12-May-2026 11:14:20,171957825,17077320,99074885,2590185
NIFTY12MAY2623700PE,116.5,65.0,128.8,44.2,40.4,12-May-2026 11:14:20,358845240,7272785,93516475,849095
NIFTY12MAY2623100PE,0.8,0.95,1.0,0.6,1.45,12-May-2026 11:14:19,33825220,5720390,61861150,6754540
NIFTY12MAY2623550CE,83.0,209.55,225.3,74.0,323.3,12-May-2026 11:14:20,63688495,6267300,25735255,902915
NIFTY12MAY2624250CE,1.9,3.15,3.15,1.1,10.5,12-May-2026 11:14:20,56189835,7487350,58387485,661635
NIFTY12MAY2623100CE,503.4,645.0,645.0,492.1,761.15,12-May-2026 11:14:20,93535,26325,211770,30160
NIFTY12MAY2623600CE,54.2,196.0,196.0,47.7,278.9,12-May-2026 11:14:20,270771345,25513800,52252330,4192500
NIFTY12MAY2624300CE,1.8,2.15,2.8,1.05,8.45,12-May-2026 11:14:20,85532525,15415010,85572110,2109900
NIFTY12MAY2624250PE,648.45,503.2,662.6,494.35,399.15,12-May-2026 11:14:19,726245,522925,1271530,29315
NIFTY12MAY2623150PE,0.8,1.0,1.05,0.65,1.7,12-May-2026 11:14:20,18147675,2417805,45926660,2494765
NIFTY12MAY2623150CE,456.65,550.0,582.0,444.0,710.35,12-May-2026 11:14:19,60710,25935,213915,34125
NIFTY12MAY2623550PE,29.45,19.0,35.5,10.65,14.7,12-May-2026 11:14:20,341876860,14990105,76045905,1721200
NIFTY12MAY2623700CE,20.15,125.0,125.0,17.55,199.3,12-May-2026 11:14:20,432852680,40292915,95480320,6773065
NIFTY12MAY2623650PE,79.6,44.0,90.5,28.2,29.25,12-May-2026 11:14:20,405077075,10381670,84748560,1122745
NIFTY12MAY2623650CE,33.15,140.1,143.75,28.75,238.5,12-May-2026 11:14:20,328395210,28770885,61547655,3814980
NIFTY12MAY2623600PE,50.95,20.0,59.45,17.8,20.8,12-May-2026 11:14:20,614806595,23057775,99830250,3070145
NIFTY12MAY2624300PE,693.0,555.0,711.35,538.55,447.75,12-May-2026 11:14:20,1322230,1521650,1193010,32955
NIFTY12MAY2623500PE,15.5,8.5,20.2,6.2,10.45,12-May-2026 11:14:20,443766700,25398750,84733740,3268330
NIFTY12MAY2624200PE,598.6,498.0,612.45,438.35,353.1,12-May-2026 11:14:19,1846325,1378520,2475395,37960
NIFTY12MAY2624200CE,2.05,2.45,2.9,1.45,13.55,12-May-2026 11:14:20,98531095,16607370,77078560,2417610
NIFTY12MAY2624150PE,548.75,412.9,564.05,393.95,306.25,12-May-2026 11:14:20,543725,478920,1915875,28990
NIFTY12MAY2624150CE,2.15,3.75,4.5,1.55,17.7,12-May-2026 11:14:20,62055175,7950410,55886220,548405
NIFTY12MAY2623400PE,3.9,3.8,6.4,1.85,5.0,12-May-2026 11:14:20,197302560,14598675,91355225,1637740
NIFTY12MAY2623400CE,208.75,331.05,369.35,194.8,467.7,12-May-2026 11:14:20,8337225,1025115,8884720,233675
NIFTY12MAY2623500CE,120.7,267.0,269.05,108.8,367.45,12-May-2026 11:14:20,56884945,5473585,34702395,948545
NIFTY12MAY2623450PE,7.6,6.5,11.45,3.2,7.15,12-May-2026 11:14:20,213022485,14336725,64707890,1411735
NIFTY12MAY2623450CE,162.4,298.5,313.9,149.0,417.4,12-May-2026 11:14:20,10285405,1005290,13025870,184860
NIFTY12MAY2623350PE,2.0,3.2,3.6,1.3,3.7,12-May-2026 11:14:20,99442005,6472440,76085360,2030470
NIFTY12MAY2623300CE,307.05,434.2,458.55,291.9,558.55,12-May-2026 11:15:20,1492790,221260,2078960,86385
NIFTY12MAY2624050CE,2.6,9.85,9.85,2.0,32.65,12-May-2026 11:15:21,78614315,7787325,73352240,1258205
NIFTY12MAY2623250PE,1.1,0.9,1.7,0.85,2.35,12-May-2026 11:15:21,35218755,5027360,56365010,3489460
NIFTY12MAY2624000PE,397.3,270.0,412.75,245.9,183.35,12-May-2026 11:15:21,10984610,2029430,29901235,90545
NIFTY12MAY2623250CE,356.6,496.4,496.9,341.0,607.55,12-May-2026 11:15:21,204360,71890,246610,46605
NIFTY12MAY2624000CE,2.95,9.9,15.0,2.5,44.35,12-May-2026 11:15:21,171509650,21777340,134440735,3915340
NIFTY12MAY2623350CE,258.0,400.05,404.3,240.15,510.0,12-May-2026 11:15:21,1039025,156390,3599440,68250
NIFTY12MAY2624100PE,496.2,342.4,512.95,342.4,260.2,12-May-2026 11:15:21,2069340,925600,7449130,57720
NIFTY12MAY2624100CE,2.35,3.8,7.35,1.75,24.0,12-May-2026 11:15:21,106646735,14876680,87991150,1600300
NIFTY12MAY2623300PE,1.45,2.2,2.55,0.95,2.8,12-May-2026 11:15:21,67121795,7726615,109186220,3808675
NIFTY12MAY2624050PE,447.45,293.95,463.7,287.9,220.25,12-May-2026 11:15:21,1179685,508170,7670390,33865
NIFTY12MAY2623200PE,0.85,1.5,2.0,0.7,2.0,12-May-2026 11:15:21,49040420,8385520,77336610,5805410
NIFTY12MAY2623750PE,156.65,81.8,173.0,65.05,55.05,12-May-2026 11:15:22,128866530,2826720,75258235,267800
NIFTY12MAY2623750CE,12.2,84.0,84.0,10.5,164.2,12-May-2026 11:15:22,255994700,23839140,85106385,3256240
NIFTY12MAY2623850PE,249.1,130.0,266.15,122.85,94.05,12-May-2026 11:15:21,29470545,1380275,47841430,84890
NIFTY12MAY2623200CE,407.8,531.15,558.15,391.75,659.3,12-May-2026 11:15:21,376480,77350,436865,50050
NIFTY12MAY2623850CE,5.7,42.0,42.0,4.95,103.75,12-May-2026 11:15:21,151005725,12058215,77253280,2074475
NIFTY12MAY2623800PE,202.3,88.0,218.2,88.0,73.7,12-May-2026 11:15:21,109620290,3251170,80178020,467090
NIFTY12MAY2623800CE,8.1,64.0,64.0,7.1,132.05,12-May-2026 11:15:21,289389100,26215020,114305880,4775745
NIFTY12MAY2623950PE,348.45,200.0,363.0,200.0,147.6,12-May-2026 11:15:21,4998565,1424540,23897640,54015
NIFTY12MAY2623950CE,3.55,26.0,26.4,3.1,60.2,12-May-2026 11:15:21,96451160,10930140,81389165,2242955
NIFTY12MAY2623900PE,298.9,177.3,314.25,155.25,118.75,12-May-2026 11:15:21,25006215,2450890,41871505,105755
NIFTY12MAY2623900CE,4.4,22.6,28.7,3.9,79.65,12-May-2026 11:15:21,172303300,17101435,99151260,2484560
NIFTY12MAY2623700PE,115.15,65.0,128.8,44.2,40.4,12-May-2026 11:15:21,359496865,7242430,93487550,877240
NIFTY12MAY2623100PE,0.85,0.95,1.0,0.6,1.45,12-May-2026 11:15:20,34104005,5773625,64014860,3629730
NIFTY12MAY2623550CE,84.3,209.55,225.3,74.0,323.3,12-May-2026 11:15:21,64325885,6294990,25730250,896415
NIFTY12MAY2624250CE,1.9,3.15,3.15,1.1,10.5,12-May-2026 11:15:21,56412135,7467005,58516250,740220
NIFTY12MAY2623100CE,503.4,645.0,645.0,492.1,761.15,12-May-2026 11:15:21,93535,26325,212030,29640
NIFTY12MAY2623600CE,54.95,196.0,196.0,47.7,278.9,12-May-2026 11:15:21,272920830,25659400,52397150,4190745
NIFTY12MAY2624300CE,1.8,2.15,2.8,1.05,8.45,12-May-2026 11:15:20,85828795,15509585,85485725,2758145
NIFTY12MAY2624250PE,647.0,503.2,662.6,494.35,399.15,12-May-2026 11:15:20,726765,522600,1271335,29900
NIFTY12MAY2623150PE,0.8,1.0,1.05,0.65,1.7,12-May-2026 11:15:21,18182515,2406755,46027215,2472730
NIFTY12MAY2623150CE,456.65,550.0,582.0,444.0,710.35,12-May-2026 11:15:20,60710,25935,214305,33540
NIFTY12MAY2623550PE,28.8,19.0,35.5,10.65,14.7,12-May-2026 11:15:21,344166225,15003170,75980060,1754675
NIFTY12MAY2623700CE,20.4,125.0,125.0,17.55,199.3,12-May-2026 11:15:21,434806385,40295775,95614090,6698055
NIFTY12MAY2623650PE,78.4,44.0,90.5,28.2,29.25,12-May-2026 11:15:21,406273140,10361390,84746675,1127945
NIFTY12MAY2623650CE,33.75,140.1,143.75,28.75,238.5,12-May-2026 11:15:21,329985825,28718560,61558835,3750110
NIFTY12MAY2623600PE,50.0,20.0,59.45,17.8,20.8,12-May-2026 11:15:21,617854705,23088455,99797685,3037515
NIFTY12MAY2624300PE,696.1,555.0,711.35,538.55,447.75,12-May-2026 11:15:21,1323140,1521130,1192685,32500
NIFTY12MAY2623500PE,15.1,8.5,20.2,6.2,10.45,12-May-2026 11:15:21,446274725,25294555,84594575,3419780
NIFTY12MAY2624200PE,596.65,498.0,612.45,438.35,353.1,12-May-2026 11:15:20,1849900,1378195,2473120,37375
NIFTY12MAY2624200CE,2.05,2.45,2.9,1.45,13.55,12-May-2026 11:15:21,98992075,16565315,77396475,2533180
NIFTY12MAY2624150PE,548.2,412.9,564.05,393.95,306.25,12-May-2026 11:15:21,544505,478790,1915355,28990
NIFTY12MAY2624150CE,2.15,3.75,4.5,1.55,17.7,12-May-2026 11:15:21,62288980,7963215,56010435,693095
NIFTY12MAY2623400PE,3.75,3.8,6.4,1.85,5.0,12-May-2026 11:15:22,198058510,14439360,91436215,1600170
NIFTY12MAY2623400CE,210.05,331.05,369.35,194.8,467.7,12-May-2026 11:15:21,8382270,1034605,8896095,232115
NIFTY12MAY2623500CE,122.0,267.0,269.05,108.8,367.45,12-May-2026 11:15:21,57204095,5493475,34716955,917605
NIFTY12MAY2623450PE,7.35,6.5,11.45,3.2,7.15,12-May-2026 11:15:21,214257680,14333930,64531740,1617070
NIFTY12MAY2623450CE,164.4,298.5,313.9,149.0,417.4,12-May-2026 11:15:21,10341500,1012245,13025805,192855
NIFTY12MAY2623350PE,2.0,3.2,3.6,1.3,3.7,12-May-2026 11:15:21,99840195,6442280,75899135,2033135
NIFTY12MAY2623300CE,308.85,434.2,458.55,291.9,558.55,12-May-2026 11:16:23,1505530,220350,2077985,86060
NIFTY12MAY2624050CE,2.7,9.85,9.85,2.0,32.65,12-May-2026 11:16:22,78950560,7779070,74849125,829660
NIFTY12MAY2623250PE,1.05,0.9,1.7,0.85,2.35,12-May-2026 11:16:22,35456980,5091710,56576455,3211910
NIFTY12MAY2624000PE,394.75,270.0,412.75,245.9,183.35,12-May-2026 11:16:23,10997740,2025205,29904420,86840
NIFTY12MAY2623250CE,358.15,496.4,496.9,341.0,607.55,12-May-2026 11:16:22,205010,72085,274170,46345
NIFTY12MAY2624000CE,3.1,9.9,15.0,2.5,44.35,12-May-2026 11:16:23,172339050,21359065,134111185,3236935
NIFTY12MAY2623350CE,260.1,400.05,404.3,240.15,510.0,12-May-2026 11:16:22,1050140,153985,3597555,68250
NIFTY12MAY2624100PE,494.8,342.4,512.95,342.4,260.2,12-May-2026 11:16:22,2070835,924625,7450235,58760
NIFTY12MAY2624100CE,2.45,3.8,7.35,1.75,24.0,12-May-2026 11:16:22,107083145,14846390,89470680,1143545
NIFTY12MAY2623300PE,1.4,2.2,2.55,0.95,2.8,12-May-2026 11:16:22,67268370,7734025,106844075,5833815
NIFTY12MAY2624050PE,445.5,293.95,463.7,287.9,220.25,12-May-2026 11:16:22,1182285,508365,7668960,32500
NIFTY12MAY2623200PE,0.9,1.5,2.0,0.7,2.0,12-May-2026 11:16:23,49429250,8364070,80615860,5337280
NIFTY12MAY2623750PE,154.6,81.8,173.0,65.05,55.05,12-May-2026 11:16:22,129035920,2820415,75280270,272675
NIFTY12MAY2623750CE,12.4,84.0,84.0,10.5,164.2,12-May-2026 11:16:22,256870445,23906090,85123740,3190590
NIFTY12MAY2623850PE,247.85,130.0,266.15,122.85,94.05,12-May-2026 11:16:23,29504995,1363440,47842730,87490
NIFTY12MAY2623200CE,409.0,531.15,558.15,391.75,659.3,12-May-2026 11:16:23,380120,78130,436280,50310
NIFTY12MAY2623850CE,5.8,42.0,42.0,4.95,103.75,12-May-2026 11:16:23,151549580,12040860,77308075,2024035
NIFTY12MAY2623800PE,200.95,88.0,218.2,88.0,73.7,12-May-2026 11:16:22,109793255,3255850,80147990,472810
NIFTY12MAY2623800CE,8.2,64.0,64.0,7.1,132.05,12-May-2026 11:16:22,290343820,26244010,114296260,4879420
NIFTY12MAY2623950PE,345.5,200.0,363.0,200.0,147.6,12-May-2026 11:16:22,5002660,1424150,23896405,50635
NIFTY12MAY2623950CE,3.7,26.0,26.4,3.1,60.2,12-May-2026 11:16:22,96717985,10906090,81675945,2144480
NIFTY12MAY2623900PE,296.15,177.3,314.25,155.25,118.75,12-May-2026 11:16:23,25042615,2452255,41858505,109135
NIFTY12MAY2623900CE,4.55,22.6,28.7,3.9,79.65,12-May-2026 11:16:23,172999450,16983590,99233030,2431000
NIFTY12MAY2623700PE,113.15,65.0,128.8,44.2,40.4,12-May-2026 11:16:22,360212320,7233070,93434965,915135
NIFTY12MAY2623100PE,0.85,0.95,1.0,0.6,1.45,12-May-2026 11:16:22,34380905,5825560,65914420,3103555
NIFTY12MAY2623550CE,85.0,209.55,225.3,74.0,323.3,12-May-2026 11:16:23,64949690,6372990,25765415,888810
NIFTY12MAY2624250CE,2.0,3.15,3.15,1.1,10.5,12-May-2026 11:16:23,56555655,7472790,59056855,475475
NIFTY12MAY2623100CE,506.4,645.0,645.0,492.1,761.15,12-May-2026 11:16:23,93860,26390,212615,29900
NIFTY12MAY2623600CE,55.8,196.0,196.0,47.7,278.9,12-May-2026 11:16:22,274886365,25940525,52508105,4118595
NIFTY12MAY2624300CE,1.85,2.15,2.8,1.05,8.45,12-May-2026 11:16:22,86202025,15450500,87110530,1014260
NIFTY12MAY2624250PE,644.45,503.2,662.6,494.35,399.15,12-May-2026 11:16:23,727285,522470,1271075,30225
NIFTY12MAY2623150PE,0.85,1.0,1.05,0.65,1.7,12-May-2026 11:16:22,18327660,2404935,47185710,1929915
NIFTY12MAY2623150CE,457.9,550.0,582.0,444.0,710.35,12-May-2026 11:16:23,61555,26585,213850,33735
NIFTY12MAY2623550PE,27.85,19.0,35.5,10.65,14.7,12-May-2026 11:16:23,346928985,15273960,75859225,1751750
NIFTY12MAY2623700CE,20.8,125.0,125.0,17.55,199.3,12-May-2026 11:16:22,436370285,40486745,95699565,6688825
NIFTY12MAY2623650PE,77.0,44.0,90.5,28.2,29.25,12-May-2026 11:16:23,407645160,10451220,84639100,1173445
NIFTY12MAY2623650CE,33.9,140.1,143.75,28.75,238.5,12-May-2026 11:16:23,331568640,28966080,61588670,3723005
NIFTY12MAY2623600PE,48.5,20.0,59.45,17.8,20.8,12-May-2026 11:16:22,621222875,23297625,99566415,3183050
NIFTY12MAY2624300PE,692.35,555.0,711.35,538.55,447.75,12-May-2026 11:16:22,1324245,1520805,1192035,28665
NIFTY12MAY2623500PE,14.5,8.5,20.2,6.2,10.45,12-May-2026 11:16:23,448846580,25743445,84603805,3425760
NIFTY12MAY2624200PE,593.05,498.0,612.45,438.35,353.1,12-May-2026 11:16:22,1853670,1375920,2474225,37960
NIFTY12MAY2624200CE,2.2,2.45,2.9,1.45,13.55,12-May-2026 11:16:23,99653450,16614260,79172210,1335880
NIFTY12MAY2624150PE,544.45,412.9,564.05,393.95,306.25,12-May-2026 11:16:23,545545,478790,1914965,30550
NIFTY12MAY2624150CE,2.3,3.75,4.5,1.55,17.7,12-May-2026 11:16:22,62924420,8025030,57126160,458575
NIFTY12MAY2623400PE,3.6,3.8,6.4,1.85,5.0,12-May-2026 11:16:22,198991195,14466010,91156585,1841970
NIFTY12MAY2623400CE,212.2,331.05,369.35,194.8,467.7,12-May-2026 11:16:22,8424390,1034735,8899800,235040
NIFTY12MAY2623500CE,122.8,267.0,269.05,108.8,367.45,12-May-2026 11:16:23,57611255,5558280,34725730,882635
NIFTY12MAY2623450PE,7.05,6.5,11.45,3.2,7.15,12-May-2026 11:16:22,216120580,14385540,64377495,1661010
NIFTY12MAY2623450CE,165.35,298.5,313.9,149.0,417.4,12-May-2026 11:16:22,10393110,1018355,13025415,184275
NIFTY12MAY2623350PE,1.9,3.2,3.6,1.3,3.7,12-May-2026 11:16:22,100452170,6444880,75078445,2296060
NIFTY12MAY2623300CE,313.4,434.2,458.55,291.9,558.55,12-May-2026 11:17:23,1516320,220350,2081105,83980
NIFTY12MAY2624050CE,2.8,9.85,9.85,2.0,32.65,12-May-2026 11:17:23,79213680,7863245,75422945,649415
NIFTY12MAY2623250PE,1.1,0.9,1.7,0.85,2.35,12-May-2026 11:17:23,35679410,5198050,57650905,2608905
NIFTY12MAY2624000PE,390.1,270.0,412.75,245.9,183.35,12-May-2026 11:17:23,11011910,2023515,29900585,88465
NIFTY12MAY2623250CE,360.0,496.4,496.9,341.0,607.55,12-May-2026 11:17:23,205465,72150,273520,47775
NIFTY12MAY2624000CE,3.1,9.9,15.0,2.5,44.35,12-May-2026 11:17:23,172762460,21206705,133533855,3175055
NIFTY12MAY2623350CE,264.3,400.05,404.3,240.15,510.0,12-May-2026 11:17:23,1060020,142870,3611140,65845
NIFTY12MAY2624100PE,491.05,342.4,512.95,342.4,260.2,12-May-2026 11:17:24,2073370,923520,7448545,56745
NIFTY12MAY2624100CE,2.55,3.8,7.35,1.75,24.0,12-May-2026 11:17:23,107557970,14959945,90499760,1512485
NIFTY12MAY2623300PE,1.4,2.2,2.55,0.95,2.8,12-May-2026 11:17:24,67344485,7708545,106851940,5873140
NIFTY12MAY2624050PE,439.85,293.95,463.7,287.9,220.25,12-May-2026 11:17:24,1186575,509730,7667465,34775
NIFTY12MAY2623200PE,0.9,1.5,2.0,0.7,2.0,12-May-2026 11:17:24,49538255,8275605,81454685,5211310
NIFTY12MAY2623750PE,151.15,81.8,173.0,65.05,55.05,12-May-2026 11:17:24,129266150,2800720,75257520,291330
NIFTY12MAY2623750CE,12.3,84.0,84.0,10.5,164.2,12-May-2026 11:17:24,257758930,23991955,85092345,3239015
NIFTY12MAY2623850PE,243.6,130.0,266.15,122.85,94.05,12-May-2026 11:17:24,29540030,1361360,47840130,89570
NIFTY12MAY2623200CE,412.5,531.15,558.15,391.75,659.3,12-May-2026 11:17:24,382655,78520,434720,52455
NIFTY12MAY2623850CE,5.7,42.0,42.0,4.95,103.75,12-May-2026 11:17:24,152144330,12153115,77045150,2109705
NIFTY12MAY2623800PE,196.95,88.0,218.2,88.0,73.7,12-May-2026 11:17:24,110009835,3245905,80141035,466310
NIFTY12MAY2623800CE,8.1,64.0,64.0,7.1,132.05,12-May-2026 11:17:24,291459285,26331955,114288395,4877860
NIFTY12MAY2623950PE,342.2,200.0,363.0,200.0,147.6,12-May-2026 11:17:24,5009420,1423110,23891920,55835
NIFTY12MAY2623950CE,3.7,26.0,26.4,3.1,60.2,12-May-2026 11:17:23,96887310,10956205,81778515,2036190
NIFTY12MAY2623900PE,292.9,177.3,314.25,155.25,118.75,12-May-2026 11:17:24,25064130,2459860,41853370,111995
NIFTY12MAY2623900CE,4.5,22.6,28.7,3.9,79.65,12-May-2026 11:17:24,173565665,17140500,99269885,2353195
NIFTY12MAY2623700PE,109.7,65.0,128.8,44.2,40.4,12-May-2026 11:17:23,361095215,7178015,93423135,961285
NIFTY12MAY2623100PE,0.9,0.95,1.0,0.6,1.45,12-May-2026 11:17:23,34495305,5949320,65797550,3005860
NIFTY12MAY2623550CE,87.3,209.55,225.3,74.0,323.3,12-May-2026 11:17:24,65784485,6303245,25756770,855465
NIFTY12MAY2624250CE,2.05,3.15,3.15,1.1,10.5,12-May-2026 11:17:23,56861155,7484425,59613775,459485
NIFTY12MAY2623100CE,509.85,645.0,645.0,492.1,761.15,12-May-2026 11:17:23,95550,26455,213265,30290
NIFTY12MAY2623600CE,57.45,196.0,196.0,47.7,278.9,12-May-2026 11:17:23,277092790,25921935,52554320,4125615
NIFTY12MAY2624300CE,1.95,2.15,2.8,1.05,8.45,12-May-2026 11:17:23,86712600,15388750,87670505,1614015
NIFTY12MAY2624250PE,641.3,503.2,662.6,494.35,399.15,12-May-2026 11:17:24,728130,522340,1274845,28730
NIFTY12MAY2623150PE,0.9,1.0,1.05,0.65,1.7,12-May-2026 11:17:24,18391685,2400515,47395985,1775085
NIFTY12MAY2623150CE,457.9,550.0,582.0,444.0,710.35,12-May-2026 11:17:24,61815,26260,213980,33800
NIFTY12MAY2623550PE,26.0,19.0,35.5,10.65,14.7,12-May-2026 11:17:24,349968125,15155530,75795590,1843140
NIFTY12MAY2623700CE,21.1,125.0,125.0,17.55,199.3,12-May-2026 11:17:23,438165910,40744145,95794270,6746155
NIFTY12MAY2623650PE,73.45,44.0,90.5,28.2,29.25,12-May-2026 11:17:23,409051240,10391615,84646900,1172665
NIFTY12MAY2623650CE,34.9,140.1,143.75,28.75,238.5,12-May-2026 11:17:23,333054020,29051685,61688315,3707925
NIFTY12MAY2623600PE,46.05,20.0,59.45,17.8,20.8,12-May-2026 11:17:23,624726700,23397985,99717345,3166020
NIFTY12MAY2624300PE,690.5,555.0,711.35,538.55,447.75,12-May-2026 11:17:23,1327885,1519765,1193400,34645
NIFTY12MAY2623500PE,13.55,8.5,20.2,6.2,10.45,12-May-2026 11:17:24,452699195,25761255,84487000,3549650
NIFTY12MAY2624200PE,591.45,498.0,612.45,438.35,353.1,12-May-2026 11:17:23,1856010,1374555,2475525,36985
NIFTY12MAY2624200CE,2.15,2.45,2.9,1.45,13.55,12-May-2026 11:17:24,100359415,16756740,79599585,1867255
NIFTY12MAY2624150PE,541.6,412.9,564.05,393.95,306.25,12-May-2026 11:17:23,546715,478465,1914640,28600
NIFTY12MAY2624150CE,2.35,3.75,4.5,1.55,17.7,12-May-2026 11:17:23,63571625,8305310,57343910,508625
NIFTY12MAY2623400PE,3.4,3.8,6.4,1.85,5.0,12-May-2026 11:17:24,200034640,14527955,91199875,1808365
NIFTY12MAY2623400CE,214.85,331.05,369.35,194.8,467.7,12-May-2026 11:17:24,8550945,1034410,8905520,230100
NIFTY12MAY2623500CE,125.4,267.0,269.05,108.8,367.45,12-May-2026 11:17:24,58170450,5505890,34753225,873080
NIFTY12MAY2623450PE,6.65,6.5,11.45,3.2,7.15,12-May-2026 11:17:24,217565725,14438320,64413700,1786980
NIFTY12MAY2623450CE,168.4,298.5,313.9,149.0,417.4,12-May-2026 11:17:24,10483590,1008930,13023075,180895
NIFTY12MAY2623350PE,1.9,3.2,3.6,1.3,3.7,12-May-2026 11:17:23,100908080,6444360,74477585,2960360
NIFTY12MAY2623300CE,320.8,434.2,458.55,291.9,558.55,12-May-2026 11:18:24,1548820,208195,2085135,71760
NIFTY12MAY2624050CE,2.85,9.85,9.85,2.0,32.65,12-May-2026 11:18:24,79533740,7908550,75561395,859495
NIFTY12MAY2623250PE,1.1,0.9,1.7,0.85,2.35,12-May-2026 11:18:25,35771255,5169060,57987800,2466750
NIFTY12MAY2624000PE,383.45,270.0,412.75,245.9,183.35,12-May-2026 11:18:25,11043630,2020200,29898505,89765
NIFTY12MAY2623250CE,369.95,496.4,496.9,341.0,607.55,12-May-2026 11:18:24,205985,71760,273000,46280
NIFTY12MAY2624000CE,3.15,9.9,15.0,2.5,44.35,12-May-2026 11:18:24,173294420,21218600,133653845,3176550
NIFTY12MAY2623350CE,271.1,400.05,404.3,240.15,510.0,12-May-2026 11:18:25,1083420,135720,3610165,60580
NIFTY12MAY2624100PE,483.1,342.4,512.95,342.4,260.2,12-May-2026 11:18:24,2076360,923325,7448870,57785
NIFTY12MAY2624100CE,2.55,3.8,7.35,1.75,24.0,12-May-2026 11:18:25,108092725,14970280,91069550,1868945
NIFTY12MAY2623300PE,1.35,2.2,2.55,0.95,2.8,12-May-2026 11:18:24,67744820,7714395,105183975,5939375
NIFTY12MAY2624050PE,435.2,293.95,463.7,287.9,220.25,12-May-2026 11:18:25,1190540,509470,7669025,37440
NIFTY12MAY2623200PE,0.95,1.5,2.0,0.7,2.0,12-May-2026 11:18:25,49658765,8243300,81442790,4196855
NIFTY12MAY2623750PE,143.6,81.8,173.0,65.05,55.05,12-May-2026 11:18:25,129706915,2818855,75209940,285545
