tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623200CE,568.0,448.3,568.5,441.9,452.6,19-May-2026 10:45:51,409695,242385,2926950,21840
NIFTY19MAY2623650CE,132.5,116.3,139.0,67.2,104.15,19-May-2026 10:45:51,142834575,4526860,76640655,486265
NIFTY19MAY2623250CE,516.9,430.1,517.95,393.1,407.95,19-May-2026 10:45:51,165750,114010,2405520,21060
NIFTY19MAY2623700CE,93.95,83.45,102.8,46.25,81.85,19-May-2026 10:45:51,413442250,15735915,120078790,2128815
NIFTY19MAY2623200PE,1.5,3.7,4.55,1.35,15.25,19-May-2026 10:45:50,83077540,12706655,77637170,2962700
NIFTY19MAY2623650PE,16.3,94.4,94.4,16.25,114.4,19-May-2026 10:45:51,281935940,16410810,83084625,2642835
NIFTY19MAY2623300CE,465.75,368.6,468.25,341.5,360.85,19-May-2026 10:45:51,1923415,323440,8322795,31395
NIFTY19MAY2623250PE,1.7,3.7,7.0,1.5,19.1,19-May-2026 10:45:51,68961100,7939035,57238545,1414920
NIFTY19MAY2623700PE,27.0,108.2,121.0,27.0,139.3,19-May-2026 10:45:51,460751785,27573520,87509370,4129320
NIFTY19MAY2623300PE,1.9,6.85,8.45,1.75,23.55,19-May-2026 10:45:51,118161550,14811095,73750235,3434665
NIFTY19MAY2623750PE,44.0,168.85,168.85,44.0,168.85,19-May-2026 10:45:51,264887805,16852225,55923075,2129010
NIFTY19MAY2623750CE,60.7,41.25,71.5,30.55,62.15,19-May-2026 10:45:51,396957795,19452680,78432770,2267200
NIFTY19MAY2623800PE,71.15,172.0,185.15,70.85,204.15,19-May-2026 10:45:50,154420630,9380280,50181755,1309295
NIFTY19MAY2623800CE,35.8,39.3,47.0,19.5,44.85,19-May-2026 10:45:50,414934780,28325050,101245885,4116515
NIFTY19MAY2623850PE,104.05,219.5,226.3,104.05,242.8,19-May-2026 10:45:51,37492455,2243475,34154575,326495
NIFTY19MAY2623850CE,20.15,28.5,29.95,11.45,33.05,19-May-2026 10:45:51,241968155,16967145,81183505,1848600
NIFTY19MAY2623900PE,144.4,263.45,271.4,144.4,281.2,19-May-2026 10:45:51,27731405,1875445,25781730,369135
NIFTY19MAY2623900CE,10.7,12.9,18.0,6.6,23.5,19-May-2026 10:45:51,254240090,16654495,95083235,2221180
NIFTY19MAY2623950CE,5.5,12.0,12.0,3.25,16.75,19-May-2026 10:45:51,150600775,11980020,77229620,1095770
NIFTY19MAY2624000CE,3.4,5.0,6.85,2.4,12.3,19-May-2026 10:45:51,198216525,24725220,117623740,3388385
NIFTY19MAY2623950PE,189.9,311.5,318.45,189.35,328.75,19-May-2026 10:45:51,6240195,380250,17969640,83265
NIFTY19MAY2624050CE,1.9,4.55,4.55,1.35,9.15,19-May-2026 10:45:51,114654865,8051745,75558730,2012465
NIFTY19MAY2624000PE,238.25,373.5,373.5,236.0,373.5,19-May-2026 10:45:51,10291840,1292265,19024005,180960
NIFTY19MAY2624100CE,1.3,2.5,2.55,0.9,6.85,19-May-2026 10:45:51,75420605,11011520,94206190,3588975
NIFTY19MAY2624050PE,286.0,399.9,414.15,287.0,416.75,19-May-2026 10:45:51,738010,89375,7586280,38740
NIFTY19MAY2624150CE,1.0,1.65,2.4,0.75,5.35,19-May-2026 10:45:51,29120325,4954365,48451325,2118025
NIFTY19MAY2624100PE,337.55,412.05,465.5,334.4,467.2,19-May-2026 10:45:51,1121575,232310,3954405,53950
NIFTY19MAY2623350CE,419.0,317.0,418.45,295.1,316.2,19-May-2026 10:45:51,952185,504140,11473020,27365
NIFTY19MAY2624150PE,385.6,452.45,514.4,384.95,512.3,19-May-2026 10:45:51,214825,98410,2160145,32435
NIFTY19MAY2623400CE,367.55,268.3,369.2,247.5,275.5,19-May-2026 10:45:51,6398795,1376960,19983795,63570
NIFTY19MAY2623350PE,2.35,8.8,9.9,2.1,29.95,19-May-2026 10:45:51,98356310,10677420,65630045,3037645
NIFTY19MAY2623400PE,2.75,15.0,18.0,2.6,36.95,19-May-2026 10:45:51,160161560,19944405,87193405,5652595
NIFTY19MAY2624200PE,433.35,523.3,563.5,433.35,559.45,19-May-2026 10:45:51,321490,269100,2146560,33735
NIFTY19MAY2624200CE,0.85,1.5,1.8,0.65,4.25,19-May-2026 10:45:51,51106380,11427910,84295445,4570410
NIFTY19MAY2624250PE,484.0,533.05,608.65,485.1,618.9,19-May-2026 10:45:51,39260,31980,418405,21255
NIFTY19MAY2624250CE,0.75,1.9,1.9,0.55,3.6,19-May-2026 10:45:50,25564955,5232565,44173220,2793765
NIFTY19MAY2623450PE,3.4,19.8,23.9,3.3,46.45,19-May-2026 10:45:50,128217310,10253945,62611770,1797705
NIFTY19MAY2624300PE,538.25,587.5,658.4,533.15,661.85,19-May-2026 10:45:51,98605,202150,32825,24180
NIFTY19MAY2623450CE,317.9,240.0,319.1,203.9,234.7,19-May-2026 10:45:50,4490005,633360,30013620,50505
NIFTY19MAY2624300CE,0.75,0.95,1.0,0.5,2.95,19-May-2026 10:45:51,41951780,8573305,69379960,2496065
NIFTY19MAY2623500PE,4.75,24.8,38.45,4.6,58.6,19-May-2026 10:45:51,292717880,25585040,87786335,4244305
NIFTY19MAY2623500CE,270.6,181.0,271.4,162.9,198.1,19-May-2026 10:45:51,30055675,3030950,57206955,192595
NIFTY19MAY2623550PE,6.6,35.8,44.0,6.45,74.2,19-May-2026 10:45:51,178501635,10721425,78870415,1870245
NIFTY19MAY2623550CE,222.75,150.0,224.8,126.0,163.55,19-May-2026 10:45:51,28565225,975325,53708330,106730
NIFTY19MAY2623100PE,1.25,3.7,3.7,1.0,10.1,19-May-2026 10:45:51,65100620,10410270,73656570,2517515
NIFTY19MAY2623600PE,10.25,39.8,72.0,10.2,92.7,19-May-2026 10:45:51,325866515,22660755,99481850,3825315
NIFTY19MAY2623100CE,664.1,593.95,668.0,541.5,549.0,19-May-2026 10:45:50,98150,104715,1657305,22035
NIFTY19MAY2623600CE,176.45,137.25,179.75,94.0,131.7,19-May-2026 10:45:51,110370910,4069910,75275200,453375
NIFTY19MAY2623150PE,1.35,4.4,4.4,1.15,12.3,19-May-2026 10:45:51,60451105,7805005,54347345,2753205
NIFTY19MAY2623150CE,614.35,510.3,616.6,489.95,494.9,19-May-2026 10:45:51,93015,129870,1285115,18525
NIFTY19MAY2623200CE,568.05,448.3,573.8,441.9,452.6,19-May-2026 10:46:52,415350,239655,2924870,23920
NIFTY19MAY2623650CE,133.7,116.3,141.0,67.2,104.15,19-May-2026 10:46:52,144410110,4437485,76592425,402090
NIFTY19MAY2623250CE,521.05,430.1,525.1,393.1,407.95,19-May-2026 10:46:52,167310,114010,2401685,21385
NIFTY19MAY2623700CE,94.0,83.45,102.8,46.25,81.85,19-May-2026 10:46:52,417988675,15032290,119960750,1913080
NIFTY19MAY2623200PE,1.55,3.7,4.55,1.35,15.25,19-May-2026 10:46:52,84065020,12840945,77979395,3513055
NIFTY19MAY2623650PE,15.95,94.4,94.4,15.1,114.4,19-May-2026 10:46:52,284679590,16407560,83211375,2501070
NIFTY19MAY2623300CE,467.45,368.6,476.8,341.5,360.85,19-May-2026 10:46:52,1934205,325520,8320975,33670
NIFTY19MAY2623250PE,1.75,3.7,7.0,1.5,19.1,19-May-2026 10:46:51,69404725,7977515,57595200,1163825
NIFTY19MAY2623700PE,26.8,108.2,121.0,25.25,139.3,19-May-2026 10:46:52,465721815,27440400,87541090,3947970
NIFTY19MAY2623300PE,1.95,6.85,8.45,1.75,23.55,19-May-2026 10:46:52,119130505,14904110,74352525,3273400
NIFTY19MAY2623750PE,43.75,168.85,168.85,41.2,168.85,19-May-2026 10:46:52,268768630,17405310,56068870,2042040
NIFTY19MAY2623750CE,61.35,41.25,71.5,30.55,62.15,19-May-2026 10:46:52,403439205,18888025,78365105,2090010
NIFTY19MAY2623800PE,70.0,172.0,185.15,66.1,204.15,19-May-2026 10:46:52,157017315,9895080,50158940,1301365
NIFTY19MAY2623800CE,37.35,39.3,47.0,19.5,44.85,19-May-2026 10:46:51,423258875,27989260,101149815,3850405
NIFTY19MAY2623850PE,104.05,219.5,226.3,98.8,242.8,19-May-2026 10:46:52,38114635,2332980,34140405,330655
NIFTY19MAY2623850CE,20.45,28.5,29.95,11.45,33.05,19-May-2026 10:46:52,246634830,16788070,81068845,1936935
NIFTY19MAY2623900PE,144.8,263.45,271.4,138.1,281.2,19-May-2026 10:46:52,28142595,1961050,25766000,381160
NIFTY19MAY2623900CE,10.9,12.9,18.0,6.6,23.5,19-May-2026 10:46:52,258715080,16894865,94879655,2339675
NIFTY19MAY2623950CE,5.6,12.0,12.0,3.25,16.75,19-May-2026 10:46:52,153316670,12133420,76996790,1343810
NIFTY19MAY2624000CE,3.45,5.0,6.85,2.4,12.3,19-May-2026 10:46:52,201208150,24740235,118541020,3616535
NIFTY19MAY2623950PE,189.2,311.5,318.45,182.7,328.75,19-May-2026 10:46:52,6347055,408135,17967040,83785
NIFTY19MAY2624050CE,1.9,4.55,4.55,1.35,9.15,19-May-2026 10:46:52,118148550,8182395,76692980,2174445
NIFTY19MAY2624000PE,236.45,373.5,373.5,230.0,373.5,19-May-2026 10:46:52,10438545,1336595,19013345,179465
NIFTY19MAY2624100CE,1.35,2.5,2.55,0.9,6.85,19-May-2026 10:46:52,77205570,11137945,97684470,5129280
NIFTY19MAY2624050PE,285.05,399.9,414.15,279.2,416.75,19-May-2026 10:46:52,746200,91130,7586475,39780
NIFTY19MAY2624150CE,0.95,1.65,2.4,0.75,5.35,19-May-2026 10:46:52,29584750,4934735,49224760,3081975
NIFTY19MAY2624100PE,335.5,412.05,465.5,329.55,467.2,19-May-2026 10:46:51,1135550,235755,3955445,50960
NIFTY19MAY2623350CE,417.9,317.0,426.15,295.1,316.2,19-May-2026 10:46:52,968825,502840,11473735,27690
NIFTY19MAY2624150PE,388.85,452.45,514.4,378.55,512.3,19-May-2026 10:46:52,221130,99580,2160275,35035
NIFTY19MAY2623400CE,368.65,268.3,375.6,247.5,275.5,19-May-2026 10:46:52,6452810,1367795,19973265,59930
NIFTY19MAY2623350PE,2.3,8.8,9.9,2.1,29.95,19-May-2026 10:46:52,99604765,10647260,66099020,2520245
NIFTY19MAY2623400PE,2.8,15.0,18.0,2.6,36.95,19-May-2026 10:46:52,161827835,19852495,88435035,5218460
NIFTY19MAY2624200PE,435.95,523.3,563.5,428.8,559.45,19-May-2026 10:46:51,324935,269425,2142400,31525
NIFTY19MAY2624200CE,0.8,1.5,1.8,0.65,4.25,19-May-2026 10:46:52,51274990,11381955,84414850,4530955
NIFTY19MAY2624250PE,479.85,533.05,608.65,479.85,618.9,19-May-2026 10:46:52,40105,31980,420745,21385
NIFTY19MAY2624250CE,0.7,1.9,1.9,0.55,3.6,19-May-2026 10:46:52,25662000,5214690,44121545,2509000
NIFTY19MAY2623450PE,3.4,19.8,23.9,3.25,46.45,19-May-2026 10:46:52,129907310,10086765,62636925,1668875
NIFTY19MAY2624300PE,537.9,587.5,658.4,527.25,661.85,19-May-2026 10:46:52,99970,202020,34320,25155
NIFTY19MAY2623450CE,320.85,240.0,327.95,203.9,234.7,19-May-2026 10:46:52,4524910,630760,30003480,46215
NIFTY19MAY2624300CE,0.65,0.95,1.0,0.5,2.95,19-May-2026 10:46:52,42363815,8592740,68807505,4375475
NIFTY19MAY2623500PE,4.6,24.8,38.45,4.45,58.6,19-May-2026 10:46:52,295700015,25573795,88520315,4293445
NIFTY19MAY2623500CE,270.75,181.0,278.8,162.9,198.1,19-May-2026 10:46:52,30342910,3013725,57192850,196820
NIFTY19MAY2623550PE,6.4,35.8,44.0,6.2,74.2,19-May-2026 10:46:52,180106225,10686455,79068210,1800370
NIFTY19MAY2623550CE,223.6,150.0,230.75,126.0,163.55,19-May-2026 10:46:52,28862535,978380,53698125,98345
NIFTY19MAY2623100PE,1.35,3.7,3.7,1.0,10.1,19-May-2026 10:46:52,65654550,10353655,75138050,2914535
NIFTY19MAY2623600PE,10.1,39.8,72.0,9.6,92.7,19-May-2026 10:46:52,328938350,22632415,99564270,3681665
NIFTY19MAY2623100CE,669.0,593.95,674.8,541.5,549.0,19-May-2026 10:46:52,98930,105170,1655420,20670
NIFTY19MAY2623600CE,176.55,137.25,184.25,94.0,131.7,19-May-2026 10:46:52,111544810,3953625,75231000,415740
NIFTY19MAY2623150PE,1.45,4.4,4.4,1.15,12.3,19-May-2026 10:46:52,60777405,7851935,56050735,1898130
NIFTY19MAY2623150CE,616.25,510.3,623.0,489.95,494.9,19-May-2026 10:46:51,93405,129870,1285440,19305
NIFTY19MAY2623200CE,553.65,448.3,573.8,441.9,452.6,19-May-2026 10:47:53,417625,239655,2931045,24635
NIFTY19MAY2623650CE,120.45,116.3,141.0,67.2,104.15,19-May-2026 10:47:53,145513420,4353960,76521445,522080
NIFTY19MAY2623250CE,505.85,430.1,525.1,393.1,407.95,19-May-2026 10:47:53,169195,114205,2402660,23400
NIFTY19MAY2623700CE,82.2,83.45,102.8,46.25,81.85,19-May-2026 10:47:53,421304910,14471210,119507310,2015520
NIFTY19MAY2623200PE,1.5,3.7,4.55,1.35,15.25,19-May-2026 10:47:53,84399705,12803765,77955995,3307980
NIFTY19MAY2623650PE,18.4,94.4,94.4,15.1,114.4,19-May-2026 10:47:54,287223820,16506425,83520905,2261155
NIFTY19MAY2623300CE,454.9,368.6,476.8,341.5,360.85,19-May-2026 10:47:54,1938625,323310,8319675,31785
NIFTY19MAY2623250PE,1.75,3.7,7.0,1.5,19.1,19-May-2026 10:47:54,69525625,7949500,57668000,1050725
NIFTY19MAY2623700PE,30.95,108.2,121.0,25.25,139.3,19-May-2026 10:47:53,470046135,27992120,87843795,3869125
NIFTY19MAY2623300PE,2.0,6.85,8.45,1.75,23.55,19-May-2026 10:47:54,119687425,14946750,74451000,3417635
NIFTY19MAY2623750PE,49.65,168.85,168.85,41.2,168.85,19-May-2026 10:47:53,272281035,17896255,56214535,1851720
NIFTY19MAY2623750CE,52.5,41.25,71.5,30.55,62.15,19-May-2026 10:47:53,408139030,18542355,78011895,2318680
NIFTY19MAY2623800PE,78.75,172.0,185.15,66.1,204.15,19-May-2026 10:47:53,159264430,10157355,50362845,1243255
NIFTY19MAY2623800CE,30.5,39.3,47.0,19.5,44.85,19-May-2026 10:47:53,429703365,27835600,100438845,4122495
NIFTY19MAY2623850PE,114.7,219.5,226.3,98.8,242.8,19-May-2026 10:47:53,38747150,2348385,34185450,312195
NIFTY19MAY2623850CE,16.35,28.5,29.95,11.45,33.05,19-May-2026 10:47:53,250399890,16986515,80735330,2290990
NIFTY19MAY2623900PE,156.9,263.45,271.4,138.1,281.2,19-May-2026 10:47:53,28561455,1949285,25817350,351845
NIFTY19MAY2623900CE,8.55,12.9,18.0,6.6,23.5,19-May-2026 10:47:53,262641860,16677310,94440645,2708420
NIFTY19MAY2623950CE,4.45,12.0,12.0,3.25,16.75,19-May-2026 10:47:54,155149930,12220390,76574420,1475435
NIFTY19MAY2624000CE,2.8,5.0,6.85,2.4,12.3,19-May-2026 10:47:54,203817380,24535550,113257040,4086290
NIFTY19MAY2623950PE,202.1,311.5,318.45,182.7,328.75,19-May-2026 10:47:54,6434935,411840,18019300,75530
NIFTY19MAY2624050CE,1.65,4.55,4.55,1.35,9.15,19-May-2026 10:47:53,119286115,8169200,70199675,4010045
NIFTY19MAY2624000PE,250.4,373.5,373.5,230.0,373.5,19-May-2026 10:47:54,10592465,1305460,19048315,158340
NIFTY19MAY2624100CE,1.15,2.5,2.55,0.9,6.85,19-May-2026 10:47:53,77815530,11255855,87899435,9599330
NIFTY19MAY2624050PE,301.0,399.9,414.15,279.2,416.75,19-May-2026 10:47:53,751790,90740,7904650,35750
NIFTY19MAY2624150CE,0.95,1.65,2.4,0.75,5.35,19-May-2026 10:47:54,29707015,4969380,47376485,4629235
NIFTY19MAY2624100PE,350.0,412.05,465.5,329.55,467.2,19-May-2026 10:47:53,1148680,233090,3958500,48425
NIFTY19MAY2623350CE,406.15,317.0,426.15,295.1,316.2,19-May-2026 10:47:52,974220,502905,11471460,28340
NIFTY19MAY2624150PE,400.0,452.45,514.4,378.55,512.3,19-May-2026 10:47:53,222690,101465,2162940,35555
NIFTY19MAY2623400CE,355.4,268.3,375.6,247.5,275.5,19-May-2026 10:47:53,6483945,1366560,19969560,65910
NIFTY19MAY2623350PE,2.4,8.8,9.9,2.1,29.95,19-May-2026 10:47:53,100216155,10603060,66485445,2243800
NIFTY19MAY2623400PE,2.95,15.0,18.0,2.6,36.95,19-May-2026 10:47:53,162913595,19921980,91820690,4585230
NIFTY19MAY2624200PE,448.0,523.3,563.5,428.8,559.45,19-May-2026 10:47:53,326625,269165,2145195,30745
NIFTY19MAY2624200CE,0.8,1.5,1.8,0.65,4.25,19-May-2026 10:47:53,51467130,11376820,84618365,5001555
NIFTY19MAY2624250PE,495.1,533.05,608.65,479.85,618.9,19-May-2026 10:47:53,40235,31915,418600,21190
NIFTY19MAY2624250CE,0.7,1.9,1.9,0.55,3.6,19-May-2026 10:47:53,25711270,5217355,44075395,2522975
NIFTY19MAY2623450PE,3.6,19.8,23.9,3.25,46.45,19-May-2026 10:47:54,130794495,10181860,63179740,1549600
NIFTY19MAY2624300PE,545.25,587.5,658.4,527.25,661.85,19-May-2026 10:47:53,100165,202020,35165,23400
NIFTY19MAY2623450CE,305.9,240.0,327.95,203.9,234.7,19-May-2026 10:47:54,4544085,626405,29997695,45695
NIFTY19MAY2624300CE,0.7,0.95,1.0,0.5,2.95,19-May-2026 10:47:53,42632005,8608600,70648825,4113070
NIFTY19MAY2623500PE,5.0,24.8,38.45,4.45,58.6,19-May-2026 10:47:53,298142130,25581920,89262160,4073420
NIFTY19MAY2623500CE,256.6,181.0,278.8,162.9,198.1,19-May-2026 10:47:53,30503980,3009110,57169580,205985
NIFTY19MAY2623550PE,7.25,35.8,44.0,6.2,74.2,19-May-2026 10:47:53,181142520,10675795,79397370,1628705
NIFTY19MAY2623550CE,209.25,150.0,230.75,126.0,163.55,19-May-2026 10:47:53,29061890,958555,53667835,106275
NIFTY19MAY2623100PE,1.35,3.7,3.7,1.0,10.1,19-May-2026 10:47:54,65933985,10346115,75310820,3078595
NIFTY19MAY2623600PE,11.4,39.8,72.0,9.6,92.7,19-May-2026 10:47:54,331102460,22614020,99908120,3397160
NIFTY19MAY2623100CE,660.45,593.95,674.8,541.5,549.0,19-May-2026 10:47:53,99515,105170,1654770,19175
NIFTY19MAY2623600CE,163.5,137.25,184.25,94.0,131.7,19-May-2026 10:47:54,112217755,3887845,75181730,398905
NIFTY19MAY2623150PE,1.4,4.4,4.4,1.15,12.3,19-May-2026 10:47:53,60896485,7840755,55924830,2334800
NIFTY19MAY2623150CE,604.5,510.3,623.0,489.95,494.9,19-May-2026 10:47:53,93860,130065,1283295,21905
NIFTY19MAY2623200CE,551.7,448.3,573.8,441.9,452.6,19-May-2026 10:48:55,417820,239720,2927600,25285
NIFTY19MAY2623650CE,120.1,116.3,141.0,67.2,104.15,19-May-2026 10:48:55,146086785,4226170,76425050,495950
NIFTY19MAY2623250CE,504.05,430.1,525.1,393.1,407.95,19-May-2026 10:48:55,169585,114270,2400320,22035
NIFTY19MAY2623700CE,82.2,83.45,102.8,46.25,81.85,19-May-2026 10:48:55,423370545,14384175,119724995,2060630
NIFTY19MAY2623200PE,1.55,3.7,4.55,1.35,15.25,19-May-2026 10:48:55,84701110,12848485,78200785,3170115
NIFTY19MAY2623650PE,18.75,94.4,94.4,15.1,114.4,19-May-2026 10:48:55,289502525,16644420,83428540,2248480
NIFTY19MAY2623300CE,454.45,368.6,476.8,341.5,360.85,19-May-2026 10:48:55,1944540,322530,8321950,34645
NIFTY19MAY2623250PE,1.75,3.7,7.0,1.5,19.1,19-May-2026 10:48:55,69692025,7966010,58141850,819390
NIFTY19MAY2623700PE,31.3,108.2,121.0,25.25,139.3,19-May-2026 10:48:55,474553235,28381080,87866090,4043065
NIFTY19MAY2623300PE,2.0,6.85,8.45,1.75,23.55,19-May-2026 10:48:55,120014830,14945580,75461035,2880475
NIFTY19MAY2623750PE,50.55,168.85,168.85,41.2,168.85,19-May-2026 10:48:55,275883790,18242315,56138940,1958905
NIFTY19MAY2623750CE,51.7,41.25,71.5,30.55,62.15,19-May-2026 10:48:55,412236955,19011005,78182000,2379715
NIFTY19MAY2623800PE,79.4,172.0,185.15,66.1,204.15,19-May-2026 10:48:55,161627830,10442445,50452675,1257815
NIFTY19MAY2623800CE,30.15,39.3,47.0,19.5,44.85,19-May-2026 10:48:55,434175300,28097550,100714055,4360200
NIFTY19MAY2623850PE,115.1,219.5,226.3,98.8,242.8,19-May-2026 10:48:54,39317720,2352415,34182460,342485
NIFTY19MAY2623850CE,16.15,28.5,29.95,11.45,33.05,19-May-2026 10:48:54,253069700,16921060,80932930,2110420
NIFTY19MAY2623900PE,158.0,263.45,271.4,138.1,281.2,19-May-2026 10:48:55,28946385,1957085,25796745,371800
NIFTY19MAY2623900CE,8.25,12.9,18.0,6.6,23.5,19-May-2026 10:48:55,266048120,16927625,94760640,2732145
NIFTY19MAY2623950CE,4.25,12.0,12.0,3.25,16.75,19-May-2026 10:48:55,157214395,12346945,76336000,1594190
NIFTY19MAY2624000CE,2.75,5.0,6.85,2.4,12.3,19-May-2026 10:48:55,206683295,24467495,113015175,4127110
NIFTY19MAY2623950PE,203.85,311.5,318.45,182.7,328.75,19-May-2026 10:48:55,6528470,410280,18031065,77090
NIFTY19MAY2624050CE,1.65,4.55,4.55,1.35,9.15,19-May-2026 10:48:55,120520205,8143070,70338255,2963350
NIFTY19MAY2624000PE,252.05,373.5,373.5,230.0,373.5,19-May-2026 10:48:55,10715835,1317355,19058845,164905
NIFTY19MAY2624100CE,1.1,2.5,2.55,0.9,6.85,19-May-2026 10:48:55,78495105,11241035,88198305,9079525
NIFTY19MAY2624050PE,299.75,399.9,414.15,279.2,416.75,19-May-2026 10:48:54,758615,92625,8007025,35750
NIFTY19MAY2624150CE,0.95,1.65,2.4,0.75,5.35,19-May-2026 10:48:55,29743285,4980365,47317660,4673175
NIFTY19MAY2624100PE,349.75,412.05,465.5,329.55,467.2,19-May-2026 10:48:54,1154400,233480,3954665,48685
NIFTY19MAY2623350CE,402.85,317.0,426.15,295.1,316.2,19-May-2026 10:48:55,982020,498680,11473085,27690
NIFTY19MAY2624150PE,400.45,452.45,514.4,378.55,512.3,19-May-2026 10:48:54,224185,101075,2163980,34190
NIFTY19MAY2623400CE,355.65,268.3,375.6,247.5,275.5,19-May-2026 10:48:54,6498635,1364675,19970990,66495
NIFTY19MAY2623350PE,2.4,8.8,9.9,2.1,29.95,19-May-2026 10:48:55,100593285,10554570,67552290,1784120
NIFTY19MAY2623400PE,3.0,15.0,18.0,2.6,36.95,19-May-2026 10:48:55,164241675,19992375,90333815,3495895
NIFTY19MAY2624200PE,449.15,523.3,563.5,428.8,559.45,19-May-2026 10:48:54,328965,269360,2145325,30615
NIFTY19MAY2624200CE,0.85,1.5,1.8,0.65,4.25,19-May-2026 10:48:55,51922780,11224200,84598085,4553835
NIFTY19MAY2624250PE,495.1,533.05,608.65,479.85,618.9,19-May-2026 10:48:53,40365,31915,418730,21255
NIFTY19MAY2624250CE,0.75,1.9,1.9,0.55,3.6,19-May-2026 10:48:55,25940915,5120570,44077085,2381600
NIFTY19MAY2623450PE,3.75,19.8,23.9,3.25,46.45,19-May-2026 10:48:55,131563315,10266555,63564280,1506505
NIFTY19MAY2624300PE,549.75,587.5,658.4,527.25,661.85,19-May-2026 10:48:55,100490,202150,35100,27430
NIFTY19MAY2623450CE,304.85,240.0,327.95,203.9,234.7,19-May-2026 10:48:54,4553315,627510,29995745,45305
NIFTY19MAY2624300CE,0.7,0.95,1.0,0.5,2.95,19-May-2026 10:48:55,42987620,8639215,68346720,5069025
NIFTY19MAY2623500PE,5.15,24.8,38.45,4.45,58.6,19-May-2026 10:48:54,299880425,25552540,89438830,4074200
NIFTY19MAY2623500CE,256.25,181.0,278.8,162.9,198.1,19-May-2026 10:48:54,30639440,2997605,57182645,208455
NIFTY19MAY2623550PE,7.45,35.8,44.0,6.2,74.2,19-May-2026 10:48:55,182368095,10812035,79384045,1589705
NIFTY19MAY2623550CE,208.75,150.0,230.75,126.0,163.55,19-May-2026 10:48:55,29188315,962130,53677780,112190
NIFTY19MAY2623100PE,1.4,3.7,3.7,1.0,10.1,19-May-2026 10:48:55,66345305,10283910,77009530,2568930
NIFTY19MAY2623600PE,11.65,39.8,72.0,9.6,92.7,19-May-2026 10:48:55,333096270,22909705,99879195,3485495
NIFTY19MAY2623100CE,655.0,593.95,674.8,541.5,549.0,19-May-2026 10:48:54,99645,104975,1652755,17810
NIFTY19MAY2623600CE,162.45,137.25,184.25,94.0,131.7,19-May-2026 10:48:55,112651630,3869450,75196875,381160
NIFTY19MAY2623150PE,1.45,4.4,4.4,1.15,12.3,19-May-2026 10:48:55,61067695,7868575,56483245,2894775
NIFTY19MAY2623150CE,606.35,510.3,623.0,489.95,494.9,19-May-2026 10:48:54,93990,130065,1284725,20085
NIFTY19MAY2623200CE,550.0,448.3,573.8,441.9,452.6,19-May-2026 10:49:55,418470,239720,2928835,26260
NIFTY19MAY2623650CE,122.7,116.3,141.0,67.2,104.15,19-May-2026 10:49:56,146659305,4232410,76435255,502255
NIFTY19MAY2623250CE,506.8,430.1,525.1,393.1,407.95,19-May-2026 10:49:56,169910,114270,2400060,23465
NIFTY19MAY2623700CE,85.7,83.45,102.8,46.25,81.85,19-May-2026 10:49:56,425718020,14183325,119766660,2029430
NIFTY19MAY2623200PE,1.55,3.7,4.55,1.35,15.25,19-May-2026 10:49:56,85010380,12861810,79062295,1692145
NIFTY19MAY2623650PE,17.75,94.4,94.4,15.1,114.4,19-May-2026 10:49:56,291552495,16734965,83174910,2421575
NIFTY19MAY2623300CE,456.6,368.6,476.8,341.5,360.85,19-May-2026 10:49:56,1945840,322855,8321560,32695
NIFTY19MAY2623250PE,1.7,3.7,7.0,1.5,19.1,19-May-2026 10:49:56,70023070,8017230,57907265,1115660
NIFTY19MAY2623700PE,29.65,108.2,121.0,25.25,139.3,19-May-2026 10:49:56,479041940,28772835,87669595,4008745
NIFTY19MAY2623300PE,2.0,6.85,8.45,1.75,23.55,19-May-2026 10:49:56,120504605,14921595,74671805,2776540
NIFTY19MAY2623750PE,48.4,168.85,168.85,41.2,168.85,19-May-2026 10:49:56,279186570,18232825,56101305,2019290
NIFTY19MAY2623750CE,54.2,41.25,71.5,30.55,62.15,19-May-2026 10:49:56,415685660,19077110,78310765,2372890
NIFTY19MAY2623800PE,76.75,172.0,185.15,66.1,204.15,19-May-2026 10:49:56,163770230,10468185,50349260,1274390
NIFTY19MAY2623800CE,31.6,39.3,47.0,19.5,44.85,19-May-2026 10:49:56,438558770,28216370,101031385,4204070
NIFTY19MAY2623850PE,112.25,219.5,226.3,98.8,242.8,19-May-2026 10:49:55,39866450,2344225,34174530,305955
NIFTY19MAY2623850CE,16.95,28.5,29.95,11.45,33.05,19-May-2026 10:49:55,255902790,16914690,80939040,1996670
NIFTY19MAY2623900PE,154.6,263.45,271.4,138.1,281.2,19-May-2026 10:49:56,29304730,1967420,25787125,366210
NIFTY19MAY2623900CE,8.75,12.9,18.0,6.6,23.5,19-May-2026 10:49:56,268947575,16909815,95073095,2598245
NIFTY19MAY2623950CE,4.5,12.0,12.0,3.25,16.75,19-May-2026 10:49:56,158298465,12292995,76930295,1487915
NIFTY19MAY2624000CE,2.8,5.0,6.85,2.4,12.3,19-May-2026 10:49:56,208738205,24435515,118198080,4901065
NIFTY19MAY2623950PE,200.2,311.5,318.45,182.7,328.75,19-May-2026 10:49:56,6638450,417365,18028465,81640
